日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,斗六,AMB_TEMP,11.08,10.93,10.57,10.64,10.45,10.62,10.49,11.65,14.62,16.68,18.4,19.36,20.33,21.46,22.12,20.82,19.39,17.46,16.36,15.72,14.94,14.67,14.15,14.24
2003/1/1,斗六,CO,1.28,1.1,1.05,1.05,1.06,1.11,1.13,1.26,1.4,1.23,1.15,0.99,0.98,0.88,0.85,0.85,0.92,1,0.96,1.2,1.47,1.53,1.35,1.14
2003/1/1,斗六,NO,22.13,14.72,14.96,10.02#,12.84,26.46,26.16,29.52,28.83,19.85,22.17,6.78,4.7,1.81,1.26,0.7,0.45,0.33,0.27,5.36,15.17,13.14,8.14,1.18
2003/1/1,斗六,NO2,25.46,25.16,22.19,23.76#,22.92,18.2,18.91,22.1,27.64,29.74,35.93,28.31,27.87,21.62,19.64,19.06,23.74,30.75,32.88,40.18,43.84,43.26,39.17,34.03
2003/1/1,斗六,NOx,47.59,39.89,37.15,33.78#,35.76,44.66,45.07,51.63,56.47,49.59,58.09,35.09,32.57,23.43,20.9,19.76,24.19,31.08,33.15,45.55,59.02,56.4,47.3,35.21
2003/1/1,斗六,O3,.2*,0,0,0.1,0.1,0,0.1,1.3*,5.5,12.2,15.5,37.4,45.8,58.2,57.2,59.9,63.1,32.1,16.1,6.2,1,2.2,1.7,3.9
2003/1/1,斗六,PM10,106,103,88,69,72,65,80,70,67,117,127,119,119,123,113,98,97,133,168,164,164,196,195,191
2003/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,斗六,SO2,3.7,3.3,2.4,4,3.3,1.7,1.7,4.2,4.3,5.7,4.8,3.4,4,3.7,2.9,2.3,2.7,2.7,2.1,2,1.5,1.2,0.7,0.3
2003/1/1,斗六,UVB,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.22,0.97,2.28,3.5,4.11,4.18,3.44,2.15,0.83,0.18,0.02,0.02,0.02,0.01,0.01,0.01,0.01
2003/1/2,斗六,AMB_TEMP,13.4,13.47,13.55,13.4,12.57,11.72,12.04,12.8,14.23,17.42,22.12,23,23.36,23.5,23.81,23.16,18.67,16.02,15.61,15.97,16.32,16.21,14.94,14.62
2003/1/2,斗六,CO,0.94,0.71,0.63,0.59,0.6,0.68,0.88,0.94,0.96,0.81,0.64,0.74,0.71,0.69,0.72,0.81,0.73,0.62,0.62,0.71,0.81,0.92,0.83,0.76
2003/1/2,斗六,NO,0.46,0.07,0.05,.07#,0.18,0.98,12.54,17.61,24.1,53.94,27.01,4.95,1.91,0.44,0.27,0.21,0.07,0.17,0.1,0.04,1.09,6.13,9.26,0.85
2003/1/2,斗六,NO2,22.32,14.86,8.98,8.09#,11.17,18.91,24.03,21.22,21.52,31.14,33.1,21.95,17.27,14.03,16.08,21.29,21.33,22.49,28.71,28.52,33.16,35.53,34.61,27.79
2003/1/2,斗六,NOx,22.78,14.93,9.02,8.16#,11.36,19.9,36.57,38.83,45.62,85.08,60.11,26.9,19.18,14.47,16.34,21.49,21.4,22.65,28.81,28.55,34.25,41.66,43.87,28.65
2003/1/2,斗六,O3,9.2,17.7,24.3,24.5,13.3,1.4*,0,0.6,1.7,3.2,17.8,42.5,56.8,71.4,78.1,80.4,53.7,29.3,19.4,14.3,10.2,6.5,.5*,4.2
2003/1/2,斗六,PM10,180,149,145,116,78,78,58,64,106,123,123,96,72,72,76,75,1#,1x,116,139,142,130,153,144
2003/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,斗六,SO2,0.2,0.7,0,0,0,0.4,1.4,3.2,6.6,21.3,11.9,7.5,5.8,4.7,3.8,4.7,3.5,3.4,4.9,3.7,4.5,4.4,2.3,1.8
2003/1/2,斗六,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.65,2.07,4.12,4.94,4.61,3.46,2.05,0.86,0.17,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2003/1/3,斗六,AMB_TEMP,14.64,15.03,15.18,15.16,14.49,14.57,14.73,14.62,14.27,14.33,14.5,14.98,15.4,16.07,18.06,18.37,17.23,15.19,12.9,11.64,10.91,10.28,9.97,9.32
2003/1/3,斗六,CO,0.69,0.64,0.64,0.42,0.37,0.37,0.4,0.43,0.47,0.62,0.57,0.59,0.55,0.53,0.59,0.7,0.76,0.89,0.88,0.79,0.73,0.7,0.69,0.59
2003/1/3,斗六,NO,0.79,0.16,0.88,.05#,0,0,0.01,0.23,0.43,2.03,1.97,1.76,1.4,2.08,2.13,2.41,1.25,3.15,3.16,1.36,2.08,0.47,0.44,0.19
2003/1/3,斗六,NO2,28.73,29.42,30.98,7.15#,8.41,9.84,11.29,12.51,11.87,15.89,13.59,13.15,13.69,12.29,13.9,18.82,22.72,30.91,32.86,31.85,29.56,26.02,24.64,27.6
2003/1/3,斗六,NOx,29.52,29.58,31.86,7.19#,8.41,9.84,11.29,12.75,12.29,17.92,15.56,14.91,15.09,14.37,16.03,21.23,23.97,34.07,36.02,33.21,31.64,26.49,25.08,27.79
2003/1/3,斗六,O3,1.5,1.7,0.8,19,24.2,22.2,21.2,21.7,21.6,17.2,19.7,22.2,22.6,25.8,32.4,34.1,28.5,10.4,4.3,5.4,6.8,10.3,10.5,10
2003/1/3,斗六,PM10,133,133,115,140,138,155,120,120,89,55,55,43,24,26,10,27,28,28,47,53,54,56,71,77
2003/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,斗六,SO2,2,4.2,4.3,2.3,3,2.9,2.8,2.3,1.9,2.3,1.8,1.1,0.9,0.9,1.2,2.4,2.5,3.2,2.5,2.4,2.3,2.5,2.7,2.2
2003/1/3,斗六,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.29,0.83,1.42,1.74,1.32,2.69,2.44,1.15,0.26,0.02,0.01,0.01,0.01,0.01,0.01,0.02
2003/1/4,斗六,AMB_TEMP,9.18,8.85,,8.61,8.49,8.3,8.23,9.13,12.85,15.47,17.54,19.54,20.94,21.21,20.85,20.21,20.07,17.68,15.15,14.28,13.28,12.22,11.53,11.02
2003/1/4,斗六,CO,0.6,0.48,,0.59,0.56,0.58,0.64,0.72,0.61,0.63,0.61,0.63,0.75,0.76,0.64,0.7,0.71,0.95,0.99,1,0.98,0.83,0.82,0.68
2003/1/4,斗六,NO,0.05,0.01,,7.53#,2.37,2.9,5.88,14.84,11.25,14.18,12.38,6.79,2.73,0.72,0.6,0.62,0.53,0.34,1.72,3.49,10.44,7.71,11.33,6.56
2003/1/4,斗六,NO2,27.02,22.2,,27.31#,24.35,24.13,22.54,20.54,21.81,21.22,22.28,22.03,21.84,17.19,15.97,21.75,23.05,32.63,43.47,43.78,40.6,36.67,34.98,33.15
2003/1/4,斗六,NOx,27.07,22.22,,34.84#,26.72,27.03,28.42,35.37,33.06,35.39,34.66,28.83,24.57,17.91,16.57,22.36,23.58,32.96,45.19,47.26,51.04,44.38,46.31,39.72
2003/1/4,斗六,O3,9.4,12.7,,0.3,2.4,0.6,0.2,3.5,11.8,13.8,18.8,32.3,54.9,71.8,70.8,62,57.7,39,10.3,4,1,0.3,0.1,0
2003/1/4,斗六,PM10,63,70,,54,47,49,50,50,67,58,45,56,64,87,90,103,127,129,151,175,175,156,130,99
2003/1/4,斗六,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,斗六,SO2,2.5,2.1,,5,4.4,2.7,2.1,3.5,6.1,7.1,5.4,4.8,5.8,6.5,7.1,8.2,8.2,7.6,6,5.8,5,4.7,4.4,4.1
2003/1/4,斗六,UVB,0.02,0.02,,0.02,0.02,0.01,0.02,0.23,1.09,2.57,4.01,4.89,4.61,3.1,1.88,0.75,0.18,0.02,0.01,0.01,0.01,0.02,0.02,0.02
2003/1/5,斗六,AMB_TEMP,10.83,10.6,9.83,9.41,9.01,8.77,8.52,9.35,11.71,14.41,16.29,17.62,18.66,17.56,16.22,16.1,14.48,12.15,10.98,9.89,9.16,8.64,8.43,8.3
2003/1/5,斗六,CO,0.66,0.62,0.57,0.56,0.47,0.45,0.49,0.53,0.51,0.53,0.56,0.6,0.6,0.63,0.58,0.6,0.61,0.62,0.61,0.54,0.49,0.5,0.5,0.49
2003/1/5,斗六,NO,3.82,2.24,0.58,.68#,0.22,0.16,1.11,3.98,4.56,5.37,4.49,2.81,1.71,1.84,1.86,1.74,1.4,0.83,0.79,0.81,1.45,0.87,0.62,0.52
2003/1/5,斗六,NO2,32.53,30.28,26.46,20.6#,15.23,14.29,18.45,18.17,15.7,15.21,16.33,16.19,13.9,15,15.67,18.53,22,23.15,21.59,20.48,20.18,18.76,21.71,22.9
2003/1/5,斗六,NOx,36.35,32.52,27.04,21.28#,15.45,14.45,19.56,22.15,20.26,20.58,20.82,19,15.61,16.84,17.53,20.27,23.4,23.97,22.38,21.29,21.63,19.64,22.33,23.42
2003/1/5,斗六,O3,0.1,0.8,3.1,4.3,12.5,14.1,6.2,9.6,16.4,21.3,30,41.4,52,50.3,45.1,40.4,30.6,21.8,17.7,15.2,13.7,13.5,10.4,8.8
2003/1/5,斗六,PM10,94,83,77,60,60,47,47,47,60,51,51,56,80,100,119,151,136,119,117,109,98,89,90,76
2003/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,斗六,SO2,4,3.4,2.5,1.8,2.1,1.2#,1.7,2.1,2.4,1.7,3.6,4.6,4.7,5.3,5.2,4.8,4.1,3.1,2.3,1.9,1.5,1.3,1.4,1.4
2003/1/5,斗六,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.21,0.96,2.34,3.84,4.68,4.6,3.66,2.25,0.98,0.23,0.02,0.01,0.01,0.02,0.02,0.02,0.02
2003/1/6,斗六,AMB_TEMP,8.14,8.01,7.65,7.06,7.03,6.98,7.08,8.52,11.51,14.54,17.38,18.91,19.32,19.41,18.51,17.68,,15.84,15.24,14.62,13.95,,13.87,13.81
2003/1/6,斗六,CO,0.48,0.49,0.46,0.39,0.47,0.5,0.62,0.79,0.92,0.68,0.61,0.64,0.59,0.52,0.5,0.48,,0.74,0.64,0.79,0.92,,0.99,0.87
2003/1/6,斗六,NO,0.25,0.3,0.58,.16#,1.38,3.74,8.05,21.27,33.97,16.74,11.04,5.17,3.33,2.2,0.76,1.14,,1.76,0.95,4.79,16.6,,18.99,26.15
2003/1/6,斗六,NO2,19.3,20.2,20.23,16.26#,18.32,19.45,19.46,18.61,20.7,21.29,21.99,20.83,20.48,19.27,14.22,18.78,,34.18,30.44,35.26,35.57,,34.97,32.89
2003/1/6,斗六,NOx,19.55,20.5,20.82,16.42#,19.7,23.18,27.51,39.88,54.67,38.02,33.03,26,23.81,21.47,14.98,19.93,,35.94,31.39,40.05,52.17,,53.95,59.04
2003/1/6,斗六,O3,9,5.4,5.3,8.3,2.6,0.1,0.1,1.4,3.3,10.6,20.9,37.1,48.8,56.1,64.5,46.2,,14,10.9,3.2,0.3,,0.1,0
2003/1/6,斗六,PM10,72,57,51,56,57,62,48,50,55,65,83,87,100,94,98,101,,91,86,92,92,,92,83
2003/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,0.2,NR,,NR,NR
2003/1/6,斗六,SO2,1.4,1.4,1.3,1.2,1.6,1,1.8,3.7,9.9,4.7,3.7,3.6,4.5,4.7,3.4,3.3,,4.2,4.3,4.7,3.8,,3.5,4.6
2003/1/6,斗六,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.91,2.24,3.64,4.53,4.47,3.49,1.51,0.71,,0.02,0.02,0.02,0.02,,0.02,0.02
2003/1/7,斗六,AMB_TEMP,13.52,13.42,13.43,12.49,11.47,11.31,11.73,12.09,12.42,12.49,13.36,15.4,15.27,16.64,17.71,16.79,15.79,13.99,13.18,12.88,12.55,12.39,12.28,12.13
2003/1/7,斗六,CO,0.7,0.64,0.67,0.5,0.33,0.31,0.33,0.42,0.41,0.41,0.5,0.54,0.41,0.35,0.32,0.33,0.34,0.38,0.36,0.36,0.31,0.32,0.31,0.27
2003/1/7,斗六,NO,23.44,24.8,26.87,.95#,0.01,0,0.25,0.94,1.9,1.82,6.55,7.45,4.96,2.81,2.54,1.57,0.88,0.76,0.25,0.12,0.48,0.09,0.3,0
2003/1/7,斗六,NO2,31.03,29.35,28.2,12.01#,7.53,6.98,8.17,13.37,14.8,15.61,19.49,18.27,18.82,14.68,15.07,16.17,17.29,20.1,17.78,16.43,14.88,14.97,14.39,12.6
2003/1/7,斗六,NOx,54.47,54.16,55.08,12.96#,7.53,6.98,8.41,14.32,16.7,17.44,26.04,25.72,23.78,17.49,17.61,17.74,18.16,20.86,18.03,16.55,15.36,15.06,14.69,12.6
2003/1/7,斗六,O3,0,0,0,5.8,20,21.6,19.1,16.3,12.4,18.7,12.2,15.7,21.8,31.2,34.5,30.7,24.3,17.5,17.6,18.4,20,19.9,20.2,21.6
2003/1/7,斗六,PM10,78,77,77,79,61,29,21,21,23,14,10,24,10,21,50,30,29,35,12,43,31,45,35,22
2003/1/7,斗六,RAINFALL,NR,NR,NR,NR,0.2,2,1.8,2.4,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
