日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,新港,AMB_TEMP,12.38,12.02,11.7,11.5,11.43,11.39,10.49,11.54,14.87,17.18,18.84,19.75,20.73,21.76,22.25,21.34,19.57,17.45,16.34,15.44,14.65,14.15,13.48,13.86
2003/1/1,新港,CO,0.74,0.7,0.68,0.66,0.68,0.71,0.71,0.76,0.74,0.82,0.69,0.69,0.62,0.55,0.58,0.63,0.67,0.91,0.79,0.77,0.97,0.89,1.1,0.9
2003/1/1,新港,NO,0.04,0.02,0.03,.25#,0.35,0.3,0.88,2.89,4.83,6.28,4.52,2.6,1.53,1.03,1.05,1.11,0.59,0.22,0.11,0.12,0.73,0.83,20.65,7.65
2003/1/1,新港,NO2,18.69,17.32,17.14,15.67#,15.55,16.4,17.97,19,17,18.34,17.29,17.75,16.15,11.92,15.84,25.7,26.36,20.32,19.16,20.8,26.92,23.62,28.05,27.32
2003/1/1,新港,NOx,18.73,17.35,17.17,15.92#,15.9,16.7,18.85,21.9,21.83,24.62,21.82,20.35,17.68,12.95,16.89,26.81,26.95,20.54,19.27,20.92,27.65,24.45,48.7,34.97
2003/1/1,新港,O3,19.1,19.2,18.1,17.4,16.3,14.6,11.7#,13.5,18.4,23.7,31.8,41.7,52.2,64.6,76.5,76.5,72.4,53.5,35,24.4,15,12.1,4.2,3.3
2003/1/1,新港,PM10,107,99,97,95,76,70,72,99,113,121,114,97,83,85,83,65,67,89,108,121,111,138,123,121
2003/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,新港,SO2,3.9,3.3,3.1,2.5,2.4,2.3,2.3,3.2,4.1,5.1,5.4,4.6,4.4,4.2,8.7,20.2,18.6,4.6,2.8,2.9,2.5,2.2,1.9,1.2
2003/1/1,新港,WIND_DIREC,7,8,357,7,12,9,3,3,352,301,888,184,238,262,269,279,318,335,344,346,312,324,219,156
2003/1/1,新港,WIND_SPEED,1.81,1.55,1.38,1.11,0.77,0.43,0.68,0.55,0.38,0.4,0.47,0.9,1.53,1.84,1.95,1.7,1.77,1.34,1.1,1,0.82,0.32,.02*,0.15
2003/1/2,新港,AMB_TEMP,13.65,13.77,13.51,12.9,12.98,12.74,12.01,12.29,15.85,18.93,21.91,22.88,22.53,22.92,23.98,22.52,18.15,16.26,15.87,15.72,15.39,14.74,14.48,15.31
2003/1/2,新港,CO,0.96,0.84,0.93,0.74,0.8,0.79,1,1.39,1.19,1.03,0.7,0.58,0.59,0.58,0.5,0.48,0.49,0.5,0.52,0.59,0.67,0.61,0.58,0.57
2003/1/2,新港,NO,17.42,23.81,21.41,21.53#,23.65,25.93,36.99,63.75,61.11,20.48,4.38,3.37,1.51,0.44,0.08,0.11,0.45,0.02,0.27,0.39,1.37,2.16,0.19,0.53
2003/1/2,新港,NO2,27.94,31.04,29.01,23.11#,24.19,24.45,25.83,28.82,32.13,32.41,21.65,21.12,18.22,14.78,10.7,13.62,19.42,12.71,16.13,21.1,28.02,25.34,18.44,22.02
2003/1/2,新港,NOx,45.36,54.85,50.42,44.63#,47.84,50.38,62.83,92.57,93.24,52.89,26.03,24.49,19.74,15.22,10.78,13.72,19.87,12.73,16.39,21.49,29.4,27.5,18.63,22.54
2003/1/2,新港,O3,2.7,2.2,2.2,2.1,2,2.3,3.2#,3.6,5.2,20.1,40.5,49.2,62.8,83.2,89.5,77.5,48,42.5,34.9,25.4,13.3,10.8,15.5,10.6
2003/1/2,新港,PM10,130,105,94,101,85,91,85,111,112,140,146,118,106,96,98,57,53,66,79,99,112,133,122,114
2003/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,新港,SO2,1.4,2.5,2.6,1.6,1.1,1.3,1.4,2.6,3.1,6.5,6.4,10.2,6.5,6.5,5.4,4.1,4.3,4.2,3.3,2.6,2.2,2.6,2.6,2.3
2003/1/2,新港,WIND_DIREC,132,163,161,326,33,15,59,71,64,82,888,276,284,282,271,249,319,350,20,16,888,301,329,36
2003/1/2,新港,WIND_SPEED,0.97,0.47,0.74,0.38,0.07,0.02,0.62,0.98,1.32,2.38,0.87,1.75,2.27,1.89,1.25,2.15,3.26,2.85,2.6,1.64,0.32,1.64,0.84,0.49
2003/1/3,新港,AMB_TEMP,15.5,15.86,16.13,15.94,15.83,15.87,15.17,15.07,15.8,16.11,16.08,16.37,16.78,17.29,18.36,17.99,16.85,14.68,12.72,11.62,10.84,10.35,9.79,10.63
2003/1/3,新港,CO,0.52,0.35,0.29,0.26,0.25,0.27,0.28,0.41,0.45,0.51,0.5,0.46,0.39,0.41,0.44,0.5,0.55,0.59,0.58,0.49,0.44,0.41,0.36,0.34
2003/1/3,新港,NO,0.65,0.07,0.05,.18#,0.1,0.04,0.22,1.11,1.52,2.74,2.44,2,4.1,2.27,2.63,1.39,0.92,0.7,0.69,0.57,0.42,0.31,0.34,0.15
2003/1/3,新港,NO2,23.61,13.13,6.85,5.81#,6.54,6.34,7.31,11.34,12.91,11.51,9.33,9.93,12.7,9.33,12.87,12.63,13.8,20.22,25.1,24.5,17.99,14.12,13.27,13.87
2003/1/3,新港,NOx,24.27,13.2,6.89,5.99#,6.64,6.38,7.53,12.45,14.43,14.25,11.77,11.93,16.81,11.6,15.49,14.02,14.71,20.92,25.79,25.08,18.41,14.43,13.61,14.02
