¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,±[­I,AMB_TEMP,12.37,11.97,11.75,11.56,11.47,11.22,11.07,11.92,14.15,16.74,18.67,20.28,21.21,22.27,22.07,21.02,19.32,17.27,16.24,15.46,14.86,14.19,14.06,13.95
2003/1/1,±[­I,CH4,2.02,2.24,2.24,2.48,2.37,2.43,2.56,2.6,2.41,2.4,2.32,2.12,2.11,1.96,1.97,2.07,2.13,1.98,2.17,2.48,2.67,2.58,3.17,3.03
2003/1/1,±[­I,CO,0.8,0.73,0.72,0.73,0.71,0.67,0.67,0.77,0.74,0.77,0.75,0.78,0.73,0.63,0.67,0.63,0.66,0.59,0.59,0.66,0.72,0.71,0.67,0.74
2003/1/1,±[­I,NMHC,0.08,0.05,0.12,0.06,0.1,0.1,0.09,0.11,0.1,0.11,0.09,0.15,0.12,0.02,0.1,0.05,0.04,0.05,0.06,0.15,0.17,0.12,0.15,0.19
2003/1/1,±[­I,NO,0.18,0.24,0.27,.28#,0.21,0.38,0.41,2.3,3.68,4.34,4.18,1.92,0.92,0.68,0.79,0.47,0.49,0.31,0.33,0.33,0.81,1.17,0.87,3.34
2003/1/1,±[­I,NO2,15.66,16.37,15.87,12.76#,15.21,16.83,16.75,21.8,19.09,18.73,19.4,18.27,16.81,15.17,19.45,17.33,20.82,17.38,21.81,22.78,29.78,31.88,33.72,36.42
2003/1/1,±[­I,NOx,15.84,16.61,16.14,13.04#,15.42,17.21,17.15,24.11,22.78,23.06,23.58,20.19,17.73,15.85,20.24,17.8,21.31,17.69,22.14,23.11,30.6,33.05,34.58,39.76
2003/1/1,±[­I,O3,26.3,24.6,25.2,23.8,22.2,20.3,20.4#,17.7,22.4,26.4,34,52.9,67.2,71.1,78.3,82.4,57.7,43.2,28.3,22.7,14,10.2,9.5,4.8
2003/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,±[­I,PM10,116,109,97,93,93,90,85,97,96,115,99,85,94,107,97,118,128,136,109,106,107,107,117,118
2003/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,±[­I,SO2,4.1,3.8,3.4,3.2,3.6,2.8,2.2,2.3,2.9,2.8,2.3,2.2,1.8,2,3.8,3.7,3.3,1.8,1.5,1.3,1.1,1,1,1.2
2003/1/1,±[­I,THC,2.097,2.286,2.363,2.539,2.472,2.528,2.647,2.711,2.515,2.507,2.411,2.271,2.228,1.987,2.067,2.115,2.176,2.027,2.234,2.635,2.842,2.7,3.317,3.217
2003/1/1,±[­I,WIND_DIREC,17,18,9,15,26,23,26,32,27,40,51,169,219,261,297,317,341,354,23,5,338,297,341,61
2003/1/1,±[­I,WIND_SPEED,2.82,2.44,2.37,2.36,1.5,1.37,1.33,1.32,1.81,0.91,0.52,0.5,0.7,1.29,1.68,2.27,2.73,2.54,1.87,1.38,0.17,0.33,0.99,0.26
2003/1/2,±[­I,AMB_TEMP,13.45,12.97,12.99,13.2,13.2,13.07,13.38,13.88,15.59,19.72,21.64,22.94,23.16,22.76,22.52,20.6,17.49,16.26,15.92,15.61,15.14,15.02,15.27,15.56
2003/1/2,±[­I,CH4,3.92,4.11,4.25,3.8,3.7,3.18,2.75,3.6,3.02,2.45,2.02,1.83,1.92,0#,1.22x,0#,3.04#,2.79,2.69,2.12,2.72,2.44,3.02,3.09
2003/1/2,±[­I,CO,0.8,0.78,0.87,1,0.97,0.98,0.93,1.47,1.37,1.01,0.69,0.6,0.64,0.72,0.56,0.5,0.54,0.53,0.53,0.56,0.59,0.55,0.5,0.47
2003/1/2,±[­I,NMHC,0.19,0.44,0.22,0.42,0.36,0.17,0.24,0.68,0.63,0.3,0.09,0.09,0.03,0#,.01x,0#,.27#,0.04,0.05,0.1,0.25,0.21,0.22,0.14
2003/1/2,±[­I,NO,10,13.17,20.41,31.29#,28.19,24.14,13.48,42.24,36.59,16.78,2.81,0#,0#,0#,0#,.51#,0#,100.73#,.08#,0.14,0.51,0.34,0.37,0.25
2003/1/2,±[­I,NO2,38.34,38.41,44.07,41.67#,44.71,44.49,37.06,44.95,52.73,45.07,23.12,0#,0#,0#,0#,11.69#,0#,-1.22#,23.99#,21.18,24.69,25.82,28.03,21.18
2003/1/2,±[­I,NOx,48.35,51.58,64.48,72.95#,72.9,68.63,50.54,87.18,89.32,61.86,25.93,0#,0#,0#,0#,12.2#,0#,99.51#,24.07#,21.32,25.2,26.15,28.39,21.44
2003/1/2,±[­I,O3,1.7,2.1,2.4,2.5,2.6,2.8,2.6#,3.6,6.7,22.6,47.5,63.1,77.4,90.8,74,64.4,46.2,39.5,32.2,27.4,19,16.4,15.8,21.5
2003/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.43,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,±[­I,PM10,126,120,109,107,120,120,128,149,166,204,195,179,148,140,119,113,112,118,107,107,109,95,99,100
2003/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.04,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,±[­I,SO2,0.5,0.2,0.3,1,1,1.9,1,1.6,3.9,5.7,4.2,3,3.1,11.2,7.6,3.3,1,0.9,1.7,1.3,0.6,0.7,0.8,0.6
2003/1/2,±[­I,THC,4.115,4.547,4.473,4.225,4.058,3.341,2.988,4.28,3.655,2.748,2.104,1.912,1.946,0#,1.234x,0#,3.313#,2.832,2.744,2.215,2.971,2.643,3.241,3.226
