日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,安南,AMB_TEMP,14.54,14.16,13.7,13.39,13.34,13.08,12.88,13.5,14.85,16.93,18.46,20.16,21.02,21.48,21.85,21.24,20.54,19.39,18.94,18.68,18.15,17.95,17.91,17.67
2003/1/1,安南,CO,0.87,0.86,0.83,0.82,0.76,0.8,0.87,0.94,1.01,1.03,0.76,0.68,0.67,0.66,0.66,0.66,0.68,0.84,0.95,1.01,1.01,0.89,0.77,0.7
2003/1/1,安南,NO,0.08,0.08,0.01,.05#,0.02,1.71,2.97,7.43,8.41,7.32,3.39,0.76,0.25,0.16,0.09,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.09,0.22
2003/1/1,安南,NO2,25.67,24.43,18.86,17.98#,16.48,26.51,28.31,22.94,24,23.78,17.91,15.6,13.41,13.26,12.73,9.53,11.31,18.96,28.58,30.18,32.38,25.3,20.72,25.64
2003/1/1,安南,NOx,25.75,24.51,18.87,18.02#,16.5,28.21,31.29,30.37,32.41,31.1,21.3,16.35,13.66,13.43,12.82,9.55,11.33,18.96,28.59,30.2,32.41,25.31,20.8,25.86
2003/1/1,安南,O3,10.6,11.3,14.4,12.9,14.6,5.3,3.3#,7.6,12.1,17.9,30.3,55.3,58.9,62.1,72.4,69.9,68.7,50.2,33.6,27.6,21.3,20.5,19,10.6
2003/1/1,安南,PM10,83,103,103,104,91,87,93,100,91,108,114,93,92,78,76,83,77,88,98,105,106,120,114,112
2003/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,安南,SO2,6,5.3,4.7,4.2,4.3,6.6,4.5,4.2,5.4,5.9,7.6,16.2,8.9,10.6,11.5,4.4,3.3,3.4,3,2.8,2.9,2.5,2.1,2.7
2003/1/1,安南,WIND_DIREC,50,50,37,29,49,51,349,59,14,293,7,331,20,322,316,318,327,26,19,306,347,30,49,48
2003/1/1,安南,WIND_SPEED,2.89,2.54,2.61,1.99,1.9,1.46,1.36,1.06,1.17,1.7,2.58,2.99,2.36,2.34,2.98,2.71,2.97,2.43,1.19,0.94,1.77,1.43,1.44,1.37
2003/1/2,安南,AMB_TEMP,17.01,16.58,16.36,16.15,16.05,15.65,15.56,16.63,19.05,20.19,22.05,23.14,23.33,22.91,23.01,22.84,21.29,19.34,18.78,18.22,17.82,17.59,17.13,17.15
2003/1/2,安南,CO,0.76,0.68,0.79,0.84,0.8,0.9,1.01,1.86,1.8,0.82,0.61,0.63,0.63,0.61,0.59,0.62,0.53,0.56,0.57,0.59,0.63,0.74,0.7,0.62
2003/1/2,安南,NO,4.87,2.63,6.45,.18#,2.41,21.21,35.58,64.88,51.68,7.68,3.21,0.98,0.22,0.05,0.02,0.01,0.03,0.02,0.01,0.03,0.34,0.67,1.71,0.16
2003/1/2,安南,NO2,34.32,29.98,28.99,27.36#,27.48,27.68,31.01,40.17,49.48,28.56,18.09,16.07,17,17.47,12.77,13.49,11.41,11.96,11.65,17.71,24.94,26.24,29.53,20.32
2003/1/2,安南,NOx,39.2,32.62,35.44,27.54#,29.89,48.89,66.59,105.04,101.16,36.24,21.3,17.05,17.22,17.52,12.79,13.5,11.43,11.98,11.65,17.74,25.27,26.91,31.24,20.49
2003/1/2,安南,O3,1.6,1.8,0.9,1.6,2.1,0.3,1.9#,4,9,19.6,38.5,60,88.1,110.9,104,107.8,0#,46.5#,40.8,32.5,20.3,13.3,8.4,14.8
2003/1/2,安南,PM10,93,94,94,100,97,97,102,93,100,121,110,99,88,91,105,104,103,107,97,100,93,102,98,108
2003/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,安南,SO2,2.3,2.5,4.4,2.9,2.9,3.2,4,8.1,12.4,6.9,5.2,4,12.4,14.4,10.8,10.6,4.9,1.5,1.3,3.3,7.1,3.1,2.3,2.5
