日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,台西,AMB_TEMP,13.86,13.39,13.15,13.13,13.12,13.04,12.84,12.96,14.09,15.77,,18.56,,19.7,19.87,19.88,18.94,17.8,17.09,16.5,16.2,15.91,15.27,14.89
2003/1/1,台西,CO,0.65,0.7,0.73,0.72,0.64,0.67,0.66,0.64,0.66,0.66,,0.67,,0.68,0.66,0.64,0.58,0.5,0.49,0.52,0.49,0.54,0.6,0.62
2003/1/1,台西,NO,0.03,0,0,1.86#,0.76,0.77,0.16,0.95,2.19,3.59,,7.97,,3.99,4.24,3.22,0.03,0.04,0.04,0.12,0.07,0.17,0.34,0.07
2003/1/1,台西,NO2,33.12,24.43,19.63,30.98#,43.49,40.04,28.68,20.84,14.96,15.52,,24.99,,29.94,32.2,30.54,8.72,7.52,8.68,9.92,10.72,13.88,21.74,22.96
2003/1/1,台西,NOx,33.15,24.44,19.64,32.83x,44.25,40.81,28.84,21.79,17.15,19.11,,32.96,,33.93,36.44,33.76,8.76,7.56,8.72,10.04,10.79,14.05,22.08,23.04
2003/1/1,台西,O3,13,19.5,21.6,10.7,1.8,3.7,15.3#,22.2,28.1,28.2,,29.6,,48,47.1,54.6,58.2,45.3,37.8,32.1,28.6,22.8,12.8,8.6
2003/1/1,台西,PM10,125,84,83,110,106,99,93,111,113,101,,102,,118,120,138,104,124,81,88,88,92,85,109
2003/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,台西,SO2,9,6.8,6.1,8.2,9.1,9.5,7.5,5.6,4.1,3.9,,8.3,,19.2,13.8,31.6,2.8,1.5,1.5,1.6,1.3,1.8,2.9,2
2003/1/1,台西,WIND_DIREC,22,22,22,22,27,26,33,31,23,20,,350,,337,343,8,16,20,21,19,24,28,33,90
2003/1/1,台西,WIND_SPEED,5.61,4.91,4.56,4.71,3.49,3.89,3.31,2.86,2.51,2.13,,1.9,,2.4,3.22,3.15,4.88,4.77,4.35,3.42,2.66,1.92,1.09,0.63
2003/1/2,台西,AMB_TEMP,14.34,13.96,13.81,13.29,12.88,13.18,13.36,,15.96,18.43,20.31,20.1,20.38,20.12,19.32,18.43,17.67,16.62,16.35,16.03,,16.13,16.39,16.8
2003/1/2,台西,CO,0.65,0.62,0.62,0.62,0.71,0.72,0.87,,1.04,0.96,0.7,.71#,0.56,0.44,0.45,0.42,0.48,0.48,0.45,0.48,,0.48,0.46,0.45
2003/1/2,台西,NO,.75x,.25x,1.43x,1.5#,8.33x,7.71x,12.74x,,11.98x,6.76x,2.73x,.73x,293.65#,1.11#,3.58x,.45x,84.86*,34.29x,0.14,0.14,,0.41,0.08,63.31
2003/1/2,台西,NO2,25.81x,23.54x,22.6x,22.1#,22.07x,24.09x,29.19x,,24.46x,25.48x,19.39x,15.87x,45.18#,9.67#,17.15x,10.63x,59.24x,33.23x,8.82,11.68,,13.73,10.8,29.96
2003/1/2,台西,NOx,26.56x,23.8x,24.03x,23.6x,30.4x,31.8x,41.93x,,36.44x,32.24x,22.12x,16.6x,338.83#,10.78#,20.73x,11.08x,144.1*,67.51x,8.96,11.82,,14.15,10.88,93.27
2003/1/2,台西,O3,3.3,2.6,1.8,1.4,.1*,0.5,.8#,,9.1,26.3,43.6,67,90.7,60.3,46.1,51,3.1*,21.9,40.4,30.7,,25.5,27.1,13.2
2003/1/2,台西,PM10,90,99,104,118,111,119,97,,174,181,176,154,158,105,74,109,95,124,102,111,,115,89,124
2003/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR
2003/1/2,台西,SO2,1.3,0.8,0.7,0.4,0.2,0.6,0.8,,1.9,5.5,6.8,5.8#,9,5.7,21.4,4.3,4.2,64.9,3.6,2.1,,2.4,2.1,4.1
2003/1/2,台西,WIND_DIREC,124,888,122,48,80,84,77,,87,87,888,307,326,343,8,345,3,4,27,38,,10,6,7
2003/1/2,台西,WIND_SPEED,0.28,0.06,0.01,0.87,1.01,0.9,0.82,,1.46,1.3,0.78,2.2,2.68,3.65,3.3,5.22,3.91,4.27,3.4,1.6,,1.32,1.32,2.1
2003/1/3,台西,AMB_TEMP,17.03,16.97,16.64,16.3,16.19,16.22,16.36,16.14,15.96,15.6,15.71,15.78,16.04,16.57,16.52,16.31,16.06,15,14.09,13.41,13.07,12.99,13.39,13.36
2003/1/3,台西,CO,0.41,0.32,0.31,0.3,0.3,0.34,0.42,0.35,0.5,0.64,0.53,0.53,0.48,0.52,0.57,0.58,0.6,0.52,0.48,0.48,0.48,0.42,0.37,0.32
2003/1/3,台西,NO,30.78,19.08,91.33,.06#,0.05,0.04,2.28,0.61,0.65,2.31,1.35,1.25,0.94,1.09,1.41,0.71,1,0.44,0.28,0.25,0.14,0.29,0.14,0.11
2003/1/3,台西,NO2,24.07,21.68,41.92,7.44#,4.83,6.69,16.49,5.44,5.33,8.51,5.09,5.05,4.44,5.33,6.99,6.12,9.19,11.93,14.14,14.82,12.91,8.46,7.08,5.97
2003/1/3,台西,NOx,54.85,40.77,133.25,7.5#,4.88,6.73,18.78,6.06,5.99,10.82,6.44,6.3,5.38,6.42,8.4,6.83,10.19,12.37,14.43,15.08,13.05,8.75,7.22,6.08
2003/1/3,台西,O3,21.4,21,1.8*,25.1,32.9,31.7,26.5#,32.3,29.3,23.6,26.9,26.9,29.2,33.7,38.7,40.3,35.5,34.2,32.2,32.8,36.3,42.9,42.7,43.1
2003/1/3,台西,PM10,119,85,85,113,84,82,38,77,53,29,10,26,15,26,27,45,50,42,43,78,98,70,68,61
2003/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,台西,SO2,4.4,4,2.8,47.9,5.4,1.5,51.9,2.2,1.4,1.4,1.9,0.9,0.5,0.8,1.1,1.1,1.7,1.6,2.1,2.6,2.2,2.1,2.1,2.3
2003/1/3,台西,WIND_DIREC,358,6,6,11,15,17,11,21,19,13,15,14,16,17,17,16,17,16,18,21,18,16,18,21
2003/1/3,台西,WIND_SPEED,3,3.22,3.91,3.85,3.99,4.68,5.27,6.05,6.87,8.15,8.45,8.35,8.67,8.59,9.59,9.51,8.7,9.34,9.26,9.48,8.9,9.04,8.64,8.67
2003/1/4,台西,AMB_TEMP,12.83,12.61,12.57,12.47,12.01,11.31,10.6,11.6,13.19,14.52,16.34,17.79,18.28,18.4,18.66,18.54,17.89,16.66,16.08,15.6,15.14,14.71,14.45,14.42
2003/1/4,台西,CO,0.33,0.41,0.44,0.45,0.48,0.51,0.5,0.6,0.61,0.6,0.56,0.58,0.59,0.51,0.5,0.52,0.63,0.46,0.44,0.44,0.48,0.46,0.45,0.44
2003/1/4,台西,NO,0.04,0.04,0.15,.11#,0.13,0.07,0.19,2.46,5.36,4.86,4.4,2.66,1.71,0.37,0.24,0.73,1.22,6.11,0.33,0.27,0.7,0.24,0.13,0.06
2003/1/4,台西,NO2,6.59,11.74,24.97,21.46#,31.54,12.12,12.97,20.24,20.17,15.45,13.92,12.84,13.34,8.13,7.46,13.85,21.67,17.74,12,11.69,13.93,12.28,11.06,9.13
2003/1/4,台西,NOx,6.63,11.79,25.12,21.56#,31.67,12.19,13.16,22.7,25.53,20.32,18.32,15.51,15.06,8.49,7.69,14.58,22.89,23.85,12.33,11.96,14.63,12.53,11.2,9.19
2003/1/4,台西,O3,42.5,37.1,26,29.6,16.1,31.4,26.6#,23.9,25.4,29.5,32.5,44.3,59.5,73.1,76.4,65.2,49.2,41.8,37.5,31.6,26.4,28.5,31.8,36.4
2003/1/4,台西,PM10,95,62,42,70,60,77,76,84,105,106,74,94,103,85,76,103,109,106,88,90,68,69,60,78
2003/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,台西,SO2,3.1,4,6.5,6.1,9.8,5.6,4.2,6.9,8.1,6.6,5,6.1,7.8,4,3.7,5.5,6.8,3.5,3.1,2.9,2.8,2.4,2.8,2.9
2003/1/4,台西,WIND_DIREC,21,23,22,25,26,30,34,24,18,17,14,14,11,12,15,13,14,16,16,16,17,18,18,17
2003/1/4,台西,WIND_SPEED,7.39,7.58,7.11,6.31,5.34,4.29,2.87,3.62,3.77,4.81,4.51,4.37,5.05,5.75,5.75,5.07,5.39,6.44,6.11,6.47,6,6.33,6.29,6.76
2003/1/5,台西,AMB_TEMP,14.26,13.82,13.13,12.75,12.77,12.77,12.47,12.48,13.21,14.08,14.7,15.03,14.92,14.35,14.07,13.89,13.43,12.73,12.3,11.85,11.52,11.36,11.27,11.24
2003/1/5,台西,CO,0.43,0.39,0.4,0.39,0.39,0.38,0.37,0.46,0.48,0.48,0.49,0.51,0.48,0.42,0.34,0.34,0.36,0.38,0.39,0.37,0.37,0.36,0.35,0.33
2003/1/5,台西,NO,0.04,0.02,0.07,.08#,0.04,0.06,1.48,12.34,9.26,1.53,1.46,1.36,0.85,0.66,0.53,0.95,0.6,0.41,0.3,0.27,0.21,0.2,0.04,0.15
2003/1/5,台西,NO2,8.7,8.29,8.68,12.06#,8.38,7.31,23.2,39.42,28.08,9.01,8.73,8.84,8.31,6.91,6.48,9.59,11.17,12.29,11.62,10.94,11.21,11.46,11.67,15.9
2003/1/5,台西,NOx,8.74,8.31,8.75,12.14#,8.42,7.37,24.69,51.75,37.34,10.54,10.19,10.2,9.16,7.57,7.01,10.54,11.78,12.7,11.93,11.21,11.42,11.67,11.71,16.06
2003/1/5,台西,O3,37.5,37.8,36.2,29.7,33.5,35.3,15.1#,6.8,18.6,38.6,43.6,48.9,51.3,50.2,50.2,47.1,42.2,36.3,32.6,31.4,30.4,29.5,29,24.4
2003/1/5,台西,PM10,80,72,51,81,70,73,40,67,73,82,103,149,150,123,90,92,103,71,67,79,91,68,47,70
2003/1/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,台西,SO2,3,2.8,3.2,3.8,3.2,2.5,6.3,12.7,10.3,4,4,4,3.7,2.9,2.3,2.8,2.6,1.8,1.8,1.7,1.7,1.7,2,2.6
2003/1/5,台西,WIND_DIREC,17,20,21,20,20,20,22,23,19,19,18,15,15,15,15,15,17,19,19,20,20,24,24,22
2003/1/5,台西,WIND_SPEED,6.97,6.87,6.93,6.73,6.87,7.36,6.9,7.13,8.45,8.81,10.24,10.08,10.32,10.71,10.81,9.64,9.72,9.07,9.64,9.44,8.74,7.25,6.35,5.99
2003/1/6,台西,AMB_TEMP,11.27,10.85,10.43,10.57,10.18,10.65,10.81,,,14.9,16.33,17.08,17.58,17.77,17.31,17.07,16.87,16.69,16.51,16.18,15.97,15.62,15.26,15.06
2003/1/6,台西,CO,0.33,0.34,0.33,0.32,0.25,0.31,0.29,,,0.35,0.35,0.38,0.34,0.3,0.3,0.29,0.35,0.38,0.35,0.37,0.45,0.47,0.49,0.5
2003/1/6,台西,NO,0.07,0.29,0.39,1.86#,0.06,0.15,1.04,,,3.78,3.6,350.12#,.84#,0.64,0.65,0.55,0.49,0.5,0.26,0.16,0.3,0.46,0.75,1.71
2003/1/6,台西,NO2,18.06,34.22,34.29,33.64#,14.27,15.01,14.31,,,11.69,10.67,-347.94#,7.56#,5.27,5.45,5.65,6.85,7.18,7.05,10.57,14.88,21.2,28.11,32.04
2003/1/6,台西,NOx,18.14,34.51,34.67,35.5#,14.33,15.16,15.34,,,15.47,14.27,2.18#,8.4#,5.91,6.1,6.19,7.35,7.68,7.31,10.73,15.18,21.66,28.87,33.75
2003/1/6,台西,O3,21.9,8.1,8.5,12.5,21.6,20.7,20.5#,,,27.7,31.6,0#,49.4#,56.3,54.1,51.2,47.7,43.8,38.9,30.9,22.5,13.4,5.3,1.1
2003/1/6,台西,PM10,64,46,50,34,49,49,30,,,41,35,1#,1x,52,30,40,42,55,28,40,38,33,48,30
2003/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,台西,SO2,2.9,4.8,5,4.2,1.9,2.2,1.6,,,2.5,2.2,2.1,1.2,1.2,1.1,1,1.2,1,0.8,1.2,1.8,2.1,2.4,2.9
2003/1/6,台西,WIND_DIREC,24,27,22,25,23,22,26,,,20,15,14,16,15,17,16,17,16,18,20,21,20,32,354
2003/1/6,台西,WIND_SPEED,5.83,4.48,4.32,4.48,4.4,3.75,3.72,,,5.47,5.85,6.8,7.73,8.26,8.26,7.48,6.49,6.22,6.07,5.56,4.42,4.09,1.6,1.27
2003/1/7,台西,AMB_TEMP,15.73,16.49,13.05,12.22,12.78,13.35,13.44,13.61,14.08,13.76,14.43,16.21,16.83,16.93,16.66,16.11,15.65,15.31,14.92,14.78,14.43,14.09,13.88,
2003/1/7,台西,CO,0.53,0.3,0.35,0.42,0.42,0.33,0.36,0.33,0.26,0.25,0.39,0.31,0.24,0.21,0.22,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.21,
