ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,到て,AMB_TEMP,12.52,12.02,11.72,11.45,11.07,10.82,10.68,11.93,14.34,16.94,18.4,20.6,21.8,22.15,22.34,21.14,20.01,18.12,16.58,16.51,16.49,15.71,15.42,14.87
2003/1/1,到て,CO,1.08,1.05,1.03,0.97,0.9,0.87,0.94,1.04,1.09,1.1,0.99,0.88,0.66,0.61,0.65,0.64,0.68,0.78,0.9,0.94,0.94,0.74,0.71,0.69
2003/1/1,到て,NO,0.02,0,0.05,.25#,0.35,0.2,2.4,10.64,12.21,11.67,6.94,2.94,0.62,0.03,0.78,0.57,0.01,0.01,0,0.23,0.55,0.01,0.01,0.02
2003/1/1,到て,NO2,25.34,27.08,26.16,23.76#,18.51,18.15,19.23,18.92,20.54,23.89,22.7,19.42,12.04,9.51,15.91,12.94,9.65,21.58,23.49,29.83,32.76,17.46,15.62,15.59
2003/1/1,到て,NOx,25.36,27.08,26.21,24.01#,18.86,18.36,21.62,29.56,32.75,35.56,29.64,22.36,12.65,9.54,16.69,13.51,9.65,21.58,23.5,30.07,33.31,17.48,15.63,15.61
2003/1/1,到て,O3,11.7,9.1,9,9.1,9,6.8,5#,6.7,11.8,18.7,27.8,44.6,62.8,75,80.4,72,68.5,49.7,36.2,22.3,15.9,22.1,19.1,14.6
2003/1/1,到て,PM10,90,104,104,104,91,84,78,79,87,100,114,110,101,96,81,81,72,75,88,97,98,106,100,96
2003/1/1,到て,SO2,6,4.7,5.1,5.2,3.9,3.6,2.4,3.2,6.7,8.5,4.7,5,9.2,11.2,13.7,7.9,3,4.6,2.7,2.4,3.6,1.9,1.5,1.5
2003/1/1,到て,WIND_DIREC,2,353,344,344,354,344,302,888,253,263,261,888,315,268,275,298,296,316,240,265,325,360,355,888
2003/1/1,到て,WIND_SPEED,2.18,1.51,1.4,1.16,0.91,0.2,0.41,0.14,0.52,0.86,0.82,0.81,1.42,1.92,2.46,2.04,2.26,1,0,0.83,0.95,0.71,0.71,0.41
2003/1/2,到て,AMB_TEMP,14.74,14.74,14.15,13.4,12.89,12.6,12.6,13.31,17.57,20.16,22.31,23.66,23.71,23.5,23.47,23.03,20.7,17.91,17.22,16.8,16.32,15.93,15.75,15.2
2003/1/2,到て,CO,0.68,0.86,0.72,0.64,0.64,0.68,0.7,0.72,1.06,1.36,0.58,0.49,0.55,9.95#,11.62#,0.55,0.44,0.45,0.65,0.79,0.78,0.77,0.8,0.71
2003/1/2,到て,NO,0.49,5.71,2.14,.25#,0.3,1.89,2.77,18.12,18.11,11.29,10.81,4.66,1.7,0.05,0,0,0.03,0.03,0.01,0.02,0.01,0.37,0.26,0.1
2003/1/2,到て,NO2,16.34,24.73,16.1,12.57#,12.31,12.54,16.7,17.22,21.4,26.76,26.81,21.96,17.85,19.63,13.87,15.32,15.3,12.74,12.78,21.29,19.01,29.08,23.81,17.61
2003/1/2,到て,NOx,16.84,30.44,18.24,12.82#,12.61,14.43,19.48,35.34,39.51,38.05,37.61,26.62,19.55,19.67,13.87,15.32,15.33,12.76,12.78,21.31,19.02,29.45,24.08,17.71
2003/1/2,到て,O3,10.5,4.1,8.1,11.2,8.8,6.6,3.7#,3.9,9.7,20.5,29.5,44.3,72.6,110.1,58.6,100.2,77.1,48.8,45.2,31.5,26.8,12.8,14.1,16.6
2003/1/2,到て,PM10,92,87,86,81,72,67,66,64,61,67,71,75,67,81,96,96,96,101,92,77,78,79,82,96
2003/1/2,到て,SO2,1.3,1.4,1.1,1.1,0.5,0.4,0.3,1.1,11.3,19.7,16.7,7.4,6.9,15.6,9.6,8.1,6,2,2.1,5.2,4.1,2.8,1.9,2.6
2003/1/2,到て,WIND_DIREC,5,76,84,111,154,136,145,134,109,121,146,246,268,282,282,287,300,334,351,350,1,358,341,6
2003/1/2,到て,WIND_SPEED,0.17,1.03,1.2,0.14,0.33,0.6,0.96,0.41,0.99,0.81,1.29,2.4,3.63,3.01,2.7,1.7,2.81,3.29,2.96,2.25,1.88,0.98,1.46,1.13
2003/1/3,到て,AMB_TEMP,14.81,15.39,15.86,16.11,16.26,16.17,16.16,16.34,16.98,17.03,17.04,16.88,17.18,17.46,18.53,19.74,18.58,16.4,15.25,14.05,12.94,12.26,11.66,11.01
2003/1/3,到て,CO,0.74,0.7,0.66,0.59,0.44,0.39,0.39,0.39,.32#,0.33,0.47,0.48,0.49,0.39,0.41,0.4,0#,.56#,0.55,0.39,0.52,0.5,0.62,0.58
2003/1/3,到て,NO,0.29,0.32,0.73,.47#,0.07,0.03,0.16,0.9,2.25,3.66,3.38,3.4,3.63,2.99,3.48,3.19,1.51,0.12,0.88,1.95,1.26,0.76,0.38,0.24
2003/1/3,到て,NO2,22.54,22.45,26.81,18.54#,13.96,11.46,14.07,17.13,15.89,17.54,14.45,15.58,15.38,14.72,15.91,18.41,21.34,24.37,29.11,32.29,32.45,31.13,27.59,23.19
2003/1/3,到て,NOx,22.83,22.77,27.54,19.02#,14.03,11.48,14.22,18.03,18.15,21.21,17.83,18.98,19.01,17.71,19.39,21.6,22.85,24.49,29.99,34.24,33.71,31.89,27.97,23.42
2003/1/3,到て,O3,8.5,9.2,7.8,11.7,21.7,23.9,21.2#,19.8,23.3,21.1,24.4,23,25.4,26.6,30.2,34.1,34.8,26.9,13.8,8.5,8,11,15.2,17.2
2003/1/3,到て,PM10,82,90,89,92,91,83,86,80,74,74,67,50,40,40,32,25,27,29,34,37,38,43,45,51
2003/1/3,到て,SO2,2.7,3.9,3.8,2.3,1.4,1.3,1.8,2.5,2.8,2.2,2,1.3,1.4,1.4,1.1,1.3,2.1,2.8,4,4.1,3.5,3.5,3.5,2.7
2003/1/3,到て,WIND_DIREC,6,10,8,4,360,359,2,2,5,3,2,1,1,1,3,359,353,353,352,353,356,356,358,351
2003/1/3,到て,WIND_SPEED,1.01,2.27,3.09,3.39,3.78,3.95,4.32,5.5,5.9,6.26,6.97,6.92,7.55,6.81,5.42,5.06,4.99,3.75,3.08,3.6,3.68,3.67,2.82,2.33
2003/1/4,到て,AMB_TEMP,10.44,10.07,9.75,9.57,9.23,9.5,9.73,10.86,13.22,16.05,18.62,20.41,21.72,22.67,23.27,22.11,20.57,18.27,16.78,15.74,14.66,14,13.7,13.13
2003/1/4,到て,CO,0.6,0.51,0.55,0.44,0.48,0.52,0.52,0.58,0.66,0.49,0.54,0.4,0.41,0.34,0.35,0.38,0.29,0.41,0.41,0.43,0.36,0.34,0.34,0.29
2003/1/4,到て,NO,0.26,0.37,0.36,.07#,0.25,0.56,3.47,14.34,27.48,23.74,17.71,4.97,1.63,0.67,0.14,0.18,0.02,0.01,0.05,0.06,0.19,0.36,3.33,3.76
2003/1/4,到て,NO2,21.41,25.3,24.1,20.69#,19.71,23.85,26.13,24.21,27.53,28.46,30.58,21.91,16.72,16.24,12.34,18.08,15.48,22.04,30.97,25.56,27.61,29.5,34.64,32.63
2003/1/4,到て,NOx,21.66,25.67,24.46,20.76#,19.95,24.41,29.6,38.54,55.01,52.2,48.29,26.88,18.35,16.9,12.48,18.26,15.5,22.06,31.03,25.62,27.8,29.86,37.97,36.39
2003/1/4,到て,O3,19.2,16,17.3,14.5,12.7,7.9,3.4#,5.6,8.1,13.2,21.6,43,61.4,81.9,83.6,79,73,56.8,37.7,29.4,18.4,11,4.1,2.5
2003/1/4,到て,PM10,40,41,39,39,35,37,39,42,47,62,73,82,78,78,81,74,74,72,78,86,81,80,79,77
2003/1/4,到て,SO2,2.9,4.7,4.6,3.8,2.6,2.9,3.8,3.8,6.8,10.4,12.1,7.3,9.6,13.2,9.4,12.9,9.8,6.6,9.9,4.7,4.5,4,6.5,5.2
2003/1/4,到て,WIND_DIREC,357,353,358,10,354,358,13,347,342,355,305,306,330,328,323,332,341,322,326,343,347,342,343,341
2003/1/4,到て,WIND_SPEED,1.84,1.58,2.01,1.63,1.39,1.3,0.98,0.83,1.53,1.13,1.91,2.16,2.18,2.69,2.36,3.25,3.01,1.99,1.81,2.06,1.61,1.49,1.76,1.8
2003/1/5,到て,AMB_TEMP,12.28,11.58,11.26,11.17,10.62,10.35,10.12,10.95,13.01,15.31,17.29,19.39,20.25,20.85,19.64,18.02,16.34,14.24,12.93,11.91,11.15,10.76,10.87,10.58
2003/1/5,到て,CO,0.19,0.63,0.66,0.59,0.61,0.57,0.57,0.78,0.78,0.66,0.72,0.62,0.62,0.67,0.63,0.65,0.66,0.71,0.73,0.7,0.55,0.51,0.51,0.46
2003/1/5,到て,NO,3.01,2.42,2.65,.11#,0.12,0.07,0.11,5.19,6.79,8.2,6.49,3.82,1.11,0.69,0.62,0.17,0.3,0.04,0.01,0.05,0.07,0,0,0.04
2003/1/5,到て,NO2,32.29,29.5,28.36,25.14#,23.81,21.51,19.06,21.14,19.51,19.23,18.64,17.35,13.78,13.77,14.17,12.95,22.34,29.06,31.87,28.18,22.72,22.77,23.53,26.78
2003/1/5,到て,NOx,35.29,31.92,31.02,25.26#,23.93,21.58,19.17,26.32,26.3,27.43,25.14,21.17,14.9,14.46,14.8,13.12,22.63,29.1,31.88,28.23,22.79,22.77,23.53,26.82
2003/1/5,到て,O3,2.5,2.5,3.6,5,6.4,8.8,9.4#,8.9,15.3,19.3,25.9,38.3,52.1,59.2,55.1,52.6,38.9,26.5,16.7,14.5,14.3,12.2,11,8.2
2003/1/5,到て,PM10,66,67,67,57,59,58,61,62,57,66,67,67,65,69,87,105,105,107,101,92,77,65,52,48
2003/1/5,到て,SO2,4.5,3.9,3.6,5.4,4,4.5,4.7,4,5.8,6.7,4.2,4.5,5.1,5.2,5.8,5.4,6.3,6.8,6.9,5.3,3.8,3.7,4.3,5.1
2003/1/5,到て,WIND_DIREC,351,351,351,1,352,2,359,343,355,357,352,346,354,351,336,352,351,351,350,352,355,355,357,360
2003/1/5,到て,WIND_SPEED,2,1.6,1.74,1.83,2.02,2.17,1.79,1.37,2.63,2.93,3.31,3.36,4.11,4.34,5.38,4.95,4.15,3.93,3.87,3.87,3.26,2.68,2.75,2.89
2003/1/6,到て,AMB_TEMP,10.1,9.45,9.11,8.73,8.5,8.61,8.98,9.8,12.78,14.93,17.67,18.86,19.31,20.01,19.95,19.55,18.76,17.31,16.75,16.16,15.82,15.69,15.51,14.8
2003/1/6,到て,CO,0.44,0.45,0.44,0.43,0.46,0.45,0.51,0.71,0.79,0.65,0.65,0.53,0.45,0.39,0.41,0.41,0.5,0.55,0.47,0.51,0.47,0.49,0.49,0.51
2003/1/6,到て,NO,0.27,0,0,.68#,2.88,3.41,11.75,22.4,24.91,23.76,17.19,9.42,3.65,1.89,1.96,0.42,0.42,0.64,0.25,0.64,2.45,10.64,10.65,13.48
2003/1/6,到て,NO2,30.03,19.59,20.18,25.53#,25.65,21.98,23.34,20.65,21.89,26.37,30.79,28.22,19.89,15.28,20.4,13.49,23.23,34.42,25.44,29.21,30.23,36.56,35.22,32.34
2003/1/6,到て,NOx,30.3,19.59,20.18,26.22#,28.53,25.39,35.09,43.05,46.8,50.14,47.98,37.64,23.54,17.17,22.36,13.91,23.65,35.06,25.69,29.85,32.67,47.2,45.87,45.82
2003/1/6,到て,O3,5.1,10.9,9.1,5.7,2.2,3.6,3#,4.4,8.1,12.1,21.7,28,39.6,48.2,44.7,59,47.6,27.6,26.8,15.1,9,2.9,2.9,2.8
2003/1/6,到て,PM10,40,40,40,40,39,34,40,45,47,60,70,85,85,85,85,74,72,82,89,109,108,99,93,80
2003/1/6,到て,SO2,6.1,3.1,2.6,2.3,4,4.2,5.5,2.6,6,6.9,9.7,6.9,5.3,4,5.9,4,4.9,5.5,4.5,4.7,4.1,5.7,5.8,4.8
2003/1/6,到て,WIND_DIREC,4,359,350,2,351,348,26,356,325,4,360,345,347,353,358,4,347,348,356,8,9,2,33,295
2003/1/6,到て,WIND_SPEED,2.53,1.57,1.56,1.31,1.21,1.64,1.56,0.54,1.98,2.17,2.04,2.59,3.2,3.57,2.67,1.97,1.76,2.25,2.37,2.53,1.92,1.17,0.83,0.69
2003/1/7,到て,AMB_TEMP,15,15.07,14.81,13.98,12.56,12.56,13.09,13.43,13.74,14.65,16.38,18.89,19.43,19.84,19.95,19.02,18.09,15.96,14.83,14.41,14.16,14.08,13.86,13.69
2003/1/7,到て,CO,0.56,0.64,0.53,0.42,0.29,0.27,0.27,0.25,0.26,0.3,0.26,0.32,0.27,0.21,.84#,0.19,0.21,0.16,0.17,0.17,0.15,0.13,0.13,0.13
2003/1/7,到て,NO,16.91,19.81,13.32,.14#,0.06,0.05,0.04,0.41,0.84,3.55,4.83,5.77,4.84,2.63,4.7#,0.67,0.25,0.01,0.01,0.02,0.01,0.06,0.01,0.01
2003/1/7,到て,NO2,32.18,30.3,29.12,11.87#,8.38,7.55,12.49,13.61,14.02,17.13,16.44,15.34,16.42,13.12,12.15#,13.14,12.52,9.44,11.34,16.36,15.51,17.38,18.94,16.66
2003/1/7,到て,NOx,49.08,50.11,42.43,12.01#,8.44,7.6,12.52,14.02,14.87,20.68,21.28,21.11,21.26,15.75,16.85#,13.81,12.77,9.44,11.35,16.38,15.52,17.44,18.95,16.67
2003/1/7,到て,O3,2.9,2.7,2.5,10.5,22.4,24,18.1#,19.3,19.7,17.6,22.1,21.7,28.6,35,34.2,38,33.8,27.6,23.2,17.9,19,17.6,16.1,18.3
2003/1/7,到て,PM10,66,66,58,57,40,24,12,12,12,12,17,25,25,25,20,4x,3x,25,25,19,14,12,15,12
2003/1/7,到て,SO2,4.7,4.6,5.8,2.1,0.8,0.6,0.7,0.6,0.8,1.6,1,1.2,1.1,1.6,7.6,1.8,1.6,1.2#,1.1,2.1,2.3,2.4,2.6,2.1
2003/1/7,到て,WIND_DIREC,357,1,357,358,358,7,2,4,15,7,10,10,344,355,354,356,355,357,359,360,359,360,360,1
2003/1/7,到て,WIND_SPEED,1.34,2.15,3.4,5.22,7.57,8.08,6.58,6.76,5.36,4.87,5.32,4.06,5.63,6.3,6.42,5.88,5.41,5.81,5.06,5.26,5.05,4.79,4.22,4.28
2003/1/8,到て,AMB_TEMP,13.54,13.35,13.21,13.1,13.15,12.92,12.24,13.18,15.38,17.16,18.8,20.43,21.64,22.25,22.42,21.01,19.11,17.06,16.18,15.98,15.49,14.57,14.18,13.9
2003/1/8,到て,CO,0.19,0.13,0.14,0.13,0.13,0.13,0.16,0.23,0.21,0.21,0.21,0.17,0.18,0.15,0.2,0.25,0.23,0.28,0.38,0.27,0.29,0.34,0.46,0.52
2003/1/8,到て,NO,0,0,0,.52#,0.35,0.25,0.46,5.61,27.75,16.35,9.4,5.34,1.07,0.39,0.61,0.15,0.06,0.1,0.14,0.13,0.22,3.1,5.55,6.88
2003/1/8,到て,NO2,15.92x,15.43,17.36,15.06#,14.14,14.87,17.42,19.81,24.26,22.01,18.87,16.25,11.27,9.06,10.43,7.74,7.42,11.72,17.06,15.86,19.73,28.84,31.79,30.53
2003/1/8,到て,NOx,15.92x,15.43,17.36,15.58#,14.49,15.12,17.88,25.41,52.02,38.36,28.27,21.59,12.34,9.45,11.04,7.89,7.48,11.83,17.19,15.99,19.95,31.94,37.34,37.41
2003/1/8,到て,O3,19.1,18.6,15.7,16.3,17,15.1,11.9#,11.8,11.2,16.2,24.6,31.9,46.7,57.1,53.1,56.4,56.3,43.6,30.8,27.3,20.9,6.6,6.5,3.9
2003/1/8,到て,PM10,17,23,23,19,21,18,15,19,18,28,27,31,31,45,45,45,52,40,36,35,29,39,41,58
2003/1/8,到て,SO2,2.4,2.1,2.1,1.9,2.3,2.2,2.5,3.1,7,6.5#,5,2.5,2.1,2.5,2.7,2,2,1.1,2,1.4,3.2,3.6,4.4,4.7
2003/1/8,到て,WIND_DIREC,3,5,7,8,5,7,9,3,360,5,357,352,358,339,346,349,351,349,350,350,360,10,3,356
2003/1/8,到て,WIND_SPEED,4.1,4.18,4.41,4,3.39,3.06,1.89,1.91,2.77,3.42,3.56,3.3,3.31,3.02,3.66,4.45,4.85,3.77,2.9,3.27,2.17,0.89,1.82,1.52
2003/1/9,到て,AMB_TEMP,14.22,14.61,14.6,14.42,14.38,14.25,14.1,14.66,17.1,19.22,20.52,22.44,21.95,22.55,21.93,21.45,20.19,19.22,18.41,17.65,17.1,17.06,16.96,16.77
2003/1/9,到て,CO,0.49,0.51,0.44,0.53,0.57,0.51,0.62,0.75,1.52#,.63#,1.09,0.78,0.35,0.21,0.21,1.19,1.26,0.37,0.36,0.82,0.72,0.7,0.41,0.25
2003/1/9,到て,NO,15.2,7.52,5.71,18.48#,24.15,34.04,27.86,34.88,32.16,30.37,10.79,5.06,5.9,1.6,0.24,0.52,0.2,0.08,0.07,0.04,0.04,0.04,0.16,0.22
2003/1/9,到て,NO2,30.33,30.18,29.34,36.32#,31.98,30.36,30.22,30.04,33.31,39.95,30.3,20.94,22.92,14.41,9.14,12.11,15.74,23.92,24.39,23.11,17.96,18.74,18.24,24.12
2003/1/9,到て,NOx,45.53,37.71,35.05,54.81#,56.14,64.41,58.09,64.92,65.47,70.32,41.09,26,28.82,16.01,9.38,12.63,15.94,24,24.46,23.15,18,18.78,18.41,24.34
2003/1/9,到て,O3,3.6,2.9,3,2.8,2.8,2.7,3.3#,4.3,9,14.1,25.7,35.2,27.5,40.7,44.5,39.4,35.1,22.8,18.7,15.8,17.7,16.5,18,10.2
2003/1/9,到て,PM10,55,62,58,61,61,60,57,58,54,65,78,72,69,58,58,51,47,57,52,52,52,46,45,45
2003/1/9,到て,SO2,6.6,6.5,5,3.9,6,6.6,6.7,6.9,6.5#,9.8,6.7,4.4,5.4,4.1,2.2,3.1,3.5,3.9,3.2,3.5,3.2,3.8,4,4.8
2003/1/9,到て,WIND_DIREC,14,33,317,350,324,322,358,295,347,355,359,2,354,346,342,354,351,342,344,351,354,356,4,6
2003/1/9,到て,WIND_SPEED,2.78,3.11,1.13,1.25,0.83,0.87,0.67,0.61,1.39,2.52,2.47,3.04,3.3,3.35,4.8,4.45,3.37,3.04,2.97,3.54,2.97,2.93,3.55,2.22
2003/1/10,到て,AMB_TEMP,16.5,16.33,15.98,15.66,15.48,15.43,15.19,15.66,16.93,19.07,19.97,20.3,21.18,21.93#,21.96,20.98,19.22,16.95,15.58,14.83,14.1,13.34,12.73,12.3
2003/1/10,到て,CO,0.32,0.24,0.43,0.23,2.48,0.73,1.61,0.67,0.2,0.24,0.24,0.93,0#,0#,0#,1.46,1.53,1.77#,0.38,0.78,0.41,0.8,0.35,0.36
2003/1/10,到て,NO,0.13,0.01,0.09,.57#,0.6,0.78,0.84,2.44,4.91,6.91,6.06,4.58,2.22,0#,1.36#,1.78,1.13,0.17,0.39,0.55,0.53,0.47,0.41,0.36
2003/1/10,到て,NO2,18.56,15.46,19.75,21.01#,21.38,21.67,20.61,16.62,16.61,16.76,15.51,15.31,13.41,0#,14.43#,17.29,21.56,24.05,30.49,28.72,27.76,27.55,23.67,23.47
2003/1/10,到て,NOx,18.69,15.47,19.85,21.57#,21.98,22.45,21.46,19.06,21.52,23.66,21.57,19.89,15.63,0#,15.79#,19.07,22.7,24.22,30.88,29.27,28.29,28.02,24.08,23.83
2003/1/10,到て,O3,14.5,15.3,10.8,9.8,7.3,6,13.7#,16.4,21,26.3,30.6,36,46.7,0#,51.7#,46.3,39.9,30.7,15.8,14.5,14.6,14.8,18.9,18.4
2003/1/10,到て,PM10,41,39,38,42,41,39,42,42,31,18,18,19,30,47#,51,51,46,54,56,61,58,57,54,52
2003/1/10,到て,SO2,3.6,2.8,3.6,3,3,3.8,3.3,2.9,2.9,3.4,2.9,2.3,2.5#,0#,0#,4.1x,4.4#,3.7,4,3.6,3.5,3.5,3.6,3.7
2003/1/10,到て,WIND_DIREC,355,3,356,359,358,352,354,360,1,3,360,358,359,355#,355,353,353,354,357,360,359,358,355,358
2003/1/10,到て,WIND_SPEED,2.97,2.83,3.56,3.14,3.37,2.81,3.9,4.76,5.82,5.91,6.76,6.56,6.7,6.68#,6.57,6.56,5.63,6.45,6.04,5,4.15,3.94,3.86,3.07
2003/1/11,到て,AMB_TEMP,12.08,11.75,11.43,11.11,10.85,11.23,11.17,12,14.26,16.83,19.46,21.61,23.23,24.05,24.2,21.69,18.81,17.32,16.31,15.72,15.37,15.07,14.65,14.12
2003/1/11,到て,CO,0.31,0.43,0.46,0.58,0.55,0.5,0.44,0.99,0.62,0.68,0.56,1.03,2.15,3.64,1.22,1.35,1.15,0.69,0.64,0.64,0.71,0.89,0.7,0.73
2003/1/11,到て,NO,0.22,0.35,0.39,1.13#,1.28,0.86,0.46,2.84,6.89,7.34,6.14,5.89,1.81,0.62,0.18,0.06,0.04,0.01,0.02,0.14,0.27,0.37,0.37,0.38
2003/1/11,到て,NO2,20.42,27.79,29.06,35.5#,32.12,31.59,24.13,23.59,22.87,22.44,22.57,24.43,18.61,12.62,12.02,13.35,15.31,18.15,20.32,27.46,30.95,34.28,27.65,32.7
2003/1/11,到て,NOx,20.63,28.13,29.46,36.63#,33.4,32.45,24.59,26.42,29.76,29.78,28.72,30.32,20.42,13.24,12.21,13.41,15.35,18.16,20.34,27.6,31.22,34.65,28.02,33.08
2003/1/11,到て,O3,21.3,13.7,9.7,3.7,3.7,4.8,16.6#,17,20.5,26.2,31.7,37.3,55.1,65.2,76.2,82.4,65.5,50.1,38.5,27.9,22.4,16.2,19.5,13.8
2003/1/11,到て,PM10,52,57,62,62,57,59,58,67,67,70,78,84,80,92,88,97,118,118,125,121,108,124,124,128
2003/1/11,到て,SO2,3.5,5.3,5.3,5.3,3.8,4.6,4.8,5.2,6,6.5,5.2,5.2,5.4,4.9,4.6,6.4,6.9,6.5,7.4,7.6,8.4,7.7,6.9,6.2
2003/1/11,到て,WIND_DIREC,2,8,8,12,4,352,1,10,8,2,357,357,352,338,339,330,352,341,356,2,4,354,356,11
2003/1/11,到て,WIND_SPEED,2.94,2.84,2.48,2.16,1.51,1.84,2.76,2.89,3.11,3.05,2.61,2.68,2.42,2.68,3.06,4.57,4.33,2.98,2.83,2.19,1.97,1.45,1.67,1.7
2003/1/12,到て,AMB_TEMP,13.91,13.64,13.56,13.47,13.47,13.12,12.96,13.43,14.58,16.19,18.33,21,21.76,22.36,22.01,21.09,19.52,17.4,16.72,16.26,16.01,15.7,15.02,14.52
2003/1/12,到て,CO,0.81,1.03,0.98,0.98,1.63,1.29,0.87,0.84,0.85,0.8,0.85,0.81,0.9,0.76,0.75,0.65,0.65,0.63,0.52,0.48,0.51,0.46,0.43,0.44
2003/1/12,到て,NO,0.51,0.5,0.56,.11#,0.1,0.11,0.22,1.72,4.99,5.39,8.3,5.05,2,0.29,0.01,0.48,1.13,0.01,0,0.01,0.01,0.07,0.02,0.03
2003/1/12,到て,NO2,35.52,33,32.41,28.94#,28.67,29.07,26.74,24.03,25.56,23.75,27.8,27.92,28.52,20.32,16.15x,23.8,33.75,33.52,25.72,25.71,31.66,32.15,26.41,26.53
2003/1/12,到て,NOx,36.03,33.5,32.97,29.06#,28.77,29.18,26.96,25.75,30.55,29.14,36.1,32.97,30.52,20.61,16.15x,24.28,34.88,33.53,25.72,25.72,31.67,32.22,26.43,26.56
2003/1/12,到て,O3,9.8,10.6,10.4,10.9,9.1,10.9,15.6#,15.6,15.8,21.9,23.8,38.9,53.7,61.5,69,48.6,29.6,25.1,27.5,23.4,16.3,15.8,15.3,11.2
2003/1/12,到て,PM10,116,122,120,135,135,140,135,127,110,110,113,119,121,137,144,143,124,122,106,90,70,70,67,65
2003/1/12,到て,SO2,7.2,7.8,7.9,7.3,5.9,6.4,7.2,6.5,9.1,8.9,9.8,10.4,8.8,6.8,6.6,7.4,9.3,7.8,5.6,5.7,6,6.1,4,3.9
2003/1/12,到て,WIND_DIREC,352,2,2,9,348,344,351,357,1,359,5,5,337,326,323,343,348,344,338,350,347,354,12,4
2003/1/12,到て,WIND_SPEED,1.9,1.75,1.77,1.27,1.17,1.47,1.76,1.47,2.06,2.26,1.96,1.84,1.57,2.75,2.56,2.91,2.87,2.1,2.15,1.96,1.83,1.96,1.26,1.47
2003/1/13,到て,AMB_TEMP,14.52,14.59,14.53,13.98,14.04,14.14,13.96,14.65,16.54,18.96,20.33,22.51,23.94,24.14,24.24,23.25,20.91,18.59,17.05,16.33,15.91,15.04,14.35,13.55
2003/1/13,到て,CO,0.45,0.63,0.62,0.63,0.62,0.59,0.72,0.88,0.87,0.78,0.65,0.59,0.39,0.28,0.3,0.3,0.28,0.37,0.39,0.3,0.3,0.3,0.26,0.32
2003/1/13,到て,NO,.03*,1.01,4.63,21.5#,12.04,13.81,18.03,29.43,25.44,26.61,15.92,9.62,0.25,0.03,0.01,0.03,0.05,0.07,0.02,0.01,0.03,0,0.02,9.8
2003/1/13,到て,NO2,26.75x,31.18,34.14,42.76#,31.72,30.11,30.73,31.91,34.48,36.42,33.78,32.06,16.79,11.91,10.96,14.01,16.11,17.06,20.22,28.09,34.63,32.59,27.23,34.96
2003/1/13,到て,NOx,26.78x,32.19,38.76,64.26#,43.76,43.93,48.76,61.34,59.92,63.03,49.69,41.67,17.04,11.93,10.98,14.04,16.16,17.13,20.24,28.1,34.66,32.59,27.25,44.77
2003/1/13,到て,O3,8.3,4.2,2.2,2.1,2.1,2,3.4#,4.3,7.3,11.6,18.7,31.6,60.6,65.9,67,56.5,50.5,45.6,37,22.6,12.7,10.5,11.1,3.5
2003/1/13,到て,PM10,62,67,78,88,84,87,82,82,78,90,101,101,99,107,100,99,82,86,84,85,96,105,105,100
2003/1/13,到て,SO2,3.4,3.9,4.8,5.3,7.2,5.2,6.1,7.7,8.4,10.2,8.2,9,5.7,6,5.7,5.2,4.1,3.4,4.7,4,4.9,3.9,2.5,3.2
2003/1/13,到て,WIND_DIREC,2,345,4,359,358,354,12,1,12,4,358,352,332,328,348,353,344,350,355,355,351,352,354,10
2003/1/13,到て,WIND_SPEED,1.17,1.03,1.31,0.95,1.85,1.28,2,1.87,2.26,2.24,1.78,1.8,2.32,3.44,3.63,4.24,3.74,3.3,2.97,2.24,1.98,1.46,1.36,0.88
2003/1/14,到て,AMB_TEMP,13.18,12.75,12.46,12.12,11.84,11.66,11.57,12.6,15.41,18.11,21.1,23.32,24.95,25.72,25.68,24.35,21.72,19.61,18.1,17.07,16.39,15.7,14.83,14.45
2003/1/14,到て,CO,0.36,0.87,0.87,0.89,0.81,0.84,0.91,1.01,1.03,1.01,1.21,0.56,0.37,0.33,0.25,0.28,0.26,0.26,0.34,0.27,0.14,0.15,0.22,0.2
2003/1/14,到て,NO,10.95,14.33,21.35,34.21#,25.41,33.05,42.59,50.18,42.77,28.41,17.05,4.97,0.46,0.23,0.07,0.04,0.01,0,0,0,0.01,0.02,0.35,0.28
2003/1/14,到て,NO2,34.15,32.51,30.23,31.57#,28.69,30.02,32.06,33.47,40.31,51.35,42.9,26.05,13.76,12.42,12.39,13.22,13.7,17.24,24.11,25.62,23.6,35.23,32.32,37.75
2003/1/14,到て,NOx,45.09,46.83,51.58,65.78#,54.1,63.07,74.65,83.66,83.08,79.76,59.95,31.02,14.21,12.65,12.46,13.25,13.71,17.24,24.11,25.62,23.61,35.25,32.67,38.02
2003/1/14,到て,O3,3.2,3,3,3,2.8,3.1,3.4#,10.8,7.7,16.7,25.9,42.8,57.9,60.4,63.5,67,61.9,44,33.9,28.1,25.7,12.3,10.6,6.8
2003/1/14,到て,PM10,91,91,96,104,100,100,101,103,96,108,125,125,104,83,59,40,41,61,56,69,66,67,69,69
