日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,朴子,AMB_TEMP,12.31,11.92,11.56,11.31,11.08,11.04,11.09,12.13,14.4,16.32,18.39,20.22,21.25,21.85,21.84,21.16,20.11,17.97,16.51,15.85,15.54,15.22,14.96,14.56
2003/1/1,朴子,CO,0.8,0.71,0.71,0.7,0.71,0.74,0.79,0.8,0.74,0.74,0.71,0.74,0.67,0.66,0.65,0.67,0.77,0.77,0.66,0.67,0.75,0.69,0.62,0.67
2003/1/1,朴子,NO,0.33,0.37,0.33,0#,0.02,0.03,1.29,4.3,5.17,5.04,3.9,3.55,1.27,0.99,0.74,1.16,0.73,0.07,0.03,0.36,1.14,0.74,0.7,1.7
2003/1/1,朴子,NO2,19.6,20.16,20.24,15.08#,15.41,17.31,21.82,21.51,18.24,15.79,16.07,18.68,19.1,21.58,21.78,20.74,33.96,30.85,23.41,22.92,24.36,21.57,19.72,22.48
2003/1/1,朴子,NOx,19.93,20.52,20.57,15.08#,15.43,17.34,23.11,25.81,23.4,20.83,19.97,22.23,20.38,22.57,22.52,21.9,34.68,30.91,23.44,23.27,25.5,22.32,20.42,24.18
2003/1/1,朴子,O3,23.3,20.7,18.7,18.8,16.9,14.3,9.6#,11.8,18.1,25.2,31.5,39.3,65.7,78.1,82.4,65.1,57.5,49.7,32.9,25.2,18.6,17.3,16.6,10.8
2003/1/1,朴子,PM10,91,91,100,85,90,87,90,102,97,103,95,95,76,92,104,114,99,105,120,109,104,104,93,89
2003/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,朴子,SO2,3.9,3.6,3.1,2.6,2.1,2.1,2.5,3.5,6.1,6.6,4.3,4.4,6.8,10.7,15.4,5.6,13.2,16.6,2.1,1.9,1.8,1.7,1.7,1.4
2003/1/1,朴子,WIND_DIREC,9,3,7,1,9,14,340,7,19,300,888,254,322,298,291,294,336,346,354,343,331,336,278,51
2003/1/1,朴子,WIND_SPEED,2.06,1.3,1.07,0.73,0.79,0.43,0.4,0.43,0.73,0.49,0.25,0.49,0.75,0.89,1.18,1.54,0.89,1.25,0.77,0.86,0.48,0.43,0.12,0.09
2003/1/2,朴子,AMB_TEMP,13.94,13.67,13.47,13.59,13.17,12.88,12.71,13.12,16.03,17.91,20.83,22.53,18.8,22.81,22.64,21.2,18.43,16.79,16.16,16.03,15.69,15.33,15.26,14.91
2003/1/2,朴子,CO,0.67,0.61,0.63,0.77,0.75,0.8,0.93,1.15,1.08,0.88,0.71,0.75,0.73,0.61,0.55,0.53,0.68,0.61,0.47,0.51,0.59,0.63,0.57,0.51
2003/1/2,朴子,NO,1.23,0.37,3.28,11.42#,13.01,13.97,21.29,33.96,31.69,15.56,4.38,2.18,1.87,0.15,0.44,0.63,0.41,0.11,0.03,0.01,0.05,0.88,0.34,0.01
2003/1/2,朴子,NO2,22.11,17.65,20.51,24.65#,24.23,23.59,28.28,29.22,31.08,37.37,24.35,21.56,19.49,12.11,14.67,15.94,18.82,19.28,13.22,16.14,21.58,22.08,17.95,16.19
2003/1/2,朴子,NOx,23.34,18.02,23.79,36.06#,37.24,37.56,49.58,63.18,62.76,52.94,28.74,23.74,21.36,12.26,15.11,16.57,19.23,19.39,13.25,16.15,21.64,22.96,18.29,16.2
2003/1/2,朴子,O3,6.1,8,4.1,3,2.7,2.4,3.2#,4.5,8.2,18.7,42.3,51.1,66.3,83.6,73.1,58.7,51.4,42.6,39.5,32.6,24.1,17.2,20.1,17.1
2003/1/2,朴子,PM10,88,95,99,98,112,119,119,119,112,127,138,0#,0#,1x,108,93,96,88,88,97,101,89,89,98
2003/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,朴子,SO2,0.8,0.9,0.9,2,1.8,1.1,1.3,1.9,4.2,10.8,9.9,5.4,4.9,4,5,3.6,6.2,2.8,2.5,2.7,2.7,1.9,1.7,1.2
2003/1/2,朴子,WIND_DIREC,134,157,154,153,110,91,53,65,55,77,93,256,285,302,301,302,319,342,14,20,24,317,340,21
2003/1/2,朴子,WIND_SPEED,0.42,0.15,0.32,0.01,0.03,0.28,0.23,0.66,1.12,1.91,0.97,1.41,1.81,1.5,1.44,1.98,2.12,2.15,2.53,1.39,0.42,0.88,0.76,0.72
2003/1/3,朴子,AMB_TEMP,14.9,15.44,15.67,15.6,15.42,15.4,15.53,15.67,15.64,16.31,15.71,16.03,16.41,16.62,18.05,18.49,17.12,15.21,13.64,12.6,11.9,11.69,11.12,10.74
2003/1/3,朴子,CO,0.51,0.37,0.34,0.31,0.3,0.3,0.31,0.36,0.38,0.49,0.5,0.49,0.47,0.46,0.5,0.59,0.64,0.65,0.59,0.53,0.49,0.41,0.38,0.35
2003/1/3,朴子,NO,0.03,0,0.03,0#,0.01,0,0.1,0.14,1.51,2.49,1.43,2.64,2.26,3.51,2.91,2.94,3.19,1.34,2.39,0.97,0.06,0.01,0,0
2003/1/3,朴子,NO2,16.36,10.26,7.24,5.95#,4.58,5.33,7.8,8.11,11.8,10.18,8.32,11.54,10.81,12.71,12.29,15.94,23.59,27.8,40.2,36.03,20.76,14.29,13.34,13.13
2003/1/3,朴子,NOx,16.39,10.27,7.27,5.95#,4.59,5.33,7.89,8.25,13.31,12.67,9.75,14.18,13.06,16.22,15.21,18.88,26.78,29.14,42.59,37,20.82,14.3,13.34,13.13
2003/1/3,朴子,O3,13.7,22.5,27.6,32.2,33,31.8,29.6#,29.7,25.8,25.2,25.5,23.8,24.8,24.6,33.3,37.9,23.3,15.4,6.8,10.7,24.5,31.4,32.5,32.2
2003/1/3,朴子,PM10,98,93,88,80,81,79,63,64,66,36,38,24,24,14,14,14,18,23,23,36,46,48,47,42
2003/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,朴子,SO2,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.9,2.5,2,0.6,1.2,0.6,1.3,1.4,1.8,3.3,2.8,5.3,4.9,2.8,2.2,2.1,2.5
2003/1/3,朴子,WIND_DIREC,12,18,12,9,11,12,8,15,17,11,10,14,12,13,14,6,8,7,6,11,13,13,12,14
2003/1/3,朴子,WIND_SPEED,0.98,1.53,1.73,2.63,2.65,2.74,3.16,4.33,5.2,5.79,6.02,5.84,5.63,5.52,5.05,4.67,4.48,3.16,3.96,4.53,4.04,3.69,3.11,3.28
2003/1/4,朴子,AMB_TEMP,10.36,10.12,9.97,9.7,9.39,9.14,9.05,10.16,13.21,15.55,17.72,20.37,21.48,21.51,21.13,21.05,19.63,16.91,15.31,14.5,13.89,13.24,12.67,12.39
2003/1/4,朴子,CO,0.34,0.32,0.33,0.39,0.4,0.41,0.51,0.66,0.6,0.53,0.61,0.71,0.77,0.7,0.59,0.49,0.65,0.65,0.49,0.49,0.48,0.48,0.43,0.41
2003/1/4,朴子,NO,0,0,0,.02#,0,0.01,0.32,4.35,4.89,4.93,4.26,4.21,2.06,1.21,0.35,0.12,0.08,0.03,0.02,0.02,0.11,0.16,0.03,0
2003/1/4,朴子,NO2,12.36,12.36,12,13.05#,9.04,10.88,16.82,20.9,17.03,14.16,15.5,19.15,20.67,20.68,13.7,10.92,17.48,23.87,19.57,19.09,21.56,20.18,17.19,14.15
2003/1/4,朴子,NOx,12.36,12.36,12,13.07#,9.04,10.89,17.13,25.26,21.92,19.09,19.76,23.36,22.73,21.89,14.05,11.04,17.55,23.9,19.59,19.11,21.67,20.33,17.22,14.15
2003/1/4,朴子,O3,30.3,29.3,30.6,27.8,26.4,23.1,16.1#,14.6,21.1,27,34.1,41,65.2,74.4,77.3,73.7,66.3,45.8,34.5,26.9,18.1,15,16.7,20.8
2003/1/4,朴子,PM10,37,37,36,36,43,42,46,56,70,71,79,75,92,89,106,102,87,87,99,96,89,80,72,65
2003/1/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,朴子,SO2,2.1,2.2,2.4,4.6,2.9,2.5,2.7,2.7,3.8,3.7,4.8,8,20.2,26.6,6.2,3.7,4.2,3.8,2.6,2.4,2.4,2,1.9,2
2003/1/4,朴子,WIND_DIREC,12,7,13,21,27,11,7,8,8,2,344,345,322,343,344,343,343,345,351,360,5,6,6,12
