日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,嘉義,AMB_TEMP,13.02,12.69#,12.63,12.45,11.69,11.45,11.48,11.97,14.63,16.71,17.97,19.37,21.13,22.14,22.41,21.4,20.73,19.28,18.3,17.5,16.76,15.42,14.96,14.64
2003/1/1,嘉義,CH4,2.45,0#,2.29#,2.4,2.57,2.76,2.7,2.86,2.61,2.62,2.47,2.33,2.24,2.21,2.27,2.21,2.17,2.21,2.3,2.32,2.35,2.96,2.56,2.46
2003/1/1,嘉義,CO,1.13,0#,1.2#,1.17,1.17,1.1,1.25,1.28,1.26,1.19,1.14,0.95,0.9,0.75,0.67,0.68,0.73,0.92,1.13,1.19,1.4,1.66,1.31,1.17
2003/1/1,嘉義,NMHC,0.51,0#,.62#,0.6,0.54,0.61,0.6,0.59,0.57,0.52,0.49,0.35,0.39,0.33,0.2,0.29,0.36,0.41,0.52,0.56,0.66,0.82,0.57,0.57
2003/1/1,嘉義,NO,0.27,0#,62.96#,55.47,70.61,68.53,82.41,85.7,74.59,68.09,67.93,50.1,45.04,44.23,42.99,42.63,42.56,42.33,42.56,44.37,55.44,100.95,62.58,51.91
2003/1/1,嘉義,NO2,40.16,0#,34.05#,33.13,27.14,20.75,23.75,20.51,26.36,33.21,40.7,29.31,23.16,20.92,16.19,19.19,22.76,35.95,42.11,46.3,50.29,45.93,44.96,37.41
2003/1/1,嘉義,NOx,40.42,0#,97.01#,88.6,97.76,89.28,106.17,106.21,100.95,101.31,108.63,79.41,68.2,65.15,59.18,61.82,65.32,78.28,84.68,90.67,105.73,146.88,107.54,89.32
2003/1/1,嘉義,O3,0.9,0#,.8#,0.8,1.1,2,1.1#,2.1,5.2,11.7,14.8,35.2,53.7,58.7,68.9,87.1,72.5,52.3,37.2,15.3,2.2,1.8,1.6,4.6
2003/1/1,嘉義,PM10,112,1#,1x,127,118,96,98,98,107,100,109,119,119,114,94,80,69,70,87,123,150,137,168,160
2003/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,嘉義,SO2,7.3,0#,10#,8.7,6.2,3.1,3.6,3.3,4.9,6,9.5,5.2,6,4.8,4.7,8.4,8.5,9.4,7.3,5.6,4.1,3.3,3,2.3
2003/1/1,嘉義,THC,2.953,0#,2.915#,2.998,3.103,3.374,3.299,3.45,3.183,3.137,2.962,2.676,2.624,2.546,2.479,2.504,2.532,2.621,2.817,2.876,3.01,3.783,3.129,3.033
2003/1/1,嘉義,WIND_DIREC,354,337#,346,341,303,284,301,262,271,279,263,209,233,247,252,252,260,275,330,333,310,888,239,888
2003/1/1,嘉義,WIND_SPEED,1.52,1.07#,0.95,0.6,0.14,0.34,0.16,0.51,0.52,0.65,0.87,1.97,2.85,2.69,2.43,2.1,1.45,0.92,1.28,0.73,0.2,0.38,0.7,0.76
2003/1/2,嘉義,AMB_TEMP,14.31,14.26,13.94,14.05,14.1,14.2,14.12,14.73,16,18.27,21.67,23.02,23.72,23.68,23.66,23.2,20.48,17.73,17.21,16.89,16.93,17.2,16.31,15.88
2003/1/2,嘉義,CH4,2.3,2.36,2.34,2.32,2.26,2.24,2.32,2.41,2.76,2.34,2.14,2.11,2.25,2.18,2.19,1.65,1.57,1.5,2.1,2.11,2.13,2.21,2.25,2.24
2003/1/2,嘉義,CO,0.88,0.84,0.75,0.73,0.62,0.66,0.81,1.59,2.43,1.14,0.78,0.71,0.68,0.7,0.71,0.66,0.75,0.76,0.81,0.79,0.87,0.95,0.87,0.85
