日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,台南,AMB_TEMP,13.69,13.37,13.1,12.97,12.82,12.62,12.52,13.12,14.59,16.13,17.9,19.38,20.16,20.28,20.78,20.21,19.45,18.67,18.35,18.29,17.89,17.58,17.46,17.25
2003/1/1,台南,CH4,1.9,1.91,1.9,1.81,1.08x,1.07x,1.32x,2.12,2.06,2.02,2.01,1.94,1.93,1.79,1.79,1.79,1.87,1.87,1.89,1.94,1.99,2.03,1.91,2.01
2003/1/1,台南,CO,1.03,1.01,0.95,0.86,0.84,0.92,1,1.23,1.5,1.32,1,0.85,0.81,0.77,0.77,0.91,0.92,0.99,1.19,1.49,1.44,1.08,1.09,1
2003/1/1,台南,NMHC,0.51,0.5,0.49,0.42,.38x,.47x,.41x,0.61,0.8,0.69,0.52,0.46,0.42,0.4,0.39,0.47,0.46,0.57,0.6,0.81,0.82,0.55,0.61,0.58
2003/1/1,台南,NO,1.18,1.04,0.37,.14#,0.04,0.36,4.01,13.87,16.73,10.92,6.55,1.54,1.05,0.85,0.94,0.23,0.03,0.02,0.08,0.19,0.3,0.13,0.26,0.24
2003/1/1,台南,NO2,26.02,27.04,24.26,18.11#,17.64,24.23,28.89,29.39,32.65,31.14,22.96,16.01,13.78,14.35,15.69,17.92,16.95,21.24,28.96,36.63,38.98,30.55,31.73,30.67
2003/1/1,台南,NOx,27.2,28.08,24.63,18.25#,17.69,24.59,32.9,43.26,49.37,42.06,29.51,17.54,14.83,15.19,16.63,18.15,16.97,21.26,29.04,36.82,39.27,30.68,32,30.91
2003/1/1,台南,O3,11.1,10.4,12.3,14.4,14.8,8.6,2.9#,5.7,12.7,19.1,31.6,58,64,64.9,69.1,71,74.3,55.8,42.3,32.1,23.9,24.6,17.3,12
2003/1/1,台南,PM10,82,115,94,125,150,115,133,108,97,134,112,112,112,76,114,93,97,94,94,120,139,131,131,137
2003/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,台南,SO2,6,5.6,5,4.6,4.5,5.4,5.5,6.4,7.4,6.1,6.9,9.3,5.7,5.4,6,4,3,3.4,3.5,4.3,4.5,3.4,3,3.1
2003/1/1,台南,THC,2.408,2.412,2.387,2.228,1.456x,1.541x,1.727x,2.722,2.866,2.704,2.523,2.4,2.353,2.182,2.182,2.255,2.331,2.439,2.493,2.749,2.806,2.585,2.526,2.59
2003/1/1,台南,UVB,0,0,0,0,0,0,0.01,0.18,0.82,1.69,3.24,3.82,3.82,2.83,2.03,0.63,0.17,0.01,0,0,0,0,0,0
2003/1/2,台南,AMB_TEMP,16.82,16.88,17.1,16.82,16.6,16.36,15.73,16.56,18.75,19.6,21.32,22.26,22.1,22.13,21.91,21.63,20.71,18.89,18.24,17.5,17.03,16.79,16.8,16.49
2003/1/2,台南,CH4,2.06,2.07,2.04,2.13,2.08,2.1,2.34,2.18,2.09,2.03,1.95,1.93,1.97,1.96,1.88,1.87,1.93,1.86,1.88,1.85,1.86,1.94,1.94,1.98
2003/1/2,台南,CO,0.83,0.93,0.82,0.85,0.78,0.87,1.43,1.98,2.58,1.32,0.97,0.89,0.77,0.77,0.75,0.76,0.95,0.97,0.87,0.81,0.84,1.03,1.09,0.93
2003/1/2,台南,NMHC,0.54,0.52,0.45,0.53,0.48,0.51,0.87,1.14,1.45,0.71,0.54,0.57,0.46,0.49,0.48,0.51,0.64,0.59,0.5,0.52,0.53,0.56,0.67,0.49
2003/1/2,台南,NO,0.63,1.35,0.09,.11#,0.03,0.08,17.91,36.31,24.3,3.68,2.5,1.32,0.54,0.04,0.05,0.03,0.17,0.13,0.09,0.05,0.08,0.95,1.75,0.31
2003/1/2,台南,NO2,30.21,34.14,30.8,26.36#,23.12,23.42,33.56,39.77,54.25,33.05,23.15,22.16,16.87,19.95,17.69,17.6,24.13,19.5,19.38,21.73,25.46,31.07,32.86,28.44
2003/1/2,台南,NOx,30.84,35.49,30.89,26.48#,23.15,23.51,51.48,76.08,78.55,36.73,25.65,23.48,17.41,19.99,17.73,17.63,24.3,19.63,19.47,21.78,25.54,32.03,34.61,28.75
2003/1/2,台南,O3,10.4,6.5,12.9,14,16.8,15.6,3#,6.1,20.9,35.2,55.3,75.7,90,128.1,122.4,120.3,85.8,48.4,42.3,37.3,28.9,15,11.2,12.4
2003/1/2,台南,PM10,121,129,123,106,132,115,93,138,143,139,139,117,96,69,102,102,115,105,105,100,102,80,136,153
2003/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,台南,SO2,4.7,9.6,9.7,7.5,7.8,6.2,5.1,13.6,10.4,6,5,4.3,9.6,14.4,11.7,10.3,6.8,2,2,2.6,7.6,3.2,3.2,3.3
2003/1/2,台南,THC,2.605,2.59,2.486,2.659,2.56,2.604,3.208,3.316,3.542,2.741,2.491,2.498,2.428,2.446,2.359,2.376,2.569,2.452,2.385,2.366,2.39,2.498,2.605,2.47
2003/1/2,台南,UVB,0,0,0,0,0,0,0.01,0.19,0.84,1.59,3.48,4.28,4.51,3.34,2.04,0.86,0.19,0.01,0,0,0,0,0,0
2003/1/3,台南,AMB_TEMP,16.36,16.21,16.19,16.45,16.63,16.48,16.39,16.56,17.08,17.36,17.03,17.02,17.24,17.56,18.19,18.92,18.56,17.08,16.24,15.1,13.95,13.15,12.72,12.28
2003/1/3,台南,CH4,2.01,1.96,2,1.97,1.83,1.81,1.84,1.76,1.8,1.79,1.87,1.88,1.88,1.82,1.86,1.8,1.88,1.9,1.94,1.96,1.92,1.88,1.9,1.88
2003/1/3,台南,CO,0.86,0.63,0.58,0.52,0.42,0.4,0.47,0.72,0.72,0.63,0.67,0.77,0.77,0.71,0.75,0.75,0.9,1.2,1.24,1,0.91,0.84,0.84,0.63
2003/1/3,台南,NMHC,0.49,0.47,0.34,0.31,0.33,0.26,0.26,0.48,0.41,0.44,0.45,0.47,0.44,0.43,0.38,0.47,0.54,0.66,0.65,0.49,0.54,0.55,0.53,0.44
2003/1/3,台南,NO,1.25,0.74,0.4,.07#,0.03,0.02,0.3,1.67,4.34,4.74,3.59,4.49,3.64,3.49,6.43,2.53,1.57,2.63,5.03,4.9,6.17,4.11,1.81,0.28
2003/1/3,台南,NO2,29.59,27.44,25.01,17.12#,11.79,8.97,10.42,17.79,23.23,21.29,17.88,19.19,15.35,16.6,21.28,17.54,21.38,34.84,37.33,35.78,38.27,35.2,32.61,24.74
