日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,頭份,AMB_TEMP,16.45,15.92,15.52,15.72,16.19,16.53,16.78,17.07,19.7#,20.91,20.85,20.04,20.77,21.42,21.47,20.81,20.08,19.5,19.22,19.05,18.89,19.01,18.99,18.75
2007/1/1,頭份,CO,0.76,0.71,0.46,0.45,0.45,0.47,0.53,0.78,.67#,0.4,0.29,0.24,0.23,0.22,0.23,0.24,0.26,0.29,0.36,0.37,0.32,0.27,0.25,0.25
2007/1/1,頭份,NO,18.68,20.07,18.4,10.06,12.75,14.25,14.9,29.21,25.41#,8.91,5.46,2.97,3.69,3,3.3,2.74,2.26,1.6,1.55,1.73,1.69,1.61,1.53,1.5
2007/1/1,頭份,NO2,13.81,12.63,11.29,12.09,14.64,15.79,17.56,17.72,22.29#,14.67,8.32,5.99,6.73,6.57,6.61,7.09,6.54,11.75,12.69,15.61,12.12,10.02,9.75,11.86
2007/1/1,頭份,NOx,32.49,32.69,29.69,22.15,27.39,30.04,32.46,46.93,47.7#,23.58,13.78,8.96,10.42,9.57,9.9,9.82,8.8,13.35,14.24,17.33,13.81,11.63,11.28,13.35
2007/1/1,頭份,O3,5.1,5,5.5,5.2,4.9,5.8,5.5,5.9,4.8#,17.2,30,37,38.3,43.7,44.6,44.6,43.8,38.3,35.3,30.4,32,34,33,29.9
2007/1/1,頭份,PM10,61,68,49,38,35,35,34,40,60,73,68,60,59,61,60,59,53,45,45,48,42,35,32,30
2007/1/1,頭份,PM2.5,43,49,35,27,21,22,28,29,29,29,29,27,21,21,25,27,27,24,22,21,21,17,12,13
2007/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,頭份,RH,80.92,82.36,83.03,83.23,82.81,82.34,81.84,81.53,78.26#,75.87,75.33,78.19,77.96,75.53,74.3,75.59,77.48,78.69,80.12,81,81.74,81.79,81.73,81.65
2007/1/1,頭份,SO2,1.9,1.9,1.6,1.3,2,1.9,2,2.8,5.5#,4,2.1,1.5,1.5,1.5,1.2,1.2,1.5,4,2.9,3.2,1.6,1.7,1.3,2.1
2007/1/1,頭份,WIND_DIREC,97.41,69.43,43.89,91.4,86.77,24.22,104.3,54.24,91.74#,38.04,56.66,47.34,55.23,49.69,67.45,49.24,41.8,47.87,51.56,64.04,57.31,70.7,50.52,67.83
2007/1/1,頭份,WIND_SPEED,0.51,0.96,0.74,0.91,0.86,0.46,0.89,0.64,.45#,3.33,4.6,4.37,5.47,4.92,4.87,4.87,3.71,3.08,2.67,2.48,2.64,3.13,2.39,1.88
2007/1/2,頭份,AMB_TEMP,18.4,18.12,18.5,18.8,18.65,18.39,17.61,17.99,19.12,21.41,22.88,24.61,25.96,26,26.02,25.04,23.61,22.15,21.37,21.09,20.94,20.69,20.53,20.46
2007/1/2,頭份,CO,0.29,0.3,0.22,0.22,0.26,0.29,0.51,0.99,0.89,0.45,0.41,0.35,0.33,0.35,0.29,0.34,0.35,0.43,0.43,0.52,0.57,0.44,0.35,0.31
2007/1/2,頭份,NO,1.41,1.57,1.53,0.45,0.44,0.44,8.48,32.99,30.12,6.2,4.37,3.97,3.34,2.77,2.23,2.97,2.5,2.21,2.17,2.34,1.61,2.33,1.77,1.1
