日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,三義,AMB_TEMP,14.73,14.38,14.43,15.26,15.29,15.04,15.56,16.64,17.88,19.79,21.2,19.99,19.51,20.32,20.64,19.91,18.36,17.86,17.68,17.58,17.48,17.41,17.41,17.36
2007/1/1,三義,CO,0.47,0.42,0.44,0.39,0.39,0.39,0.42,0.32,0.32,0.27,0.3,0.27,0.28,0.25,0.25,0.3,0.29,0.29,0.29,0.3,0.34,0.33,0.33,0.31
2007/1/1,三義,NO,2.32,1.52,1.63,0.73,1.3,0.66,3.03,1.15,2.1,2.7,3.12,3.14,2.65,2.55,2.3,1.86,1.25,0.83,0.66,0.64,0.72,0.96,0.95,0.81
2007/1/1,三義,NO2,13.37,8.71,7.09,8.76,11.29,11.88,17.62,10.11,7.82,8.23,8.97,9.4,9.23,8.71,8.36,12.02,14.3,15.88,15.14,16.44,18.29,17.71,15.75,17.02
2007/1/1,三義,NOx,15.68,10.23,8.73,9.5,12.59,12.55,20.66,11.26,9.92,10.94,12.1,12.54,11.88,11.26,10.66,13.88,15.54,16.71,15.8,17.08,19,18.68,16.71,17.83
2007/1/1,三義,O3,7.5,9.5,10.2,11.2,7.6,6.3,3.8,15.8,23.1,28.4,32.1,32.8,35.3,38.9,40,37.2,33,29.9,29.9,27.2,23.1,21.3,22,18.5
2007/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,三義,PM10,67,54,43,45,56,58,57,53,49,47,43,50,54,51,50,54,55,52,53,54,54,50,48,41
2007/1/1,三義,PM2.5,51,40,31,30,32,32,33,29,25,22,19,25,30,26,28,31,31,31,30,29,29,26,26,28
2007/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,三義,RH,87.04,87.62,88.14,88.12,87.84,88.19,88.92,89.41,88.31,79.53,73.18,78.61,80.48,76.71,76.55,81.1,86.94,88.66,88.87,88.43,88.42,88.66,88.63,88.77
2007/1/1,三義,SO2,1.4,2.2,1.4,1.5,2,2,2.3,2.3,2.6,2.4,2.5,2.8,2.6,2.8,3,2.9,2.7,2.9,2.9,3,2.6,2.8,2.8,2.7
2007/1/1,三義,UVB,0,0,0,0,0,0,0,0.2,1.5,3.6,5.7,5.3,5.1,4.8,3.2,1,0.1,0,0,0,0,0,0,0
2007/1/1,三義,WIND_DIREC,7.24,11.54,287.66,203.51,27.38,28.03,19.85,42.03,32.63,290.43,57.91,71.7,72.35,46.63,42.1,65.52,59.18,59.09,56.33,45.02,44.29,40.18,44.33,33.84
2007/1/1,三義,WIND_SPEED,0.53,0.63,0.55,0.51,1.05,1.4,1.22,1.49,2.49,3.02,4.77,5.93,5.47,4.43,4.76,5.69,5.33,5.2,4.93,5.04,4.52,4.77,3.94,4.37
2007/1/2,三義,AMB_TEMP,17.2,16.96,16.69,16.46,16.26,16.07,15.93,16.01,17.08,18.84,20.02,21.56,22.84,23.77,23.59,22.56,21.8,19.98,19.29,18.95,18.5,18.17,17.99,17.71
2007/1/2,三義,CO,0.32,0.3,0.33,0.34,0.34,0.32,0.36,0.38,0.35,0.33,0.36,0.35,0.33,0.34,0.32,0.31,0.37,0.4,0.45,0.4,0.43,0.39,0.36,0.37
2007/1/2,三義,NO,0.64,0.67,0.58,0.77,0.58,0.67,3.19,2.09,3.33,3.75,4.9,4.72,2.39,2.55,2.65,1.96,2.51,1.16,2.46,2.18,6.16,0.78,0.42,1.56
2007/1/2,三義,NO2,13.8,9.57,11.53,14.47,12.48,9.53,12.09,10.89,9.97,9.15,11.31,10.31,8.58,13.3,16.77,17.55,24.19,28.11,36.68,33.45,33.49,29.14,25.04,22.14
2007/1/2,三義,NOx,14.43,10.24,12.11,15.24,13.06,10.2,15.29,12.98,13.3,12.9,16.21,15.03,10.97,15.85,19.43,19.51,26.7,29.27,39.14,35.62,39.65,29.92,25.46,23.7
2007/1/2,三義,O3,20.2,21.9,16,12.2,10.2,12.3,12.8,12.4,16.4,22.7,22.6,25.7,37.2,48,50.1,44.8,32.2,18.5,6,5.4,2.5,5,7,8.1
2007/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,三義,PM10,35,39,35,34,41,40,35,33,36,40,38,34,32,37,48,64,77,78,78,70,56,49,42,36
2007/1/2,三義,PM2.5,27,29,23,16,16,17,21,22,19,18,18,19,18,16,19,25,33,34,34,32,27,25,20,17
2007/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,三義,RH,88.8,88.81,89.25,89.61,89.82,89.65,89.31,89.04,87.53,80.67,75.24,70.88,66,64.17,67.6,73.38,76.55,82.12,84.64,85.51,84.46,83.85,83.97,85.15
2007/1/2,三義,SO2,2.7,2.3,2,1.9,1.4,1.4,1.9,2.1,2.4,2.6,2.3,2.1,2.1,3,3.8,3.8,4.3,3.7,4.1,4.3,5.1,4.8,3.2,2.3
2007/1/2,三義,UVB,0,0,0,0,0,0,0,0.3,1.3,3.4,4.5,6,6.1,5.2,3,1.1,0.3,0,0,0,0,0,0,0
2007/1/2,三義,WIND_DIREC,37.48,40.52,27.42,27.28,28.67,33.48,36.51,33.59,43.72,77.58,79.12,54.25,80.09,116.68,62.1,72.33,44.07,26.8,33.68,31.98,33.24,27.57,28.49,32.09
2007/1/2,三義,WIND_SPEED,4.35,3.11,1.4,2.1,0.9,2.55,2.07,2.64,2.52,4.24,3.57,3.3,3.61,3.81,3.17,3.01,2.88,2.42,2.2,2.7,3.27,2.37,2.41,2.34
2007/1/3,三義,AMB_TEMP,17.57,17.93,18.1,18.4,18.01,17.5,17.45,17.77,18.54,19.88,20.18,19.4,19.57,22.21,22.5,18.76,18.16,17.79,17.29,16.91,16.72,16.75,16.86,16.8
2007/1/3,三義,CO,0.39,0.38,0.32,0.34,0.33,0.32,0.34,0.43,0.38,0.44,0.43,0.4,0.36,0.26,0.26,0.34,0.39,0.39,0.36,0.33,0.31,0.33,0.37,0.37
2007/1/3,三義,NO,4.08,2.68,0.63,47.89,35.29,9.09,5.08,14.91,5.67,10.82,7.8,7.25,7.84,3.95,2.93,2.9,3,1.82,1.46,1.16,0.83,1.04,1.06,0.98
2007/1/3,三義,NO2,22.29,17.68,10.74,23.38,25.41,19.57,16.89,20.28,13.98,14.88,14.69,25.7,19.42,8.42,12.43,21.71,26.95,25.88,24.33,18.41,13.99,12.74,13.43,13.75
2007/1/3,三義,NOx,26.36,20.36,11.38,71.27,60.7,28.65,21.96,35.19,19.64,25.7,22.49,32.95,27.26,12.37,15.36,24.6,29.94,27.7,25.79,19.57,14.82,13.78,14.49,14.73
2007/1/3,三義,O3,5.7,4.9,9.7,11.5,0.8,5.4,7.6,7,12.5,14.2,16.7,13.3,20.1,32.3,30.1,22.6,14.7,15.6,15.4,21,25.9,25.2,22.4,22.2
2007/1/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,三義,PM10,33,31,30,36,38,33,32,35,33,32,37,40,35,26,22,32,43,37,32,32,25,21,21,22
2007/1/3,三義,PM2.5,20,16,12,21,28,25,21,26,27,22,20,24,30,20,12,20,29,27,23,20,13,12,14,16
2007/1/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,三義,RH,85.96,85.61,86.59,86.83,86.99,87.87,88.58,88.77,87.63,82.06,80.15,85.27,86.61,71.94,70.9,86.41,89.21,89.76,90.09,90.44,90.55,90.41,89.9,89.65
2007/1/3,三義,SO2,2.2,1.9,1.6,2.3,2.1,1.8,3.3,3.4,2.8,2.8,3.6,3,2.2,1.7,1.7,2.9,3,2.9,2.7,2.2,1.7,1.7,1.8,2.1
2007/1/3,三義,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,3,1.2,3.6,4.5,1.5,0.3,0.1,0,0,0,0,0,0,0
2007/1/3,三義,WIND_DIREC,40.7,27.45,182.93,153.02,2.34,26.99,35.71,34.81,64.71,49.14,42.1,47.24,48.9,45.99,54.6,63.91,53.02,55.68,87.7,48.52,56.47,35.96,46.48,48.72
2007/1/3,三義,WIND_SPEED,1.56,1.34,0.74,0.81,1.24,1.91,1.79,2.3,3.11,2.97,3.67,4.64,3,3.14,5.17,4.79,4.51,5.56,6.62,5.96,5.52,4.54,5.3,5.18
2007/1/4,三義,AMB_TEMP,16.86,16.93,16.81,16.49,16.57,16.54,16.34,15.96,15.88,15.81,15.88,16.29,17.42,17.59,17.29,16.71,15.92,15.07,14.69,14.62,14.59,14.61,14.45,14.3
2007/1/4,三義,CO,0.36,0.37,0.49,0.49,0.48,0.44,0.43,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.47,0.44,0.45,0.45,0.43,0.43,0.44,0.46,0.47,0.51
2007/1/4,三義,NO,0.97,1,1.13,0.63,0.36,0.64,0.56,0.81,1.69,1.74,2.39,2.73,3.65,4.5,4.19,3.21,1.87,0.99,0.72,0.54,0.55,0.62,0.4,0.7
2007/1/4,三義,NO2,13.84,11.14,13.48,12.17,12.81,10.93,13.75,15.54,15.73,14.04,13.89,14.19,14.33,16.8,18.24,18.57,19.86,20.13,18.15,17.33,17.55,18.79,17.05,17.03
2007/1/4,三義,NOx,14.81,12.14,14.61,12.8,13.16,11.57,14.31,16.34,17.42,15.78,16.28,16.92,17.98,21.3,22.43,21.78,21.73,21.12,18.87,17.87,18.1,19.41,17.45,17.73
2007/1/4,三義,O3,21.2,20.9,18.9,21.6,17.4,20,19.3,20,21.6,24.6,26,27.2,28.9,27,25.5,23.3,20.5,19.2,19.7,19.5,18.5,17.2,17.7,15.2
2007/1/4,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,三義,PM10,25,23,21,22,17,14,19,17,15,16,18,25,28,32,37,39,45,45,38,33,29,32,36,41
2007/1/4,三義,PM2.5,17,17,17,10,8,7,5,8,9,8,13,19,17,18,22,19,23,25,21,17,13,16,21,27
