ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,打,AMB_TEMP,16.72,15.95,15.68,15.97,16.51,16.85,17.15,17.63,18.38,19.29,20.25,20.02,20.68,21.3,21.43,20.66,19.92,19.35,18.98,19.01,19,18.95,18.78,18.3
2007/1/1,打,CO,0.75,0.65,0.55,0.51,0.44,0.42,0.4,0.41,0.42,0.33,0.24,0.2,0.26,0.3,0.25,0.26,0.21,0.34,0.24,0.2,0.21,0.19,0.21,0.2
2007/1/1,打,NO,9.04,13.22,12.16,3.12,4.8,6.11,4.08,5.24,7.88,7.36#,4.44,4.4,5.11,3.76,3.78,3.87,3.51,3.16,3.27,3.7,3.4,3.44,3.94,4.14
2007/1/1,打,NO2,23.44,22.24,20.67,21.11,24.62,25.74,24.66,21.42,20.42,16.84#,9.54,6.6,7.6,6.03,5.11,4.9,4.62,11.68,11.64,6.72,7.52,7.99,8.32,6.1
2007/1/1,打,NOx,32.48,35.46,32.84,24.22,29.42,31.85,28.74,26.65,28.3,24.2#,13.98,11,12.71,9.78,8.88,8.76,8.13,14.84,14.9,10.42,10.92,11.43,12.27,10.24
2007/1/1,打,O3,2.7,2.4,2.5,2.5,2.5,4.4,4.7,8.5,10,17.7,31.9,35.5,39.5,44.2,45.5,46.6,44.9,40.4,35,38.3,36.7,35.6,34.8,34.8
2007/1/1,打,PM10,36,36,40,41,41,45,42,36,41,50,48,45,51,59,64,57,46,59,62,43,35,27,22,19
2007/1/1,打,PM2.5,31,29,22,15,24,39,35,28,30,45,48,32,28,43,44,26,24,44,47,28,21,24,25,16
2007/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,打,RH,85.34,86.23,86.18,85.55,84.19,83.94,83.34,82.23,80.64,81.9,79.75,82.51,79.84,76.53,74.95,77.31,80.04,81.62,83.6,84.12,84.07,83.85,84.44,85.53
2007/1/1,打,SO2,2.6,2.6,2.7,2.9,5.7,5.8,4.8,4.7,5.5,6.2,3.3,3.1,3.1,2.3,2.8,2.4,2.1,4.6,4.7,3.4,2.2,2.1,1.9,1.6
2007/1/1,打,WIND_DIREC,214.71,153.16,158.33,192.36,171.75,189.22,184.07,200.76,221.67,277.53,21.4,33.99,39.43,39.51,35.63,37.55,46.17,42.35,44.46,45.74,47.53,54.11,59.77,58.59
2007/1/1,打,WIND_SPEED,1.19,0.62,1.54,1.8,2.02,1.24,1.73,1.93,1.53,1.12,4.43,4.33,4.5,4.69,4.59,5.23,4.41,3.39,4.14,4.15,4.09,3.9,3.78,4.29
2007/1/2,打,AMB_TEMP,18,18.07,18.33,18.61,18.25,18.48,18.64,18.79,19.59,21.22,22.52,23.05,23.66,24.03,23.83,23.26,22.39,21.26,20.99,20.75,20.45,20.29,20.2,20.03
2007/1/2,打,CO,0.3,0.33,0.25,0.2,0.22,0.2,0.19,0.3,0.29,0.28,0.3,0.33,0.28,0.27,0.3,0.31,0.36,0.42,0.42,0.4,0.33,0.3,0.3,0.24
2007/1/2,打,NO,3.75,4.09,2.88,-.08*,0.09,-.38*,0.24,1.45,2.19,2.57,3.36,2.72,2.43,1.69,2.43,1.98,1.93,0.47,0.85,0.1,0.38,0.75,-.32*,0.82
2007/1/2,打,NO2,15.36,17.04,11.89,10.47*,12.55,11.29*,10.53,16.07,13.13,15.35,15.08,15.55,13.78,12.35,14.34,16.69,19.7,23.79,21.09,20.44,19.02,17.09,15.51*,12.91
2007/1/2,打,NOx,19.11,21.13,14.77,10.39*,12.64,10.91*,10.77,17.52,15.32,17.91,18.44,18.27,16.2,14.03,16.77,18.67,21.63,24.26,21.94,20.54,19.4,17.84,15.19*,13.74
2007/1/2,打,O3,25.2,20.5,28.2,29.3,24.3,28.8,32.8,28.8,32,32.9,35.5,36.8,40.1,42.4,40.8,37.4,31.4,25.6,26.1,26.7,27.3,28.4,29.1,29.8
2007/1/2,打,PM10,20,26,31,31,25,24,23,26,28,26,30,34,31,28,36,43,43,40,32,31,31,25,19,19
2007/1/2,打,PM2.5,12,18,18,3,3,16,15,15,15,19,28,25,15,16,18,8,11,20,18,18,17,23,24,15
2007/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,打,RH,85.51,83.71,82.33,82.07,83.46,82.79,82.82,81.37,77.28,69.82,64.89,63.74,61.14,59.24,59.54,61.54,63.95,66.78,68.06,70.66,73.36,75.35,76.56,77.55
2007/1/2,打,SO2,3.3,3.9,4.8,3.5,3.8,3,3.4,3.5,2.9,4.1,4.6,3.7,4.2,2.9,3.7,3.6,3.6,2.8,2.6,4.6,5.8,5.6,5.4,5.6
2007/1/2,打,WIND_DIREC,63.41,59.84,56.76,53.6,41.29,56.55,47.3,56.32,50.58,56.64,65.11,56.28,58.85,63.94,61.9,53.52,61.13,57.27,59.51,48.5,59.49,58.52,56.83,63.08
2007/1/2,打,WIND_SPEED,3.06,4.01,6.03,4.98,5.35,5.48,5.51,4.8,4.8,6.74,6.64,6.24,6.68,6.43,5.52,5.29,5.61,4.88,5.67,5.6,6.4,5.17,4.9,6.07
2007/1/3,打,AMB_TEMP,20.12,20.28,20.16,19.79,19.45,19.14,19.17,19.13,18.88,19.07,18.95,18.72,19.04,20.39,19.36,18.95,18.36,18.12,17.95,17.94,17.84,18.01,17.77,17.74
2007/1/3,打,CO,0.27,0.22,0.2,0.17,0.17,0.17,0.22,0.36,0.3,0.28,0.25,0.26,0.32,0.37,0.29,0.27,0.26,0.29,0.34,0.5,0.39,0.53,0.55,0.52
2007/1/3,打,NO,0.27,-.65*,0.23,2.78,3.28,3.36,2.36,3.69,3.76,4.95,3.28,4.59,5.8,8.92,4.71,3.83,3.73,4.16,3.49,3.18,2.96,3.81,3.24,3.05
2007/1/3,打,NO2,13.39,10.09*,8.9,7.7,6.31,7.97,10.09,16.45,13.89,15.03,10.14,8.62,12.84,17.87,13.14,10.1,9.14,9.63,9.13,7.93,6.57,9.78,6.24,6.38
2007/1/3,打,NOx,13.66,9.44*,9.13,10.48,9.6,11.34,12.45,20.14,17.64,19.98,13.42,13.21,18.64,26.78,17.85,13.94,12.88,13.78,12.62,11.11,9.53,13.59,9.47,9.43
2007/1/3,打,O3,30.1,32.4,33.1,32.7,33.8,31.8,30.9,25.8,28.1,28.8,32.9,36.1,33.6,27.2,32.2,36.4,37.9,36.3,36.8,34.1,37.5,32.3,34.5,34.6
2007/1/3,打,PM10,20,17,19,20,18,16,21,26,23,16x,16x,23,21,24,34,26,19,21,17,13,10,8,9,9
2007/1/3,打,PM2.5,14,12,11,6,1,9,18,25,23,26,26,21,20,24,29,14,5,13,11,8,12,18,13,8
2007/1/3,打,RAINFALL,NR,NR,NR,NR,0.8,NR,0.4,0.2,2,0.2,2.2,1,0.2,NR,NR,0.2,0.4,1.4,0.4,2,0.2,NR,NR,NR
2007/1/3,打,RH,77.33,76.4,77.05,78.9,81.56,84.79,87.37,88.21,88.96,89.44,89.46,89.52,88.88,87.81,86.9,86.57,87.62,88.27,88.73,88.85,88.66,88.46,88.55,88.4
2007/1/3,打,SO2,4.3,3.3,2.9,4.1,3.6,3.3,2.7,2.8,2.2,2.5,2,1.5,2.4,3.9,2.9,2.4,2.4,2,2,2,1.5,1.8,1.7,1.8
2007/1/3,打,WIND_DIREC,61.61,59.3,50.4,56.13,56.08,51.73,64.56,49.73,49.61,50.11,35.99,63.33,81.64,48.36,51.2,43.14,55.17,54.42,55.43,50.47,52.94,49.45,55.39,45.74
2007/1/3,打,WIND_SPEED,4.7,3.26,3.99,3.95,4.12,3.13,3.51,4.97,4.5,4.67,4.22,4.38,2.85,5.62,6.91,5.01,5.19,5.68,6.18,5.03,5.11,5.95,5.09,5.7
2007/1/4,打,AMB_TEMP,17.75,17.87,17.95,17.82,17.44,17.11,17.23,17.23,17.4,17.45,17.7,17.32,17.38,17.24,17.11,16.53,15.91,15.58,15.63,15.77,15.73,15.66,15.79,15.75
2007/1/4,打,CO,0.49,0.46,0.44,0.41,0.4,0.4,0.42,0.47,0.48,0.49,0.5,0.46,0.41,0.38,0.4,0.39,0.38,0.41,0.41,0.44,0.48,0.51,0.56,0.57
2007/1/4,打,NO,3.25,2.52,3.33,2.97,2.84,2.68,2.72,2.99,2.58#,1.31,0.69,1.09,0.3,0.84,,-9.34#,-7.47#,1.62,2.71,2.72,3.14,3.69,4.04,3.87
2007/1/4,打,NO2,6.42,4.89,5.55,3.78,4.19,3.39,4.06,5.69,8.6#,8.98,9.99,8.82,8.55,8.41,,10.7#,10.73#,9.06,9,8.78,12.95,10,8.08,8.08
2007/1/4,打,NOx,9.66,7.41,8.88,6.75,7.03,6.07,6.78,8.68,11.17#,10.29,10.68,9.91,8.85,9.25,,1.36#,3.26#,10.68,11.71,11.5,16.09,13.69,12.11,11.95
2007/1/4,打,O3,34.2,34.1,36.8,38.7,38,41.6,39.3,37.3,35.6,37.1,34.7,34.1,35.8,36.8,31.6,31.1,34,32.8,33,31.7,25.5,25.7,27.1,26.1
2007/1/4,打,PM10,10,16,21,15,9,10,11,16,28,27,22,24,24,21,29,42,36,25,24,29,41,53,60,71
2007/1/4,打,PM2.5,5,4,8,3,1,5,8,13,16,19,23,19,15,13,16,13,11,18,21,25,32,40,52,65
2007/1/4,打,RAINFALL,NR,NR,2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,打,RH,87.98,87.85,88.1,88.68,88.91,88.91,88.59,87.64,85.74,85.64,83.6,83.27,82.62,81.85,81.49,82.16,83.45,84.32,83.41,82.94,83.03,82.66,80.95,80.69
2007/1/4,打,SO2,1.6,1.4,1.6,1.6,2.4,2.3,2.5,3.7,3.4,2.4,2.7,2.5,2.2,2.1,2.4,2.9,2.8,2.5,2.5,2.9,4.4,5.4,6.1,6.7
2007/1/4,打,WIND_DIREC,58.92,53.52,46.41,51.7,50.84,48.7,47.33,48.76,52.86,55.97,45.79,58.23,53.74,52.99,47.74,47.03,45.1,49.64,49.38,54.26,48.79,51.56,49.34,44.97
2007/1/4,打,WIND_SPEED,6.11,5.6,5.02,4.91,6.36,6.4,7.84,6.47,6.31,6.25,7.49,7.8,7.54,7.57,7.6,7.37,7.95,7.6,7.16,7.07,6.12,7.07,6.08,5.99
2007/1/5,打,AMB_TEMP,15.77,15.86,15.89,15.89,15.76,15.79,15.81,15.89,16.08,16.23,16.32,16.45,16.67,16.51,16.6,16.61,16.65,16.5,16.28,16.37,16.4,16.44,16.49,16.48
2007/1/5,打,CO,0.55,0.53,0.54,0.52,0.55,0.59,0.65,0.79,0.71,0.67,0.64,0.64,0.65,0.62,0.65,0.67,0.71,0.78,0.85,0.82,0.75,0.72,0.64,0.61
2007/1/5,打,NO,3.98,4.22,4.17,0.11,-.11*,0.29,0.53,3.57,3.11,4.24,2.9,2.35#,3.02#,2.46#,3.17,2.52,2.13,1.64,3.27,3.45,2.91,2.48,1.72,2.02
2007/1/5,打,NO2,6.93,6.21,6.39,5.12,8.41*,10.45,11.43,15.76,14.26,15.99,14.24,13.16#,12.41#,13.98#,17.9,19.02,20.98,23.34,27.92,25.07,21.77,20.14,15.87,15.89
2007/1/5,打,NOx,10.91,10.43,10.56,5.23,8.3*,10.74,11.96,19.34,17.36,20.23,17.15,15.51#,15.43#,16.44#,21.07,21.54,23.11,24.98,31.19,28.51,24.68,22.62,17.58,17.91
2007/1/5,打,O3,28.6,30.7,29.7,30,27.3,18.5,16.3,12.2,13.1,12,15.3,17.9,19.7,21.6,21.5,27.6,25.9,20.1,13.2,11.8,13.3,14.7,16.1,15.9
2007/1/5,打,PM10,74,64,67,74,74,80,76,68,69,69,68,69,68,59,57,63,63,60,57,57,58,55,49,39
2007/1/5,打,PM2.5,58,45,40,36,38,48,49,47,49,55,59,56,54,48,38,35,39,40,44,44,44,41,36,37
2007/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,打,RH,79.42,77.36,77.11,76.55,78.78,80.52,81.57,81.55,79.88,78.13,76.93,76.35,75.68,77.28,77.07,76.41,76.53,78.37,81.35,81.56,81.25,81.01,81.65,82.34
2007/1/5,打,SO2,6.5,5.6,6.3,5.9,5.2,5.4,5.7,6.4,6.6,7.2,6.7,5.9,5.8,5.1,5.6,5.1,4.8,4.8,5.4,6.1,6.4,6.1,5.3,5.2
2007/1/5,打,WIND_DIREC,47.34,46.32,54.24,55.5,58.54,54.44,53.7,54.23,54.85,65.37,56.69,52.79,51.29,52.07,50.86,60.06,52.25,59.87,57.81,59.44,51.65,51,51.42,46.98
2007/1/5,打,WIND_SPEED,4.79,4.13,4.58,4.19,4.25,3.36,3.89,3.74,3.78,4.34,4.08,5.14,5.96,3.98,4.26,4.37,4.93,3.08,3.04,3.66,3.62,3.56,3.08,4.56
2007/1/6,打,AMB_TEMP,15.83,15.27,14.87,14.89,14.78,14.27,14.06,13.82,13.69,13.67,13.7,14,13.64,14.11,14.37,14.11,13.78,13.33,13.23,13.09,12.67,12.58,12.67,12.72
2007/1/6,打,CO,0.65,0.7,0.7,0.69,0.71,0.71,0.69,0.65,0.59,0.56,0.56,0.55,0.52,0.49,0.57,0.62,0.66,0.68,0.64,0.63,0.62,0.64,0.66,0.65
2007/1/6,打,NO,1.63,1.71,1.93,1.32,0.89,1.45,1.03,2.06,1.57,2.37,2.87,3.28,3.07,2.81,2.61,2.55,2.4,2.16,2,1.61,1.27,1.62,1.65,1.58
2007/1/6,打,NO2,13.9,16.98,16.85,14.07,16.31,13.38,11.68,9.54,8.32,9.59,10.04,9.34,7.85,6.99,8,10.73,12.41,15.32,13.24,11.33,9.5,13.46,19.2,16.11
2007/1/6,打,NOx,15.54,18.69,18.78,15.4,17.19,14.83,12.71,11.6,9.88,11.96,12.91,12.62,10.91,9.81,10.61,13.28,14.82,17.48,15.25,12.94,10.77,15.08,20.85,17.68
2007/1/6,打,O3,15.6,11.4,11.3,11.8,9.6,10.7,11.8,16.3,20.6,23.3,25.5,25.5,26.3,29,33.3,33.4,33.1,31.5,39.5,43.1,45.7,39.4,32.3,32.4
2007/1/6,打,PM10,33,32,33,31,28,21,15,12,11,12,13,14,16,28,50,72,83,88,92,91,87,87,90,93
2007/1/6,打,PM2.5,32,23,20,24,27,22,13,11,13,11,13,16,14,17,27,39,48,53,54,55,58,58,54,52
2007/1/6,打,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,打,RH,85.52,86.97,88.05,88.61,88.96,89.11,89.13,89.04,88.98,88.93,88.32,86.49,84.75,77.22,66.8,65.04,65.01,64.17,61.37,59.67,59.33,60.36,59.51,60.33
2007/1/6,打,SO2,5.8,7,7.5,6.8,7.8,8,6.8,5.3,4,3.2,3.1,3.1,2.5,3.3,7.1,8.8,8.8,9.6,9.9,10.3,9.5,9.5,11.6,11.9
2007/1/6,打,WIND_DIREC,43.94,42.15,44.8,45.59,43.63,47.87,48.96,44.99,53.66,55.29,54.26,52.44,56.17,62.23,52.87,60.06,62.61,57.53,61.97,59.6,55.11,56.88,61.36,57.26
2007/1/6,打,WIND_SPEED,4.35,4.72,4.46,3.72,4.88,4.66,5.27,5.63,4.5,5.45,4.39,5.58,6.27,5.55,6.8,6.37,5.12,6.34,5.83,6.23,5.79,5.55,5.79,6.49
2007/1/7,打,AMB_TEMP,12.73,12.71,12.57,12.33,11.99,11.74,11.39,10.92,10.76,11.28,11.75,12,12.98,13.15,12.81,12.55,12.47,12.2,11.79,11.47,11.04,10.85,11.08,11.39
2007/1/7,打,CO,0.63,0.55,0.5,0.47,0.41,0.39,0.36,0.34,0.29,0.33,0.37,0.4,0.43,0.45,0.44,0.42,0.44,0.42,0.41,0.42,0.48,0.58,0.53,0.42
2007/1/7,打,NO,1.75,1.15,1.15,0.81,0.81,0.88,0.61,1.01,1.11,1.91,2.1,2.46,4.35,3.83,3.14,1.98,1.38,1.59,1.28,1.92,2.08,2.92,2.43,1.19
2007/1/7,打,NO2,12.75,4.57,6.83,7.03,7.6,6.59,6.16,6.58,6.6,7.97,8.55,9.6,10.65,10.83,10.74,12.45,12.96,13.5,12.15,12.63,18.98,27.99,24.86,12.77
2007/1/7,打,NOx,14.51,5.72,7.98,7.84,8.41,7.46,6.77,7.6,7.7,9.89,10.65,12.06,15,14.67,13.87,14.44,14.34,15.08,13.43,14.54,21.06,30.91,27.3,13.96
2007/1/7,打,O3,32.7,41.3,38.6,36.7,35.5,34.9,33.6,32.5,33.3,30.9,29,27.9,26.5,24.7,23.3,22,23.1,22.9,23.2,22.4,16.4,6.5,8.9,19
2007/1/7,打,PM10,97,98,97,91,85,85,84,88,86,86,98,107,119,125,132,128,114,105,102,92,78,78,82,89
2007/1/7,打,PM2.5,59,59,50,49,45,41,36,28,20,23,33,39,40,44,46,42,44,46,46,46,45,48,48,44
2007/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,打,RH,61.88,58.17,56.42,58.76,56.54,56.41,56.38,56.14,54.52,55.84,56.34,56.58,56.22,57.78,61.24,62.59,62.76,65.37,70.54,71.71,75.26,77.27,75.6,71.34
2007/1/7,打,SO2,11.4,9.9,10.1,9.4,8.2,7.7,6.6,5.4,4.3,4.4,4.6,5.1,6.2,7.4,7.2,6.3,5.4,5.6,6.3,6.4,7.3,8.7,7.8,7.4
2007/1/7,打,WIND_DIREC,53.53,58.07,56.99,58.42,57.69,60.05,57.69,55.63,52.82,54.63,55.08,51.67,63.45,55.04,51.92,50.55,57.22,47.12,57.23,59.2,56.06,56.08,58.72,57.13
2007/1/7,打,WIND_SPEED,8.07,8.61,6.99,7.54,6.92,8.42,8.23,7.81,6.9,6.88,6.76,6.01,7.15,6.59,7.14,6.2,5.8,6.04,5.19,5.55,5.27,5.33,5.84,5.2
2007/1/8,打,AMB_TEMP,11.56,11.63,11.84,12.38,12.38,12.31,12.04,11.89,11.85,11.99,12.19,12.18,12.01,12.09,12.23,12.41,12.58,12.41,12.56,12.52,12.16,12.05,11.85,11.74
2007/1/8,打,CO,0.39,0.37,0.34,0.32,0.31,0.33,0.36,0.46,0.44,0.41,0.4,0.41,0.41,0.43,0.46,0.46,0.5,0.54,0.52,0.49,0.44,0.41,0.4,0.4
2007/1/8,打,NO,1.04,0.82,0.67,1.31,0.46,0.74,1.19,2.4,2.72,2.72,2.34,2.54,2.29,2.5,2.8,2.1,2.63,2.71,2.44,1.91,1.78,1.89,1.95,1.66
2007/1/8,打,NO2,8.99,7.05,6.58,7.05,6.88,6.85,8.07,12.8,13.84,13.21,11.2,12.48,12.31,13.81,17.26,17.85,23.08,24.6,19.84,18.74,14.9,14.9,14.54,17.78
2007/1/8,打,NOx,10.03,7.87,7.25,8.36,7.34,7.59,9.26,15.2,16.56,15.93,13.54,15.02,14.59,16.31,20.06,19.95,25.71,27.31,22.28,20.65,16.67,16.78,16.49,19.44
2007/1/8,打,O3,23.2,25.1,26.3,29.4,30.5,31.9,31,25.8,24.1,26.4,30.3,31.1,32.3,34,34.7,36.6,30.2,27.6,33.2,33,32.6,28.7,27.1,24.5
2007/1/8,打,PM10,93,93,94,94,86,83,82,84,92,88,82,84,83,83,91,96,97,102,99,87,75,67,63,61
2007/1/8,打,PM2.5,43,43,43,41,40,39,41,43,45,43,40,41,42,46,52,52,55,56,58,61,54,43,37,35
2007/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,打,RH,70.35,70.81,71.44,69.26,67.5,68.14,66.73,65.27,64.4,63.55,61.69,62.22,63,62.98,63.68,64.71,65.57,65.64,64.43,64.18,64.29,63.06,62.24,62.16
2007/1/8,打,SO2,7,5.9,5.5,6.9,7.5,7.9,8.3,10.5,11,9.6,9.3,10.4,11.3,12.6,13.2,13.1,13.5,13,10.5,10.9,11.2,11.4,10.8,10.8
