日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,竹東,AMB_TEMP,16.37,16,15.75,15.74,15.99,16.25,16.5,17,18.42,20.58,21.83,21.87,22.09,22.97,23.33,22.71,21.2,20.34,20.03,19.95,19.95,19.87,19.8,19.24
2007/1/1,竹東,CO,0.56,0.53,0.43,0.3,0.29,0.34,0.43,0.65,0.56,0.38,0.36,0.38,0.31,0.3,0.32,0.33,0.34,0.36,0.36,0.38,0.4,0.4,0.46,0.5
2007/1/1,竹東,NO,5.6,5.71,3.64,2.08,1.54,2.01,2.86,6.22,8.72,4.72,4.58,5.99,3.52,3.45,2.57,2.76,2.35,2.18,2.26,2.15,2.77,2.44,1.98,2.1
2007/1/1,竹東,NO2,12.91,12.39,11.36,7.71,6.34,7.82,9.99,13.09,11.47,8.17,11.09,14.63,9.19,8.99,9.04,11.82,13.08,15.17,15.91,17.07,17.84,17.42,18.06,22.48
2007/1/1,竹東,NOx,18.51,18.1,15,9.79,7.89,9.83,12.84,19.32,20.19,12.89,15.68,20.63,12.72,12.43,11.61,14.59,15.43,17.35,18.17,19.22,20.61,19.86,20.04,24.58
2007/1/1,竹東,O3,13.2,1.7,2.7,6.2,7.9,7,7.3,5.2,10.2,23.7,31.8,30.1,36.8,40.6,45.7,43.5,39.7,36.3,41,29.6,26.4,25,22.2,16.6
2007/1/1,竹東,PM10,55,52,29,19,16,19,23,24,30,33,32,43,51,47,49,52,53,52,49,45,41,41,44,47
2007/1/1,竹東,PM2.5,41,43,23,13,15,16,13,11,17,17,11,22,26,20,25,31,33,31,28,27,30,24,23,24
2007/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,竹東,RH,78.61,78.85,78.97,77.96,76.87,76.68,75.69,74.92,72.2,69.56,68.19,70.01,70.53,66.4,64.8,66.54,71.31,74.16,76.09,76.78,77.44,77.65,77.24,77.68
2007/1/1,竹東,SO2,1.1,0.8,0.6,0.6,1.4,1,1,0.9,1.6,1.7,2.4,3.5,3.8,2.4,1.4,1.6,1.2,0.6,0.8,0.9,2.1,2,2.2,2
2007/1/1,竹東,WIND_DIREC,133.13,166.41,150.44,134.19,139.32,117.01,164.49,130.1,119.08,309.4,278.65,304.12,281.2,314.77,316.36,309.67,310.16,33.64,53.58,32.98,42.55,47.8,43.65,65.1
2007/1/1,竹東,WIND_SPEED,0.71,1.04,1.2,1.75,1.4,1.43,1.36,1.09,0.85,1.93,2.49,2.47,2.1,2.77,2.4,3.11,1.4,2.45,1.5,2.87,2.26,1.68,2.45,1.01
2007/1/2,竹東,AMB_TEMP,18.94,18.37,18.17,18.28,18.39,18.08,17.64,18.26,19.2,20.94,22.24,23.76,24.56,24.85,24.85,24.25,22.95,21.81,21.29,21.09,20.72,20.57,20.02,19.7
2007/1/2,竹東,CO,0.39,0.66,0.7,0.94,1.55,1.09,0.73,1.01,0.79,0.49,0.48,0.48,0.34,0.32,0.34,0.38,0.42,0.46,0.41,0.55,0.53,0.48,0.54,0.41
2007/1/2,竹東,NO,1.57,2.38,2.72,3.95,14.24,9.93,10.39,20.75,9.43,7.21,5.13,3.6,3.06,3.06,3.72,3.86,4.2,3.04,1.7,1.91,2.78,1.61,1.84,1.24
2007/1/2,竹東,NO2,15.27,17.8,15.21,21.24,26.25,23.94,19.58,23.98,19.46,16.54,14.6,12.66,11.02,11.52,13.62,15.63,18.53,20.42,16.5,21.53,23.96,15.92,18.92,12.44
2007/1/2,竹東,NOx,16.84,20.18,17.93,25.2,40.49,33.87,29.97,44.73,28.89,23.75,19.73,16.27,14.08,14.57,17.34,19.5,22.73,23.46,18.2,23.44,26.75,17.53,20.76,13.68
2007/1/2,竹東,O3,22.2,13.1,9.5,6.7,1.5,3.5,4.5,6.3,12.9,25.1,32.4,40,44.5,46.9,40.8,34,26.9,22.7,24.6,20.3,15.4,21.4,14.3,15.1
2007/1/2,竹東,PM10,42,41,36,29,27,30,33,45,51,37,32,31,29,29,29,34,33,31,26,26,31,23,22,23
2007/1/2,竹東,PM2.5,20,21,19,19,21,19,14,16,20,15,13,14,12,10,8,5,6,14,15,11,7,8,11,10
2007/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,竹東,RH,78.08,78.26,77.71,75.86,74.79,75.65,77.44,78.26,77.09,73.85,68.83,63.65,61.25,59.72,58.83,60.81,63.89,66.12,67.05,67.65,69.82,71.48,74.02,76.31
2007/1/2,竹東,SO2,0.7,0.6,0.6,0.6,0.9,1,2.6,3.6,2,2.3,2.3,1.9,1.1,0.9,0.7,0.8,0.7,0.6,0.4,0.5,0.4,0.4,0.4,0.2
2007/1/2,竹東,WIND_DIREC,176.91,196.19,150.75,129.71,186.86,130.08,301.38,181.1,118.51,82.82,79.68,53.76,302.63,49.29,38.65,40.84,355.52,255.19,135.78,264.66,165.38,135.48,134.26,130.51
2007/1/2,竹東,WIND_SPEED,0.9,1.14,1.83,1.33,0.93,1.27,1.26,1.19,1.5,1.75,1.46,1.13,3.31,3.2,3.19,2.29,1.65,0.79,0.8,0.98,0.86,1.51,1.47,0.87
2007/1/3,竹東,AMB_TEMP,19.95,19.64,19.49,19.26,19.34,19.18,19.03,19.06,19.5,20.41,20.75,20.15,20.04,21.47,21.55,20.05,19.69,19.51,18.83,18.48,18.5,18.68,18.83,18.89
2007/1/3,竹東,CO,0.62,0.8,0.47,0.5,0.7,0.47,0.61,1.33,0.82,0.51,0.45,0.53,0.54,0.4,0.38,0.42,0.4,0.46,0.53,0.42,0.5,0.44,0.38,0.5
2007/1/3,竹東,NO,1.02,3.77,1.21,0.56,4.13,1.37,4,23.12,10.18,5.05,7.68,6.29,6.86,4.85,4.23,3.52,2.61,3.49,3.97,1.83,2.08,1.44,0.77,0.74
2007/1/3,竹東,NO2,15.79,19.39,10.12,12.54,20.25,13.95,18.78,24.46,18.77,17.44,20.3,27.49,24.32,10.15,17.78,21.38,18.05,24.14,27.2,18.74,21.36,13.68,11.11,6.58
2007/1/3,竹東,NOx,16.82,23.16,11.33,13.1,24.38,15.31,22.78,47.57,28.95,22.5,27.98,33.77,31.17,14.99,22.01,24.89,20.66,27.63,31.17,20.56,23.44,15.11,11.88,7.32
2007/1/3,竹東,O3,19.9,16.4,15.8,12.4,4.6,11.2,6.4,3.4,8.3,17.3,16.6,12.6,16.3,21.1#,19.9#,21.5,25.1,20.3,12.5,22.5,18.8,24.2,28.7,32.8
2007/1/3,竹東,PM10,20,21,18,16,19,22,27,34,29,17,18,19,16,11,11,21,17,14,22,17,14,13,7,4
2007/1/3,竹東,PM2.5,7,10,6,3,5,6,14,15,12,8,3x,1000*,29,13,0x,8,11,9,10,10,12,8,3,0
2007/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,3,NR,NR,NR,0.6,3.4,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,竹東,RH,76.57,77.66,77.82,78.75,80.34,81.25,82.77,84.33,84.6,83.63,82.24,83.55,85.3,83.9,80.56,81.11,80.43,79.9,81.58,81.63,81.96,81.29,80.15,79.19
2007/1/3,竹東,SO2,0.5,0.8,0.7,0.7,0.7,0.8,1,1.4,1.4,1.5,1.2,1.3,1.1,0.5,0.4,1.4,1.2,1,0.9,0.5,1.1,0.4,0.5,0.1
2007/1/3,竹東,WIND_DIREC,132.76,134.45,77.3,137.67,194.7,89.36,78.12,105.86,104.87,315.24,315.83,247.55,77.28,69.7,355.77,52.67,54.85,32.98,39.12,323.29,4.92,52.64,7.41,56.22
2007/1/3,竹東,WIND_SPEED,2.31,1.44,0.65,1.24,0.87,0.59,0.64,0.46,1.5,2.49,2.22,1,1.1,1.26,1.81,2.56,2.73,2.58,2.7,2.22,2.38,1.24,2.57,3.08
