¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,­]®ß,AMB_TEMP,17.34,16.76,16.76,17.27,17.74,18.04,17.52,17.96,18.66,20.2,20.56,20.02,20.29,20.7,20.79,20.26,19.84,19.77,19.66,19.61,19.39,19.24,19.2,19.02
2007/1/1,­]®ß,CO,0.99,0.95,0.67,0.55,0.48,0.58,0.71,0.96,1.08,0.48,0.33,0.3,0.28,0.3,0.3,0.29,0.34,0.34,0.37,0.43,0.4,0.36,0.33,0.3
2007/1/1,­]®ß,NO,35.2,40.31,29.14,8.56,4.51,6.85,19.18,29.21,30.65,9.54,12.7,12.57,5.74,10.04,24.19,11.33,8.27,3.25,7.07,10.68,2.51,1.77,1.82,1.56
2007/1/1,­]®ß,NO2,20.21,17.51,17.86,19.63,16.34,19.14,15.01,17.03,22.14,12.31,18.17,17.1,9.77,14.01,19.63,12.51,10.11,10.76,18.17,23.23,17.85,14.97,17.2,13.58
2007/1/1,­]®ß,NOx,55.41,57.81,47,28.2,20.86,25.99,34.19,46.24,52.79,21.85,30.87,29.66,15.51,24.05,43.82,23.84,18.38,14.01,25.23,33.92,20.36,16.73,19.03,15.14
2007/1/1,­]®ß,O3,0.9,0.8,0.9,0.9,3.9,1.8,-.5*,-.1*,2,16.5,17.3,17.5,29.5,31.1,25.9,31.7,32.8,33.1,25.7,19.7,20,20.1,18.3,19.2
2007/1/1,­]®ß,PM10,58,57,55,51,46,43,41,43,50,55,55,48,45,46,50,53,54,53,57,57,57,50,43,34
2007/1/1,­]®ß,PM2.5,54,61,50,41,39,39,38,41,40,32,30,32,31,30,30,32,32,31,33,38,34,24,22,22
2007/1/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,­]®ß,RH,81.21,82.52,82.5,81.72,80.03,79.48,81.19,81.3,82.24,80.99,79.11,81.03,79.91,78.63,78.63,80.23,81.77,81.55,81.28,81.04,81.39,82.37,82.17,82.77
2007/1/1,­]®ß,SO2,2.6,2.6,2.2,2.1,2.2,2.5,2.6,2.8,4,3.4,5.4,5.2,2.6,3.7,4,2.9,2,2.3,4.2,7.4,7.1,5.5,9.3,5.8
