日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,新竹,AMB_TEMP,18.1,17.43,16.98,16.65,17.16,17.41,17.16,17.51,18.46,19.46,20.54,20.1,20.87,21.34,21.66,20.98,20.29,19.83,19.57,19.52,19.65,19.55,19.37,19.05
2007/1/1,新竹,CH4,2.557,2.563,2.541,2.358,2.22,2.223,2.322,2.497,2.401,2.274,1.988,1.932,1.904,1.898,1.894,1.9,1.896,1.895,1.913,1.917,1.892,1.894,1.911,1.944
2007/1/1,新竹,CO,2.09,1.84,1.08,0.71,0.59,0.57,0.68,0.86,1.16,0.92,0.39,0.35,0.32,0.29,0.31,0.32,0.33,0.36,0.43,0.39,0.33,0.32,0.29,0.29
2007/1/1,新竹,NMHC,1.04,0.729,0.491,0.392,0.408,0.268,0.361,0.674,0.678,0.53,0.133,0.097,0.072,0.049,0.06,0.07,0.08,0.094,0.128,0.122,0.074,0.077,0.087,0.113
2007/1/1,新竹,NO,64.99,69.05,42.61,15.01,13.89,14.42,33.12,36.85,45.74,27.98,5.32,2.59,2.71,2.26,2.35,1.96,1.33,1.2,1.18,1.45,0.88,0.79,0.64,0.7
2007/1/1,新竹,NO2,25.08,20.06,18.81,18.55,23.22,22.92,19.28,22.63,27.85,29.86,12.89,11.33,8.81,8.34,9.75,10.03,10.89,13.24,19.6,22.47,13.4,14.28,12.01,12.58
2007/1/1,新竹,NOx,90.07,89.11,61.41,33.56,37.11,37.34,52.4,59.48,73.6,57.84,18.21,13.92,11.52,10.6,12.1,11.99,12.23,14.45,20.78,23.92,14.29,15.07,12.65,13.28
2007/1/1,新竹,O3,0.1,-.1*,-.2*,-.2*,-.3*,1.7,1.3,1.7,2.7,5.6,23.1,27.7,32.3,36.5,38,36.8,34.8,32.2,25.1,20.5,27.1,26,27.5,25.7
2007/1/1,新竹,PM10,115,122,75,48,43,41,43,49,53,74,76,58,54,54,53,52,45,43,43,42,37,28,25,21
2007/1/1,新竹,PM2.5,95,101,61,34,32,35,33,33,40,45,39,33,29,29,30,30,29,25,24,26,23,19,15,17
2007/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
