日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,台南,AMB_TEMP,14.5,14.3,14,13.8,13.6,13.4,13.2,13.6,15.3,17.5,20,21.1,21.6,21.6,21.3,20.7,20.4,19.2,18.5,17.9,17.6,17.4,17.4,16.7
2001/1/1,台南,CH4,2.2,#,#,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.3,2.1,2.1,2,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2
2001/1/1,台南,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,1.1,1,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.9,0.8
2001/1/1,台南,NMHC,0.1,#,#,0.1,0,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0,0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3
2001/1/1,台南,NO,1,0.3,0.2,#,0.2,2.2,7,8.1,14,18.5,5.6,1,0.7,0.7,0.8,0.4,0.2,0,0.4,0.8,1.1,0.6,4.5,6.9
2001/1/1,台南,NO2,25.2,21.9,25.7,#,24.9,31.7,32.2,26.6,27.1,33.1,26.8,11.7,9,9.2,10.4,11.2,14.3,16.8,29.8,32.9,28.7,27.4,37.7,36.6
2001/1/1,台南,NOx,26.2,22.2,25.9,#,25.1,33.9,39.2,34.7,41.1,51.6,32.5,12.7,9.7,9.9,11.2,11.7,14.5,16.9,30.2,33.8,29.8,28,42.2,43.5
2001/1/1,台南,O3,16.8,18.6,13.2,11,10.5,3.9,#,8,11.5,15.6,37.1,50.7,50.7,52.3,53.2,56.3,51.4,45,28.6,19.1,18.3,17,5.7,2.7
2001/1/1,台南,PM10,48,47,58,41,90,52,80,103,62,85,78,89,89,71,61,66,58,60,74,66,99,88,101,88
2001/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,台南,SO2,3.4,2.8,#,#,1.1,5.9,6.5,5.5,6.5,8.1,8.5,4.8,3.2,3,2.9,#,3.3,3.4,5.9,4.9,3.2,3.6,5.8,5.5
2001/1/1,台南,THC,2.3,#,#,2.3,2.3,2.2,2.3,2.4,2.6,2.8,2.6,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.6
2001/1/1,台南,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3.2,4.3,4.5,3.8,2.3,1,0.2,0,0,0,0,0,0,0
2001/1/2,台南,AMB_TEMP,16.4,16.5,16.7,17,17.3,17.9,17.6,17.7,19.9,20.6,21.3,22.6,24,24.8,25,24.8,24.1,22.3,20.8,19.8,19.2,18.3,18,18
