日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,新營,AMB_TEMP,13.5,13,12.9,12.5,12.2,11.9,11.8,12.5,14.4,16.9,19.2,21,22.2,22.6,22.9,21.4,20.2,18.4,17.3,16.4,16.1,15.9,15.5,14.9
2001/1/1,新營,CH4,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.6
2001/1/1,新營,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.7,0.6
2001/1/1,新營,NMHC,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.3
2001/1/1,新營,NO,2.3,0,0.1,#,4.8,11.7,15.2,23.2,12.5,15.8,11,4.1,1.8,0.9,0.3,0.5,0.1,0,0,0.5,1.7,8.8,13.5,8.8
2001/1/1,新營,NO2,26.8,23.6,27.5,#,33.6,33.3,32.6,29.9,22.2,23.2,22.6,20.6,19.8,14.6,9.9,15.5,19.1,15.9,19.1,23.7,30.1,37.3,35.2,31.1
2001/1/1,新營,NOx,29.1,23.6,27.6,#,38.4,44.9,47.8,53.1,34.7,39,33.6,24.7,21.6,15.5,10.2,16,19.2,16,19.1,24.2,31.8,46.1,48.6,39.9
2001/1/1,新營,O3,14.9,15,10.4,5,2,1.1,#,3.4,10.9,12.4,18.3,36.8,58.4,62.2,61.3,63.1,58.2,41.4,32.2,20.6,10,2.1,1.3,2.4
2001/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,新營,PM10,54,30,44,43,19,25,39,40,54,55,55,48,59,78,87,61,57,76,43,39,46,46,56,56
2001/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
