日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,台西,AMB_TEMP,15.7,15.5,15.3,14.8,14.8,14.3,14,14.2,15.5,16.9,18.1,19.2,19.9,20.3,20.1,19.7,19,18.3,17.9,17.7,17.2,16.7,16.8,16.1
2001/1/1,台西,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3
2001/1/1,台西,NO,0,0,0,#,0.1,0,0,1.1,5.8,5.5,1.6,0.7,2.3,3.1,0.9,0.8,2.1,0.4,0.3,0.2,0.3,0.1,0.8,2.5
2001/1/1,台西,NO2,4.8,3.6,8.5,#,16.6,16.7,10.8,11.4,18.1,14.3,6.8,4.4,10.1,16.8,7.1,6.1,18.5,6.5,5.4,5.2,6.3,8.3,15.6,19
2001/1/1,台西,NOx,4.8,3.6,8.5,#,16.6,16.8,10.8,12.4,23.9,19.8,8.4,5.1,12.5,19.9,8,6.9,20.7,6.9,5.8,5.4,6.5,8.5,16.3,21.5
2001/1/1,台西,O3,38.8,40.3,31.8,16,23.8,20.1,#,25.6,20.1,26.5,36,42.1,41.2,45.9,49.7,45.1,30.6,40.4,37.8,36.4,32.2,26.4,17,9
2001/1/1,台西,PM10,181,131,120,89,68,56,39,33,44,74,49,49,48,55,45,27,31,40,23,10,18,28,47,47
2001/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,台西,SO2,1.4,1.4,3,6.7,5.5,4.2,1.7,1.7,4.6,5.1,1.6,0.8,2.6,4.5,1.9,1.2,3.2,0.7,0.4,0.3,0.1,0.1,0.2,0.3
2001/1/1,台西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,台西,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,台西,AMB_TEMP,16.1,16.5,16,15.1,14.1,13.7,14.1,15,17.6,18.8,19.5,20.4,21.4,22.5,23.3,22.6,20.7,19.2,18.4,18.1,17.5,16.8,17.3,17.3
2001/1/2,台西,CO,0.4,0.2,0.3,0.3,0.3,0.4,0.6,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3
2001/1/2,台西,NO,3.5,0.1,7.1,#,4.6,10.7,17,22.9,28.4,2.8,0.8,0.8,0.6,1.1,1.8,8.5,0.9,0.5,0.6,0.4,0.3,1,0.7,0.4
2001/1/2,台西,NO2,17.6,14.3,27.1,#,18.5,19.8,21.3,21.6,26.5,10.4,4.6,4.8,5.3,8.5,17.6,45.5,18.5,8,6.2,5.4,8.3,21,18.2,9.2
2001/1/2,台西,NOx,21.1,14.4,34.3,#,23.1,30.5,38.4,44.5,54.9,13.2,5.4,5.6,5.9,9.6,19.4,54,19.4,8.6,6.7,5.9,8.6,22,18.9,9.6
2001/1/2,台西,O3,8.9,14.7,2.5,8.7,3,1.2,#,6.4,14.3,35.3,42.2,46.4,49.8,54.6,59.6,46,49.3,47.1,48.2,46.6,38.4,18.5,23,32.4
2001/1/2,台西,PM10,69,73,24,42,44,57,75,63,128,17,50,25,39,60,24,36,#,#,77,57,31,47,87,57
2001/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,台西,SO2,0.4,1.8,1.3,0.5,0.2,1,1.2,1.2,2.4,2.4,1.1,0.8,0.7,1.9,7.5,9.6,3.7,0.3,0.2,0.1,0.1,0.5,1.7,0.6
2001/1/2,台西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,台西,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
