日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,安南,AMB_TEMP,13.4,13.2,12.9,12.7,12.5,12.1,11.8,12.1,13.8,16,18.8,20.5,21.2,21.1,21,20.1,19.5,18.1,17.3,16.5,16,15.9,15.5,14.8
2001/1/1,安南,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4
2001/1/1,安南,NO,0,0,0.1,#,0.8,1.9,4.2,11.3,10.1,10.5,8.3,1,0.2,0.1,0.1,0,0,0,0,0,0.1,0.1,2.4,1.1
2001/1/1,安南,NO2,3.2,3.2,4.9,#,5.5,8.3,5.7,35.1,21.6,17.6,11.7,3.9,1.3,0.7,1,0.7,0.9,1.5,2.2,2.4,2.4,4.1,3.5,3
2001/1/1,安南,NOx,3.2,3.2,5,#,6.3,10.2,10,46.4,31.7,28.1,20,4.9,1.4,0.9,1.1,0.8,0.9,1.6,2.2,2.4,2.5,4.2,6,4.1
2001/1/1,安南,O3,25.8,25.7,15,12.1,7.7,3.7,#,5.8,13.9,19.1,24.6,55.5,57,62.1,61.4,64.1,63.9,49.5,32.9,21.3,16.9,16.1,7.1,7.6
2001/1/1,安南,PM10,70,58,48,52,60,60,52,59,59,59,55,70,79,72,62,62,62,55,54,69,68,65,52,56
2001/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,安南,SO2,4.4,2.8,5.7,6.8,6.6,9.3,9.1,6.2,5.8,7.1,8.6,6.1,3,2.8,2.6,3.1,2.8,4.4,5.5,2.5,1.6,1.5,2.4,1.6
2001/1/1,安南,WIND_DIREC,38,36,38,38,38,38,34,38,42,58,55,236,252,250,281,318,353,4,6,360,354,7,356,10
2001/1/1,安南,WIND_SPEED,2.8,2.7,2.7,2.7,2.3,1.5,1,1.4,1.7,1.2,0.9,2.3,3,2.9,3,3.4,2.7,2.2,1.9,1.3,1.5,0.8,0.9,0.7
2001/1/2,安南,AMB_TEMP,14.6,14.3,14.6,15,15.2,15.3,14.8,15.1,17.2,18.7,20.4,21.6,23.2,23.9,24.3,23.9,23.1,20.8,18.7,18,17.5,16.4,15.8,15.6
2001/1/2,安南,CO,0.3,0.5,0.5,0.7,0.6,0.6,0.8,1.2,1.2,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.6,0.6,0.7,0.6,0.8,0.8,0.8
2001/1/2,安南,NO,6.5,13.2,12.1,#,12.1,14.3,51.1,92.1,61.3,25.5,5.7,3.8,1.6,0.9,0.7,0.5,0.6,0.5,0.6,1.4,4.3,17.5,16.3,34.2
2001/1/2,安南,NO2,2.9,4.2,5.2,#,5.1,5.4,5.9,5.6,6.3,4.4,23.6,15.2,20.2,9.3,7.9,8.7,13.3,27.2,37.5,50.3,47,48.4,45.7,44.7
2001/1/2,安南,NOx,9.4,17.4,17.3,#,17.1,19.7,57,97.7,67.7,30,29.3,19,21.8,10.2,8.5,9.2,13.9,27.6,38.1,51.7,51.3,66,62,78.9
2001/1/2,安南,O3,5.9,1.1,2.1,2.4,1.9,2.2,#,6.8,10.2,17.4,34.6,41.8,50.2,52.8,58.4,60,54.1,32.8,22.8,12.4,6.3,3.8,3.7,4.6
2001/1/2,安南,PM10,45,46,51,64,75,85,78,90,105,117,103,102,82,64,51,56,52,61,62,68,82,89,91,114
2001/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,安南,SO2,1.9,2.6,5.5,7.7,8.4,6.9,8.8,14.8,18,15.3,7.5,7.5,3.4,2.7,1.9,2.6,2.5,2.5,3.7,6.2,7.1,10.1,7.4,10.2
2001/1/2,安南,WIND_DIREC,38,113,82,31,6,32,44,77,22,28,32,43,36,8,1,10,359,355,356,7,14,49,57,54
2001/1/2,安南,WIND_SPEED,1.5,0.7,0.8,0.3,0.1,0.2,0.7,0.6,1,2.2,2.5,3,1.8,2.8,2.5,2.5,2.1,2.2,1.9,1.6,1.7,1.2,0.9,0.8
2001/1/3,安南,AMB_TEMP,14.7,14.6,14.1,13.6,13.2,13.1,12.9,13.8,16.7,18.6,21,22.9,23.8,24.3,23.9,21.9,21.1,19.9,18.7,17.6,17.2,16.9,16.6,16.3
2001/1/3,安南,CO,0.8,0.7,0.6,0.7,0.7,0.8,0.9,1.1,0.8,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6
2001/1/3,安南,NO,30.4,40.1,23.2,#,36.6,37.5,48.8,58.3,21.7,13.4,10.7,3.9,1.1,0.1,0.2,0.2,0,0,0.1,0.1,0.6,1.5,1.2,5.3
2001/1/3,安南,NO2,39.7,37.9,36.3,#,31.3,33.4,32.6,32.5,37.3,36,38.5,24,14.3,11.4,13.3,15.5,11.2,23.4,30.3,23.7,30.8,32.2,29.3,29.4
2001/1/3,安南,NOx,70,77.9,59.6,#,67.9,70.9,81.3,90.7,59,49.5,49.2,27.8,15.4,11.6,13.5,15.7,11.2,23.4,30.4,23.8,31.4,33.8,30.5,34.7
2001/1/3,安南,O3,3.8,3.5,3.1,3.5,3.4,3.5,#,3.6,15.1,18.2,31.2,43.2,51.1,67.4,67.5,58.6,46.5,30.6,19.3,17.1,9.3,6.1,4.9,2.2
2001/1/3,安南,PM10,115,116,112,99,99,102,83,85,91,78,79,88,70,56,43,53,70,92,111,148,147,131,109,109
2001/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,安南,SO2,7,17.6,15.4,8.1,7.7,13.6,12,14.5,16.4,18.4,19,8.4,4.9,4.4,6.1,7.4,3.7,4.7,5.1,4,5.9,6.1,4.3,5.7
2001/1/3,安南,WIND_DIREC,2,35,38,43,51,54,82,4,27,37,25,28,8,6,3,356,6,9,6,6,13,26,20,16
2001/1/3,安南,WIND_SPEED,1.8,1.3,1.4,1.4,1.6,1.6,1,2.1,2.9,4.1,3.5,3.2,3.6,3.5,3.5,5.5,4,2.3,2.6,2.6,2.3,1.8,1.7,1.9
2001/1/4,安南,AMB_TEMP,16.2,15.9,15.5,15.2,14.9,14.5,14.4,14.6,16.5,18.6,20.5,22.4,23.8,24.5,24.3,23.5,21.9,19.8,18.6,17.8,17.4,17,16.7,16.3
2001/1/4,安南,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.7,1.1,0.9,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/4,安南,NO,1.7,3.9,18.2,#,13.3,12.7,32.3,40,27.1,19.7,19.9,12.2,1,0.7,0.7,0.3,0.2,0,0,0,0.4,0.3,0,0.1
2001/1/4,安南,NO2,27.3,28.3,28.7,#,27,26.4,26.2,25.6,27,29.3,35.4,35,15.2,12.6,13,12,13.9,20.6,13,13.5,26,25.8,18.6,18.2
2001/1/4,安南,NOx,28.9,32.2,46.9,#,40.3,39,58.5,65.6,54.1,49,55.3,47.3,16.2,13.3,13.6,12.3,14.1,20.6,13,13.5,26.4,26.1,18.7,18.4
2001/1/4,安南,O3,3.1,1.3,0.9,0.8,1,1.1,#,4.3,7.8,13.5,17.9,28.3,56.8,50.6,49.6,52.4,47.4,35.8,32.8,24.2,11,7.5,10.4,9.3
2001/1/4,安南,PM10,108,102,88,77,77,68,65,70,77,81,78,86,77,78,66,73,80,81,74,66,66,56,47,49
2001/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,安南,SO2,5.7,5.2,9.7,5.8,4.9,4.2,5.2,6.5,9.7,10.2,11.9,10.5,4.9,5.3,5.2,4.7,4.2,3.8,2.1,1.8,3.1,3.2,2.1,1.9
2001/1/4,安南,WIND_DIREC,33,14,45,8,7,4,4,354,10,41,41,10,2,3,3,356,350,357,10,10,16,9,8,354
2001/1/4,安南,WIND_SPEED,1.2,1.2,1.5,1.3,1.4,1.2,0.8,1.2,2.2,2.8,2.5,2.5,2.6,3.2,3.2,3.5,2.9,2.8,3,2.5,1.8,2,1.4,1
2001/1/5,安南,AMB_TEMP,16.1,15.8,15.9,15.6,15.5,15,15.2,15.4,16.5,18.1,19.9,21.9,22.5,22.5,22,22,21.1,19.5,18.7,18.5,18.3,18.6,18.8,18.7
2001/1/5,安南,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.6,1,1,1.1,0.8,0.7,0.6,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5
2001/1/5,安南,NO,0.2,0.1,2.1,#,29.3,21.1,25.3,76.4,78.6,61.7,31.3,6,1.7,0.6,0.3,0.2,0.2,0.1,0,0,0,0.6,5.3,0.9
2001/1/5,安南,NO2,19.8,18.7,22,#,25.2,22.7,25.9,27.4,31.5,42.7,45.8,41,30.9,18.6,11.3,12.9,13.3,16.3,13.6,13.8,22,28.1,38.7,34.5
2001/1/5,安南,NOx,20,18.8,24.1,#,54.6,43.8,51.2,103.8,110.1,104.4,77.1,47,32.6,19.2,11.6,13.1,13.5,16.4,13.7,13.8,22,28.7,44,35.5
2001/1/5,安南,O3,6.1,5.6,2.4,1.5,1.7,2.1,#,3.8,5.9,7.9,13.7,41.2,59.7,58.8,51.7,48,39.5,32.7,30.2,32.4,22.1,10.4,3.1,8.2
2001/1/5,安南,PM10,49,48,37,37,38,38,43,51,57,74,90,113,133,144,133,124,108,86,76,70,72,88,84,108
2001/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,安南,SO2,2,2,2.9,4.7,5,4.2,7.2,12.3,23.7,26.7,19,17,14.2,9.3,6.1,5.6,3.9,2.7,1.8,1.8,3,5.1,8.3,9.4
2001/1/5,安南,WIND_DIREC,353,357,21,61,347,337,17,59,43,355,346,335,12,340,358,3,2,7,9,10,10,19,23,17
2001/1/5,安南,WIND_SPEED,0.9,1,0.7,0.4,0.2,0.7,1,0.9,0.6,0.8,1.2,1.6,2,3,3.9,3.3,4,3,2.7,2.5,2.1,2,2,2.3
2001/1/6,安南,AMB_TEMP,18.7,18.8,18.9,18.8,18.7,18.7,18.6,18.9,19.4,20.1,21,22.3,23.1,23.4,21.2,20.1,20,19,19,19.3,19.6,19.6,19.6,19.4
2001/1/6,安南,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,1,0.8,0.5,0.4,0.5,0.5,0.6
2001/1/6,安南,NO,0,0,0,#,0,0,0.6,14.6,10.7,8.6,6.8,5.4,2.8,1.4,0.4,0.7,0.3,2.1,9.6,2.5,2.4,2.1,2,7.7
