日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,嘉義,AMB_TEMP,12.2,12.2,11.8,11.6,11.3,11.2,11.2,11.8,14.2,16.6,18.7,20.3,21.3,21.4,20.7,20.2,19.6,18,16.9,16.5,16.5,16.8,16,15
2001/1/1,嘉義,CH4,2.1,2.2,2.1,2.2,2.1,2.1,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.2,2.5
2001/1/1,嘉義,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.8,1.1,1.3,1.3,1.4,1.2
2001/1/1,嘉義,NMHC,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.6
2001/1/1,嘉義,NO,2.8,3.3,6.7,#,10.9,14.3,13.1,27.3,22.1,15.4,10.4,7.4,3.4,1.4,0.7,1.2,2,1.9,5.8,16.4,31.3,21,39.2,50.5
2001/1/1,嘉義,NO2,29.4,28.5,32.6,#,30.4,30.2,27.4,27.8,27.2,25.3,26.1,24.5,22.2,21.4,19.8,21.5,30,24.6,37.9,49,52.2,50.8,45,39.1
2001/1/1,嘉義,NOx,32.2,31.8,39.3,#,41.2,44.5,40.5,55.1,49.3,40.7,36.5,31.9,25.6,22.8,20.5,22.7,32,26.5,43.8,65.3,83.5,71.8,84.3,89.6
2001/1/1,嘉義,O3,12.3,9.5,2.6,1.9,1,0.9,#,3.3,9.7,16.1,20.1,29.2,44.6,58.3,59.8,49.7,41.5,35.3,18.8,6,3,2.8,1.6,1.2
2001/1/1,嘉義,PM10,66,67,76,83,44,54,54,56,56,58,58,58,57,81,92,103,91,91,82,82,91,97,109,112
2001/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,嘉義,SO2,5.1,3.7,5.1,5.7,6.4,8,5.1,8.6,8.1,5.6,4.5,4.6,7,7.4,4.4,2.7,3.2,1.8,2.2,3.2,5.6,5,3.7,2.6
2001/1/1,嘉義,THC,2.2,2.3,2.3,2.4,2.3,2.3,2.6,2.6,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.6,2.7,2.6,2.9,3.1
2001/1/1,嘉義,WIND_DIREC,360,359,358,4,1,2,1,3,2,351,209,237,231,243,254,279,339,342,352,1,12,888,211,161
2001/1/1,嘉義,WIND_SPEED,2.4,2.1,1.6,2.3,1.7,1.4,1.7,1.9,1.8,1,0.4,1.4,2.2,2.4,2,1.9,1.5,2.1,1.8,1.7,1.2,0.3,0.3,0.3
2001/1/2,嘉義,AMB_TEMP,14.8,14.7,14.3,14.8,14.7,14.6,13.7,14.4,17.2,18.3,20,22,23.7,24.4,24.4,24.1,22.9,20.4,19,17.6,16.7,16.1,16.1,15.1
2001/1/2,嘉義,CH4,2.8,2.8,2.5,2.1,2.1,2.1,2.5,2.4,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.3,2.3
2001/1/2,嘉義,CO,1.2,1.7,1,0.6,0.5,0.6,1.1,1.9,1.6,0.8,0.7,0.6,0.4,0.4,0.4,0.5,0.6,0.8,1.1,1.1,1.2,1.4,1.6,1.3
2001/1/2,嘉義,NMHC,0.6,0.8,0.4,0.3,0.7,1.1,1,1,0.7,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.8,1,0.8
2001/1/2,嘉義,NO,34.8,78.4,32.6,#,0.9,0.7,35.5,74.9,58.2,24.5,10.4,6.7,2.7,2.5,2.2,2.5,3.8,6.3,18.3,17.1,25,39.3,35.8,39.9
