¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,±[­I,AMB_TEMP,13.8,13.6,13.5,13.2,12.9,12.6,12.3,13.2,15.2,17.3,18.9,20.8,22,20.9,20.6,20,19.1,17.4,16.2,15.7,15.6,15.2,14.2,13.7
2001/1/1,±[­I,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,2,2.2,2.1,2.6,3.1,2.3,2.4
2001/1/1,±[­I,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.3
2001/1/1,±[­I,NMHC,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.6,0.2
2001/1/1,±[­I,NO,0.1,0.2,0.1,#,0,0.1,0.2,0.8,1.9,2.6,6.5,7.7,2.9,0.7,0.4,0.1,0.1,0.1,0.4,0.2,0.3,1.7,3.3,1.1
2001/1/1,±[­I,NO2,8.6,9.5,9.8,#,8.9,8.8,8.9,10.7,10,10.7,18,21,15.4,10.3,8.3,7,8.6,15.2,17.7,17.4,21,28.9,26.9,24.6
2001/1/1,±[­I,NOx,8.7,9.6,10,#,8.9,8.9,9.1,11.5,11.9,13.3,24.5,28.7,18.3,11,8.6,7.2,8.8,15.4,18.1,17.6,21.3,30.7,30.3,25.7
2001/1/1,±[­I,O3,34.2,30.8,29.2,28.8,29.1,27.9,#,26.4,29.7,32,30.9,30.5,43.6,54.6,57.2,55.6,50.5,35.2,25.1,21.6,16.8,8.3,4.2,6.4
2001/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,±[­I,PM10,67,71,58,57,57,57,43,35,35,35,40,48,48,53,51,49,50,50,54,62,62,76,84,86
2001/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,±[­I,SO2,2,2,2,1.8,1.8,1.6,1.3,1.6,2.1,2.7,6,8,5.3,3.4,2.9,1.9,1.7,1.4,1.1,1.4,1.2,1.4,1.3,1.1
2001/1/1,±[­I,THC,2,2,2,2,2,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,2.1,2.3,2.3,2.9,3.5,2.9,2.6
2001/1/1,±[­I,WIND_DIREC,5,2,2,360,360,360,1,4,359,348,346,350,332,326,332,333,335,329,339,345,342,888,183,223
2001/1/1,±[­I,WIND_SPEED,5.9,5.5,5.2,5.2,5.3,4.4,4,3.9,4.9,4.3,3.7,2.3,2.1,4.3,4.6,4.8,3.7,2.2,2.1,2,1.2,0.8,0.7,1.3
2001/1/2,±[­I,AMB_TEMP,13.4,13.5,13.3,13.4,13.6,13,13.2,14.7,17.3,19.1,20.8,22.6,24.3,24.7,25,23.5,21.1,18.8,17.2,16.5,16.1,15.7,14.9,15.5
2001/1/2,±[­I,CH4,2.3,2.4,2.7,2.4,2.6,3.3,2.9,3.2,2.4,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2
2001/1/2,±[­I,CO,0.3,0.3,0.4,0.5,0.7,0.7,0.7,1,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2
2001/1/2,±[­I,NMHC,0.2,0.3,0.3,0.4,0.3,0.5,0.6,0.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.3
2001/1/2,±[­I,NO,0.3,4.9,13.8,#,38.1,59,43.2,49.7,19.8,3.6,3,2.8,1,1,0.9,0.9,0.8,1.8,0.7,0.6,1.1,1.4,1.3,0.6
2001/1/2,±[­I,NO2,24.5,23.7,27.2,#,32.2,28,32.3,35.3,27.2,13.9,12.3,11.8,7.7,6.2,4.9,4.7,10.7,33.1,24.2,18.1,27.4,28.3,27.3,26.4
2001/1/2,±[­I,NOx,24.8,28.6,41,#,70.3,86.9,75.5,85,47,17.5,15.3,14.5,8.6,7.3,5.9,5.6,11.5,35,24.9,18.7,28.5,29.7,28.5,27
2001/1/2,±[­I,O3,3.6,4.2,1.6,1.4,1.6,1.3,#,3.3,13.6,31,40,51,60.7,55,51.5,49.4,52.6,27.5,29.5,30.9,17.3,14.7,13.1,18.9
