日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,朴子,AMB_TEMP,13.3,13.1,12.9,12.6,12.3,11.8,11.3,11.9,14.2,15.9,17.8,20,21.9,22.7,23,21.4,19.3,17.3,16.2,15.5,15.2,15.1,15.1,15
2001/1/1,朴子,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4
2001/1/1,朴子,NO,0,0,0,#,0,0,0.4,3.4,4.7,3.2,2.4,2.7,2.3,1.4,1.1,0.7,0.9,0.5,0.6,0.4,0.3,1.3,1.7,1.2
2001/1/1,朴子,NO2,10.4,10.8,12.4,#,8.6,9.4,12.4,17.3,14.8,12.5,9.5,11.4,12.8,9.8,7.3,9.7,11.2,10.8,13.4,15,13.8,18.6,19.4,17.7
2001/1/1,朴子,NOx,10.4,10.9,12.5,#,8.6,9.5,12.7,20.7,19.5,15.7,12,14,15.2,11.2,8.3,10.5,12.1,11.3,14,15.3,14,19.9,21.1,18.9
2001/1/1,朴子,O3,36,33.2,29.7,27.7,27.1,25.8,#,15.7,22.5,26.8,32.8,41.8,55.6,68.4,67.9,63.6,54.8,43,34.5,28.2,23.3,16.4,14.7,15.8
2001/1/1,朴子,PM10,72,72,72,58,59,43,43,39,51,60,55,56,63,71,71,57,57,53,51,51,41,42,43,31
2001/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,朴子,SO2,1.9,1.5,1.7,1.4,1.1,1.4,1.2,2.7,4.1,5,2.6,3.3,4.7,2.9,1.5,2.1,1.8,0.9,0.5,0.3,0.3,0.5,0.6,1
2001/1/1,朴子,WIND_DIREC,21,21,22,22,18,21,18,27,28,30,35,15,888,225,215,341,350,16,17,17,15,2,335,327
2001/1/1,朴子,WIND_SPEED,4.8,4.1,4.3,3.8,3.1,2.4,1.9,2,3,2,1.6,1.2,0.8,1.7,2.2,2.4,2.1,2.1,1.5,1.3,1.1,0.3,0.2,0.1
2001/1/2,朴子,AMB_TEMP,15,14.3,13.5,13.9,13.5,13.4,13,14.6,16.9,18.7,20.2,22.1,23.7,24.9,25,24.8,23.3,19.9,17.6,16.4,15.9,15.4,14.8,14.6
2001/1/2,朴子,CO,0.3,0.3,0.3,1,0.8,0.7,0.9,1.1,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4
2001/1/2,朴子,NO,0.2,0.4,0.8,#,30.8,28.9,48.6,38.6,21.8,3.9,1.4,1.5,1.6,0.6,1.3,0.8,0.8,0.7,0.1,0.4,0.9,0.8,2.6,0.8
2001/1/2,朴子,NO2,10.4,11.6,17.3,#,27.6,25.9,26.7,32.6,28.1,13.8,7.3,8.4,9.8,6,5.9,7.4,16.6,26.5,21.7,21.7,26.1,27.1,29.5,26.5
