日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,斗六,AMB_TEMP,11.8,11.5,11.5,11,10.6,10.6,10.7,12,14.5,#,19.2,20.9,21.5,22.4,21.3,20.2,19.2,18.3,17,16.2,16.1,16,16.2,15.5
2001/1/1,斗六,CO,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.6,#,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.8,1,1,1,1.1,1.2,0.9
2001/1/1,斗六,NO,3.4,5.2,4.3,#,1,1.7,2,7.9,12.3,#,9.6,6.7,2.8,1.7,1.5,1.3,1.3,1.7,3.9,8.9,13.7,15.1,18.7,21
2001/1/1,斗六,NO2,25.6,27.9,27.4,#,20.1,22.5,20.1,20.3,21.1,#,20.8,22.1,16.7,17.5,21.4,21.7,22.3,30.5,39.1,43.6,40.9,39.2,38.3,35.2
2001/1/1,斗六,NOx,29.1,33.1,31.7,#,21.1,24.1,22.1,28.2,33.4,#,30.4,28.8,19.5,19.2,22.9,22.9,23.6,32.2,43,52.5,54.6,54.3,57,56.2
2001/1/1,斗六,O3,10.1,3.1,3.2,2.3,5.2,4.9,9.1,7.6,12.6,#,22.8,33,45.3,55.1,52.4,50.1,47.4,34.5,17.1,5.6,3,2.6,2,1.4
2001/1/1,斗六,PM10,69,69,72,69,70,60,48,48,49,#,#,67,83,80,75,95,96,100,100,103,130,149,147,147
2001/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,斗六,SO2,3,2.8,2.8,4.8,1.4,5.3,2.3,2.5,3.4,#,3.6,4.1,3.9,4.9,5.4,4.3,4.4,4.3,3.9,4,4.6,4.3,4.4,3.5
2001/1/1,斗六,UVB,0,0,0,0,0,0,0,0.2,0.8,2.2,3.1,3.6,3.4,2.5,1.1,0.3,0.1,0,0,0,0,0,0,0
2001/1/2,斗六,AMB_TEMP,15,14.7,14.2,13.9,13.9,14.4,13.8,14.1,17.1,19.3,21.2,23.5,24.6,25.3,25.2,24.5,#,19.3,17.6,16.2,15.4,15.1,14.9,14.5
