日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,冬山,AMB_TEMP,17.43,17.41,17.47,17.22,16.74,16.09,16.17,16.71,16.79,17.27,18.07,18.6,18.13,18.1,18.13,18.15,17.64,17.32,17.21,17.25,16.95,17.33,17.41,17.31
1999/1/1,冬山,CH4,2.27,2.23#,2,2.11,2.04,2.2,2.04,2.05,2.33,2.44,2.12,1.98,2.11,2.19,2.01,2.06,2.31,2.33,2.37,2.16,2.14,2.1,2.14,2.1
1999/1/1,冬山,CO,0.36,0.23,0.21,0.15,0.22,0.24,0.29,0.41,0.53,0.73,0.5,0.44,0.45,0.43,0.51,0.67,0.76,0.89,0.6,0.52,0.44,0.59,0.48,0.37
1999/1/1,冬山,NMHC,0.11,.1x,0.1,0.11,0.13,0.11,0.13,0.22,0.42,0.38,0.44,0.33,0.29,0.23,0.19,0.35,0.57,0.42,0.39,0.37,0.2,0.27,0.26,0.15
1999/1/1,冬山,NO,2.48,1.23,1.72,.07#,0.36,1.09,1.58,4.01,8.67,14.12,6.84,5.56,4.93,8.84,10.03,17.34,18.48,25.24,9.99,5.76,4.81,7.34,3.27,0.99
1999/1/1,冬山,NO2,9.15,5.99,5.19,4.86#,6.89,9.48,12,15.76,20.78,29.53,21.27,17.45,17.72,20.61,25.01,30.5,28.92,28.79,22.25,21.55,17.43,22.31,19.53,14.38
1999/1/1,冬山,NOx,11.63,7.22,6.91,4.93#,7.25,10.57,13.58,19.77,29.45,43.66,28.11,23.01,22.64,29.45,35.04,47.84,47.39,54.04,32.24,27.31,22.24,29.65,22.8,15.37
1999/1/1,冬山,O3,26.1,27.2,28.9,27.3#,21.6,19.7,22.8,22.2,16.2,12.5,20.9,23,22.9,17.6,14.8,9.6,5.4,4.7,8.9,11.6,15,15.9,18.1,20.3
1999/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,冬山,PM10,22,29,29,24,22,19,18,18,27,26,46,62,59,59,59,65,80,80,80,78,68,54,54,54
1999/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
