¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,©yÄõ,AMB_TEMP,16.57,16.65,16.43,16.7,16.95,17.16,16.72,16.31,16.64,17.28,17.53,18.31,18.56,18.54,18.05,17.78,17.81,17.75,17.62,17.53,17.18,16.8,16.77,16.9
1999/1/1,©yÄõ,CO,0.53,0.44,0.33,0.36,0.38,0.36,0.34,0.42,0.49,0.52,0.49,0.45,0.49,0.43,0.46,0.49,0.59,0.67,0.87,0.71,0.53,0.46,0.52,0.61
1999/1/1,©yÄõ,NO,1.03,0.71,0.37,-.02#,0.23,0.3,0.24,0.44,0.66,1.56,2.05,1.54,3.83,3.44,1.29,1.3,0.92,1.13,3.78,1.48,1.16,0.81,0.95,1.05
1999/1/1,©yÄõ,NO2,15.25,12.88,6.44,9.79#,9.99,7.51,5.07,7.08,10.01,12.18,11.23,10.08,14.23,13.66,11.98,13.43,16.42,18.17,25.66,20.46,12.85,8.94,11.71,14.91
1999/1/1,©yÄõ,NOx,16.28,13.59,6.81,9.77#,10.22,7.81,5.31,7.52,10.67,13.74,13.29,11.62,18.06,17.1,13.27,14.73,17.34,19.3,29.44,21.94,14.01,9.75,12.66,15.96
1999/1/1,©yÄõ,O3,14.7,15.4,18.7,18.2,21.1,32.2#,30,29.7,28.6,28.9,30.5,33.6,31.4,32.7,30.5,29.5,26.2,22.5,13.9,17.2,27.5,31.9,24.6,18.9
1999/1/1,©yÄõ,PM10,12,14,25,24,19,24,18,14,25,18,34,34,46,46,55,54,57,59,57,67,75,66,59,32
1999/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,©yÄõ,SO2,9.7,4.9,0.7,1.6,3,0.4,0.2,0.8,0.3,0.4,0.3,0.2,0.6,0.4,0.2,0.4,0.4,0.6,3.3,1.6,0.3,0.1,0.2,1.6
1999/1/1,©yÄõ,UVB,0,0,0,0,0,0,0,0.08,0.42,0.82,1.95,2.16,1.95,1.25,0.57,0.28,0.06,0,0,0,0,0,0,0
1999/1/1,©yÄõ,WIND_DIREC,255,301,304,283,999,888,242,250,238,238,238,215,92,86,240,243,225,242,249,209,238,242,252,257
1999/1/1,©yÄõ,WIND_SPEED,0.33,0.07,0.48,0,0,0.28,1.6,1.69,1.68,1.75,2.11,1.19,1.8,1.37,1.1,1.57,0.75,0.8,0.82,0.79,2.04,2.64,1.44,0.91
1999/1/2,©yÄõ,AMB_TEMP,16.9,16.86,16.7,16.73,16.68,16.51,16.34,17.05,18.34,20.44,21.41,21.43,20.6,20.97,20.04,19.25,19.08,18.25,17.99,18.29,18.36,17.98,17.54,17.53
1999/1/2,©yÄõ,CO,0.58,0.36,0.35,0.35,0.36,0.41,0.63,0.79,0.69,0.58,0.41,0.45,0.45,0.4,0.42,0.46,0.58,0.7,0.6,0.66,0.78,0.78,0.62,0.68
1999/1/2,©yÄõ,NO,0.85,0.63,0.42,.05#,0,0.08,0.86,4.63,4.99,3.01,0.93,1.57,1.9,0.97,0.55,1.07,0.94,0.81,0.37,0.61,1.04,1.74,1.46,5.5
1999/1/2,©yÄõ,NO2,15.5,9.45,9.12,9.9#,9.75,8.73,15.81,21,17.28,13.12,6.21,9.7,10.3,8.62,8.94,13.24,16.34,18.77,17.16,16.9,20.08,21.58,15.38,20.18
1999/1/2,©yÄõ,NOx,16.35,10.08,9.54,9.95#,9.75,8.81,16.67,25.64,22.27,16.13,7.14,11.27,12.2,9.59,9.49,14.32,17.28,19.58,17.53,17.5,21.12,23.32,16.84,25.68
1999/1/2,©yÄõ,O3,14.9,18.9,17.5,17.1,17.2,17.9#,11.1,11.2,16.7,30,39.8,42.5,40.7,42.7,40.6,35.1,30.2,25.7,24.2,23.1,19.6,12.3,11,6.7
1999/1/2,©yÄõ,PM10,38,32,32,34,34,39,35,42,54,58,77,71,73,64,66,60,45,33,33,29,41,41,41,47
1999/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,©yÄõ,SO2,3.3,4.6,1,4.7,1.5,1.8,1.9,1.6,2,2.2,1.2,0.6,0.5,0.4,0.3,0.4,0.7,2.4,0.5,1.5,1.3,5.1,2.9,1
1999/1/2,©yÄõ,UVB,0,0,0,0,0,0,0,0.14,1,2.4,4.2,4.5,3.68,3.71,1.55,0.34,0.11,0.02,0.01,0.02,0.02,0.02,0.02,0.01
1999/1/2,©yÄõ,WIND_DIREC,259,254,267,999,281,268,276,999,226,285,888,86,88,91,78,61,54,268,250,298,351,229,250,192
1999/1/2,©yÄõ,WIND_SPEED,0.34,0.11,0.19,0,0.01,0.53,0.04,0,0.44,0.57,0.75,2,3.09,3.36,3.28,3.15,1.86,1.42,1.35,0.23,0.5,0.91,0.42,0.15
1999/1/3,©yÄõ,AMB_TEMP,16.93,16.28,16,15.42,15.04,14.91,15.05,16.1,18.25,20.16,21.13,20.89,20.89,20.84,20.57,19.69,19.02,18.51,18.41,18.23,17.82,17.58,17.43,17.42
1999/1/3,©yÄõ,CO,0.63,0.63,0.52,0.53,0.5,0.63,0.52,0.64,0.89,0.63,0.59,0.58,0.57,0.66,0.61,0.71,0.74,0.82,0.72,0.78,0.85,0.77,0.73,0.61
1999/1/3,©yÄõ,NO,1.56,0.56,0.35,.11#,0.53,1.29,1.63,3.72,9.17,5.31,2.64,1.76,1.02,1.52,1.04,0.82,0.56,0.84,0.72,0.78,1.18,1.03,0.52,0.19
1999/1/3,©yÄõ,NO2,14.32,13.81,8.48,6.26#,8.21,11.5,8.65,12.01,13.48,11.76,9.3,10.03,9.75,12,9.16,11.45,14.14,16.96,13.42,14.78,16.65,11.67,13.04,8.1
1999/1/3,©yÄõ,NOx,15.88,14.37,8.83,6.38#,8.74,12.79,10.28,15.73,22.65,17.07,11.94,11.78,10.77,13.52,10.19,12.28,14.7,17.81,14.14,15.56,17.82,12.69,13.56,8.28
1999/1/3,©yÄõ,O3,10,9.3,12,10.8,11.3,6.7#,12.3,13,12.6,23.3,33.8,37.5,40.5,38.9,39.4,38.3,38.8,35.7,36.4,33.4,29,29.4,25.9,27.8
1999/1/3,©yÄõ,PM10,46,43,36,22,12,12,12,16,38,37,37,37,40,40,60,50,66,67,78,69,73,70,61,49
1999/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,©yÄõ,SO2,0.8,2.4,3,1.2,0.5,0.8,2,1.9,0.7,0.7,0.9,1.1,1.4,1.2,0.7,1.1,1.5,1.2,1,1.2,1.8,1.8,1.3,1
1999/1/3,©yÄõ,UVB,0.02,0.02,0.02,0.01,0.01,0,0.01,0.23,1.2,2.98,4.18,3.64,2.92,3.07,2.12,0.54,0.12,0,0,0,0,0,0,0
1999/1/3,©yÄõ,WIND_DIREC,316,293,249,309,275,255,229,244,185,112,888,329,332,30,327,346,9,11,351,11,6,10,345,333
1999/1/3,©yÄõ,WIND_SPEED,0.48,0.5,0.97,0.58,0.52,0.09,1.41,0.73,0.32,0.63,1.94,3.37,3.19,2.34,3.21,2.23,1.63,1.44,1.12,1.17,1.48,1.3,0.86,1.12
1999/1/4,©yÄõ,AMB_TEMP,17.46,17.32,17.1,17.08,16.92,16.43,16.64,15.97,15.41,15.59,16.08,16.61,16.89,17.29,16.95#,16.87,16.73,16.81,16.78,16.71,16.53,16.51,16.54,16.56
1999/1/4,©yÄõ,CO,0.58,0.55,0.57,0.55,0.53,0.56,0.55,0.74,0.75,0.68,0.71,0.77,0.82,0.74,.61#,0.61,0.71,0.84,0.74,0.94,0.81,0.85,0.78,0.49
1999/1/4,©yÄõ,NO,0.23,0.23,0,.11#,0.42,0.49,0.49,1.07,1.33,1.12,1.26,2.41,1.73,1.58,1.6#,1.21,1.34,1.59,1.25,3.85,2.3,1.7,1.33,0.31
1999/1/4,©yÄõ,NO2,7.95,8.68,8.67,5.4#,5.78,7,8.1,13.55,14.34,13.78,14.36,18.38,17.36,20.48,17.83#,16.69,19.02,19.63,16.85,23.74,19.91,21.52,20.13,10.26
1999/1/4,©yÄõ,NOx,8.18,8.91,8.67,5.52#,6.2,7.49,8.59,14.62,15.67,14.9,15.62,20.79,19.09,22.06,19.43#,17.89,20.36,21.21,18.1,27.58,22.21,23.22,21.46,10.57
1999/1/4,©yÄõ,O3,34.2,30.7,23.3,29.5,36.2,31.2#,41,37.8,29.6,30,26.4,21.4,24.3,26.1,22.7#,27.4,24.6,26.9,22.8,15.6,16.7,17.1,18.7,25.2
1999/1/4,©yÄõ,PM10,39,39,39,38,39,39,37,45,51,55,50,40,40,45,2#,2x,68,72,70,57,61,60,59,56
1999/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,©yÄõ,SO2,2.2,3.8,2.3,3.5,2.5,2.5,2.2,2.4,1.7,2.1,1.9,1.8,1.4,4.3,.9#,1.1,1.4,1.2,3.2,5.4,2,5.4,4.5,4.3
1999/1/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.03,0.19,0.36,0.5,0.65,0.57,0.38,0.32,0.15,0.02,0,0,0,0,0,0,0
1999/1/4,©yÄõ,WIND_DIREC,5,354,313,281,293,263,336,310,239,246,260,254,260,277,241#,254,247,259,260,277,254,259,266,256
