日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,台東,AMB_TEMP,17.6,17.4,17,16.6,15.9,15.7,15.7,16.7,18.1,20.1,#,#,22,22.5,22.6,22,20.6,18.9,18.2,18.2,18.4,18.2,17.9,17.7
2001/1/1,台東,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2001/1/1,台東,CO,0.5,#,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.3
2001/1/1,台東,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1
2001/1/1,台東,NO,0.9,1.3,0.5,#,0.7,1,3.1,2.6,3.3,4.6,#,#,8.3,2.4,2.5,2,1.2,0.7,4.4,5.6,5.8,3.8,2.1,0.5
2001/1/1,台東,NO2,8.7,7.6,5.8,#,4.9,6.8,10.7,10.5,8.8,9.5,#,#,5.8,6.1,7.3,7,7.8,8.5,19.3,18.6,17.1,14.1,10.1,6.5
2001/1/1,台東,NOx,9.5,8.9,6.3,#,5.7,7.9,13.8,13.1,12.1,14.1,#,#,14.1,8.5,9.8,9,9,9.2,23.7,24.2,22.9,17.9,12.2,7
2001/1/1,台東,O3,32.1,32.3,32.7,32.4,31.4,30.5,27.6,27.1,29.3,30.1,#,#,39.5,39.3,37.7,38.7,38,35.8,24.3,21.8,22.4,26.5,30.1,31.7
2001/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,台東,PM10,50,47,38,25,26,28,24,42,56,56,#,#,#,19,19,22,20,24,37,28,25,30,23,29
2001/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,台東,SO2,0.6,0.6,0.5,0.3,0.3,0.5,0.4,0.4,1,0.5,#,#,0.2,0.1,0.2,0.3,0.3,0.5,0.8,0.6,0.5,0.4,0.2,0.1
2001/1/1,台東,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3
2001/1/1,台東,WIND_DIREC,329,331,328,326,323,321,320,327,335,338,#,#,40,51,44,36,25,2,330,324,324,330,330,322
2001/1/1,台東,WIND_SPEED,2.2,2.1,2,1.9,1.9,1.8,1.8,2.2,2.6,2.2,#,#,3.7,3.6,3.2,3.2,3.1,2.3,1.3,1.6,1.7,1.9,2.2,2.3
2001/1/2,台東,AMB_TEMP,17.7,17.7,17.2,17.4,17.2,17.6,17.6,18,19.5,21.5,23.6,24.2,23.8,23.6,22.7,22.1,21.8,20.9,19.6,19,19.5,19.4,19.2,19.1
2001/1/2,台東,CH4,2.2,#,3,3.1,3,2.9,2.9,2.9,3,3,3,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3,2.9,3,2.9
2001/1/2,台東,CO,0.3,#,0.3,0.2,0.3,0.2,0.3,0.4,0.5,#,#,0.6,#,0.2,0.4,0.5,0.5,0.9,1.1,0.7,0.5,0.5,0.4,0.2
2001/1/2,台東,NMHC,0.1,#,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.5,0.5,0.6,0.3,0.2,0.5,0.5,0.4,0.6,0.9,0.5,0.4,0.3,0.3,0.1
2001/1/2,台東,NO,0.2,0.1,0,#,0.1,0.5,1.3,5.9,7.9,11.9,#,#,3.1,#,3.4,5.8,4.2,11.1,15.4,6.2,7.5,6.5,2.1,0.3
2001/1/2,台東,NO2,4.9,3.6,2.9,#,3.3,3.6,6.9,10.9,12.5,12.7,#,#,7,#,10.1,15.2,17.8,28.8,36,25.3,19.3,16.2,11.4,5.9
2001/1/2,台東,NOx,5.1,3.7,3,#,3.4,4.1,8.1,16.8,20.4,24.6,#,#,10.1,#,13.5,21,22,39.9,51.4,31.5,26.8,22.7,13.6,6.2
2001/1/2,台東,O3,30.9,32.4,29.9,28.9,25.9,24.5,24.4,21.8,21.4,#,#,37.9,41.1,43.1,40.1,35.5,31.6,19.7,9,15.4,18.9,19.1,24.4,28.9
2001/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,台東,PM10,20,31,26,33,25,25,26,12,14,15,19,14,11,11,20,29,30,30,32,49,50,37,30,12
2001/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
