日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,花蓮,AMB_TEMP,18,18,16.8,16.1,15.4,14.7,14.6,15.1,17.1,21.4,22.1,22.6,22.7,21.9,20.9,20.1,19.9,19.5,19.1,19.1,18.6,18.3,17.9,17.7
2001/1/1,花蓮,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1
2001/1/1,花蓮,CO,0.7,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.9,0.8,0.8,1.1,0.9,0.4,0.3
2001/1/1,花蓮,NMHC,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.1
2001/1/1,花蓮,NO,2.4,1.2,1.5,#,0.8,1.2,2.7,4.5,4.3,5.2,5.2,3.6,3.3,2.4,2.3,2.9,4.8,9.4,9.2,10.1,16.2,11.7,1.6,1.4
2001/1/1,花蓮,NO2,14.3,14.1,12.3,#,6,6.3,10.7,11.3,8,12.5,11.6,7.7,9.9,9.3,12.5,14.4,20.7,26.3,23.2,24.8,29.3,29.6,13.6,10.8
2001/1/1,花蓮,NOx,16.7,15.3,13.7,#,6.8,7.5,13.4,15.8,12.3,17.6,16.8,11.2,13.2,11.6,14.8,17.3,25.5,35.7,32.5,34.9,45.5,41.3,15.2,12.2
2001/1/1,花蓮,O3,22.2,25.2,23.3,17.6,19.3,17.9,#,13.4,18.9,29.7,32.8,38,35.9,37.2,33.6,30.4,25.5,19.4,17.3,15.4,8,5.2,14.5,15.8
2001/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,花蓮,PM10,66,70,71,70,72,71,61,61,61,61,56,43,33,39,39,28,33,38,49,53,53,65,49,32
