ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,到て,AMB_TEMP,18.64,18.49,18.49,18.17,17.95,18,17.48,18.14,20.05,22.85,25.23,26.93,26.87,27.18,28.08,26.21,23.34,21.18,19.58,18.5,18.38,18,17.6,17.31
2006/1/1,到て,CO,0.47,0.45,0.48,0.5,0.53,0.54,0.53,0.51,0.5,0.52,0.54,0.53,0.51,0.47,0.45,0.44,0.43,0.48,0.56,0.59,0.57,0.53,0.52,0.54
2006/1/1,到て,NO,1.24,1.14,1.29,2.24,5.1,7.38,5.16,9.59,7.05,7.43,4.41,2.64,2.64,3.48,2.86,2.89,2.88,2.94,3.01,2.74,2.56,2.34,2.37,2.3
2006/1/1,到て,NO2,15.49,19.64,20.39,21.07,22.59,22.33,16.61,19.02,13.76,14.49,13.22,13.07,14.98,21.86,11.8,12.77,11.29,14.7,16.73,14.89,12.14,13.6,13.23,15.16
2006/1/1,到て,NOx,16.73,20.78,21.68,23.31,27.69,29.71,21.77,28.61,20.81,21.92,17.62,15.71,17.62,25.34,14.66,15.66,14.16,17.65,19.74,17.63,14.71,15.94,15.6,17.46
2006/1/1,到て,O3,4.3,4,3.9,4,5.5,4,4,3.9,3.9,3.9,4,4.8,4.9,5.2,4.9,5.2,5,4.4,4.1,4,4,4,3.9,4
2006/1/1,到て,PM10,58,66,53,62,61,65,75,71,69,58,63,77,82,83,90,96,106,103,101,99,85,80,76,86
2006/1/1,到て,PM2.5,17,20,16,24,19,29,28,32,31,42,42,48,43,48,50,46,42,35,40,39,36,39,38,39
2006/1/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,到て,RH,86.49,85.82,85.34,86.8,87.18,87.42,87.45,86.16,81.9,76.4,69.82,62.52,62.76,61.83,55.78,61.84,69.4,74.99,80.76,83.94,84.1,84.77,86.14,87.16
2006/1/1,到て,SO2,1.8,1.9,2.1,1.7,1.6,1.7,1.7,1.5,1.6,2.1,2.2,2,2,2.8,2.3,2.2,1.8,1.9,1.5,1.1,1.2,1.4,1.4,0.9
2006/1/1,到て,WIND_DIREC,288.55,62.67,32.99,221.1,107.47,306.13,90.33,53.65,79.98,83.15,321.42,317.41,315.28,324.09,328.84,328.09,324.74,308.94,317.24,337.03,225.39,45.35,351.18,9.73
2006/1/1,到て,WIND_SPEED,3.02,2.96,2.42,2.79,3.64,3.53,4.02,4.87,2.94,1.44,2.46,3.51,3.7,4.78,5.61,4.84,5.31,5.03,3.57,3.37,4.33,2.56,2.14,1.11
2006/1/2,到て,AMB_TEMP,17.36,17.44,17.35,16.97,16.78,16.79,16.65,16.68,17.16,17.56,19.23,21.43,22.79,23.59,24.24,23.9,22.89,20.45,18.87,18.05,17.39,16.59,15.96,15.19
2006/1/2,到て,CO,0.54,0.5,0.47,0.44,0.44,0.46,0.48,0.5,0.51,0.53,0.52,0.48,0.5,0.7,0.62,0.67,0.61,0.61,0.68,0.69,0.72,0.75,0.76,0.74
2006/1/2,到て,NO,2.43,2.34,3.8,3.43,4.96#,0.73,1.11,3.87,7.32,6.93,4.27,6.5,3.18,1.37,1.1,0.92,0.9,0.82,0.55,0.85,1.84,1.2,3.7,6.68
2006/1/2,到て,NO2,17.13,20.59,26.95,20.64,16.57#,19.03,20.12,18.76,18.97,18.72,16.65,19.23,17.67,17,19.17,20.74,19.42,21.3,21.87,29.04,35.83,28.57,30.59,31.14
2006/1/2,到て,NOx,19.56,22.93,30.76,24.06,21.53#,19.76,21.23,22.62,26.29,25.65,20.93,25.74,20.85,18.37,20.27,21.67,20.32,22.12,22.42,29.89,37.66,29.77,34.29,37.82
2006/1/2,到て,O3,3.7,3.8,3.7,3.7,5.4,3.9,3.9,3.9,3.8,4,4.1,3.9#,3.4#,3.4#,3.4#,37.6#,37.1#,8.9,6.8,6.5,6.3,5.8,6.7,5.4
2006/1/2,到て,PM10,85,81,76,76,88,92,105,102,104,105,103,101,96,105,105,107,111,134,136,140,132,139,127,130
2006/1/2,到て,PM2.5,34,34,38,36,35,39,51,52,60,51,57,50,54,69,70,61,69,65,78,60,65,62,64,64
