日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,台南,AMB_TEMP,18.21,18.21,17.98,17.85,17.77,17.47,17.36,17.45,19.08,21.61,23.64,24.06,23.4,23.45,24.72,22.67,21.94,20.9,19.48,18.36,17.94,17.66,17.43,17.12
2006/1/1,台南,CH4,1.785,1.811,1.86,1.926,1.937,1.9,1.838,1.821,1.81,1.808,1.807,1.8,1.761,1.733,1.721,1.688,1.7,1.711,1.723,1.725,1.735,1.757,1.798,1.818
2006/1/1,台南,CO,0.55,0.57,0.56,0.63,0.57,0.55,0.51,0.51,0.62,0.7,0.79,0.64,0.5,0.5,0.54,0.49,0.58,0.58,0.65,0.64,0.66,0.66,0.68,0.61
2006/1/1,台南,NMHC,0.185,0.219,0.221,0.263,0.264,0.235,0.209,0.197,0.229,0.291,0.317,0.241,0.178,0.207,0.226,0.199,0.235,0.218,0.222,0.195,0.2,0.212,0.238,0.198
2006/1/1,台南,NO,1.29,3.4,4.52,5.12,6.49,15.54,4.95,5.44,10.59,8.53,5.37,4.36,4.17,5,4.92,4.23,2.96,1.87,2.07,2.16,2.15,1.98,3.3,2.91
2006/1/1,台南,NO2,16.5,23.1,25.66,24.02,23.3,26.33,20.81,17.46,18.1,18.97,21.31,18.51,16,22.14,22.75,18.52,17.39,14.09,18.29,19.41,21.4,22.45,24.48,24.51
2006/1/1,台南,NOx,17.79,26.5,30.18,29.15,29.79,41.87,25.77,22.9,28.68,27.51,26.68,22.87,20.17,27.14,27.68,22.75,20.35,15.96,20.36,21.57,23.55,24.43,27.78,27.41
2006/1/1,台南,O3,16.5,11.2,6.8,6.7,6.9,5.9,8.4,14.1,17.9,25.8,42.1,52.1,52,60.8,61,52.2,47.4,46.1,36.3,28.5,23.7,20.1,15.2,12
2006/1/1,台南,PM10,69,60,56,59,66,71,65,60,67,75,87,96,100,101,97,95,93,83,77,96,108,112,93,92
2006/1/1,台南,PM2.5,23,26,24,34,44,43,40,37,36,42,47,66,58,60,47,48,45,43,44,58,55,55,41,58
2006/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,台南,RH,82.11,80.7,80.47,81.47,82.03,82.77,82.85,82.11,78.33,72.31,67.34,66.96,67.95,67.23,63.56,68.55,68.99,69.14,75.02,78.69,79.48,80.3,80.82,81.57
2006/1/1,台南,SO2,2.2,2.9,3.3,3.9,3.7,3.4,2.8,2.7,4.5,4,3.8,3.5,3,8.5,8.3,5.1,4,2.2,1.9,2.8,2.4,2.1,2.4,3.1
2006/1/1,台南,THC,1.971,2.03,2.081,2.189,2.201,2.136,2.046,2.018,2.039,2.099,2.124,2.041,1.939,1.94,1.948,1.887,1.935,1.929,1.945,1.92,1.934,1.969,2.036,2.017
2006/1/1,台南,WIND_DIREC,50.06,38.48,37.8,31.52,55.32,82.82,76.61,51.98,52.53,78.54,300.14,311.19,306.78,311.62,305.06,313.21,296.74,105.08,176.29,59.82,54.25,56.87,45.89,42.8
2006/1/1,台南,WIND_SPEED,2.41,2.18,2.14,2.51,3.22,2.62,2.72,3.36,2.45,1.82,1.94,3.59,4.09,2.8,3.37,3.39,3.68,3.29,3.37,3.31,3.13,2.52,1.9,2.31
2006/1/2,台南,AMB_TEMP,17.14,17.42,17.33,17.07,16.54,16.26,16.08,15.87,16.48,17.17,18.84,20.48,21.7,22.64,22.7,22.1,21.33,20.4,18.93,18.27,17.88,17.56,17.05,16.66
2006/1/2,台南,CH4,1.814,1.822,1.809,1.838,1.894,1.841,1.856,1.812,1.822,1.785,1.759,1.754,1.741,1.732,1.736,1.736,1.745,1.769,1.762,1.794,1.833,1.87,1.888,1.919
2006/1/2,台南,CO,0.57,0.51,0.41,0.41,0.42,0.46,0.48,0.69,0.76,0.57,0.56,0.57,0.57,0.52,0.58,0.71,0.83,0.9,0.89,0.91,0.98,1.13,1,0.82
2006/1/2,台南,NMHC,0.173,0.151,0.124,0.127,0.145,0.148,0.165,0.265,0.31,0.248,0.24,0.236,0.216,0.189,0.227,0.299,0.361,0.375,0.365,0.393,0.425,0.52,0.493,0.337
2006/1/2,台南,NO,2.81,2.99,1.85,2.22,3.18,4.84,9.45,11.03,14.69,10.89,8.1,6.36,4.27,3.31,2.88,3.14,3.14,2.44,2.22,2.63,4.24,8.28,6.6,3.38
2006/1/2,台南,NO2,24.87,22.51,15.18,18.57,23.43,21.31,24.01,19.97,19.98,15.79,16.32,15.58,14.21,12.48,13.65,18.38,23.38,23,23.79,32.88,39.18,42.55,38.62,32.55
2006/1/2,台南,NOx,27.68,25.5,17.04,20.79,26.61,26.15,33.47,31,34.67,26.68,24.42,21.94,18.47,15.79,16.52,21.52,26.52,25.45,26,35.52,43.42,50.83,45.22,35.93
2006/1/2,台南,O3,9.9,10.6,16.3,14.9,7.1,7,5.4,8.2,9.8,15,26.1,39.2,50.7,60.5,68.8,64.8,56,50.7,42.9,27.2,14.2,8.3,7.9,9.8
2006/1/2,台南,PM10,97,104,88,85,79,94,91,92,87,96,86,83,81,85,89,100,111,124,123,131,135,145,152,153
2006/1/2,台南,PM2.5,53,50,41,51,43,47,46,57,55,55,61,54,55,50,59,61,62,62,59,64,61,73,67,77
2006/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,台南,RH,81.7,80.62,80,80.16,81.82,82.91,83.31,83.58,82.01,78.66,70.75,63.66,58.54,54.55,56.23,60.5,62.63,64.13,67.99,70.89,72.2,73.05,74.82,76.28
2006/1/2,台南,SO2,3.3,3.5,3.5,3.2,3.1,2.6,2.6,2,1.9,1.6,2.5,3.3,3.2,3,3.1,3.7,4.3,3.1,3.5,4.7,6.1,7,6.6,6.4
2006/1/2,台南,THC,1.987,1.973,1.933,1.965,2.039,1.99,2.021,2.076,2.132,2.034,1.999,1.99,1.957,1.921,1.963,2.035,2.106,2.144,2.127,2.187,2.258,2.39,2.381,2.255
2006/1/2,台南,WIND_DIREC,42.23,33.22,54.03,43.89,49.3,57.26,62.16,62.08,336.98,23.01,69.69,343.55,50.65,308.27,307.65,312.64,307.57,318.38,47.27,45.92,39.35,60.47,57.45,326.12
2006/1/2,台南,WIND_SPEED,1.82,2.18,2.81,2.49,2.58,2.38,3.29,3.27,2.08,3.28,3.13,2.87,2.29,2.8,3.33,3.27,2.29,2.82,3,2.07,2.81,2.37,1.79,0.94
2006/1/3,台南,AMB_TEMP,16.62,16.38,16.04,15.56,15.34,15.3,15.01,15.11,16.33,18.04,20.15,22.5,23.28,22.34,21.94,22.03,22.3,21.53,20.68,19.58,18.6,18.09,17.84,17.43
2006/1/3,台南,CH4,1.932,1.885,1.917,1.962,2.027,2.16,2.289,2.247,2.272,2.193,2.065,1.91,1.802,1.77,1.718,1.7,1.72,1.775,1.81,1.822,1.85,1.886,1.965,2.036
2006/1/3,台南,CO,0.79,0.64,0.71,0.72,0.92,0.93,1.05,1.57,2.35,1.55,1.33,1.13,0.76,0.69,0.65,0.64,0.85,1.25,1.49,1.11,1,1.25,1.51,1.22
2006/1/3,台南,NMHC,0.326,0.216,0.298,0.324,0.397,0.436,0.543,0.783,1.165,0.842,0.735,0.588,0.36,0.211,0.186,0.207,0.37,0.622,0.756,0.476,0.45,0.639,0.824,0.719
2006/1/3,台南,NO,3.58,2.57,3.74,7.94,14.85,22.04,29.86,49.05,59.07,39.37,16.53,2.94,1.31,1.19,0.87,0.61,0.33,0.89,0.41,0.66,0.49,4.65,20.52,20.08
2006/1/3,台南,NO2,30.75,21.38,27.51,31.7,33.76,34.89,32.56,35.13,50.69,57.76,58.12,44.01,23.6,17.03,14.74,14.45,23.98,41.43,49.9,35.19,31.75,43.45,44.85,42.62
2006/1/3,台南,NOx,34.33,23.95,31.25,39.64,48.61,56.93,62.42,84.18,109.77,97.13,74.66,46.95,24.9,18.22,15.61,15.07,24.31,42.32,50.31,35.85,32.24,48.1,65.37,62.69
2006/1/3,台南,O3,9,14.1,8.9,5.5,7.3,6.3,6.6,7.6,10.3,15.5,33,72.3,85.4,86.4,78.1,73.7,65.8,43.7,25.6,27.6,24.8,11,6.8,6.3
2006/1/3,台南,PM10,149,139,130,120,127,125,136,141,162,177,200,202,187,153,130,110,110,121,140,148,149,156,162,172
2006/1/3,台南,PM2.5,75,83,75,79,76,84,72,68,79,101,123,123,110,103,81,73,60,71,76,79,85,85,90,87
2006/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,台南,RH,76.47,77.02,76.91,77.81,78.48,79.48,80.57,80.89,78.15,72.62,64.98,55.48,52.78,58.19,58.52,54.63,53.65,58.54,60.52,65.29,71.12,73.5,74.89,76.32
2006/1/3,台南,SO2,6.7,5.5,5.6,5.9,7.9,7,7.2,6.7,11.8,12.4,10.5,9.2,7.2,7.1,6.6,5.4,6,12.1,5.5,3.5,3.3,6,7.7,7.4
2006/1/3,台南,THC,2.258,2.1,2.215,2.286,2.423,2.596,2.832,3.03,3.436,3.034,2.801,2.498,2.162,1.981,1.904,1.908,2.09,2.397,2.567,2.298,2.3,2.525,2.79,2.756
2006/1/3,台南,WIND_DIREC,312,58.98,42.19,54.92,35.53,325.69,320.15,32.84,345.66,338.41,327.6,218.14,300.57,318.01,318.27,308.57,357.35,40.73,343.43,307.91,22.6,31.01,40.85,32.12
