日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新營,AMB_TEMP,17.37,17.24,17.35,17.15,16.9,16.92,17.13,17.91,18.95,22.06,23.67,24.77,25.92,25.67,25.23,24.05,21.84,20.09,18.69,17.93,17.6,17.37,17.17,16.85
2006/1/1,新營,CH4,1.96,1.961,1.968,1.987,2.012,2.032,1.999,1.937,1.986,1.944,1.934,1.953,1.906,1.892,1.879,1.877,1.877,1.877,1.888,1.888,1.882,1.904,1.943,1.969
2006/1/1,新營,CO,0.37,0.38,0.4,0.37,0.4,0.42,0.36,0.38,0.54,0.49,0.49,0.46,0.37,0.33,0.34,0.36,0.4,0.47,0.45,0.4,0.37,0.42,0.44,0.38
2006/1/1,新營,NMHC,0.122,0.13,0.196,0.163,0.167,0.155,0.12,0.133,0.235,0.205,0.168,0.146,0.107,0.085,0.078,0.082,0.082,0.087,0.092,0.082,0.083,0.112,0.11,0.096
2006/1/1,新營,NO,0.75,0.71,1.42,1.92,4.62,4.94,1.37,3.61,7.8,6.55,4.43,3.71,2.5,2.37,2.08,2.27,1.96,1.47,1.11,1.25,1.34,1.78,1.62,1.33
2006/1/1,新營,NO2,16.74,17.23,22.29,22.22,21.24,17.12,13.69,15.24,14.77,11.82,13.81,15.23,11.75,10.82,9.84,11.33,11.22,17.58,15.27,11.75,10.46,16.01,18.71,15.23
2006/1/1,新營,NOx,17.49,17.94,23.7,24.14,25.86,22.05,15.06,18.85,22.57,18.37,18.24,18.94,14.25,13.19,11.92,13.6,13.19,19.05,16.38,13,11.79,17.79,20.32,16.56
2006/1/1,新營,O3,12,11.2,6.4,4.8,5,5.3,10.8,13,13.7,21.8,34.7,47,57.3,53.9,54.5,49.2,42.5,32.9,28.8,28.7,27.2,18.8,13.4,15.2
2006/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新營,PM10,65,54,55,49,49,55,63,67,73,77,83,86,85,92,109,118,130,134,129,109,85,72,71,73
2006/1/1,新營,PM2.5,22,24,26,24,27,22,26,21,29,33,43,48,43,40,33,34,25,29,26,35,29,31,32,30
2006/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新營,RH,86.27,85.81,85.15,85.67,86.68,86.89,85.78,83.8,81.37,73.92,68.01,63.45,57.65,59.64,60.74,63.81,70.49,76,81.05,82.83,83.3,83.8,84.29,84.8
2006/1/1,新營,SO2,2,2.4,3.1,3.4,3.6,3.4,2.9,3.6,4.1,3.1,3.4,4,3.6,3.7,3.5,3.6,3.5,4,3.3,2.7,2.3,2.3,2.3,2.5
