日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,朴子,AMB_TEMP,18.51,18.37,17.92,17.66,17.7,17.77,18.52,19.13,20.18,22,23.64,24.82,24.71,24.29,24.3,22.56,21.09,19.68,18.99,18.7,18.37,18.03,17.66,17.57
2006/1/1,朴子,CO,0.36,0.38,0.37,0.36,0.37,0.35,0.34,0.34,0.41,0.51,0.48,0.41,0.37,0.33,0.39,0.36,0.34,0.39,0.4,0.38,0.37,0.38,0.38,0.36
2006/1/1,朴子,NO,1.04,0.87,0.88,1.04,0.93,0.99,0.9,1.21,5.2,6.07,4.54,3.04,2.71,1.68,1.88,1.8,1.16,0.91,0.78,0.86,0.85,0.86,0.93,0.73
2006/1/1,朴子,NO2,10.68,11.64,13.47,12.9,12.44,11.01,10.31,8.74,11.69,13.03,13.4,12.7,10.39,6.97,8.62,6.6,5.13,9.87,10.29,9.76,8.48,8.45,10.03,10.86
2006/1/1,朴子,NOx,11.72,12.52,14.36,13.94,13.37,12,11.22,9.95,16.89,19.11,17.94,15.74,13.1,8.65,10.5,8.4,6.29,10.77,11.06,10.62,9.32,9.31,10.96,11.58
2006/1/1,朴子,O3,22.6,19.9,17.2,16.2,13.3,15.8,19.9,27,21.3,22.7,32.9,43.4,46.2,50.5,49.9,47.7,46.4,38,31.9,30.9,29.4,26.2,20.2,17.7
2006/1/1,朴子,PM10,38,33,41,31,33,25,33,39,54,60,56,64,64,80,78,91,91,97,74,63,48,63,67,76
2006/1/1,朴子,PM2.5,20,18,13,12,18,20,25,20,19,20,27,34,31,22,21,24,26,31,27,33,30,29,27,27
2006/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,朴子,RH,82.96,82.72,82.94,83.6,83.83,84.4,84.01,82.37,78.88,73.83,67.91,63.11,62.88,63.34,62.86,67.88,73.08,78.28,80.53,80.92,81.33,82.19,83.34,83.75
2006/1/1,朴子,SO2,1.5,1.6,2.8,2.3,2.1,2.1,2.3,3.3,3.4,3.2,3.5,3.7,3.1,2.4,3.1,2,1.7,2.3,2,1.9,2,1.9,1.8,1.8
2006/1/1,朴子,WIND_DIREC,53.46,44.94,41.55,79.62,57.11,57.8,45.06,54.43,46.01,5.26,307.89,6.98,310.5,71.82,312.66,244.61,55.53,67.03,117.67,63.64,61.07,40.62,37.2,323.16
2006/1/1,朴子,WIND_SPEED,1.43,1.42,1.06,1.77,1.36,1.63,3.03,2.97,1.96,1.73,2.4,2.63,3.16,2.99,3.71,3.24,2.61,3.03,2.3,2.45,2.18,1.24,0.69,0.69
2006/1/2,朴子,AMB_TEMP,17.54,17.34,16.99,16.82,16.72,16.55,16.28,16.49,17.58,19.33,20.41,21.39,22.33,23.02,22.83,21.83,20.63,19.43,18.71,18.19,17.72,17.35,17.14,16.78
2006/1/2,朴子,CO,0.44,0.43,0.41,0.34,0.31,0.31,0.33,0.43,0.45,0.5,0.47,0.48,0.5,0.53,0.58,0.56,0.55,0.55,0.57,0.6,0.59,0.58,0.61,0.64
2006/1/2,朴子,NO,0.89,0.93,0.71,0.87,0.83,0.32,0.69,3.03,4.42,3.77,3.33,2.83,1.81,1.69,1.62,1.08,0.81,0.52,0.39,0.42,0.54,0.36,0.48,0.49
2006/1/2,朴子,NO2,11.74,12.38,11.65,10.42,8.5,9.11,10.67,13.79,12.39,10.92,10.67,11.71,11.85,13.01,14.1,12.3,12.13,11.37,15.71,18.75,18.16,17.01,17.01,18.7
2006/1/2,朴子,NOx,12.63,13.31,12.37,11.29,9.33,9.43,11.36,16.82,16.81,14.69,14.01,14.54,13.66,14.7,15.72,13.37,12.94,11.89,16.1,19.17,18.7,17.37,17.48,19.2
2006/1/2,朴子,O3,15.2,13.7,13.3,13.8,17,16.1,13.9,13.1,19.3,27.3,33.4,41.6,54.1,59.4,57.6,55.9,52.9,46,36,27.1,24.5,21.7,17.6,12.8
2006/1/2,朴子,PM10,74,63,56,55,50,42,24,51,52,69,84,91,108,107,133,135,117,111,105,109,120,121,117,91
2006/1/2,朴子,PM2.5,30,31,27,18,18,29,30x,23,20,34,41,47,42,47,48,54,57,57,53,53,54,62,63,61
2006/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,朴子,RH,83.63,84.15,84.89,85.04,85.21,84.93,84.86,84.37,80.85,71,64.34,60.85,57.45,55.92,57.46,61.19,65.39,70.38,73.06,75.44,77.3,78.95,79.96,80.23
2006/1/2,朴子,SO2,2.1,1.8,1.7,1.4,1.3,1.5,1.4,1.7,2.8,4.4,4.4,4.4,4.2,4.2,4.5,3.7,4,3.9,4.7,4.4,4,3.2,2.8,3
2006/1/2,朴子,WIND_DIREC,325.67,43.5,39.48,65.67,62.26,59.75,64.46,43.5,55.47,48.77,55.38,47.84,24.68,307.43,327.46,31.67,307.71,60.58,65.45,33.72,15.35,319.34,348.42,326.87
2006/1/2,朴子,WIND_SPEED,0.66,1.1,1.07,1.12,1.31,1.05,1.04,1.54,3.02,2.67,2.77,2.27,2.93,3.22,3.44,2.54,2.3,2.23,1.53,1.12,0.64,0.69,0.62,0.8
2006/1/3,朴子,AMB_TEMP,16.48,16.24,15.94,15.74,15.51,15.13,15.15,15.28,16.54,18.85,21.26,22.78,23.01,23.33,22.62,22.1,21.57,20.38,19.01,18.25,17.78,17.71,17.58,17.32
2006/1/3,朴子,CO,0.71,0.73,0.79,0.76,0.74,0.8,0.9,1.01,0.94,0.84,0.77,0.71,0.75,0.64,0.5,0.5,0.57,0.65,0.64,0.62,0.58,0.62,0.59,0.55
2006/1/3,朴子,NO,0.99,0.84,0.71,1.82,3.8,12.28,12.77,14.68,17.35,11.77,7.27,3.71,3.25,7,1.9,1.49,1.29,1.03,1.21,1.34,1.14,1.45,1.29,1.18
2006/1/3,朴子,NO2,21.92,21.84,23.44,26,27.17,23.05,20.67,18.06,17.91,18.8,19.68,16.35,17.02,29.06,8.23,7.31,9.94,16.16,17.9,18.2,13.66,16.45,16.13,12.44
2006/1/3,朴子,NOx,22.91,22.68,24.15,27.81,30.97,35.33,33.44,32.75,35.26,30.57,26.95,20.05,20.27,36.06,10.13,8.8,11.23,17.2,19.11,19.54,14.8,17.91,17.42,13.62
2006/1/3,朴子,O3,8.7,7.8,5.5,3.2,4.1,3.6,3.8,5.7,9.2,18.1,32.7,51.2,56.9,49.1,60.8,57.9,53.4,39.9,28,22.5,22.6,19.3,19.1,20.1
2006/1/3,朴子,PM10,90,97,105,101,92,95,96,101,104,106,106,113,131,139,132,111,108,114,119,120,109,102,91,84
2006/1/3,朴子,PM2.5,63,62,63,67,64,61,58,64,71,70,73,67,72,68,66,58,60,66,67,63,62,61,58,47
2006/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,朴子,RH,79.97,80.09,80.73,81.45,81.57,82.65,83.12,83.19,81.36,74.03,64.61,58.41,60.13,56.97,57.24,58.69,61.23,67.75,74.83,78.09,80.48,81.25,81.95,82.89
2006/1/3,朴子,SO2,3.3,3.5,3.7,3.9,3.4,2.6,2.7,3,4.6,6.3,6.2,5.5,8.2,34.5x,6.7,4.3,3.2,2,1.7,1.9,1.5,1.3,1.3,1.2
2006/1/3,朴子,WIND_DIREC,320.13,74.28,33.76,37.28,28.91,303.36,359.97,36.95,35.18,25.53,294.24,288.15,302.21,306.55,40.51,28.68,12.25,308.92,322.94,40.18,54.15,339.79,5.29,328
2006/1/3,朴子,WIND_SPEED,1.04,1.08,1.39,1.3,0.86,0.54,0.69,0.96,1.73,1.08,0.86,2.67,1.98,2.85,2.34,1.88,1.36,1.4,1.02,1.13,0.87,0.54,0.53,0.68
2006/1/4,朴子,AMB_TEMP,17.01,16.74,16.39,16.65,16.45,16.1,15.58,15.78,16.83,18.71,22.59,24.88,25.08,23.39,23.1,22.06,21.37,20.85,20.19,19.67,19.68,19.91,19.86,19.76
2006/1/4,朴子,CO,0.53,0.52,0.49,0.49,0.53,0.55,0.58,0.69,0.89,0.84,0.71,0.57,0.66,0.63,0.64,0.66,0.66,0.73,0.72,0.67,0.71,0.79,0.82,0.8
2006/1/4,朴子,NO,1.1,0.91,1.04,1.09,1.03,0.76,2.05,7.82,12.41,12.51,6.72,3.18,1.76,1.42,1.23,1.19,1.07,0.67,0.86,0.91,0.85,0.81,1.01,1.13
2006/1/4,朴子,NO2,9.51,8.41,9.33,9.54,11.45,12.57,13.58,15.54,22.52,30.42,24.3,15.44,14.64,11.98,11.4,10.72,12.43,18.79,34.28,16.58,18.65,23.73,26.4,25.24
2006/1/4,朴子,NOx,10.61,9.31,10.38,10.63,12.49,13.33,15.64,23.36,34.93,42.93,31.02,18.62,16.4,13.4,12.63,11.91,13.5,19.45,35.14,17.49,19.49,24.54,27.41,26.36
2006/1/4,朴子,O3,22.2,20.7,17.2,15.4,13.5,10.1,7,6.2,9.8,21.6,38.9,57.9,77.1,83.3,69.5,65.1,57.8,47.5,26.2,33.6,28.6,20.3,14.8,11.4
2006/1/4,朴子,PM10,80,81,71,75,55,56,47,57,76,103,129,128,132,130,129,115,120,133,145,137,137,142,160,186
2006/1/4,朴子,PM2.5,44,40,40,36,33,28,21,22,34,57,75,72,76,71,78,71,77,85,86,86,87,95,110,122
2006/1/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,朴子,RH,84.19,85.42,86.75,87.77,88.25,88.57,88.79,89.24,89.68,88.51,61.82,46.06,50.48,61.34,63.7,67.45,70.27,71.82,74.55,76.12,76.1,75.06,75.05,75.26
2006/1/4,朴子,SO2,1,0.8,0.4,0.8,0.8,0.7,0.7,1,2.2,6.1,5.6,5,5.9,6.8,6.6,5.4,4.3,6.7,16.1,4.1,3.2,3,2.8,3.4
2006/1/4,朴子,WIND_DIREC,1.1,47.4,37.83,39.16,36.42,15.45,35.8,35.09,37.32,18.35,10.47,290.74,282.04,286.32,291.14,310.4,329.01,37.67,316.61,44.88,27.33,1.73,27.23,26.22
2006/1/4,朴子,WIND_SPEED,0.54,0.82,1.15,1.43,0.8,0.58,0.6,1.41,1.92,0.97,1.38,1.12,2.64,2.15,1.68,1.23,1.53,1.58,1.05,0.85,0.74,0.54,0.81,0.73
