日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,斗六,AMB_TEMP,18.52,18.41,18.23,18.43,18.58,18.58,18.42,18.51,20.01,23.65,26.17,26.51,26.51,25.92,25.38,24.34,22.67,20.5,19.03,18.45,18,17.82,17.78,17.45
2006/1/1,斗六,CO,0.63,0.52,0.53,0.54,0.47,0.45,0.41,0.45,0.54,0.37,0.39,0.43,0.49,0.47,0.42,0.4,0.45,0.46,0.48,0.57,0.5,0.53,0.62,0.56
2006/1/1,斗六,NO,7.58,2.93,3.24,2.62,2.2,1.85,1.58,3.79,10.36,4.7,4.46,3,3.18,3.44,2.68,1.9,1.99,1.5,1.66,1.72,1.67,1.78,1.87,1.92
2006/1/1,斗六,NO2,23.75,18.74,18.78,18.07,16.29,15.86,15.21,14.35,12.21,7.47,8.87,9.57,12.92,12.8,10.26,9.5,11.31,12.35,13.19,15.88,16.75,16.39,19,21.63
2006/1/1,斗六,NOx,31.33,21.68,22.01,20.69,18.49,17.71,16.79,18.13,22.56,12.17,13.33,12.58,16.1,16.24,12.94,11.4,13.3,13.85,14.85,17.6,18.42,18.17,20.87,23.55
2006/1/1,斗六,O3,1.4,4.8,1.7,1.7,7.1,8.1,9,9.6,10.5,22.5,26.9,44.2,54.6,56.7,57.5,54.1,44.6,35.1,27.9,20.9,16.7,15.3,11.7,8
2006/1/1,斗六,PM10,53,46,43,37,40,40,45,43,44,46,52,59,58,62,63,69,70,71,72,64,61,58,63,66
2006/1/1,斗六,PM2.5,37,32,28,21,21,15,19,21,27,23,21,18,21,28,36,42,39,33,35,37,39,28,31,27
2006/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,斗六,RH,83.69,82.82,83.15,83.16,82.37,81.73,81.7,81.63,78.88,66.01,56.9,54.3,57.12,58.6,59.29,61.09,66.37,73.94,78.66,80.62,81.24,81.59,81.47,82.08
2006/1/1,斗六,SO2,2.1,1.9,1.8,2.5,2.4,2.4,2.5,2.7,4.2,4.6,3.5,2.7,3.5,4.5,3.9,2.9,2.7,2.4,1.9,1.9,1.8,1.9,2.2,2.1
2006/1/1,斗六,WIND_DIREC,21.25,21.8,21.44,41.91,45.5,38.71,33.21,68.95,86.93,42.41,35.35,31.27,15.5,28.09,37.47,35.51,38.42,30.91,35,24.63,30.36,36.05,291.86,73.99
2006/1/1,斗六,WIND_SPEED,1.48,1.04,1.81,1.69,1.23,2.33,2.3,1.93,2.34,2.45,3.6,4,3.37,3.79,3.74,4.28,4.1,2.96,2.46,2.18,2.14,0.79,0.77,0.46
2006/1/2,斗六,AMB_TEMP,17.63,17.48,17.49,17.55,17.41,17.2,16.96,17.29,17.24,17.85,19.03,20.56,22.26,23.27,23.29,22.38,21.17,19.85,18.97,18.79,18.57,18.19,17.69,17.11
2006/1/2,斗六,CO,0.53,0.49,0.48,0.49,0.48,0.48,0.45,0.6,0.52,0.48,0.44,0.46,0.5,0.47,0.55,0.62,0.65,0.7,0.73,0.81,0.81,0.85,0.93,0.82
2006/1/2,斗六,NO,1.56,1.95,1.35,3,5.02,3.93,2.98,8.68,11.05,7.25,5.55,5.71,4.03,2.53,2.43,2.75,2.74,2.33,2.57,1.92,2.75,5.82,12.1,13.64
2006/1/2,斗六,NO2,21.04,22.14,20.55,18.95,20.47,17.32,16.47,15.79,17.97,15.47,11.5,12.22,12.74,10.48,14.22,20.19,24.32,26.6,27.45,29.35,33.53,39.35,38.32,35.28
2006/1/2,斗六,NOx,22.6,24.09,21.9,21.95,25.48,21.25,19.44,24.47,29.02,22.71,17.05,17.93,16.77,13.01,16.65,22.93,27.05,28.94,30.02,31.27,36.29,45.17,50.42,48.93
2006/1/2,斗六,O3,7.7,5.3,5.1,4.7,4.3,3.6,4.9,5.5,9.3,13.7,24.2,31.4,50.3,69.3,74.5,57.1,43.8,31.8,23,18,11.7,5,3,2.5
2006/1/2,斗六,PM10,63,58,56,55,60,64,72,65,64,57,60,61,65,72,71,70,82,95,106,105,104,107,107,104
2006/1/2,斗六,PM2.5,30,25,26,27,35,43,52,43,42,33,40,35,46,47,50,45,45,56,63,69,71,69,62,59
2006/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,斗六,RH,81.46,81.47,82,82.49,82.92,83.47,83.31,82.58,81,77.74,72.43,66.48,59.26,53.46,52.39,56.7,61.34,65.82,69.16,70.02,70.82,72.24,74.41,75.51
2006/1/2,斗六,SO2,2.2,2.2,2.2,3.1,5.4,2.1,2.6,2.7,3.4,3.3,3.1,3.3,3.8,4,4.4,5.6,6.3,5.8,5.4,6.3,5.6,5.3,5,4.9
2006/1/2,斗六,WIND_DIREC,311.57,59.51,65.79,29.45,26.73,31.92,37.42,5.7,32.49,38.25,82.28,55.33,14.83,289.88,356.63,8.96,32.65,36.32,17.54,344.98,25.79,25.13,310.12,27.38
2006/1/2,斗六,WIND_SPEED,2.13,0.94,0.67,1.61,1.56,2.76,1.63,2.49,2.72,2.06,1.24,0.9,2.32,1.16,2.22,2.84,3.81,3.11,0.94,0.81,1.2,1.31,0.83,1.28
2006/1/3,斗六,AMB_TEMP,16.8,16.93,16.12,16.38,16.48,16.4,15.85,15.61,16.78,18.91,22.08,23.71,24.08,23.15,22.69,22.44,22.05,21.01,19.37,18.68,17.98,17.71,16.98,16.51
2006/1/3,斗六,CO,0.89,0.81,0.81,0.85,0.96,0.87,0.88,1.07,1,0.83,0.75,0.56,0.65,0.64,0.63,0.6,0.72,0.94,0.95,0.97,1.04,1.16,1.36,0.96
2006/1/3,斗六,NO,17.65,19.29,18.55,22.77,31.25,23.96,28.79,45.8,30.12,22.78,11.69,3.94,4.24,3.52,2.81,2.42,3.17,2.15,2.51,3.8,5.97,13.35,33.9,15.31
2006/1/3,斗六,NO2,32.87,26.11,30.58,28.67,26.77,22.98,20.67,22.96,25.64,27.11,24.7,14.35,16.37,15.3,13.5,14.34,23.34,35.53,36.19,36.68,38.71,38.86,35.23,30.74
2006/1/3,斗六,NOx,50.52,45.4,49.12,51.44,58.01,46.94,49.46,68.76,55.76,49.89,36.39,18.29,20.61,18.82,16.31,16.76,26.51,37.69,38.7,40.48,44.68,52.22,69.14,46.05
2006/1/3,斗六,O3,2.6,2.4,2.3,2.4,3,2.5,2.5,3,5.4,11.5,30.2,54.6,56.2,61.8,65.3,63.6,48.2,33.4,18.3,12.4,5.3,4,3,2.9
2006/1/3,斗六,PM10,97,95,96,92,96,88,90,83,91,94,102,92,81,87,125,140,132,106,120,131,144,136,135,124
2006/1/3,斗六,PM2.5,56,64,58,61,62,65,59,55,58,66,65,59,47,51,53,66,74,75,79,80,90,92,93,89
2006/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,斗六,RH,77.32,78.97,78.9,79.09,79.8,79.95,80.68,81.32,78.98,72.6,58.46,51.1,49.36,55.86,55.33,54.58,56.81,60.8,68.53,72.8,75.01,76.76,77.4,76.8
2006/1/3,斗六,SO2,4.9,4.2,5.7,7.9,8.2,7.8,5.1,6,8.4,11.8,8.8,5.8,5.8,6.1,6.2,8.5,10,6.7,4.5,5.6,5.6,4.2,4.7,4.5
2006/1/3,斗六,WIND_DIREC,38.11,295.38,52.55,73.29,77.85,18.65,29.09,52.3,24.5,86.84,92.59,281,38.65,32.6,316.43,33.31,29.43,29.87,32.88,35.73,39.16,216.46,192.89,40.53
2006/1/3,斗六,WIND_SPEED,0.76,1.47,1.24,1.04,0.7,0.52,1.86,1.26,1.27,0.66,0.95,2.04,3.02,3.82,2.48,2.58,1.92,1.88,1.43,1.24,0.46,1.34,1.23,0.46
2006/1/4,斗六,AMB_TEMP,15.89,15.82,15.29,14.86,14.43,14.73,14.71,14.98,17.46,20.8,23.84,25.9,26.51,24.99,24.65,23.92,22.43,21.29,20.59,20.48,20.39,20.28,20.54,20.71
2006/1/4,斗六,CO,0.65,0.57,0.49,0.62,0.67,0.64,0.57,0.89,0.75,0.4,0.35,0.34,0.44,0.63,0.67,0.66,0.76,0.82,0.93,0.97,1.19,1.26,1.24,1.11
2006/1/4,斗六,NO,4.38,1.88,1.8,7.37,9.81,4.38,3.27,25.61,21.19,12.85,9.9,1.94,2.67,2.38,2.11,2.72#,1.83,1.43,1.4,1.02,5.45,6.45,3.56,2.14
2006/1/4,斗六,NO2,19.78,15.65,13.97,20.56,19.67,22.43,18.89,24.36,22.89,21.39,18.68,6.03,11.36,17.39,17.54,22.16#,22.98,26.25,33.52,30.65,43.08,45.3,39.32,37.55
2006/1/4,斗六,NOx,24.16,17.53,15.76,27.92,29.48,26.81,22.16,49.97,44.08,34.24,28.58,7.97,14.03,19.77,19.64,24.88#,24.82,27.67,34.92,31.67,48.52,51.74,42.89,39.69
2006/1/4,斗六,O3,8.2,11.7,12.6,6.6,2.7,3.2,8.2,3.9,8.9,19.4,30.3,52.9,55,70.4,77.4#,70.7,62.1,48.6,33.9,31.2,17.7,6.5,8.7,11
2006/1/4,斗六,PM10,116,109,94,81,76,79,86,84,80,83,72,70,55,54,85,122,160,167,173,177,178,192,210,223
2006/1/4,斗六,PM2.5,84,70,61,52,49,53,53,62,57,53,45,42,39,32,52,77,101,115,122,137,134,149,149,150
2006/1/4,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,斗六,RH,76.12,75.7,75.48,77.94,81.02,80.55,78.92,76.93,70.31,58.46,45.59,34.08,35.81,53.44,54.12,56.58,61.48,66.43,68.51,67.72,67.98,70.07,70.53,68.61
2006/1/4,斗六,SO2,2.9,3.5,2.4,2.2,2.5,3.4,2.8,3.5,3.5,12.3,13.9,2.1,2.8,5.7,20.5#,5.7,6.1,5.2,4.9,7.3,8.9,7.2,7.9,8.3
2006/1/4,斗六,WIND_DIREC,111.52,25.65,25.28,27.33,31.48,20.58,28.59,68.17,38.8,36.17,48.64,228.06,289.16,286.02,38.97,25.21,24.75,31.99,40.65,65.82,32.35,30.45,35.11,304.72
2006/1/4,斗六,WIND_SPEED,0.62,0.45,1.18,1.5,1.51,1.42,1.48,1.26,1.33,1.2,1.63,1.5,3.19,2.22,2.85,2.76,2.37,2.31,1.26,0.93,0.97,1.53,1.47,0.65
2006/1/5,斗六,AMB_TEMP,20.41,20.04,19.47,18.79,17.4,16.92,16.7,16.65,17.23,18.46,19.5,20.58,21.3,21.11,21.02,20.1,18.64,17.17,15.6,14.94,14.63,14.73,14.33,14.3
2006/1/5,斗六,CO,1.24,1.06,0.93,0.73,0.79,0.78,0.43,0.35,0.28,0.31,0.32,0.33,0.35,0.31,0.31,0.33,0.33,0.44,0.45,0.41,0.41,0.4,0.37,0.33
2006/1/5,斗六,NO,7.44,15.61,14.96,1.45,1.04,1.53,1.44,4.1,4.9,3.98,5.13,3.95,3.96,2.83,3.09,4.16,3.66,3.52,3.35,2.06,2.71,1.97,1.61,1.41
2006/1/5,斗六,NO2,41.84,41.56,45.99,33.82,33.02,30.15,14.79,16.03,13.11,12.5,12.74,11.5,12.71,12.1,11.03,15.82,17.88,23.97,25.14,21.74,20.93,18.48,16.9,18.27
2006/1/5,斗六,NOx,49.28,57.17,60.95,35.27,34.06,31.67,16.23,20.14,18.01,16.47,17.86,15.45,16.66,14.93,14.12,19.98,21.54,27.49,28.49,23.79,23.64,20.45,18.52,19.67
2006/1/5,斗六,O3,3.4,3.3,5.3,9.3,3.9,5.8,14.2,11.6,15.5,20.2,26,35.5,39.8,38.2,40.7,32.2,22.6,12.8,6.5,8,7.7,9.5,10.6,9.5
2006/1/5,斗六,PM10,208,196,190,178,155,140,143,125,91,53,51,54,73,71,82,87,104,103,100,88,82,62,43,32
2006/1/5,斗六,PM2.5,143,141,142,124,104,97,107,97,64,33,25,26,22,27,40,42,42,23,23,22,28,24,18,14
2006/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,斗六,RH,70.29,72.96,71.89,72.12,78.07,80.43,81.73,82.08,79.97,74.19,66.93,61.04,56.81,55.18,53.83,55.32,58.32,62.39,67.39,69.31,70.31,69.33,70.28,70.22
2006/1/5,斗六,SO2,7.4,6.5,8.7,5.4,5.9,5.4,3.1,2.9,3,3.3,3,2.8,2.8,2.6,2.4,3.3,3.2,3,2.6,3,2.6,2.7,2.5,2.4
2006/1/5,斗六,WIND_DIREC,302.48,40.11,35.76,34.08,36.42,26.04,38.87,39.59,38.9,33.31,35.44,33.16,34.48,38.9,48.55,39.7,35.37,31.63,34.08,35.58,34.28,30.3,32.68,26.88
2006/1/5,斗六,WIND_SPEED,0.9,3.42,3.65,2.7,1.64,1.89,1.71,3.34,3.21,3.77,4.49,4.42,5.06,5.19,4.56,4.89,4.65,3.86,3.86,3.21,3.15,2.65,2.7,2.81
2006/1/6,斗六,AMB_TEMP,14.36,14.2,14.1,14,13.85,13.66,13.49,13.65,13.86,13.69,13.52,13.36,12.9,12.44,11.91,11.73,11.27,10.87,10.38,10.34,10.33,10.5,10.62,10.38
2006/1/6,斗六,CO,0.29,0.27,0.24,0.23,0.21,0.2,0.23,0.34,0.36,0.41,0.43,0.45,0.5,0.53,0.53,0.52,0.5,0.57,0.56,0.56,0.57,0.57,0.58,0.53
2006/1/6,斗六,NO,1.12,1.08,1.44,1.42,1.13,0.76,1.07,2.6,3.5,2.99,6.45,7.86,7.51,8.31,6.04,4.23,2.6,3.16,2.48,1.77,2.31,1.89,1.5,1.59
2006/1/6,斗六,NO2,13.53,12.54,9.21,8.62,9.49,7.14,9,13.41,14.4,14.71,18.34,18.8,19.05,20.62,18.55,18.92,18.5,22.2,20.49,19.87,19.69,20.41,19.49,19.23
2006/1/6,斗六,NOx,14.65,13.62,10.65,10.04,10.61,7.9,10.06,16.02,17.9,17.7,24.79,26.66,26.56,28.92,24.59,23.15,21.1,25.37,22.98,21.64,21.99,22.29,20.99,20.83
2006/1/6,斗六,O3,13.7,15.4,19,20.2,20.6,21.3,18.7,16,14,14.3,9.5,9.2,8.3,6.3,9,9.8,11.1,7.3,9.5,10.4,9.7,9.4,9.1,10.6
2006/1/6,斗六,PM10,33,29,21,18,24,25,26,26,32,36,41,42,41,45,47,55,71,84,87,85,68,61,52,53
2006/1/6,斗六,PM2.5,11,12,8,8,9,8,18,14,25,15,24,24,33,26,32,35,47,43,43,38,37,38,40,38
2006/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,斗六,RH,69.22,69.09,69.08,69.26,69.63,70.03,70.63,69.42,68.59,68.74,70.51,72.04,74.71,75.07,75.65,74.04,71.79,72.31,72.81,72.22,72.57,71.41,70.96,70.56
2006/1/6,斗六,SO2,2.8,2.9,2.9,3.3,3.2,3.3,3.4,2.9,3.6,3.8,4.9,5.3,5,6.7,6.3,6.5,6.7,7.2,7.5,7.7,7.2,6.8,6.9,8.1
2006/1/6,斗六,WIND_DIREC,32.52,35.53,30.92,40.26,36.44,34.47,42.63,27.59,37.75,30.15,30.56,33.3,41.42,37.11,32.66,28.91,34.12,33.73,32.2,33.55,29.25,32.24,41.27,32.08
2006/1/6,斗六,WIND_SPEED,2.95,3.17,2.84,3.65,2.91,3.47,3.41,3.36,4.1,3.89,4.5,5.14,4.27,4.57,4.56,5.46,3.99,4.28,4.33,4.26,3.84,3.84,3.2,4.13
2006/1/7,斗六,AMB_TEMP,10.11,10.01,10.15,10.26,10.35,10.24,10.12,10.2,10.44,10.59,11.19,12.03,12.33,12.44,12.56,12.03,11.28,10.85,10.64,10.6,10.63,10.64,10.73,10.83
2006/1/7,斗六,CO,0.45,0.43,0.43,0.4,0.37,0.35,0.31,0.33,0.37,0.38,0.41,0.41,0.5,0.47,0.49,0.54,0.55,0.55,0.58,0.59,0.61,0.57,0.58,0.59
2006/1/7,斗六,NO,1.14,0.98,1.07,0.91,1.17,1.63,1.67,2.03,3.41,3.71,5.28,4.5,4.96,4.56,5.24,5.45,5.66,4.79,4.74,4.35,4.86,3.64,3.71,4.74
2006/1/7,斗六,NO2,12.14,12.12,10.14,8.05,7.67,7.98,9.16,10.86,14.38,14.56,15.23,12.83,17.62,17.96,19.11,22.69,26.39,26.44,28.36,29.42,28.16,25.65,25.11,25.71
2006/1/7,斗六,NOx,13.28,13.1,11.21,8.96,8.84,9.61,10.83,12.89,17.79,18.28,20.51,17.33,22.58,22.52,24.35,28.14,32.04,31.24,33.1,33.77,33.02,29.29,28.81,30.45
2006/1/7,斗六,O3,18.1,18.8,19.8,21.1,23.1,22.7,21.8,19.3,16.2,17.4,17.7,21.4,21,21.4,19.7,14.1,6.4,4.3,2,0.2,0.2,1.5,1,-.3x
2006/1/7,斗六,PM10,51,46,48,41,36,34,40,48,50,57,60,67,74,76,78,74,80,82,81,80,72,72,64,62
2006/1/7,斗六,PM2.5,39,34,36,29,31,28,35,29,32,30,38,37,39,38,43,48,55,59,58,54,50,49,42,37
2006/1/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
