¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,±[­I,AMB_TEMP,18.68,18.25,17.92,18.14,18.21,18.53,19.24,19.24,20.2,21.94,23.06,22.98,23.41,23.33,23.02,21.93,20.51,19.39,18.9,18.59,18.26,18.01,17.99,18.14
2006/1/1,±[­I,CH4,1.846,1.871,1.824,1.878,1.862,1.811,1.737,1.72,1.753,1.787,1.757,1.736,1.706,1.692,1.686,1.697,1.709,1.734,1.742,1.742,1.769,1.831,1.88,1.818
2006/1/1,±[­I,CO,0.36,0.32,0.35,0.36,0.33,0.38,0.37,0.3,0.4,0.43,0.36,0.35,0.31,0.38,0.47,0.47,0.37,0.41,0.37,0.33,0.32,0.34,0.36,0.36
2006/1/1,±[­I,NMHC,0.219,0.268,0.236,0.245,0.24,0.207,0.158,0.178,0.239,0.255,0.21,0.196,0.168,0.164,0.168,0.166,0.168,0.176,0.167,0.169,0.178,0.185,0.213,0.21
2006/1/1,±[­I,NO,0.78,0.85,1.04,1.16,1.22,0.59,0.37,0.55,2.99,4.2,3.01,2.8,1.73,2.6,3.72,3.21,1.34,0.4,0.55,0.29,0.44,0.34,0.22,0.23
2006/1/1,±[­I,NO2,12.18,11.58,12.65,12.1,12.81,15.09,9.55,7.07,11.37,11.09,10,11.07,8.73,12.01,15.78,15.56,11.25,12.32,8.44,6.97,7.83,9.1,15.63,11.73
2006/1/1,±[­I,NOx,12.96,12.43,13.7,13.27,14.03,15.68,9.93,7.62,14.37,15.29,13.02,13.88,10.46,14.61,19.5,18.76,12.59,12.72,8.99,7.26,8.27,9.44,15.86,11.96
2006/1/1,±[­I,O3,21.9,21.3,17.1,15.7,15.1,11.8,26.7,30.7,21.4,22.7,33,36.5,44.7,43,40.3,37.5,39.5,34.4,34.8,33.4,29.1,23.8,15.4,17.3
2006/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,±[­I,PM10,18,27,34,46,39,46,38,41,38,50,56,65,71,86,87,93,92,98,82,68,59,66,68,71
2006/1/1,±[­I,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,70x,70x,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,±[­I,RH,80.81,81.52,82.85,83.64,83.25,83.41,81.63,81.05,77.5,72.23,68.87,70,68.35,66.88,67.88,71.84,77.06,80.64,81.21,81.59,82.37,82.91,82.79,82.43
2006/1/1,±[­I,SO2,3.6,2.8,2.7,2.3,2.5,4.1,4.6,3.2,3.4,3.3,3.3,3.4,3.3,4.7,6,5.7,3.8,3.6,2.8,2.3,2.3,2.1,2.9,2.8
2006/1/1,±[­I,THC,2.066,2.139,2.06,2.123,2.102,2.018,1.895,1.898,1.992,2.043,1.967,1.932,1.874,1.857,1.854,1.863,1.877,1.909,1.909,1.911,1.947,2.016,2.093,2.028
2006/1/1,±[­I,WIND_DIREC,40.79,56.11,45.23,53.22,122.32,47.19,49.3,60.18,50.03,8.28,317.12,125.94,194.66,94.58,120.48,114.21,102.28,73.55,57.86,78.38,48.38,89.24,63.88,53.46
2006/1/1,±[­I,WIND_SPEED,3.4,3.14,2.65,2.18,2.19,3.66,5.19,3.8,2.66,2.2,4.46,3.53,4.83,4.38,4.48,5.27,5.54,5.06,3.93,3.41,3.31,2.3,2.55,1.71
2006/1/2,±[­I,AMB_TEMP,17.92,17.92,17.56,17.27,16.9,16.78,16.66,16.92,18.15,19.34,20.34,21.45,22.04,22.26,21.92,21.02,19.97,19.22,18.68,18.35,18.33,18.01,17.5,16.89
2006/1/2,±[­I,CH4,1.86,1.878,1.802,1.767,1.859,1.774,1.79,1.787,1.742,1.744,1.721,1.713,1.714,1.712,1.716,1.723,1.752,1.782,1.827,1.877,1.954,1.932,1.886,2.113
2006/1/2,±[­I,CO,0.34,0.32,0.31,0.3,0.3,0.3,0.35,0.45,0.45,0.47,0.5,0.51,0.52,0.53,0.51,0.53,0.56,0.64,0.62,0.64,0.68,0.68,0.67,0.69
