日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新港,AMB_TEMP,17.67,17.39,16.92,16.74,17.01,17.07,17.83,18.41,19.56,21.63,23.64,23.99,24.23,24.14,24.21,22.8,21.04,19.29,18.37,17.93,17.66,17.35,17,16.89
2006/1/1,新港,CO,0.39,0.41,0.41,0.39,0.41,0.37,0.34,0.38,0.56,0.63,0.47,0.4,0.36,0.34,0.48,0.55,0.47,0.43,0.42,0.35,0.36,0.39,0.43,0.4
2006/1/1,新港,NO,1.17,1.34,1.01,0.91,1.04,0.74,0.77,1.25,6.85,6.72,3.97,2.43,2.51,1.53,2.98,3.48,2.23,0.94,0.56,0.46,0.43,0.58,0.79,1.14
2006/1/1,新港,NO2,14.45,14.95,16.34,14.78,14.73,15.28,13.7,11.78,15.83,15.88,13.74,13.33,12.04,9.52,16.14,18.67,16.84,14.36,12.38,9.12,9.7,11.54,14.03,14.06
2006/1/1,新港,NOx,15.61,16.29,17.35,15.69,15.77,16.02,14.47,13.04,22.68,22.6,17.71,15.77,14.55,11.05,19.12,22.14,19.07,15.3,12.94,9.59,10.12,12.13,14.83,15.2
2006/1/1,新港,O3,18.6,16.2,13.5,13.2,10.7,10.5,17.1,23.4,15.8,20.6,33.6,42.4,47.3,50.7,44.6,38.7,36,34.5,32.4,33,29.3,23.9,17.3,15.3
2006/1/1,新港,PM10,47,34,34,34,40,41,47,49,51,48,58,63,75,86,110,113,111,121,112,98,61,57,59,63
2006/1/1,新港,PM2.5,20,18,18,31,26,31,29,35,32,42,42,52,42,39,27,30,32,35,35,32,31,26,25,25
2006/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新港,RH,81.05,80.98,81.74,82.49,82.58,82.93,81.99,80.42,77.18,71.68,65.26,63.61,62.87,62.61,60.49,64.12,70.35,76.39,79.01,79.72,80.02,80.5,81.41,81.74
