日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,嘉義,AMB_TEMP,16.92,16.87,17.04,16.88,16.85,16.8,16.68,16.89,18.05,20.19,22.99,24.33,24.94,24.99,24.43,23.57,21.38,19.7,18.13,17.25,16.85,16.77,16.81,16.53
2006/1/1,嘉義,CH4,2.081,2.12,2.137,2.15,2.119,2.113,2.077,1.995,2.009,2.012,1.934,1.925,1.925,1.915,1.895,1.893,1.884,1.896,1.909,1.916,1.927,1.953,1.997,1.992
2006/1/1,嘉義,CO,0.7,0.71,0.74,0.67,0.61,0.58,0.49,0.51,0.61,0.65,0.58,0.48,0.48,0.46,0.58,0.53,0.52,0.58,0.58,0.57,0.63,0.65,0.7,0.68
2006/1/1,嘉義,NMHC,0.23,0.237,0.297,0.255,0.215,0.194,0.134,0.144,0.207,0.228,0.175,0.125,0.111,0.089,0.09,0.084,0.094,0.124,0.138,0.122,0.142,0.177,0.22,0.17
2006/1/1,嘉義,NO,8.81,11.05,15.11,16.46,13.98,13.94,9.3,3.92,5.26,5.78,2.8,2,2.1,1.64,1.93,1.97,1.87,1.42,1.52,1.59,1.78,2.25,2.59,5.15
2006/1/1,嘉義,NO2,22.65,22.87,22.03,20.81,20.49,18.86,17.66,16.18,15.42,15.33,16.1,13.93,14.28,14.36,15.39,14.82,14.27,15.35,17.64,17.4,17.26,20.24,20.83,21.81
2006/1/1,嘉義,NOx,31.47,33.91,37.15,37.27,34.48,32.79,26.96,20.1,20.68,21.11,18.9,15.93,16.38,16,17.32,16.79,16.14,16.77,19.16,18.99,19.04,22.49,23.42,26.96
2006/1/1,嘉義,O3,4.6,3.8,3.8,3.7,4,3.5,6.4,10.3,12.5,19.8,33.7,41.5,48.7,51.8,48.2,51.1,43.9,32.8,23.5,20.9,17.6,12.6,9.1,5.6
2006/1/1,嘉義,PM10,71,111,107,98,77,87,81,69,68,81,84,73,84,105,95,110,95,117,111,119,108,62,62,59
2006/1/1,嘉義,PM2.5,18,25,25,28,23,22,20,16,21,27,37,33,39,46,52,48,36,38,38,43,35,32,28,31
2006/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,嘉義,RH,82.97,82.58,82.14,82.12,82.86,82.83,82.52,81.9,80.08,75.56,64.32,58.18,55.41,56.1,57.66,58.71,65.15,70.76,76.14,78.91,79.97,80.2,80.41,80.34
2006/1/1,嘉義,SO2,3.3,4.1,4.9,4.4,5.2,5,3.7,4.6,4.3,2.9,3.1,3.6,4.1,3.7,5.5,4.9,3.9,3.6,3.3,2.5,2.8,3.3,3.5,4
2006/1/1,嘉義,THC,2.31,2.357,2.434,2.405,2.334,2.307,2.211,2.139,2.217,2.241,2.109,2.05,2.037,2.004,1.985,1.977,1.978,2.02,2.047,2.038,2.069,2.13,2.217,2.162
2006/1/1,嘉義,WIND_DIREC,335.24,40.68,309.87,28.93,62.38,107.2,60.5,70.28,130.36,330.95,301.44,348.99,266.25,310.17,271.93,240.85,155.99,1.99,59.8,342.75,30.05,58.77,307.25,322.71
2006/1/1,嘉義,WIND_SPEED,1.3,1.18,0.98,2.01,1.74,2.5,3.25,2.31,2.59,1.34,2.35,3.26,3.06,3.53,4.22,4.49,4.81,3.17,3.13,2.92,2.45,1.85,1.7,1.07
2006/1/2,嘉義,AMB_TEMP,16.35,16.16,16.06,15.9,15.76,15.6,15.67,15.73,15.7,15.94,16.47,17.42,18.6,20.01,20.99,21.29,19.96,18.65,17.87,17.39,16.96,16.49,16.25,15.83
2006/1/2,嘉義,CH4,1.977,1.994,1.97,1.985,1.996,2.032,2.036,2.027,1.992,1.993,1.984,1.947,1.954,1.943,1.942,1.941,1.937,1.947,1.973,1.985,2.019,2.097,2.17,2.196
2006/1/2,嘉義,CO,0.57,0.54,0.51,0.49,0.5,0.52,0.55,0.66,0.63,0.62,0.61,0.56,0.54,0.56,0.6,0.69,0.75,0.86,0.94,0.99,0.97,1.21,1.29,1.07
2006/1/2,嘉義,NMHC,0.127,0.105,0.1,0.086,0.096,0.109,0.144,0.199,0.193,0.208,0.235,0.165,0.162,0.151,0.176,0.203,0.215,0.266,0.343,0.39,0.382,0.557,0.643,0.464
2006/1/2,嘉義,NO,5.2,3.09,2.54,1.83,1.86,1.04,1.76,6.73,5.95,6.56,6.38,5.4,1.75,0.86,0.3,0.31,0.46,0.29,0.15,0.94,2.43,7.6,16.39,21.56
2006/1/2,嘉義,NO2,21.58,18.12,17.25,14.71,14.14,16.1,18.05,17.65,16.79,17.18,19.48,19.73,19.46,18.36,17.65,18.47,18.88,22.43,27.21,30.63,33.09,33.92,34.3,32.75
2006/1/2,嘉義,NOx,26.78,21.21,19.8,16.54,16,17.14,19.81,24.38,22.74,23.74,25.86,25.13,21.21,19.22,17.95,18.78,19.34,22.72,27.36,31.57,35.52,41.53,50.68,54.31
2006/1/2,嘉義,O3,7.1,10.7,9.8,12.1,7.9,5.1,3.3,2.9,5.9,7.2,10.2,19.1,30.3,42.1,51.3,55.4,47.9,33.4,18.9,10.8,5.2,2.4,1.5,1.4
2006/1/2,嘉義,PM10,92,98,102,83,98,96,108,91,110,99,115,111,131,101,127,132,168,140,142,143,130,127,140,158
2006/1/2,嘉義,PM2.5,35,37,46,45,54,58,65,64,57,51,56,61,73,57,57,46,61,56,64,66,85,81,73,65
2006/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,嘉義,RH,81.07,82,82.07,83.43,83.49,83.52,83.65,83.29,82.65,80.89,78.86,74.71,69.44,64.06,60.25,56.74,60.18,65.13,68.16,69.49,71.01,73.07,74.1,75.46
2006/1/2,嘉義,SO2,3.2,2.3,2.2,1.7,1.9,1.9,2.6,2.9,2.5,3,3,3,2.5,3.3,4,5.3,5.8,7.4,7.7,8.1,8.5,9.2,8.5,8.4
2006/1/2,嘉義,THC,2.104,2.099,2.07,2.071,2.092,2.141,2.179,2.226,2.185,2.201,2.218,2.113,2.116,2.094,2.118,2.144,2.151,2.213,2.316,2.375,2.401,2.654,2.813,2.661
2006/1/2,嘉義,WIND_DIREC,293.42,344.3,105.49,345.96,47.21,63.33,60.34,330.49,310.86,12.16,32.88,121.96,69.93,141.62,355.16,283.08,292.75,286.59,17.58,325.57,31.25,49.22,307.44,35.18
2006/1/2,嘉義,WIND_SPEED,1.35,1.65,1.26,1.92,2.15,1.83,2.11,1.52,1.55,1.49,1.51,1.4,1.35,1.91,1.47,2.66,3.79,3.64,2.67,1.84,1.81,0.83,1.08,1.71
2006/1/3,嘉義,AMB_TEMP,15.44,15.33,14.43,14.51,14.61,14.68,14.24,13.89,15.35,17.17,19.73,21.79,22.66,22.12,21.36,21.13,20.72,19.96,18.67,17.64,17.19,16.37,15.43,14.96
2006/1/3,嘉義,CH4,2.258,2.414,2.4,2.314,2.325,2.341,2.59,2.586,2.492,2.273,2.171,1.999,1.952,1.979,1.923,1.922,1.931,1.961,2.027,2.071,2.101,2.185,2.225,2.189
2006/1/3,嘉義,CO,0.94,1.02,0.88,0.87,0.91,0.92,1.11,1.42,1.86,1.31,1.17,0.77,0.58,0.71,0.63,0.61,0.79,0.96,1.07,1.14,1.33,1.51,1.42,1.03
2006/1/3,嘉義,NMHC,0.443,0.558,0.549,0.401,0.446,0.439,0.517,0.779,0.954,0.611,0.517,0.27,0.143,0.153,0.121,0.13,0.225,0.355,0.379,0.481,0.662,0.653,0.778,0.409
2006/1/3,嘉義,NO,19.99,26.05,34.46,29.57,25.87,26.24,33.47,56.73,61.27,37.76,10.35,2.42,2.39,2.44,2.12,2.16,2.13,2.36,2.3,4.2,11.75,25.2,36.38,23.84
2006/1/3,嘉義,NO2,31.21,29.27,25.92,27.14,28.24,26.01,23.25,22.6,30.63,38.53,42.94,31.88,23.17,22.24,18.93,14.97,16.08,22.43,32.97,36.17,36.36,37.03,32.34,29.07
2006/1/3,嘉義,NOx,51.19,55.32,60.38,56.71,54.11,52.25,56.72,79.34,91.91,76.29,53.28,34.3,25.56,24.67,21.05,17.13,18.21,24.79,35.28,40.37,48.11,62.24,68.72,52.92
2006/1/3,嘉義,O3,1.3,1.4,1.3,1.3,3.7,3.2,3.2,3.7,5.8,16.4,44.3,63.2,55.3,56.7,60.7,62.4,55.1,40.9,19.5,7.7,4,3.4,3.3,3.2
2006/1/3,嘉義,PM10,155,131,145,170,166,139,101,123,130,176,177,178,155,130,143,142,187,179,202,162,198,196,215,207
2006/1/3,嘉義,PM2.5,73,75,67,60,71,77,76,71,78,91,93,88,73,74,66,68,59,67,79,83,76,76,96,103
2006/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,嘉義,RH,76.69,77.47,80.02,79.42,79.39,79.7,81.26,82.07,80.1,73.88,63.02,52.54,46.51,53.79,55.71,55.47,56.24,58.48,64.3,70.51,72.82,75.33,78.8,79.75
2006/1/3,嘉義,SO2,8.1,8.4,5.6,8.5,7.6,7.2,5.1,7.5,13.9,9.7,7,6.5,7.2,10.9,7.4,6.5,6.5,7.2,8.6,7.6,8.4,7.6,5.4,4.7
2006/1/3,嘉義,THC,2.701,2.972,2.948,2.715,2.771,2.781,3.107,3.365,3.446,2.884,2.687,2.27,2.095,2.132,2.044,2.052,2.156,2.316,2.406,2.552,2.763,2.838,3.003,2.598
2006/1/3,嘉義,WIND_DIREC,65.84,176.51,0.3,101.8,63.06,112.86,314.7,98.42,22,194.01,308.89,275.02,287.79,298.5,278.01,324.01,26.72,292.85,49.85,301.88,347.36,184.11,154.08,123.79
2006/1/3,嘉義,WIND_SPEED,1.04,0.91,1.72,1.17,0.65,0.73,1.4,0.95,0.84,0.69,1.14,2.6,2.1,3.23,3.38,2.43,2.14,2.32,2.75,1.69,0.58,0.78,1.15,1.41
2006/1/4,嘉義,AMB_TEMP,14.86,15.33,15.17,14.61,14.48,14.51,14.6,14.95,16.34,18.83,21.4,23.52,24.73,25.26,23.89,22.96,21.82,20.57,19.49,19.39,19.48,19.48,19.06,18.94
2006/1/4,嘉義,CH4,2.177,2.584,2.618,2.31,2.273,2.231,2.177,2.303,2.23,2.2,2.04,1.891,1.872,1.842,1.965,1.971,2.003,2.002,2.036,2.085,2.09,2.134,2.263,2.327
2006/1/4,嘉義,CO,0.94,1.3,0.92,0.95,0.87,0.84,0.76,1.24,1.37,1.44,0.86,0.51,0.42,0.39,0.7,0.75,0.85,0.96,1.06,1.28,1.29,1.33,1.56,1.42
2006/1/4,嘉義,NMHC,0.419,0.767,0.46,0.429,0.369,0.346,0.32,0.574,0.701,0.666,0.389,0.194,0.124,0.074,0.203,0.27,0.4,0.359,0.352,0.521,0.526,0.507,0.857,0.755
2006/1/4,嘉義,NO,21.52,28.77,31.42,18.05,17.99,15.22,9.93,13.47,17.21,6.91,2.81,2.5,2.28,2.15,2.23,2.43,2.23,2,2.11,2.99,3.43,3.12,12.58,16.54
2006/1/4,嘉義,NO2,26.6,27.34,26.61,29.18,30.44,28.57,27.42,26.48,31.96,40.33,31.68,23.35,18.7,14.94,23.21,30.09,30.9,35.63,35.03,40.53,42.33,39.93,40.2,40.46
2006/1/4,嘉義,NOx,48.13,56.1,58.03,47.22,48.43,43.79,37.34,39.95,49.17,47.23,34.49,25.85,20.98,17.08,25.44,32.52,33.13,37.63,37.14,43.52,45.76,43.05,52.78,57
2006/1/4,嘉義,O3,3.2,3.5,3.9,3.4,3.9,3.5,5.6,6.5,13.6,32.7,52.6,53.7,52.1,51.3,69.4,82.4,83.1,37,26.4,11.9,11.6,9.5,4.4,3.8
2006/1/4,嘉義,PM10,182,156,139,160,180,167,149,142,153,147,136,131,128,99,70,103,156,218,211,207,210,229,253,258
2006/1/4,嘉義,PM2.5,96,89,92,89,79,79,83,83,76,73,68,66,54,50,60,87,112,115,123,134,151,155,153,166
2006/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,嘉義,RH,79.89,78.98,77.18,78.87,79.97,80.04,77.78,74.27,68.31,58.19,48.98,39.96,35.98,36.03,51.93,54.11,58.89,64.5,67.43,67.91,68.03,68.83,70.35,71.1
2006/1/4,嘉義,SO2,4.8,4.9,4.1,7.4,9.1,8.7,8,7.6,9.6,6.2,5.9,6.4,2.8,3.3,11.6,14.5,35.3,19,9.8,10.3,10,6.5,7.8,8.7
2006/1/4,嘉義,THC,2.596,3.351,3.077,2.739,2.642,2.577,2.497,2.877,2.932,2.866,2.429,2.086,1.996,1.916,2.168,2.242,2.403,2.362,2.387,2.607,2.616,2.641,3.12,3.082
2006/1/4,嘉義,WIND_DIREC,52.05,3.69,47.98,28.23,47.69,91.66,49.76,21.22,37.46,74.02,318.98,302.1,287.49,304.63,298.54,295.23,275.92,308.9,41.75,14.82,96.78,239.97,324.73,134.75
2006/1/4,嘉義,WIND_SPEED,0.45,0.47,1.85,1.99,1.71,0.96,1.55,1.17,0.86,1.03,1.81,1.58,1.82,3.07,2.69,2.54,2.32,2.46,1.89,1.42,0.48,0.75,1.3,1.12
2006/1/5,嘉義,AMB_TEMP,18.66,18.79,18.24,17.91,16.99,16.09,15.81,15.8,15.68,16.39,17.38,18.48,19.65,19.68,19.55,18.9,17.29,16.05,14.68,13.92,13.56,13.53,13.29,13.06
2006/1/5,嘉義,CH4,2.381,2.463,2.474,2.124,2.086,2.124,2.047,1.985,1.907,1.9,1.9,1.896,1.897,1.891,1.892,1.9,1.906,1.919,1.923,1.944,1.946,1.953,1.945,1.947
2006/1/5,嘉義,CO,1.45,1.37,1.28,0.92,0.77,0.85,0.7,0.69,0.42,0.43,0.44,0.44,0.46,0.43,0.42,0.43,0.49,0.57,0.56,0.62,0.6,0.61,0.51,0.46
2006/1/5,嘉義,NMHC,0.603,0.623,0.656,0.432,0.307,0.364,0.224,0.243,0.14,0.155,0.178,0.165,0.197,0.155,0.166,0.169,0.23,0.277,0.26,0.286,0.275,0.279,0.235,0.168
2006/1/5,嘉義,NO,17.93,21.92,22.63,14.61,5.86,1.83,1.34,2.07,3.24,2.45,2.88,1.88,1.38,1.05,1.06,1.05,1.12,1.41,1.95,4.2,7.5,7.52,5.99,3.84
2006/1/5,嘉義,NO2,40.24,39.21,39.85,42.09,33.64,31.51,24.73,22.97,19.27,17.28,17.94,17.69,19.13,18.94,18.43,18.65,19.36,22.82,25.67,26.13,26.21,25.69,24.07,21.67
2006/1/5,嘉義,NOx,58.18,61.13,62.48,56.71,39.5,33.34,26.07,25.05,22.51,19.72,20.82,19.57,20.51,20,19.49,19.7,20.48,24.23,27.62,30.33,33.71,33.21,30.06,25.51
2006/1/5,嘉義,O3,3.4,3.7,3.5,5.6,9.8,8.3,15,9.6,12.7,17.8,21.5,29.4,37.2,38.4,37.4,32.8,23.6,12.3,8.4,4.2,3,2.9,3.5,5.2
2006/1/5,嘉義,PM10,272,289,310,297,259,209,195,193,171,138,108,93,114,123,141,125,134,129,100,75,53,44,55,50
2006/1/5,嘉義,PM2.5,157,168,155,143,119,119,118,98,56,33,26,28,39,45,53,40,33,21,24,23,23,16,10,9
2006/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,嘉義,RH,74.51,73.1,72.29,70.9,73.24,77.93,79.79,80.45,79.11,75.8,69.59,64.22,58.73,55.99,54.86,55.25,58.86,61.85,65.21,68.2,69.02,69.04,68.76,69.33
2006/1/5,嘉義,SO2,6,10.5,11.5,7.7,6.1,6.5,4.2,4.6,3.3,3.3,3.1,3.2,3.1,2.8,3,2.9,2.9,3.1,3,3,3.5,3.9,3.5,2.9
