日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,安南,AMB_TEMP,18.32,18.3,18.07,17.88,17.62,17.42,17.2,17.59,19.21,21.63,23.92,25.04,24.73,24.72,26.16,23.58,22.33,20.96,19.37,18.49,18.06,17.75,17.5,17.25
2006/1/1,安南,CO,0.4,0.43,0.48,0.46,0.46,0.47,0.43,0.41,0.44,0.55,0.51,0.44,0.39,0.36,0.33,0.35,0.35,0.36,0.42,0.43,0.46,0.41,0.45,0.43
2006/1/1,安南,NO,3.1,3.8,6.02,4.33,8.85,7.26,3.29,4.98,9.36,10.85,7.29,3.83,4.11,5.32,4.03,4.17,2.63,2.29,2.33,2.43,2.2,2.67,2.77,3.04
2006/1/1,安南,NO2,12.51,20.47,26.01,22.89,26.68,22.07,17,12.89,12.03,14.09,14.47,11.28,11.3,19.56,10.21,11.63,7.44,5.95,9.45,10.22,11.86,12.83,18.59,16.35
2006/1/1,安南,NOx,15.61,24.27,32.03,27.21,35.53,29.33,20.3,17.87,21.4,24.94,21.76,15.11,15.41,24.88,14.24,15.79,10.08,8.24,11.79,12.65,14.06,15.51,21.36,19.38
2006/1/1,安南,O3,15.1,9.3,3.6,3.7,3.4,3.1,6.3,11.8,14.8,19.3,29.7,46.4,47.2,50.5,51.4,45.3,43.1,40.8,32.6,26.7,23.3,20.4,13.5,11.9
2006/1/1,安南,PM10,57,54,46,59,54,61,53,59,55,70,83,96,92,93,88,88,78,76,71,75,82,80,85,67
2006/1/1,安南,PM2.5,25,19,25,26,28,30,27,29,27,32,39,47,45,48,48,41,27,20,24,28,33,35,36,33
2006/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,安南,RH,81.23,80.06,79.77,80.65,81.04,81.83,82.09,81.58,78.21,72.81,66.92,62.5,62.53,62.81,57.21,64.21,66.55,68.54,74.81,77.64,78.46,79.27,79.91,80.73
2006/1/1,安南,SO2,3.4,4.1,5.2,4,4.4,4,3.6,4,5.2,5.6,5.4,3.9,4.7,11.7,5.3,5.6,4.2,2.8,3.3,3.5,3.7,3.4,3.2,3.6
2006/1/1,安南,WIND_DIREC,39.67,33.56,33.98,24.66,33.45,39.29,47.8,35.78,64.46,71.83,307.86,307.79,299.03,341.83,312.19,316.69,339.54,357.43,279.62,43.04,39.54,42.12,295.16,34.12
2006/1/1,安南,WIND_SPEED,3.19,2.3,2,2.25,2.38,2.19,2.64,4.14,2.43,1.59,2.21,3.11,3.5,3.15,3.49,4.58,4.27,4.08,4.1,3.61,2.64,1.91,2.41,2.41
2006/1/2,安南,AMB_TEMP,17.39,17.48,17.48,17.03,16.61,16.51,16.22,16.25,16.77,17.3,19.24,20.99,22.27,23.13,23.8,23.06,21.73,20.39,18.94,18.27,17.76,17.36,16.84,16.45
2006/1/2,安南,CO,0.41,0.38,0.41,0.43,0.42,0.47,0.44,0.56,0.55,0.44,0.43,0.43,0.45,0.45,0.45,0.54,0.57,0.63,0.66,0.73,0.84,0.88,0.76,0.73
2006/1/2,安南,NO,3.02,2.35,2.38,2.58,5.41,6.31,6.92,7.69,10.45,7.55,7.02,4.49,4.23,3.02,2.37,2.52,2.21,2.32,1.54,1.98,3.25,5.88,3.54,2.68
2006/1/2,安南,NO2,20.79,16.88,13.4,16.89,22.38,22.39,20.86,17.29,17.17,13.1,11.37,11.38,10.95,10.58,7.52,11.06,14.32,15.55,16.32,28.01,37.17,42.17,34.86,26.52
2006/1/2,安南,NOx,23.8,19.23,15.78,19.46,27.79,28.7,27.78,24.98,27.62,20.66,18.39,15.87,15.18,13.6,9.89,13.57,16.53,17.87,17.86,30,40.41,48.05,38.4,29.2
2006/1/2,安南,O3,8.4,11.1,12.7,9.9,3.7,3.7,3.4,5.7,7.1,13.1,24.3,34.7,41.6,50.3,60.9,59,51.8,45.9,38.5,22,9.3,4.7,5.9,8.6
2006/1/2,安南,PM10,75,70,83,72,73,76,81,84,90,89,82,79,86,93,86,109,117,131,119,121,137,143,147,134
2006/1/2,安南,PM2.5,32,33,34,30,29,33,36,37,42,50,50,46,41,41,40,42,48,52,57,56,60,61,61,67
2006/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,安南,RH,80.64,79.77,79.5,80.03,81.15,81.84,82.11,82.04,80.77,77.92,69.97,61.66,56.98,53.65,49.94,55.94,60.18,62.69,67.79,70.33,72.19,73.5,75.31,76.73
2006/1/2,安南,SO2,3.8,4.1,4.6,4.9,4.3,4.1,3.8,3.2,2.9,2.8,3.7,4.1,4.6,4.8,4.6,5.2,5.3,4.5,4.5,5.5,6.3,6.9,6.6,5.5
2006/1/2,安南,WIND_DIREC,39.88,42.45,39.98,43.88,33.03,44.06,26.01,37.61,43.54,40.67,27.03,31.7,332.99,329.42,330.16,334.09,290.59,332.83,35.28,29.83,44.48,18.99,325.31,342.39
2006/1/2,安南,WIND_SPEED,2.68,2.68,2.77,2.06,2.94,2.57,2.76,3.52,2.59,3.58,4.04,3.88,2.85,2.13,3.22,3.9,3.08,3.59,2.28,2.26,1.31,1.5,1.69,1.43
2006/1/3,安南,AMB_TEMP,16.27,16.01,15.72,15.2,14.59,14.52,14.04,14.35,15.84,17.97,20.54,22.87,23.76,22.85,22.7,23.13,22.8,21.73,20.37,19.26,18.36,17.75,17.37,16.96
2006/1/3,安南,CO,0.67,0.63,0.7,0.72,0.78,0.88,0.85,1.35,1.18,1.13,0.88,0.72,0.61,0.59,0.52,0.48,0.59,0.82,0.92,0.85,0.76,0.87,1,0.91
2006/1/3,安南,NO,1.89,2.02,5.3,11.77,21.74,32.45,34.08,61.65,63.13,36.27,16.72,5.7,2.84,2.14,2.32,2.36,2.45,1.94,1.88,2.18,1.92,4.11,17.18,36.25
2006/1/3,安南,NO2,22.71,19.93,26.75,32.01,32.36,30.26,29.83,35.08,41.85,45.68,46.83,32.83,13.88,11.51,7.8,8.71,23.88,29.64,36.87,37.25,24.21,35.67,41.83,42.23
2006/1/3,安南,NOx,24.6,21.95,32.05,43.78,54.1,62.71,63.91,96.72,104.98,81.95,63.55,38.52,16.73,13.65,10.12,11.07,26.33,31.59,38.75,39.43,26.13,39.78,59,78.49
2006/1/3,安南,O3,9.8,9.2,4.4,2.7,3.8,3.3,3.3,4,5.6,11.1,26.6,54.3,68.1,73.4,67,65.1,52.6,42.8,25,19.3,20.6,9.5,3.6,3.2
2006/1/3,安南,PM10,133,130,121,114,114,122,126,132,140,160,169,180,157,176,155,156,115,129,142,154,148,139,150,149
2006/1/3,安南,PM2.5,67,70,63,66,69,70,68,63,71,75,86,90,90,82,70,62,60,63,72,79,77,76,78,74
2006/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
