¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,¥j«F,AMB_TEMP,14.99,14.58,14.07,13.63,13.46,12.89,12.61,13.48,15.87,18.09,19.92,20.49,20.77,20.3,19.47,18.24,17.05,16.43,15.85,15.34,15.04,15.05,15.12,14.87
2002/1/1,¥j«F,CH4,2.35,2.61,2.45,2.58,2.43,2.47,2.6,3.03,2.61,2.51,2.39,2.26,2.07,2.08,2.16,2.17,2.19,2.19,2.21,2.26,2.28,2.32,2.21,2.13
2002/1/1,¥j«F,CO,1.95,2.39,1.68,1.56,1.16,1.05,1.13,1.52,1.45,1.39,1.21,0.87,0.64,0.69,0.76,0.81,0.85,0.95,0.98,1.06,1.09,1.15,0.9,0.69
2002/1/1,¥j«F,NMHC,0.91,1.17,0.73,0.8,0.62,0.58,0.64,0.82,0.7,0.7,0.57,0.41,0.31,0.3,0.29,0.32,0.34,0.36,0.38,0.4,0.4,0.4,0.35,0.31
2002/1/1,¥j«F,NO,56.05,69.12,41.97,43.66#,24.7,22.6,34.98,52.98,44.81,30.02,14.8,7.08,3.5,3.08,2.74,1.67,1.41,1.77,2.04,3.12,4.61,6.5,2.77,1.29
2002/1/1,¥j«F,NO2,34.59,29.85,28.26,25.82#,23.33,22.76,25.22,26.26,33.92,43.07,40.79,30.45,18.07,19.4,21.63,24.4,26.44,30.46,31.03,37.11,38.31,40.5,29.67,21.3
2002/1/1,¥j«F,NOx,90.64,98.98,70.23,69.48#,48.02,45.36,60.2,79.24,78.73,73.08,55.6,37.53,21.58,22.48,24.37,26.06,27.85,32.23,33.07,40.23,42.92,47,32.44,22.59
2002/1/1,¥j«F,O3,0.6,1,0.4,0.3,0.9,0.9,.7#,1.8,4.8,12.4,31.9,42.5,52.7,54.7,55.6,54.7,51.1,46.1,45.4,38.4,32.5,24.4,28.8,33.2
2002/1/1,¥j«F,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*
2002/1/1,¥j«F,PM2.5,13.66x,.66x,.68x,.66x,.66x,.66x,.67x,.64x,.66x,.62x,.59x,.58x,.6x,.61x,.59x,.61x,.65x,.65x,.69x,.62x,.7x,.71x,.66x,.67x
2002/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,¥j«F,SO2,1.7,1.7,1.1,0.9,0.6,1.5,1.6,1.7,2.2,2.4,3,3.5,5.2,4.7,5.3,6.2,6.4,6.5,8,8.7,7.9,7.8,6.3,5
2002/1/1,¥j«F,THC,3.265,3.779,3.178,3.374,3.046,3.046,3.242,3.844,3.31,3.21,2.953,2.674,2.38,2.388,2.449,2.496,2.533,2.552,2.589,2.657,2.689,2.721,2.566,2.44
2002/1/1,¥j«F,WIND_DIREC,206,206,208,209,204,181,210,212,191,207,888,54,64,62,59,58,55,55,62,86,96,87,74,82
2002/1/1,¥j«F,WIND_SPEED,0.69,0.66,0.75,0.47,0.99,1.19,0.65,0.65,0.68,0.73,0.79,2.26,3.36,3.08,3.55,3.93,3.87,3.5,3.61,2.29,2.39,2.4,2.48,2.61
2002/1/2,¥j«F,AMB_TEMP,14.35,13.73,13.33,13.14,12.42,12.04,11.79,12.68,15.41,16.76,16.94,17.56,17.64,17,16.63,16.12,15,13.96,13.4,12.56,11.66,11.34,11.16,10.97
2002/1/2,¥j«F,CH4,2.2,2.28,2.3,2.35,2.86,2.87,2.82,2.77,2.49,2.25,2.21,2.17,2.23,2.16,2.13,2.17,2.19,2.18,2.22,2.3,2.34,2.28,2.24,2.24
2002/1/2,¥j«F,CO,0.6,0.53,0.51,0.5,0.6,0.64,0.89,2.16,1.96,0.77,0.66,0.61,0.67,0.69,0.73,0.78,0.86,1,1.41,1.15,1.12,0.86,0.78,0.56
2002/1/2,¥j«F,NMHC,0.31,0.28,0.14,0.21,0.34,0.32,0.4,0.85,0.76,0.23,0.25,0.2,0.21,0.24,0.25,0.27,0.3,0.33,0.53,0.4,0.41,0.31,0.31,0.21
2002/1/2,¥j«F,NO,1.49,0.61,0.32,.93#,1.12,4.13,23.53,85.85,58.79,11.19,7.29,5.05,4.83,4.47,5.58,4.57,5.4,5.38,17.45,12.5,17.01,9.58,6.5,2.18
2002/1/2,¥j«F,NO2,17.47,13.74,13.42,18.54#,18.11,22.05,32.8,38.07,39.94,23.71,20.37,15.91,16.67,16.9,21.45,24.33,30.35,35.41,53.19,48.53,43.78,35.58,30.65,21.63
2002/1/2,¥j«F,NOx,18.96,14.35,13.74,19.47#,19.23,26.18,56.33,123.93,98.73,34.89,27.65,20.96,21.5,21.37,27.02,28.9,35.75,40.79,70.64,61.03,60.79,45.16,37.16,23.81
2002/1/2,¥j«F,O3,33.8,34.5,32.7,31.6,17,11.5,3.1#,3.6,11.2,29.3,35.4,41.7,41.8,46.7,45.6,45,40.6,37.8,20.1,19.5,15.8,20,22.4,29.5
