日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,淡水,AMB_TEMP,14.16,13.7,13.66,13.39,13.11,13.34,13.07,13.76,15.26,17.61,19.09,19.53,19.74,19.92,19.17,17.8,16.22,15.33,14.85,14.67,14.52,14.25,13.71,13.41
2002/1/1,淡水,CO,2.21,2.31,2.48,2.38,1.83,1.6,2.05,1.95,1.68,1.57,0.8,0.59,0.61,0.64,0.69,0.76,0.77,0.8,0.82,0.8,0.82,0.79,0.79,0.75
2002/1/1,淡水,NO,28.64,39.67,62.98,44.11#,12.19,19.48,62.04,44.84,36.03,16.41,0.16,0.5,0.18,0.41,0.26,0.35,0.43,0.03,0.08,0.03,0.01,0.01,0.01,0
2002/1/1,淡水,NO2,47.04,47.29,44.53,36.65#,36.07,37.47,36.85,34.52,37.32,34.42,8.94,10.76,8.62,10.56,10.07,9.44,8.9,8.67,9.03,8.17,7.74,7.62,9.99,8.2
2002/1/1,淡水,NOx,75.67,86.96,107.52,80.77#,48.27,56.95,98.88,79.36,73.35,50.83,9.1,11.27,8.81,10.97,10.33,9.79,9.33,8.7,9.11,8.19,7.75,7.63,9.99,8.2
2002/1/1,淡水,O3,2.2,1.9,2.2,1.8,3,3.1,2.9#,3.2,5.7,19.6,46.6,49.9,53.8,56,57.8,59,58.6,57.7,58.4,57.3,51.5,46,38,37.1
2002/1/1,淡水,PM10,85,85,91,103,94,82,73,73,66,69,75,62,79,69,91,97,103,103,112,126,129,121,125,118
2002/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,淡水,RH,89,92,93,92,93,94,95,89,85,67,61,54,52,54,56,61,65,66,66,69,79,83,86,90
2002/1/1,淡水,SO2,2.3,2.3,3,2.1,1.4,1.5,2.4,3.1,3.2,3,3.6,5.2,4.2,4.5,4.9,5.3,5.3,5.6,7.5,6.9,5.6,4.4,3.4,3.1
2002/1/1,淡水,WIND_DIREC,99,115,129,109,103,131,133,137,129,888,39,32,42,30,36,44,44,50,44,45,55,54,93,84
2002/1/1,淡水,WIND_SPEED,0.28,0.75,1.2,0.83,0.01,0.01,1.06,1.15,1.02,0.58,2.58,2.72,3.16,3.47,3.74,4.5,4.58,4.28,4.08,3.69,2.57,2.42,1.07,0.69
2002/1/2,淡水,AMB_TEMP,13.38,12.22,11.93,12.86,12.65,12.02,11.82,12.73,14.8,16.06,16.77,17.13,17.16,17.06,16.89,16.09,14.48,12.89,12.46,12.01,11.71,10.94,10.51,10.83
2002/1/2,淡水,CO,0.71,0.7,0.74,0.61,0.5,0.48,0.52,0.78,0.68,0.55,.75#,0.61,0.57,0.59,0.66,0.64,0.67,0.81,0.96,0.99,0.95,1.24,1.1,0.75
2002/1/2,淡水,NO,0*,0,0,.07#,0.12,0.13,0.25,2.28,1.17,1.63,0#,1.22#,0.6,1.67,0.95,0.6,0.43,0.16,0.17,2.16,3.1,4.54,1.83,0.71
2002/1/2,淡水,NO2,7.53x,12.33,10.77,3.84#,4,6.78,10.32,18.68,9.33,7.33,0#,7.03#,7.32,8.4,9.55,8.24,10.03,12.92,17.89,29.6,28.03,33.85,33.09,23.46
2002/1/2,淡水,NOx,7.54x,12.33,10.78,3.91#,4.12,6.91,10.57,20.96,10.5,8.96,0#,8.25#,7.92,10.06,10.5,8.84,10.46,13.08,18.07,31.76,31.14,38.39,34.92,24.16
2002/1/2,淡水,O3,36.1,25.3,25,38.5,39.5,34.8,30.7#,25.2,36,40.2,43.2#,46.4,48.9,46.4,49.7,51.1,52.3,48.5,43.2,29.1,26.1,17.1,15.2,24.4
2002/1/2,淡水,PM10,111,82,81,73,73,68,62,53,58,58,62,2x,2x,2x,2x,104,111,118,110,119,114,118,94,68
2002/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,淡水,RH,89,87,89,95,93,95,92,83,62,54,51,46,46,46,49,52,59,64,72,73,74,76,73,73
2002/1/2,淡水,SO2,2.8,1.9,1.6,3.1,3,1.9,2,2.7,3.7,4.3,6.6#,5,4.9,4.7,5.2,5.6,6.3,6.3,6.1,6.1,6.3,4.2,3.4,3.7
2002/1/2,淡水,WIND_DIREC,61,112,103,48,84,103,100,98,60,58,48,42,39,31,35,42,70,104,109,193,218,157,112,141
2002/1/2,淡水,WIND_SPEED,0.65,0.21,0.35,1.42,0.65,0.5,0.47,0.63,1.35,2.5,2.73,2.78,2.88,2.96,2.59,2.12,1.65,1.26,0.97,0.49,0.88,0.63,0.71,1.26
