ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,キ马,AMB_TEMP,14.65,14.43,14.02,13.54,13.48,13.23,12.71,13.55,17.1,18.8,19.11,19.95,20.28,20.16,19.45,18.19,16.71,15.6,15,15.05,14.67,14.39,14.33,14.37
2002/1/1,キ马,CH4,2.89,3.13,2.62,2.66,3.21,2.95,2.55,2.71,2.76,2.26,2.12,1.98,1.96,1.94,2.01,2.08,2.18,2.15,2.31,2.29,2.23,2.23,2.18,2.13
2002/1/1,キ马,CO,2.87,2.39,1.67,1.34,1.33,1.33,1.35,1.84,2.17,1.16,0.77,0.58,0.57,0.61,0.67,0.73,0.83,1.06,1.21,1.15,1.15,1.25,1.17,0.81
2002/1/1,キ马,NMHC,1.37,0.99,0.74,0.77,0.8,0.81,0.62,0.88,1.14,0.46,0.15,0.11,0.09,0.1,0.09,0.06,0.18,0.23,0.28,0.24,0.23,0.29,0.24,0.13
2002/1/1,キ马,NO,93,76.04,45.51,21.93#,33.91,33.17,38.37,65.11,59.72,8.62,2.97,1.39,1.15,0.99,0.95,0.83,0.67,0.76,0.94,0.45,0.45,0.76,0.53,0.17
2002/1/1,キ马,NO2,44.78,37.66,32.45,29.17#,29.68,27.62,26.46,32.85,46.99,36.44,22.13,14.22,13.41,13.15,14.98,15.15,19.62,27.51,34.1,26.08,26.8,31.18,26.96,17.36
2002/1/1,キ马,NOx,137.78,113.7,77.96,51.1#,63.58,60.79,64.83,97.96,106.71,45.05,25.1,15.61,14.56,14.14,15.93,15.98,20.3,28.27,35.04,26.53,27.25,31.94,27.49,17.53
2002/1/1,キ马,O3,13,11.5,7.9,7.3,8.4,8.4,9.9#,12.1,14.6,30.5,46.2,60,61.4,64.3,67.2,65,61.4,50.1,43.9,51.6,48.5,41.3,39.4,46
2002/1/1,キ马,PM10,195,203,203,133,98,59,53,48,57,88,103,72,98,69,86,94,83,111,124,113,135,138,138,132
2002/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,キ马,SO2,4.7,3.6,2.3,1.9,2.1,1.6,2,3.8,7.9,9.1,4.3,4,5.4,4.6,5.3,5.3,5.5,5.9,10.1,8.9,8.5,7.9,5.9,4.8
2002/1/1,キ马,THC,4.263,4.125,3.36,3.428,4.016,3.758,3.171,3.589,3.907,2.721,2.277,2.091,2.054,2.045,2.102,2.145,2.369,2.381,2.591,2.522,2.46,2.522,2.418,2.26
2002/1/2,キ马,AMB_TEMP,14.04,13.75,13.44,13.25,12.64,12.47,12.23,13.04,14.79,16.05,16.87,17.57,17.78,17.59,17.42,16.37,14.91,13.58,13.05,12.45,12.17,12.16,12.11,11.9
2002/1/2,キ马,CH4,2.13,2.17,2.18,2.19,2.32,2.42,2.36,2.3,2.21,2.06,1.96,2.11#,2.02,2,2.03,2.05,2.19,2.15,2.2,2.17,2.25,2.12,2.09,2.15
2002/1/2,キ马,CO,0.7,0.63,0.6,0.57,0.65,0.76,1.01,1.4,1.23,1.12,0.82,0.66,0.61,0.6,0.64,0.7,0.83,1.25,1.26,1.08,1.06,0.88,0.66,0.52
2002/1/2,キ马,NMHC,0.12,0.06,0.04,0.04,0.16,0.2,0.32,0.56,0.48,0.46,0.31,.08#,0.05,0.04,0.04,0.09,0.17,0.54,0.52,0.39,0.39,0.22,0.11,0.08
2002/1/2,キ马,NO,0.08,0.04,0.06,.66#,0.22,0.36,3.65,12.38,9.41,6.06,3.6,3.12#,2.19,1.91,2.74,2.03,2.44,3.95,4.42,1.1,1.65,0.95,0.27,0.14
2002/1/2,キ马,NO2,15.35,11.87,11.4,11.12#,17.09,19.92,28.38,36.91,32.72,28.74,20.76,17.53#,15.38,14.72,18.96,20.51,27.79,38.54,47.46,34.11,36.15,26.68,19.51,16.59
2002/1/2,キ马,NOx,15.43,11.91,11.46,11.78#,17.31,20.28,32.04,49.3,42.13,34.8,24.36,20.65#,17.58,16.64,21.7,22.54,30.23,42.49,51.88,35.22,37.79,27.63,19.78,16.73
2002/1/2,キ马,O3,44.4,46.8,46.1,47.6,33,29.9,18.8#,16.8,27.6,41.6,46.3,41.5,54,59.6,54.1,54.6,45.7,36.7,25.4,39.1,31.7,41.2,47,46.9
2002/1/2,キ马,PM10,117,119,104,82,81,81,82,81,80,80,69,62,59,68,80,102,100,112,115,115,115,112,92,64
2002/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,キ马,SO2,5.5,5.1,5,4.7,6.7,6.4,6.6,7.5,7.5,6.4,7.4,5.5,4.9,5.6,6.1,6.3,7,15.3,11,8.4,10.5,6.9,5.2,4.9
2002/1/2,キ马,THC,2.25,2.228,2.217,2.23,2.478,2.62,2.675,2.864,2.691,2.522,2.264,2.188#,2.066,2.046,2.063,2.138,2.362,2.69,2.719,2.56,2.639,2.341,2.201,2.228
2002/1/3,キ马,AMB_TEMP,11.82,11.73,11.42,11.19,11.11,10.93,10.78,11.97,14.32,15.57,16.5,17.55,18.24,19.19,19.3,18.62,17.04,14.96,14.22,13.72,13.41,12.87,12.1,11.33
2002/1/3,キ马,CH4,2.1,2.08,2.16,2.18,2.07,2.2,2.14,2.14,2,1.87,0#,2.11#,2.01x,2.08,2.06,2.03,2.11,2.03,2.09,2.16,2.14,2.22,2.38,2.29
2002/1/3,キ马,CO,0.46,0.34,0.34,0.32,0.35,0.43,0.57,1.12,0.87,0.59,0.59,.78#,0.58,0.58,0.6,0.75,0.93,1.13,1.2,1.12,1.01,1.24,1.36,1.17
2002/1/3,キ马,NMHC,0.04,0.02,0.09,0.11,0.15,0.16,0.22,0.49,0.38,0.39,0#,.24#,.22x,0.11,0.18,0.33,0.44,0.62,0.63,0.62,0.59,0.65,0.74,0.75
2002/1/3,キ马,NO,0.06,0.06,0.55,1.11#,1.04,2.35,5.27,15.55,8.33,3.86,3.54,0#,2.87#,2.54,2.75,3.66,3.85,4.69,5.17,3.93,2.98,12.59,14.84,11.22
2002/1/3,キ马,NO2,13.68,19.07,35.43,29.51#,31.24,34.23,35,38.35,26.13,14.38,14.25,0#,14.53#,15.77,18.04,24.35,31.44,39.99,43.24,39.62,36.49,44.83,48.15,44.29
2002/1/3,キ马,NOx,13.74,19.13,35.98,30.62#,32.28,36.58,40.27,53.91,34.46,18.25,17.79,0#,17.4#,18.31,20.79,28.02,35.29,44.68,48.41,43.55,39.47,57.42,62.99,55.51
2002/1/3,キ马,O3,46,37.9,21.9,30.1,23.2,16.6,14.6#,17,33.6,45.4,48.7,52.9#,60,60.7,57.7,46.3,36.8,26.1,17.5,21.3,24.7,17.2,13,12.2
2002/1/3,キ马,PM10,45,38,36,39,50,42,52,53,58,65,73,56,1x,1x,41,65,66,49,64,65,66,66,61,65
2002/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,キ马,SO2,5.3,6.7,8.5,8.9,10.2,10.7,13.4,12.9,9,6.1,5,7#,4.3,5.1,6.1,6.5,6.8,8.4,8.6,7,7.6,9.5,7.7,5.5
2002/1/3,キ马,THC,2.148,2.101,2.243,2.287,2.226,2.36,2.36,2.627,2.379,2.263,0#,2.35#,2.235#,2.187,2.239,2.367,2.552,2.65,2.725,2.787,2.726,2.873,3.124,3.035
2002/1/4,キ马,AMB_TEMP,10.7,10.27,9.78,9.48,9.39,9.34,9.1,11.13,14.54,17.5,18.94,20.55,21.17,20.73,20.34,19.47,17.54,15.55,15.06,14.88,14.08,13.48,13.1,12.79
2002/1/4,キ马,CH4,2.34,2.23,2.34,2.49,2.26,2.42,2.36,2.29,2.21,2.37,2.21,2.12,2.05,2.01,2.01,1.99,2.02,2.15,2.41,2.38,2.43,2.24,2.17,2.37
2002/1/4,キ马,CO,1.06,0.72,0.57,0.46,0.37,0.49,0.81,1.97,1.64,1.25,0.87,0.95,0.63,0.49,0.51,0.52,0.58,0.89,1.29,2.16,2.24,1.72,1.22,1.06
2002/1/4,キ马,NMHC,0.51,0.57,0.35,0.45,0.4,0.38,0.51,0.91,0.73,0.57,0.52,0.67,0.37,0.15,0.11,0.13,0.13,0.34,0.64,1.04,1.01,0.76,0.6,0.47
2002/1/4,キ马,NO,11.16,3.48,2.03,1.11#,1.4,6.6,21.87,63.82,39.77,19.63,11.94,5.45,5.09,2.33,1.37,1.13,0.74,2.59,9.62,48.59,90.29,53.42,18.05,12.56
2002/1/4,キ马,NO2,38.69,30.69,26.8,21.75#,20.47,28.59,35.91,42.19,46.52,43.07,41.55,44.65,34.21,20.23,18.7,20.53,27.45,49.71,61.59,66.07,64.1,57.43,51.07,48.14
2002/1/4,キ马,NOx,49.84,34.17,28.84,22.86#,21.87,35.2,57.78,106.01,86.29,62.7,53.49,50.1,39.3,22.56,20.07,21.66,28.19,52.3,71.21,114.66,154.38,110.85,69.12,60.69
2002/1/4,キ马,O3,12.6,15.2,15.2,13.7,15.5,14.5,12.6#,14,15,28.1,38.8,64,54,60.7,64.2,61.6,47.3,20.9,14.9,13.7,12.3,11.4,13.2,14.2
2002/1/4,キ马,PM10,72,58,50,48,31,28,28,31,50,56,64,71,85,124,96,79,68,46,55,71,92,98,112,102
2002/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,キ马,SO2,3.9,3.3,2.7,3.8,3.3,5,4.6,5.6,6.9,8.7,11.4,12.9,8.7,5.1,4.4,4.4,3.9,4.8,7.3,7.8,7.5,6,4.9,4.8
2002/1/4,キ马,THC,2.846,2.791,2.692,2.943,2.664,2.798,2.872,3.195,2.935,2.935,2.723,2.792,2.421,2.163,2.12,2.121,2.147,2.494,3.054,3.416,3.44,3.005,2.775,2.84
2002/1/5,キ马,AMB_TEMP,12.5,12.27,12.04,11.65,11.27,11.02,10.91,12.34,15.58,18.23,21.29,21.95,21.81,21.32,20.92,20.34,18.53,16.51,16.33,16,15.87,15.66,15.48,14.84
2002/1/5,キ马,CH4,2.55,2.5,2.72,3.24,3.02,2.4,2.28,2.22,2.35,2.47,2.35,2.11,2.03,2.07,2.1,2.06,2.16,2.31,2.37,2.29,2.33,2.35,2.37,2.57
2002/1/5,キ马,CO,1.04,0.95,0.85,0.9,0.81,0.68,0.82,1.22,1.69,1.4,1.08,0.76,0.58,0.57,0.61,0.66,0.72,1.03,1.38,1.52,1.45,1.37,1.29,1.19
2002/1/5,キ马,NMHC,0.59,0.58,0.49,0.66,0.39,0.31,0.32,0.52,0.76,0.65,0.51,0.41,0.17,0.1,0.09,0.11,0.22,0.46,0.68,0.83,0.71,0.58,0.52,0.52
2002/1/5,キ马,NO,10.67,7.33,3.03,3.44#,4.69,5.07,9.37,24.66,36.82,33.7,9.78,5.62,3.08,2.26,2.1,3.71,2.23,3.6,6.63,6.55,4.1,8.77,10.26,2.85
2002/1/5,キ马,NO2,45.47,45.61,42.47,41.81#,39.67,32.38,37.39,41.42,48.29,57.9,46.04,36.16,21.44,21.38,24.21,31.57,34.54,52.02,60.87,60.6,49.13,59.04,55.06,45.46
2002/1/5,キ马,NOx,56.14,52.94,45.49,45.24#,44.37,37.46,46.76,66.08,85.11,91.6,55.82,41.78,24.52,23.64,26.31,35.28,36.78,55.62,67.5,67.15,53.23,67.81,65.32,48.31
2002/1/5,キ马,O3,14.1,13,15.6,14.9,14.2,20.2,14.8#,16.1,14.1,19.5,48.5,56.4,60.5,62.9,67.7,51.3,48.4,27.5,19.7,20.5,29.5,18.5,18.3,23.1
2002/1/5,キ马,PM10,82,68,67,73,79,79,57,61,64,53,50,80,54,89,102,76,75,79,82,114,118,101,96,79
