¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,¤g«°,AMB_TEMP,14.65,14.13,13.75,13.17,12.85,12.32,12.34,13.29,16,19.47,21.36,22.06,23.17,23.11,21.91,20.12,18.33,17.56,16.98,16.39,16.01,15.83,15.7,15.66
2002/1/1,¤g«°,CO,2.6,2.22,1.82,1.78,1.4,1.75,1.64,1.43,1.68,2.08,1.82,0.94,0.72,0.7,0.74,0.84,0.93,1.01,1.04,0.98,1,1.09,0.93,0.82
2002/1/1,¤g«°,NO,119.57,91.09,81,96.1#,58.41,105.11,117.86,70.99,92.11,61.06,12.99,2.66,1.53,0.63,0.29,0.16,0.04,0.02,0.03,0.02,0.01,0.08,0.06,0.04
2002/1/1,¤g«°,NO2,41.4,39.12,36.16,28.15#,32.42,29.19,29.91,32.6,41.47,68.83,66.16,26.68,17.96,13.62,14.38,16.58,16,19.44,21.13,21.52,24.32,28.03,22.38,18.91
2002/1/1,¤g«°,NOx,160.97,130.21,117.15,124.25#,90.83,134.29,147.77,103.59,133.58,129.89,79.15,29.34,19.49,14.26,14.66,16.74,16.04,19.46,21.16,21.54,24.33,28.11,22.44,18.94
2002/1/1,¤g«°,O3,1.2,0.7,0.5,0.8,0.3,0.7,1.7#,1.9,3.2,10.1,42.5,55.7,59.8,64.3,64.3,64.1,62.8,57.7,55.9,54.7,47.9,39.6,38.3,37.1
2002/1/1,¤g«°,PM10,108,105,80,87,82,75,75,67,57,66,73,96,92,80,66,66,78,93,104,103,115,121,119,119
2002/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,¤g«°,SO2,3.3,2.4,2.7,2.3,2.2,3.1,5,5.4,6.5,6.7,5,3.7,4.4,4.4,4.6,5.7,6.1,5.9,6.8,8.8,8.1,6.9,5.9,4.4
2002/1/2,¤g«°,AMB_TEMP,15.08,14.79,14.53,14.44,14.25,14,13.79,15.06,17.59,18.46,19.14,19.67,19.88,19.86,18.97#,18.25,16.53,15.16,14.09,13.69,13.28,12.97,12.84,12.81
2002/1/2,¤g«°,CO,0.64,0.54,0.5,0.48,0.51,0.53,0.67,1.04,0.72,0.59,0.56,0.57,0.56,0.56,.61#,0.68,0.73,0.97,0.98,0.76,0.63,0.61,0.5,0.42
2002/1/2,¤g«°,NO,0.04,0.01,0.01,0#,0.01,0.02,0.66,4.18,3.52,3.59,1.6,1.56,0.95,0.77,1.63#,0.29,0#,0.08,0.22,0.08,0.02,0.03,0.01,0.01
2002/1/2,¤g«°,NO2,14.66,8.01,5.75,7.01#,7.46,11.77,24.09,32.68,21.93,18.81,12.48,12.15,10.91,11.42,13.44#,17.63,18.82x,29.1,38.03,24.86,21.46,22.66,17.05,13.59
2002/1/2,¤g«°,NOx,14.69,8.02,5.77,7.01#,7.47,11.79,24.75,36.85,25.45,22.4,14.07,13.71,11.86,12.19,15.07#,17.92,18.82x,29.18,38.25,24.94,21.48,22.68,17.06,13.6
2002/1/2,¤g«°,O3,37.6,42.4,44.1,43.3,40.5,36.5,21.7#,18.2,29.8,35.2,46.1,50.2,54.3,55.7,191.8#,53.7,47.3,43,33.3,43,42.4,37.6,39.1,41.7
2002/1/2,¤g«°,PM10,118,108,84,71,71,71,66,71,66,72,64,56,71,72,4#,4x,92,109,102,101,109,100,85,76
2002/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,¤g«°,SO2,5.3,4.5,3.3,3.5,3.6,3.5,3.8,4.1,5,4.4,4.5,4.7,4.7,5,6.7#,5.4,5.3,6.2,7.1,7.3,6.3,5.5,3.2,2.7
2002/1/3,¤g«°,AMB_TEMP,12.68,12.55,12.39,12.42,12.4,12.07,12.14,13.88,16.38,17.84,18.99,19.42,20.05,19.83,19.82,19,17.81,16.14,15.43,15.03,14.49,13.9,13.44,11.66
2002/1/3,¤g«°,CO,0.37,0.27,0.31,0.31,0.33,0.41,0.56,0.76,0.68,0.52,0.49,0.46,0.47,0.49,0.56,0.59,0.72,0.84,0.97,0.92,0.85,0.95,1.06,1.14
2002/1/3,¤g«°,NO,0,0,0,-.02#,0.01,0.03,0.53,2.09,2.28,2.85,2.01,1.48,1.37,1.6,2.02,1.96,1.27,0.2,0.15,0.16,0.27,2.19,4.36,56.83
2002/1/3,¤g«°,NO2,9.55,11,9.03,9.59#,8.48,14.33,22.65,21.17,15.97,14.66,12.01,11.17,11.15,12.79,16.91,21.07,28.07,27.34,31.09,31.2,34.19,41.68,47.34,43.06
2002/1/3,¤g«°,NOx,9.55,11.01,9.03,9.56#,8.49,14.36,23.18,23.25,18.25,17.51,14.02,12.65,12.53,14.39,18.94,23.03,29.34,27.54,31.24,31.36,34.45,43.87,51.7,99.89
2002/1/3,¤g«°,O3,44.7,41,41.4,42.9,42.3,35.2,27.3#,30.4,35.6,40.7,47.1,50.1,53.4,54,50.4,45.7,36.1,34.2,29.7,29.1,24.6,14.8,7.5,3.3
2002/1/3,¤g«°,PM10,62,43,32,20,26,25,27,35,39,51,49,55,59,55,64,56,64,69,56,55,51,41,46,52
2002/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,¤g«°,SO2,2.2,3.1,3.2,3,2.9,3.7,4.2,5,4.4,4,4.1,3.2,3.6,4.9,6,6.9,7.9,5.5,4.3,4,3.8,4,4,4.3
2002/1/4,¤g«°,AMB_TEMP,10.15,9.39,8.97,8.47,8.29,7.87,7.73,10.6,14.55,17.64,19.91,22.18,23.93,24.39,24.46,22.08,20.08,17.17,15.24,14.62,13.81,13.24,12.41,12.03
2002/1/4,¤g«°,CO,1.16,0.68,0.69,0.62,0.58,0.78,1.13,2.61,2.32,1.73,1.65,0.7,1.51#,0.57,0.61,0.64,0.77,1.3,1.44,1.9,2.19,2.42,1.92,1.84
2002/1/4,¤g«°,NO,75.75,33.32,39.31,48.73#,38.3,89.28,162.95,212.71,157.26,46.42,18.28,4.59,1.94,.81#,0.82,0.92,0.51,23.9,29.56,96.9,132.65,163.59,114.86,126.48
2002/1/4,¤g«°,NO2,36.49,32.05,29.83,29.85#,30.47,32.2,41.81,44.95,59.5,77.8,75.04,26.56,25.38,14.89#,21.24,23.92,30.49,56.66,58.07,56.2,52,49.62,38.98,38.84
2002/1/4,¤g«°,NOx,112.25,65.37,69.14,78.57#,68.77,121.48,204.76,257.66,216.76,124.22,93.32,31.15,27.32,15.7#,22.06,24.84,31,80.55,87.63,153.1,184.64,213.21,153.84,165.32
2002/1/4,¤g«°,O3,1.2,1.1,1,1.3,1.2,1.2,2.3#,4.3,6.1,18.3,42.2,54.6,84.1#,86.4,80.6,61.5,47.2,14.2,3.2,3.2,2.7,3,1.6,1.8
2002/1/4,¤g«°,PM10,60,70,57,40,40,37,33,57,72,105,106,106,80,18x,5x,57,62,60,74,75,86,108,111,100
2002/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,¤g«°,SO2,6.6,5.5,6.6,14.7,9.2,11,12.6,13.5,16.2,13.7,8.1,4.2,4.9#,3.6,4.6,5.4,5.8,5.8,5.5,7.4,8.4,10.2,5.4,6.2
2002/1/5,¤g«°,AMB_TEMP,11.48,11.23,10.87,10.39,10.09,9.97,9.65,11.49,15.56,18.77,21.49,23.65,24.29,24.01,23.42,23.1,20.53,18.37,17.5,17.04,16.64,16.39,16.14,15.45
2002/1/5,¤g«°,CO,1.57,1.34,1.32,1.29,1.21,1.2,1.4,2.06,1.96,2.1,1.93,1.63,1.24,0.68,0.63,0.79,0.79,1.07,1.09,1.15,1.25,1.12,0.97,1.2
2002/1/5,¤g«°,NO,88.02,76.01,76.78,95.58#,85.3,99.87,130.25,181.44,115.3,60.62,18.28,4.15,2.4,1.37,1.13,1.03,0.4,0.07,0.1,0.19,0.2,0.13,0.08,1.53
2002/1/5,¤g«°,NO2,35.47,37.48,37.04,39.41#,38.31,39.07,41.25,47.37,63.15,100.11,99.47,68.52,54.33,23.9,23.44,29.82,29.23,40.44,43.7,45.79,46.02,40.71,33.52,44.37
2002/1/5,¤g«°,NOx,123.5,113.49,113.82,134.99#,123.61,138.94,171.5,228.81,178.45,160.72,117.75,72.67,56.73,25.27,24.57,30.86,29.63,40.51,43.8,45.98,46.22,40.84,33.61,45.9
2002/1/5,¤g«°,O3,1.4,1.4,1.5,1.2,1.6,1.5,1.9#,3.1,5.3,15.3,51.8,94.8,101.8,77.2,75.3,71.2,55,42.5,36.5,30.7,27.7,29.9,35.5,18.7
2002/1/5,¤g«°,PM10,100,83,70,76,69,79,116,105,107,109,118,136,136,121,91,92,82,82,78,80,82,74,59,57
2002/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,¤g«°,SO2,5.1,6.7,14.5,11.2,5.6,14.8,12.7,13.4,13,14.3,10.7,8.9,6.7,6.5,6.8,7.3,5,6.3,5.4,6.8,4.8,3.7,2.6,0.9
2002/1/6,¤g«°,AMB_TEMP,14.94,15.05,15.12,12.29,11.15,10.51,10.29,11.86,15.53,19.56,23.11,24.22,25.24,26.29,25.62,24.37,21.64,18.72,17.21,15.93,15.05,14.52,14.21,13.84
2002/1/6,¤g«°,CO,1.11,0.8,0.62,1.01,1.1,1.09,1.26,1.66,1.38,1.61,0.95,0.7,0.66,0.61,0.67,0.82,0.6,1.19,1.53,1.73,2.21,1.75,1.61,1.49
2002/1/6,¤g«°,NO,23.79,9.17,0.06,14.72#,52.01,70.89,101,136.08,76.91,33.75,5.08,2.09,1.88,1.09,1.36,1.28,0.17,9.96,45.45,73.94,115.73,77.49,65.79,58.81
2002/1/6,¤g«°,NO2,44.65,32.66,15.43,35.88#,33.05,30.11,32.14,36.09,42.66,58.56,28,18.83,18.19,15.49,20.49,27.61,23.31,60.57,63.33,56.71,52.27,47.18,46.55,44.77
2002/1/6,¤g«°,NOx,68.44,41.84,15.49,50.6#,85.06,101.01,133.14,172.17,119.56,92.31,33.08,20.92,20.08,16.58,21.85,28.89,23.48,70.53,108.78,130.66,168,124.67,112.35,103.58
2002/1/6,¤g«°,O3,14.1,25.5,35,2.5,1.7,1.2,1.4#,2.1,4.4,16.9,49.1,60.1,63.4,70,64.8,53.5,60.1,10.8,2.9,2.5,1.9,1.3,1,0.9
2002/1/6,¤g«°,PM10,61,55,48,38,50,57,49,44,58,73,80,80,82,77,63,52,55,60,72,88,99,105,97,91
2002/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,¤g«°,SO2,1.9,1.7,1.2,3.1,3.7,3.5,3.4,4.4,6.6,6.8,3.7,3.4,3.9,2.9,4.4,6.5,3.4,6.3,5.3,3.8,3.6,3.1,4.2,3.8
2002/1/7,¤g«°,AMB_TEMP,13.24,13.32,12.74,12.67,12.75,12.53,12.48,12.96,14.92,18.87,21.65,22.87,23.45,22.87,22.5,21.19,19.63,18.15,17.73,17.5,16.88,16.47,16.37,16.24
2002/1/7,¤g«°,CO,1.62,1.16,1.1,0.82,0.79,0.82,1.27,2.67,2.43,2.26,1.45,0.94,0.73,0.73,0.66,0.74,0.91,0.92,1.13,0.97,0.69,0.68,0.59,0.46
2002/1/7,¤g«°,NO,67.59,25.29,34.68,12.3#,13.58,43.76,115.15,177.54,135.75,116.36,36.25,5.28,1.16,1.07,0.98,0.5,0.14,0.05,0.09,0.08,0.04,0.13,0.05,0.03
2002/1/7,¤g«°,NO2,41.38,38.84,36.42,34.32#,35.11,35.6,41.14,44.79,53.08,72.44,76.44,42.74,19.07,20.54,18.58,19.41,21.38,21.65,33.13,26.98,20.69,22.86,18.53,14.29
2002/1/7,¤g«°,NOx,108.97,64.13,71.11,46.62#,48.69,79.36,156.29,222.33,188.83,188.8,112.69,48.02,20.23,21.6,19.56,19.91,21.52,21.7,33.22,27.06,20.73,22.98,18.58,14.33
2002/1/7,¤g«°,O3,1.2,1.1,0.6,1.1,1.1,1.1,1.8#,3.2,3,5.6,21.1,53.5,67.7,68.6,60.9,61.8,62.9,57.9,44.5,44.1,39.1,33.8,35.7,37
2002/1/7,¤g«°,PM10,91,91,91,88,82,78,68,59,83,107,122,122,113,91,73,72,72,85,88,100,111,101,79,61
2002/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,¤g«°,SO2,2.3,2.7,2.7,4.1,3.6,9,8.6,9.4,21.3,21.8,19.7,10.3,6,6.2,4.9,5.6,6.1,7.8,7.7,6.6,4.5,5,4.2,4
2002/1/8,¤g«°,AMB_TEMP,16.19,16.17,15.97,15.72,15.71,15.39,15.11,15.67,17.63,19.16,20.01,15.1,19.84,19.82,19.12,17.96,16.85,16.18,15.77,15.27,14.93,14.78,14.53,14.22
2002/1/8,¤g«°,CO,0.33,0.25,0.23,0.24,0.26,0.31,0.49,0.78,0.7,0.52,0#,.31#,0.28,0.27,0.3,0.32,0.39,0.56,0.61,0.54,0.51,0.48,0.43,0.32
2002/1/8,¤g«°,NO,0.04,0.06,0.02,.09#,0.03,0.02,0.19,1.51,2.2,2.34,0#,1.34#,0.98,0.92,0.7,0.31,0.01,0,0,0,0,0.01,0,0
2002/1/8,¤g«°,NO2,9.81,6.94,5.48,5.31#,5.04,7.17,18.95,24.66,20.18,15.01,0#,10.79#,9.87,10.58,12.89,17.13,18.39,23.62,25.16,20.76,20.73,19.02,16.19,12.46
2002/1/8,¤g«°,NOx,9.86,7,5.5,5.4#,5.06,7.19,19.13,26.17,22.38,17.36,0#,12.13#,10.85,11.5,13.59,17.44,18.41,23.62,25.16,20.76,20.74,19.03,16.19,12.46
2002/1/8,¤g«°,O3,41,43.7,45,44.2,44.7,43.4,30.3#,28.5,34.3,39.1,0#,43.3#,45.3,46.3,45.8,43.1,43.4,39.2,36.9,40.1,38.6,39.4,41,41.6
2002/1/8,¤g«°,PM10,60,59,53,64,65,59,56,56,68,68,54,5x,4x,87,80,74,73,80,82,89,75,64,60,63
2002/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,¤g«°,SO2,2.7,2.4,2.5,2.7,3.3,2.7,3.5,4.2,4,3.6,0#,2#,2,3.2,3.5,3.3,3.7,3.9,3.2,3.2,3.8,3.6,2.4,1.8
2002/1/9,¤g«°,AMB_TEMP,13.98,13.85,13.68,13.76,13.72,13.62,13.73,15.26,17.76,19.73,21.34,22.42,23.07,23.64,23.45,22.77,20.51,18.55,17.96,17.77,17.64,16.77,14.46,13.71
2002/1/9,¤g«°,CO,0.23,0.29,0.21,0.21,0.17,0.27,0.43,0.89,0.79,0.55,0.45,0.42,0.39,0.4,0.44,0.46,0.49,0.63,0.73,0.85,0.76,0.81,1.4,1.07
2002/1/9,¤g«°,NO,0,0,0,0#,0.02,0.03,0.32,3.25,4.1,3.83,3.1,2.19,1.09,1.1,1.48,1.48,0.57,0.27,0.34,0.68,1.51,20.56,77.08,60.58
2002/1/9,¤g«°,NO2,8.12,5.21,4.57,4.73#,5.11,7.33,18.13,27.36,22.68,17.78,14.39,11.54,9.19,9.77,12.35,15.25,18.01,24.46,27.19,31.58,30.62,28.77,37.5,36.55
2002/1/9,¤g«°,NOx,8.12,5.21,4.57,4.73#,5.13,7.36,18.45,30.61,26.78,21.62,17.49,13.73,10.28,10.87,13.83,16.73,18.58,24.73,27.53,32.26,32.13,49.33,114.58,97.13
2002/1/9,¤g«°,O3,42.5,42.3,40.5,39.9,39.5,36.7,24.4#,20,28.1,33,36.8,41.4,46.1,47.6,47.1,41.7,34.7,25.3,21.9,17.3,17.5,14.8,1.2,0.5
2002/1/9,¤g«°,PM10,48,44,29,16,13,13,13,17,24,26,26,29,36,44,44,40,42,36,33,31,31,18,20,25
2002/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,¤g«°,SO2,1.3,0.7,0.4,0.2,0.1,0.3,0.6,0.7,0.9,0.9,0.9,0.9,0.8,1.1,1.6,1.3,1.1,1.2,1.3,1.1,1.6,0.9,1.8,3.2
