日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,基隆,AMB_TEMP,14.07,13.36,13.3,13.23,12.74,12.19,12.7,13.48,15.03,18.29,19.82,20.14,20.7,20.29,19.26,17.84,17.17,16.67,16.23,16.18,16.12,15.86,15.46,15.24
2002/1/1,基隆,CH4,2.72,2.68#,2.67,2.79,2.69,2.26,2.3,2.57,3.01,2.97,2.32,2.36,2.31,2.34,2.29,2.29,2.34,2.35,2.37,2.38,2.32,2.33,2.28,2.29
2002/1/1,基隆,CO,1.18,1.05,1.04,1.1,0.98,0.82,0.94,1.47,1.49,1.33,0.58,0.54,0.56,0.58,0.64,0.76,0.75,0.8,0.87,0.82,0.77,0.66,0.54,0.48
2002/1/1,基隆,NMHC,0.69,.67x,0.45,0.58,0.54,0.37,0.41,0.77,0.75,0.65,0.25,0.12,0.14,0.08,0.19,0.21,0.18,0.19,0.14,0.11,0.14,0.06,0.05,0.06
2002/1/1,基隆,NO,28.84,25.54,27.34,27.59#,12,5.78,10.65,37.01,34.34,21.09,4.56,3.49,3.08,2.1,0.91,0.38,0.14,0.2,0.37,0.2,0.07,0.18,0.16,0.04
2002/1/1,基隆,NO2,32.79,27.32,29.24,32.47#,31.03,28.2,29.79,35.2,39.11,43.87,27.46,25.09,23.83,22.6,22.14,20.37,19.4,20.01,23.62,19.11,13.75,12.77,10.31,8.9
2002/1/1,基隆,NOx,61.63,52.86,56.58,60.06#,43.02,33.98,40.44,72.21,73.45,64.96,32.03,28.58,26.91,24.7,23.04,20.75,19.54,20.21,23.99,19.31,13.82,12.95,10.47,8.93
2002/1/1,基隆,O3,4.6,4.2,4.9,4.5,6.3,5.4,5.3#,5,7.7,15.5,37.2,41.9,46.5,50.7,54.3,54.2,54.8,53.8,50.6,51.3,49.5,44.7,43.3,42.5
2002/1/1,基隆,PM10,87,87,82,86,84,77,61,58,71,88,90,88,81,81,97,110,123,143,145,145,145,145,143,136
2002/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,基隆,SO2,17.8,3.3,18.3,7.2,2.4,1.5,9.8,7.1,3.2,5.8,12.1,12.4,11.3,10,8.3,6.6,6.8,7.2,8.4,6.9,4.8,3.8,3.3,3
2002/1/1,基隆,THC,3.416,3.348x,3.119,3.363,3.224,2.628,2.712,3.334,3.757,3.624,2.574,2.482,2.455,2.422,2.483,2.502,2.513,2.532,2.512,2.496,2.46,2.388,2.33,2.344
2002/1/1,基隆,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.6,1.45,2.17,2.64,2.76,1.92,0.74,0.18,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2002/1/1,基隆,WIND_DIREC,214,216,216,210,214,206,218,211,203,199,345,888,345,888,888,94,97,93,103,97,98,96,96,97
2002/1/1,基隆,WIND_SPEED,0.67,0.93,1.68,1.33,0.96,1.03,0.96,1.5,1.35,0.69,0.93,0.95,1.37,1.24,1.18,1.64,1.61,1.41,1.23,1.75,1.72,1.69,2.17,1.73
2002/1/2,基隆,AMB_TEMP,15.28,15.12,15.02,14.81,14.57,14.39,14.2,14.57,15.4,16.43,16.99,16.92,16.98,17.03,16.89,16.23,14.96,14.26,13.89,13.6,13.33,13.19,12.26,11.54
2002/1/2,基隆,CH4,2.28,2.28#,2.15,2.15,2.04,1.84,1.89,1.94,2.11,2.1,2.07,2.11,2.12,2.12,2.16,2.21,2.23,2.21,2.24,2.21,2.22,2.22,2.28,2.69
2002/1/2,基隆,CO,0.4,0.38,0.36,0.31,0.26,0.26,0.35,0.62,0.52,0.53,0.51,0.54,0.56,0.54,0.57,0.63,0.68,0.71,0.55,0.48,0.49,0.49,0.44,0.41
2002/1/2,基隆,NMHC,0.04,.02x,0.02,0.05,0.03,0.04,0.02,0.15,0.1,0.11,0.07,0.15,0.14,0.11,0.12,0.16,0.19,0.28,0.15,0.12,0.16,0.1,0.15,0.07
2002/1/2,基隆,NO,0,0.02,0,.07#,0.1,0.12,0.84,4.91,6.49,8.36,5.43,3.95,3.64,3.44,3.65,4.19,2.97,2.15,1.34,1.42,0.86,0.92,0.58,0.47
2002/1/2,基隆,NO2,6.99,6.18,6.73,4.77#,7.74,8.35,12.65,23.69,23.96,26.83,21.48,19.52,19.74,21.07,24.07,29.55,32.01,30.12,19.44,16.65,15.59,15.64,13.56,12.67
2002/1/2,基隆,NOx,6.99,6.19,6.73,4.84#,7.83,8.47,13.49,28.6,30.45,35.18,26.91,23.47,23.37,24.51,27.73,33.74,34.98,32.27,20.78,18.08,16.46,16.55,14.14,13.13
2002/1/2,基隆,O3,43.5,44.7,44.8,44.9,42.7,43.2,35.6#,26.8,26.4,26.1,35.1,40.5,43.5,45.5,43.8,38.8,37.7,39.9,44.2,42.4,41.1,40.4,39.6,37.1
2002/1/2,基隆,PM10,116,103,89,88,79,79,70,61,61,75,91,104,103,116,116,136,136,136,135,123,92,67,54,54
2002/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,基隆,SO2,2.7,3,4.4,4.4,5.4,7,5.6,7.6,10.2,12.6,9.5,9.9,11.5,11.5,12.5,13.1,13.3,12.7,7.2,4.3,3.5,3.1,3.2,3
2002/1/2,基隆,THC,2.315,2.307x,2.17,2.195,2.077,1.882,1.911,2.089,2.204,2.212,2.147,2.26,2.259,2.23,2.281,2.369,2.419,2.483,2.385,2.332,2.375,2.316,2.428,2.761
2002/1/2,基隆,UVB,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.17,0.68,1.4,2.4,2.86,2.77,2.16,1.35,0.56,0.11,0.02,0.01,0.01,0.01,0.02,0.02,0.02
2002/1/2,基隆,WIND_DIREC,95,96,99,98,102,103,96,99,888,888,888,342,347,888,888,888,888,99,100,94,101,98,167,168
2002/1/2,基隆,WIND_SPEED,1.75,1.52,1.46,1.82,1.67,1.57,1.68,1.6,1.19,1.16,1.36,1.83,1.91,1.69,1.5,1.49,1.25,1.3,1.96,1.85,1.39,1.39,0.42,0.26
2002/1/3,基隆,AMB_TEMP,10.7,10.12,9.65,9.31,9.23,8.8,8.84,10.66,14.74,16.72,17.16,17.14,17.81,17.74,17.64,17.02,15.69,14.11,12.65,11.84,11.3,10.82,10.39,9.97
2002/1/3,基隆,CH4,2.91,3.06#,3.06,3.19,3,2.5,2.71,2.71,2.74,2.39,2.13,2.13,2.09,2.05,2.13,2.13,2.16,2.52,2.52,2.55,2.56,2.54,2.72,2.83
2002/1/3,基隆,CO,0.6,0.57,0.52,0.5,0.46,0.52,0.88,1.81,1.68,0.43,0.37,0.35,0.36,0.35,0.41,0.44,0.52,0.56,0.7,1.15,1.23,1.19,1.4,1.12
2002/1/3,基隆,NMHC,0.38,.44x,0.37,0.6,0.64,0.72,0.81,1.23,1.09,0.08,0.04,0.06,0.03,0.04,0.04,0.05,0.07,0.15,0.16,0.48,0.54,0.56,0.65,0.63
2002/1/3,基隆,NO,1.77,3.17,5.66,16.78#,17.89,41.45,71.5,90.88,43.15,2.2,1.44,1.43,1.39,1.15,1.5,1.35,1.2,1.1,2.42,12.82,19.94,26.51,41,28.34
2002/1/3,基隆,NO2,22.89,27.54,28.44,29.35#,28.54,28.17,31.38,32.25,38.3,11.13,7.95,7.3,7.67,7.33,9.38,10.57,14.7,16.74,17.82,31.62,36.37,34.47,32.64,30.48
2002/1/3,基隆,NOx,24.66,30.72,34.1,46.13#,46.43,69.62,102.88,123.13,81.45,13.34,9.39,8.73,9.06,8.48,10.88,11.91,15.9,17.84,20.24,44.44,56.31,60.98,73.64,58.82
2002/1/3,基隆,O3,19.6,10.8,6.7,4.3,3.9,3.3,3.4#,4.2,11.4,40.2,47.4,50.2,50.6,52.3,50.5,49.5,44,37.7,32.6,13.3,3.6,3.4,2.8,2.7
2002/1/3,基隆,PM10,45,45,49,49,48,45,45,52,63,86,119,96,55,56,53,62,62,63,73,57,58,74,71,71
2002/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,基隆,SO2,2.5,3.3,3.5,3.9,3.7,2.6,2.9,3.4,4.5,8.3,4,2.8,2.5,2.6,2.6,2.5,3.9,6.3,1.9,1.5,1.3,1.3,1.1,0.8
2002/1/3,基隆,THC,3.29,3.503x,3.435,3.798,3.646,3.216,3.518,3.938,3.825,2.468,2.173,2.188,2.125,2.093,2.171,2.183,2.231,2.675,2.682,3.026,3.098,3.107,3.372,3.459
2002/1/3,基隆,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.18,0.8,1.91,3.11,3.89,3.88,2.97,1.74,0.68,0.14,0.02,0.01,0.02,0.02,0.02,0.02,0.02
