日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,中山,AMB_TEMP,15.45,14.74,14.31,14.27,14.35,13.99,13.49,14.07,16.53,18.58,19.7,20.13,20.85,21.08,20.29,18.71,17.17,16.59,15.89,15.6,15.45,15.38,15.38,14.99
2002/1/1,中山,CH4,2.53,3.34,3.44,2.99,2.5,2.28,3.17,3.74,3.14,2.67,2.49,2.12,1.94,1.92,1.84,1.84,1.88,1.88,1.89,1.9,1.98,2.01,1.99,2.03
2002/1/1,中山,CO,3.04,2.85,2.85,2.88,2,1.16,1.7,2.36,2.12,1.87,1.47,0.81,0.63,0.67,0.74,0.81,0.81,0.91,0.95,0.93,1.02,0.97,0.81,0.72
2002/1/1,中山,NMHC,1.32,1.35,1.36,1.08,0.87,0.45,1,1.11,0.96,0.72,0.55,0.21,0.15,0.18,0.17,0.18,0.2,0.21,0.19,0.16,0.23,0.17,0.13,0.14
2002/1/1,中山,NO,137.59,161.36,154.17,139.13#,66.19,22.18,72.28,139.27,91.73,55.15,17.16,5.05,2.42,2.08,2.18,1.25,0.92,0.66,0.61,0.67,0.97,1.38,0.9,0.54
2002/1/1,中山,NO2,51.57,46.61,47.23,43.07#,32.07,26.09,31.59,41.78,47.98,59.38,57.8,29.93,17.24,17.58,21.07,21.41,22.04,24.71,26.55,26.59,30.35,25.73,21.93,19.5
2002/1/1,中山,NOx,189.16,207.97,201.39,182.2#,98.27,48.26,103.87,181.05,139.71,114.53,74.96,34.99,19.66,19.66,23.25,22.66,22.97,25.37,27.17,27.26,31.32,27.11,22.83,20.04
2002/1/1,中山,O3,2.8,2.4,2.4,2.5,1.9,1.5,2.6#,2.8,4.1,8.8,23.3,40.1,47.6,50.6,52.2,52,50.4,47.5,45.7,45.3,37.5,34.9,32.7,31.5
2002/1/1,中山,PM10,146,146,144,138,127,104,74,62,101,101,101,98,98,83,94,96,104,130,144,145,158,170,170,153
2002/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,中山,SO2,4.9,4.4,4.1,4.2,3,1.9,2.3,3.9,4,4.3,3.6,3.4,4.3,3.7,4.5,4.9,5.1,5.3,6.6,7.1,5.7,4.6,3.8,3.6
2002/1/1,中山,THC,3.856,4.69,4.799,4.07,3.376,2.731,4.169,4.85,4.091,3.39,3.043,2.332,2.091,2.095,2.01,2.015,2.081,2.081,2.079,2.055,2.213,2.175,2.125,2.178
2002/1/2,中山,AMB_TEMP,14.71,14.44,14.26,14.05,13.85,13.62,13.45,14.09,15.59,16.79,17.9,17.79,17.92,17.93,17.57,16.49,15,14.06,13.59,13.1,12.71,12.03,11.76,11.41
2002/1/2,中山,CH4,2.09,2.13,2.17,2.1,2.16,2.17,2.13,2.15,1.96,1.84x,1.89,1.98,1.97,2.01,1.93,1.93,1.93,1.92,2.08,2.28,2.35,2.79,2.57,2.37
2002/1/2,中山,CO,0.7,0.68,0.67,0.56,0.51,0.54,0.64,0.95,0.93,.58#,0.65,0.58,0.6,0.57,0.73,0.69,0.79,0.9,1.08,1.31,1.21,1.55,1.53,1.18
2002/1/2,中山,NMHC,0.08,0.19,0.25,0.27,0.17,0.23,0.3,0.27,0.4,.26x,0.34,0.32,0.27,0.21,0.29,0.3,0.34,0.47,0.47,0.59,0.63,0.78,0.76,0.62
2002/1/2,中山,NO,0.72,1.26,0.77,.02#,0.21,1.15,3.04,15.34,13.7,3.91#,6.07,4.5,4.53,3.03,4.97,2.62,2.7,1.81,4.23,15.72,21.25,62.02,60.21,31.44
2002/1/2,中山,NO2,19.61,23.05,22.63,13.25#,14.6,19.82,29.38,41.13,34.84,15.36x,19.69,17.01,17.64,16.37,22.4,23.07,31.78,35.89,47.4,60.49,59.65,60.24,56.39,52.6
