日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,大同,AMB_TEMP,15.29,15.18,14.74,14.49,14.09,14.25,14.35,14.2,15.5,17.24,19.32,20.94,21,21,20.45,19.15,17.89,17.28,16.65,16.22,16.17,16.05,15.95,15.52
2002/1/1,大同,CH4,3.06,3.05,3.48,2.88,3.11,2.53,2.48,3.75,2.57,2.51,2.45,2.27,2.19,2.1,2.15,2.19,2.16,2.26,2.25,2.26,2.25,2.32,2.24,2.24
2002/1/1,大同,CO,3.06,4.04,3.85,2.74,2.52,2.37,2.77,2.87,1.79,3,3.13,2.52,1.8,1.9,2.39,2.12,2.15,2.76,2.72,2.09,2.33,2.66,2.18,1.54
2002/1/1,大同,NMHC,1.36,1.84,1.91,1.04,1.14,0.96,1.23,1.36,0.56,1.52,1.49,1.4,0.81,0.82,0.97,0.84,0.87,1.04,1.11,0.77,0.8,1.21,0.94,0.71
2002/1/1,大同,NO,138.53,188.18,210.2,43.32#,107.21,96.04,149.07,194.34,69.92,105.51,85.42,99.79,77.04,67.39,89.1,71.64,81.54,87.15,93.2,80.21,86.32,104.78,89.12,49.6
2002/1/1,大同,NO2,43.19,43.56,46.08,27.45#,35.59,28.88,34.86,47.46,36.41,57.53,69.62,54.13,54.62,54.43,62.6,50.56,52.26,66.35,67.18,59.79,63.61,60.58,49.28,43
2002/1/1,大同,NOx,181.72,231.75,256.28,70.77#,142.8,124.92,183.93,241.79,106.33,163.04,155.04,153.92,131.66,121.82,151.7,122.21,133.8,153.51,160.38,139.99,149.93,165.36,138.41,92.6
2002/1/1,大同,PM10,119,111,129,130,122,98,71,66,88,79,86,111,107,104,90,92,114,115,137,150,146,146,151,149
2002/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,大同,SO2,3.3,4.2,4.3,3.4,2.8,2,3.2,4.9,2.8,4.4,4.6,5.8,7.5,5.9,7.6,7.6,7.4,8.1,9.3,9.7,8.4,7.8,6.6,5.6
2002/1/1,大同,THC,4.423,4.891,5.393,3.918,4.253,3.487,3.71,5.109,3.131,4.034,3.944,3.674,3.002,2.922,3.12,3.03,3.037,3.299,3.359,3.037,3.056,3.53,3.185,2.955
2002/1/2,大同,AMB_TEMP,15.26,15.02,14.75,14.27,14.16,13.74,13.83,14.55,15.5,16.25,17.37,17.99,18.38,18.04,17.51,16.73,15.78,14.93,14.42,14.07,13.44,12.69,12.36,12.03
2002/1/2,大同,CH4,2.28,2.35,2.37,2.35,2.36,2.5,2.54,2.39,2.22,2.13,2.08,2.1,2.17,2.12,2.16,2.2,2.22,2.24,2.25,2.44,2.59,3.05,2.9,2.77
2002/1/2,大同,CO,1.38,1.26,1.05,0.71,0.67,0.94,1.38,3.35,3.52,2.5,2.11,2.07,2.11,2.04,2.72,2.76,2.94,3.73,3.45,3.41,2.28,2.59,2.6,1.71
2002/1/2,大同,NMHC,0.6,0.49,0.26,0.19,0.21,0.31,0.53,1.98,2.01,1.32,1.39,1.18,1.4,1.1,1.42,1.06,1.71,1.85,1.25,1.8,1.18,1.17,1.12,0.75
2002/1/2,大同,NO,49.8,44.16,33.49,17.64#,11.52,40.58,128.96,200.53,149.48,123.15,100.43,86.3,94.52,75.94,104.99,104.85,126.75,145.8,137.92,154.09,124.58,178.79,174.22,103.13
2002/1/2,大同,NO2,36.5,44.02,39.75,37.72#,28,36.49,58.75,64.33,59.56,51.12,45.25,48.11,50.46,45.34,53.94,57.91,67.83,75.63,77.34,75.93,65.98,59.63,59.49,57.11
2002/1/2,大同,NOx,86.3,88.18,73.25,55.35#,39.52,77.07,187.71,264.86,209.05,174.27,145.67,134.42,144.98,121.28,158.92,162.76,194.59,221.43,215.26,230.01,190.56,238.41,233.71,160.24
2002/1/2,大同,PM10,129,111,111,111,107,98,94,95,125,120,119,110,109,101,138,141,141,141,158,145,149,124,123,125
2002/1/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,大同,SO2,4.8,4.4,3.7,3.6,3.4,3.7,6.4,8,7.9,7.5,7.5,7.3,7.7,8.1,8.7,9,10.2,11,11.2,10.5,10.1,8.8,8.7,8.6
2002/1/2,大同,THC,2.875,2.841,2.629,2.542,2.571,2.803,3.073,4.364,4.227,3.444,3.475,3.273,3.578,3.219,3.58,3.259,3.932,4.092,3.501,4.235,3.776,4.22,4.014,3.526
2002/1/3,大同,AMB_TEMP,11.83,11.76,11.87,11.71,11.39,11.3,11.25,11.96,13.74,15.79,17.12,18.25,18.81,18.38,17.75,17.29,16.67,15.97,15.49,15.1,14.73,14.75,14.16,13.42
2002/1/3,大同,CH4,2.47,2.53,2.52,2.66,2.73,2.81,2.95,2.8,2.53,2.43,2.06,2.16,2.11,2.11,2.04,2.1,2.13,2.21,2.32,2.29,2.27,2.35,2.46,2.54
2002/1/3,大同,CO,1.19,1.13,0.86,0.76,0.65,1.14,1.69,3.67,4.36,3.58,2.9,2.07,1.82,1.67,2.06,2.13,2.67,4.61,4.77,3.75,2.98,4.53,3.16,2.72
2002/1/3,大同,NMHC,0.5,0.32,0.45,0.39,0.33,0.54,0.76,1.37,1.81,1.89,1.46,1.25,1.31,0.72,1.08,0.91,1.43,2.51,3.16,1.52,1.51,2.43,1.41,1.42
2002/1/3,大同,NO,47.01,44.22,25.28,60.46#,26.67,50.51,183.26,253.74,219.77,164.04,123.07,92.34,74.44,71.83,86.62,89.97,126.33,175.86,189.32,167.11,141.96,195.58,159.64,131.97
2002/1/3,大同,NO2,48.42,45.65,38.09,9.18#,38.33,45.7,60.58,60.43,65.53,67,56.15,45.33,49.83,46.84,45.18,48.12,59.63,67.9,66.82,72.12,64.02,75.26,60.88,60.41
2002/1/3,大同,NOx,95.43,89.87,63.37,69.64#,65,96.21,243.84,314.17,285.3,231.04,179.22,137.67,124.26,118.67,131.8,138.09,185.96,243.77,256.14,239.23,205.98,270.84,220.52,192.38
2002/1/3,大同,PM10,100,80,71,41,62,57,63,83,92,95,113,101,73,86,86,83,82,67,72,83,83,79,95,90
2002/1/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,大同,SO2,7.1,6.2,5.4,6,5.4,4.8,6.7,8.7,9.3,8.7,7.1,8,8.1,8.8,8.5,9.2,11.4,13,13.4,11,9.1,11,10.1,9.6
2002/1/3,大同,THC,2.974,2.845,2.963,3.05,3.066,3.347,3.71,4.17,4.346,4.317,3.519,3.411,3.422,2.835,3.121,3.006,3.559,4.723,5.485,3.807,3.776,4.779,3.877,3.954
2002/1/4,大同,AMB_TEMP,12.27,12.31,11.89,11.33,11.25,10.77,10.53,11.92,13.18,14.17,17.44,20.35,21.92,20.96,19.71,19.18,18.54,18.47,17.72,16.86,16.45,15.84,15.28,14.6
2002/1/4,大同,CH4,2.82,2.8,2.66,2.53,2.41,2.35,2.43,2.56,2.42,2.29,2.3,2.38,2.3,2.26,2.15,2.13,2.15,2.28,2.33,2.36,2.57,2.41,2.42,2.3
2002/1/4,大同,CO,2.25,1.91,1.37,0.92,0.86,0.9,1.2,4.86,5,2.9,3.39,3.51,1.73,1.42,1.05,1.15,2.48,6.68,5.17,4.33,5.42,6.16,6.52,3.83
2002/1/4,大同,NMHC,0.94,0.82,0.65,0.35,0.36,0.3,0.58,2.31,2.44,1.17,1.72,1.72,0.94,0.6,0.31,0.36,1.17,2.86,2.62,1.81,3.08,3.27,2.91,1.32
2002/1/4,大同,NO,142.99,107.53,61.77,18.5#,32.27,31.06,61.96,275.92,206.83,69.47,88.72,64.53,24.8,20.16,13.23,14.16,70.99,219.28,240.26,256.98,299.61,269.28,309.11,176.68
2002/1/4,大同,NO2,50.27,45.27,42.96,35.5#,33.56,33.59,33.95,55.58,57.01,68.1,95.01,105.78,61.96,51.52,32.69,35.44,53.48,85.23,81.37,71.72,76.84,64.23,65.19,51.55
2002/1/4,大同,NOx,193.26,152.79,104.73,54#,65.83,64.65,95.91,331.5,263.84,137.56,183.73,170.31,86.76,71.68,45.92,49.6,124.47,304.51,321.63,328.7,376.44,333.51,374.3,228.23
2002/1/4,大同,PM10,76,60,59,58,51,48,22,28,60,79,80,90,121,97,103,85,76,73,97,111,111,122,104,117
2002/1/4,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,大同,SO2,7.9,5.6,3.5,2.5,2.2,1.9,1.9,7.4,7.9,3.9,5.5,6.1,4.4,4.8,4.1,3.9,5.7,24.9,17.5,13.1,12.6,10.5,10.4,7.3
2002/1/4,大同,THC,3.759,3.619,3.309,2.882,2.771,2.652,3.012,4.864,4.858,3.459,4.018,4.105,3.245,2.852,2.46,2.484,3.315,5.147,4.946,4.177,5.65,5.672,5.328,3.618
2002/1/5,大同,AMB_TEMP,13.91,13.42,13.08,12.51,12.01,11.69,12.02,12.71,13.82,15.6,18.64,21.38,21.77,20.9,20.43,20.73,19.51,18.42,18.01,17.6,17.41,16.61,16.29,15.35
2002/1/5,大同,CH4,2.37,2.38,2.31,2.34,2.35,2.4,2.43,2.34,2.34,2.33,2.45,2.36,2.23,2.21,2.22,2.16,2.25,2.3,2.35,2.39,2.5,2.6,2.67,2.85
2002/1/5,大同,CO,2.75,2.48,1.81,1.05,0.93,0.94,1.91,3.05,3.27,3.17,3.56,2.41,1.16,0.88,1.18,2.38,3.76,4.04,4.73,3.8,4.03,3.44,4.6,2.89
2002/1/5,大同,NMHC,0.96,0.96,0.85,0.34,0.24,0.4,1.05,1.61,1.79,1.6,1.8,1.21,0.49,0.27,0.32,1.28,2.22,2.64,2.69,2.08,1.46,1.35,2.27,1.09
2002/1/5,大同,NO,98.94,100.24,82.09,17.59#,29.24,26.71,129.52,168.46,139.52,128.24,116.88,62.33,27.81,6.95,18.2,102.42,143.35,125.07,178.67,191.58,202.12,197.56,245.31,165.85
2002/1/5,大同,NO2,47.59,44.44,41.77,29.26#,34.82,37.11,47.85,51.57,53.56,62.01,98.03,76.6,42.17,30.08,40.01,65.34,86.43,84.12,86.02,94.62,87.82,79.46,68.37,60.64
2002/1/5,大同,NOx,146.53,144.68,123.86,46.85#,64.06,63.83,177.37,220.03,193.07,190.25,214.9,138.93,69.98,37.03,58.21,167.76,229.78,209.19,264.69,286.2,289.94,277.02,313.68,226.5
2002/1/5,大同,PM10,110,72,59,58,48,38,63,64,84,85,86,106,113,105,110,115,115,115,104,119,132,129,123,123
2002/1/5,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,大同,SO2,4.6,4.4,3.6,2.4,1.8,1.9,3.8,5,5.1,5.3,7.1,7.1,7.4,6.6,7.2,9,9.1,8.2,8.5,10,11.8,11.2,10.1,8.1
2002/1/5,大同,THC,3.332,3.338,3.163,2.681,2.588,2.809,3.487,3.957,4.129,3.929,4.251,3.568,2.726,2.484,2.536,3.44,4.47,4.943,5.042,4.465,3.96,3.956,4.939,3.941
2002/1/6,大同,AMB_TEMP,14.73,14.23,13.88,13.3,12.88,12.75,12.67,13.54,15.2,18.46,21.31,22.57,23.19,23.13,22.62,22.09,21.19,20.34,19.73,18.06,17.9,17.45,16.53,15.84
2002/1/6,大同,CH4,2.67,2.58,2.7,2.76,2.74,2.62,2.66,2.72,2.83,2.67,2.11,2.1,2.06,2.09,2.04,2.07,2.15,2.24,2.36,2.5,2.49,2.43,2.27,2.31
2002/1/6,大同,CO,2.71,2.04,1.8,1.33,1.29,1.35,1.6,2.11,2.85,3.02,2.07,1.83,1.94,2.32,2.88,3.05,4.05,6.01,4.56,2.91,5.62,5.88,4.31,3.39
2002/1/6,大同,NMHC,1.1,0.89,0.76,0.57,0.52,0.6,0.67,0.96,1.55,1.59,1.11,1.38,1.22,1.19,1.39,1.61,2.49,3.33,2.29,1.17,2.19,2.72,2.2,1.2
2002/1/6,大同,NO,134.92,93.09,107.32,80.09#,58.03,64.33,125.27,174.62,202.06,170.17,92.38,81.63,85.11,90.03,114.77,142.33,139.39,218.62,230.7,153.45,291.4,309.23,200.55,127.84
2002/1/6,大同,NO2,57.37,50.67,50.24,42.96#,43.81,42.11,47.12,59.3,68.46,81.94,53.84,58.18,59.75,61.14,64.38,66.01,75.88,79.68,79.43,70.23,67.12,68.65,53.13,49.34
2002/1/6,大同,NOx,192.29,143.76,157.56,123.05#,101.84,106.43,172.4,233.92,270.51,252.12,146.22,139.82,144.87,151.17,179.16,208.34,215.26,298.3,310.13,223.68,358.51,377.88,253.68,177.19
2002/1/6,大同,PM10,115,109,79,78,79,62,79,85,91,106,130,113,105,84,91,89,86,90,90,109,109,125,130,120
2002/1/6,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,大同,SO2,7.8,6.2,5.1,5,4.7,4.7,6.5,8,10.5,12.1,8.4,9.2,9.5,10.9,9,9.3,10,13.1,12.1,6.8,9.7,9.7,6.8,4.4
2002/1/6,大同,THC,3.773,3.474,3.466,3.325,3.253,3.222,3.324,3.686,4.381,4.259,3.227,3.479,3.283,3.279,3.423,3.675,4.636,5.573,4.656,3.663,4.68,5.144,4.474,3.507
2002/1/7,大同,AMB_TEMP,15.23,14.95,14.84,14.67,14.25,13.95,14.38,14.89,15.74,16.8,19.33,21.21,22.26,22.05,20.9,20.19,19.03,18.03,17.82,17.39,16.86,16.64,16.33,16.08
2002/1/7,大同,CH4,2.29,2.39,2.35,2.34,2.61,2.89,2.66,2.59,2.6,2.68,0#,2.23#,2.28,2.08,2.08,2.09,2.14,2.15,2.22,2.2,2.12,2.13,2.07,2.14
2002/1/7,大同,CO,2.13,1.76,1.33,1.14,1.21,1.61,2.13,3.76,3.95,4.08,0#,2.46#,3.42,2.66,2.95,3.3,2.99,4.22,4.12,2.82,2.5,2.43,2,1.36
2002/1/7,大同,NMHC,0.58,0.56,0.66,0.47,0.59,0.91,0.8,2.28,2.14,2.03,0#,1.66#,1.99,1.1,1.19,1.53,1.49,2.15,1.91,1.12,1.08,1.27,0.87,0.69
2002/1/7,大同,NO,65.46,53.13,38.61,1.58#,35.28,62.86,124.66,150.83,135.61,113.25,0#,59.3#,98.08,86.36,102.4,103,95.4,125.91,124.23,97.44,90.07,85.72,64.38,46.32
2002/1/7,大同,NO2,42.7,45.21,37.43,35.86#,39.72,41.11,45.8,44.51,54.26,85.14,0#,79.99#,86.52,54.7,58.55,72.41,71.01,73.6,69.12,52.12,43.45,48.52,41.3,36.83
2002/1/7,大同,NOx,108.15,98.33,76.04,37.44#,74.99,103.96,170.46,195.34,189.87,198.39,0#,139.29#,184.59,141.06,160.95,175.41,166.4,199.52,193.35,149.57,133.52,134.23,105.68,83.15
2002/1/7,大同,PM10,111,84,83,62,69,65,80,79,89,103,0#,2#,1x,145x,113,100,100,117,154,180,165,146,122,102
2002/1/7,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
