日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,萬里,AMB_TEMP,12.97,12.68,12.6,12.4,12.12,11.94,12.3,13.13,16,18.25,18.52,18.61,18.95,18.68,18.21,17.19,16.75,16.27,16.08,16.1,16.03,15.82,15.53,15.46
2002/1/1,萬里,CH4,1.94,1.94,1.93,1.9,1.81,1.9,1.86,1.89,1.96,1.83,1.88,1.88,1.87,1.87,1.82,1.83,1.82,1.94,1.97,1.98,1.94,1.94,1.93,1.92
2002/1/1,萬里,CO,0.27,0.3,0.29,0.29,0.28,0.28,0.31,0.4,0.49,0.3,0.33,0.42,0.47,0.5,0.56,0.59,0.55,0.55,0.56,0.59,0.56,0.5,0.41,0.41
2002/1/1,萬里,NMHC,0.18,0.13,0.01,0.02,0.05,0.01,0.01,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.01
2002/1/1,萬里,NO,0.16,0.03,0.03,0#,0.08,0.22,0.47,1.61,3.8,0.11,0.02,0.02,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01
2002/1/1,萬里,NO2,6.7,5.25,4.67,4.39#,4.03,5.18,8.47,12.09,15.5,4.17,3.08,3.38,3.18,3.23,3.7,3.91,3.65,4.16,4.01,4.08,4.1,3.53,3.06,3.15
2002/1/1,萬里,NOx,6.86,5.27,4.7,4.39#,4.11,5.41,8.93,13.7,19.3,4.28,3.1,3.4,3.22,3.25,3.71,3.92,3.66,4.17,4.01,4.1,4.12,3.57,3.07,3.15
2002/1/1,萬里,O3,32.6,35.1,37.5,36.6,36.6,36,33.9#,30.8,34.4,61.7,64.9,66,70.1,74.4,76.4,74.7,74.4,74.3,74.2,68.6,61.5,55.8,52.8,51
2002/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,萬里,PM10,39,26,26,26,29,33,28,27,34,51,60,60,60,69,78,78,106,130,142,149,161,177,165,155
