日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,大園,AMB_TEMP,13.46,13.03,12.53,12.84,12.33,11.91,11.81,12.96,15.73,18.22,18.76,18.88,19.09,19.09,18.7,17.82,16.8,16.01,15.51,15.13,14.71,14.48,14.32,13.99
2002/1/1,大園,CO,2.72,2.69,2.58,1.9,1.85,1.88,1.67,1.58,1.71,0.98,0.41,0.37,0.41,0.47,0.52,0.63,0.62,0.65,0.67,0.68,0.72,0.69,0.62,0.59
2002/1/1,大園,NO,172.98,148.42,153,99.23#,90.48,102.21,100.85,93.05,104.47,26.24,0.77,0.28,0.23,0.15,0.13,0.08,0.07,0.02,0.03,0.08,0.18,0.2,0.24,2.66
2002/1/1,大園,NO2,49.85,43.54,34.51,33.99#,34.22,33.2,33.13,34.65,45.63,35.86,7.67,4.62,3.94,4.54,5.78,5.98,7.12,7.8,8.1,15.87,19.12,15.81,20.46,34.82
2002/1/1,大園,NOx,222.83,191.96,187.51,133.22#,124.7,135.41,133.98,127.71,150.1,62.1,8.44,4.91,4.17,4.68,5.91,6.07,7.2,7.82,8.13,15.95,19.3,16.01,20.7,37.48
2002/1/1,大園,O3,2.2,2.1,2.1,1.2,1.6,1.9,1.9#,2.1,3.4,21.4,50.7,58.8,60.9,65.2,67.6,66.6,65,61.8,62.8,53.4,46.7,44,33,15.7
2002/1/1,大園,PM10,178,169,166,174,172,155,3x,3x,117,120,110,82,77,66,66,78,99,95,111,125,148,145,144,144
2002/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,大園,SO2,5.8,4.5,3.3,4,5.9,5.8,4.4,4.4,8.4,7.8,3.9,5.4,4.8,4.9,5.8,5.4,5.8,5.9,8.9,10.5,8.3,6.7,6.4,8.8
2002/1/1,大園,WIND_DIREC,130,155,150,137,137,143,148,151,143,24,29,32,33,32,34,33,39,43,50,58,65,62,59,42
2002/1/1,大園,WIND_SPEED,0.83,0.61,0.82,0.43,0.22,0.62,0.95,0.42,0.47,2.24,5.36,6.63,6.85,7.3,8.26,8.14,7.74,6.82,6.73,5.18,3.97,3.74,3.85,3.71
2002/1/2,大園,AMB_TEMP,13.8,13.29,12.89,13.27,13.52,13.12,12.92,13.6,15.09,15.79,15.79,16.18,16.42,16.35,16.18,15.68,14.73,13.65,13.09,12.41,12.32,11.51,11.73,11.72
2002/1/2,大園,CO,0.47,0.46,0.44,0.43,.45#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.64#,0.68,0.73,0.62,0.82,0.57,0.46
2002/1/2,大園,NO,0.15,0.12,0.07,.81#,0.11,0.1,0.24,1.83,3.55,1.65,0.97,0.58,0.32,0.26,0.24,0.34,0.71,1.11,1.12,0.7,0.54,2.18,1.98,0.72
2002/1/2,大園,NO2,14.14,11.72,12.42,30.81#,15.47,7.49,11.01,16.29,16.5,9.29,7.09,5.44,4.63,4.74,4.88,6.52,16.95,23.37,20.59,25.78,32.04,49.76,43.24,31.42
2002/1/2,大園,NOx,14.29,11.84,12.49,31.62#,15.58,7.59,11.25,18.12,20.05,10.94,8.06,6.02,4.95,4.99,5.12,6.86,17.66,24.47,21.71,26.48,32.58,51.95,45.22,32.15
2002/1/2,大園,O3,32.6,33.9,31.3,31.7,31.6,39,36.1#,31.1,32.1,41.3,46.4,51.3,54.4,57,58.5,57.7,48.2,30.5,50.6,39.6,30.9,10.8,15.5,23.2
2002/1/2,大園,PM10,133,112,90,90,85,87,85,85,81,66,74,79,87,31,3*,92,109,109,120,124,136,117,105,88
2002/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,大園,SO2,5.6,5,4.6,5.2,6,3.2,3.3,4.3,5.3,5.2,5.5,5.4,5.3,5.6,5.4,5.9,7.7,8.7,8.3,8.8,6.9,7.9,8,5.9
2002/1/2,大園,WIND_DIREC,63,68,65,71,71,80,77,77,75,57,32,37,30,27,35,24,48,82,88,85,82,71,92,94
2002/1/2,大園,WIND_SPEED,3.1,2.04,1.97,2.54,3.16,2.62,2.58,2.62,4.02,5.2,5.69,5.85,6.16,6.77,6.53,5.73,4.62,3.45,3.22,2.73,2.83,1.84,2.61,2.84
2002/1/3,大園,AMB_TEMP,11.5,10.87,11.09,10.77,10.53,10.43,10.66,11.96,14.15,15.82,16.5,17.19,17.39,17.29,17.26,17.17,16.77,15,14.22,13.7,13.47,13.04,13.1,13.21
2002/1/3,大園,CO,0.44,0.4,0.34,0.35,0.3,0.33,0.42,0.56,0.51,0.64,0.42,0.39,0.29,0.3,0.34,0.32,0.37,0.43,0.41,0.41,0.39,0.41,0.43,0.46
2002/1/3,大園,NO,0.43,0.17,0.12,.07#,0.54,0.7,4.2,12.48,6.75,10.06,4.73,3.14,0.19,0#,79.71#,.1#,1.01,0.68,0.34,0.08,0.14,0.06,3.47,0.29
2002/1/3,大園,NO2,32.72,25.4,16.28,17.9#,20.18,20.59,31.19,38.13,24.64,29.17,16.8,14.7,4.01,0#,-61.48#,4.47#,16.59,22.93,21.27,17.71,21.85,24.71,44.09,29.45
2002/1/3,大園,NOx,33.15,25.57,16.4,17.97#,20.72,21.29,35.39,50.61,31.39,39.23,21.53,17.84,4.2,0#,18.24#,4.57#,17.6,23.61,21.61,17.79,21.99,24.77,47.56,29.74
2002/1/3,大園,O3,19.9,22.9,31,24,23.9,23.9,12.8#,12.7,27.8,31.9,41.4,46.1,54.3,56.3,56.3,55.2,41.8,33.4,33.5,35.5,30.6,27.1,10,24.4
2002/1/3,大園,PM10,67,44,38,38,38,36,27,30,47,42,56,55,55,44,43,48,20,3*,55,54,50,42,34,46
2002/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,大園,SO2,4.9,4.8,4.5,3.9,3.2,4.1,4.3,6.4,6.5,7.8,7.5,7.2,3.9,3.2,3.2,3,4.8,6.1,7.3,8.3,11,9.5,11.3,7.6
2002/1/3,大園,WIND_DIREC,88,75,96,102,100,98,101,84,83,84,83,52,33,33,32,32,34,36,36,37,56,50,67,86
2002/1/3,大園,WIND_SPEED,2.61,2.2,2.83,2.93,2.55,2.61,2.79,2.62,3.27,4.12,4.27,4.09,6.47,7.25,7.01,6.17,3.23,3.05,3.13,2.8,2.58,1.54,1.19,1.19
2002/1/4,大園,AMB_TEMP,11.42,9.92,9.34,8.7,8.26,8.88,8.15,10.47,14.26,17,17.78,18.05,18.67,18.86,18.8,18.28,17.47,15.93,15.1,13.79,13.2,13.01,13.04,12.68
2002/1/4,大園,CO,0.59,0.96,0.79,0.63,0.55,0.43,0.6,0.9,1,0.88,0.29,0.23,0.24,0.26,0.24,0.24,0.26,0.43,0.79,0.92,1.45,1.62,1.39,1.02
2002/1/4,大園,NO,14.18,41.74,27.41,23.67#,29.8,8.96,36.24,77.68,69.62,39.48,3.95,0.39,0.16,0.18,0.29,0.07,0.03,5.01,22.43,45.28,108.41,94.58,63.81,39.44
2002/1/4,大園,NO2,41.18,42.07,37.33,32.31#,32.08,30.72,32.07,37.09,45.86,55.1,16.21,5.32,4.75,4.84,4.86,3.95,4.27,16.99,55.97,59.33,59.1,58.56,55.65,52.53
2002/1/4,大園,NOx,55.36,83.81,64.74,55.99#,61.88,39.67,68.3,114.78,115.48,94.59,20.16,5.71,4.91,5.02,5.15,4.02,4.31,21.99,78.4,104.61,167.51,153.14,119.46,91.97
2002/1/4,大園,O3,7.6,1.4,2.9,1.1,1,3.3,2.2#,4,7,16.6,43.7,56.2,61.1,66.4,64.5,62.8,60.4,44.8,7.6,2.9,2.8,3.5,3.2,2.9
2002/1/4,大園,PM10,52,51,64,71,72,66,64,64,79,78,72,3x,3x,15,25,33,48,42,52,73,92,119,139,140
2002/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,大園,SO2,6.5,5.7,5.6,4.6,4.9,4.3,4.3,9.2,15.2,16.7,7.7,2.8,2.2,2.4,2.4,2.1,2,2.2,5.5,7.2,7,9.3,9.6,10.9
2002/1/4,大園,WIND_DIREC,164,176,173,183,174,168,156,152,147,888,34,17,359,9,14,20,19,23,110,167,151,159,163,155
2002/1/4,大園,WIND_SPEED,0.7,0.64,0.77,0.82,0.87,1.15,0.91,0.83,0.89,0.57,2.64,3.63,3.42,3.37,3.35,3.58,2.54,1.03,0.46,0.69,0.97,1.12,1.93,1.65
2002/1/5,大園,AMB_TEMP,11.63,11.38,10.81,10.53,10.28,10.11,10.23,11.9,15.39,18.32,19.56,19.06,19.34,19.15,19.21,18.95,18.23,17.26,16.33,15.89,15.19,15.22,15.07,15.12
