日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,三重,AMB_TEMP,15.46,15.38,15.3,14.7,14.03,14.08,14.2,14.39,16.68,18.75,20.18,21.01,20.79,21.47,20.85,19.62,17.97,17.26,16.47,15.99,15.88,15.82,15.8,15.39
2002/1/1,三重,CH4,2.57,2.55,2.99*,2.8,3.01,3.03,2.5,3.37,2.36,2.36,2.3,2.15,2.07,2.09,2.11,2.12,2.17,2.12,2.07,2.18,2.17,2.16,2.09,2.09
2002/1/1,三重,CO,3.43,3.35,3.36,2.9,3.3,2.72,2.15,3.03,2.72,2.6,2.84,2.48,2.25,2.19,2.67,2.55,2.72,3.22,2.9,2.83,2.39,3.01,2.99,1.99
2002/1/1,三重,NMHC,0.74,0.39,.44*,0.24,0.37,0.41,0.16,0.33,0.48,0.31,0.59,0.16,0.43,0.27,0.4,0.41,0.42,0.62,0.3,0.3,0.15,0.54,0.31,0.11
2002/1/1,三重,NO,218.59,197.33,203.86,151.85*,204.83,184.08,140.46,180,171.91,130.56,112.91,105.38,103.71,107.45,93.96,86.4,86.95,93.02,89.96,89.82,77.54,97.76,110.88,82.29
2002/1/1,三重,NO2,40.74,40.88,38.94,36.67*,38.27,34.29,31.04,32.28,35.52,44.9,56.29,54.36,52.95,53.19,52.77,53.19,54.19,54.91,54.33,54.11,50.94,47.78,45.98,40.45
2002/1/1,三重,NOx,259.32,238.21,242.8,188.53*,243.11,218.36,171.5,212.28,207.43,175.46,169.2,159.73,156.66,160.63,146.73,139.59,141.14,147.93,144.29,143.93,128.48,145.54,156.86,122.74
2002/1/1,三重,PM10,180,163,148,122,105,89,72,43,28,12,45,72,58,80,104,116,117,146,152,173,156,164,161,154
2002/1/1,三重,PM2.5,54.43,10.45,0,5.64,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,三重,SO2,4.9,4.4,3.8,4.9,5.8,4.4,2.7,3.5,5.1,4.9,5.5,6.4,8.1,8,7.5,6.7,6.7,6.5,7.2,7.7,6.6,6.1,5.5,4.9
2002/1/1,三重,THC,3.314,2.945,3.426*,3.035,3.38,3.442,2.659,3.696,2.834,2.672,2.894,2.311,2.499,2.352,2.51,2.529,2.59,2.732,2.372,2.483,2.323,2.701,2.402,2.195
