¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,¦Á¤î,AMB_TEMP,13.03,12.54,12.11,11.74,11.51,11.14,10.84,11.28,14.16,16.95,19.29,19.57,19.91,19.99,19.29,18.01,16.92,16.35,15.68,15,14.94,15.19,15.13,14.68
2002/1/1,¦Á¤î,CO,1.82,1.67,1.86,1.83,1.82,1.83,1.89,2.45,2.66,2.37,1.2,0.47,0.53,0.57,0.6,0.7,0.71,0.75,0.76,0.95,0.94,0.82,0.69,0.59
2002/1/1,¦Á¤î,NO,78.58,66.07,73.8,41.08#,72.64,65.81,95.17,126.09,128.16,58.6,14.32,0.6,0.32,0.27,0.33,0.25,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.02
2002/1/1,¦Á¤î,NO2,28.52,28.36,26.61,27.74#,25.66,26.83,29.14,29.59,40.07,59.18,37.63,9.5,8.38,8.77,10.86,12.24,10.21,11.19,14.22,22.92,21.13,17.42,14.75,10.21
2002/1/1,¦Á¤î,NOx,107.1,94.43,100.41,68.83#,98.3,92.64,124.3,155.68,168.23,117.79,51.95,10.1,8.7,9.04,11.19,12.49,10.24,11.22,14.26,22.94,21.14,17.43,14.77,10.24
2002/1/1,¦Á¤î,O3,2.6,3.2,2.9,2.5,2.6,2.4,3.7#,4.2,5,9.7,33.4,56.3,61.3,63.2,66.4,63.6,63.9,62.6,59.4,46.3,43.6,41.2,39.3,41
2002/1/1,¦Á¤î,PM10,124,119,107,94,106,95,97,85,100,122,141,137,115,106,94,90,108,121,144,151,152,166,155,133
2002/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,¦Á¤î,SO2,1.6,1.2,1,0.8,0.9,0.7,1,1.5,2.3,3,3.3,4.2,4.1,4.1,5.3,5.5,5.5,6.1,8.9,8.1,6.2,6.4,4.9,3.4
2002/1/1,¦Á¤î,WIND_DIREC,888,999,999,999,78,888,999,999,888,888,67,61,57,71,68,63,69,67,66,82,84,83,90,93
2002/1/1,¦Á¤î,WIND_SPEED,0.01,0,0,0,0.02,0.01,0,0,0,0.01,1.53,2.95,3.23,2.91,3.29,3.73,3.22,3.15,2.57,1.51,1.55,1.93,1.67,1.7
2002/1/2,¦Á¤î,AMB_TEMP,14.35,14,13.42,13.07,13.02,12.39,11.96,12.57,14.62,15.79,16.5#,16.75,17.05,16.98,16.59,15.95,14.71,13.43,12.4,11.02,10.18,9.78,9.1,8.61
2002/1/2,¦Á¤î,CO,0.54,0.46,0.47,0.49,0.48,0.65,1.19,2.51,0.54,0.44,.46#,0.45,0.47,0.49,0.55,0.56,0.59,0.83,1.19,1.77,1.19,1.17,1.02,0.97
2002/1/2,¦Á¤î,NO,0.01,0.01,0,-.02#,0.01,2.27,29.86,90.54,3.01*,1.02,.96#,1.48,0.48,0.47,0.63,0.62,0.43,2.89,8.94,56.83,44.63,37.56,35.01,35.38
2002/1/2,¦Á¤î,NO2,8.81,7.41,7.6,8.73#,10.19,21.71,36.09,44.52,17.3x,9.09,9.15#,10.94,7.5,8.03,10.64,11.9,17.29,28.16,48.44,55.73,46.54,42.5,37.04,33.42
2002/1/2,¦Á¤î,NOx,8.82,7.41,7.6,8.71#,10.2,23.99,65.95,135.07,20.31x,10.12,10.11#,12.43,7.99,8.5,11.26,12.51,17.72,31.05,57.38,112.56,91.17,80.06,72.05,68.8
2002/1/2,¦Á¤î,O3,39.8,39.8,36.9,32.5,34.8,23.1,9.6#,6,32.6,41.9,45.8#,46.7,53,56.4,56.6,54.8,50.8,39,17.4,4.2,3.1,3.7,5.1,3.2
2002/1/2,¦Á¤î,PM10,132,114,93,65,83,82,71,70,103,88,88#,84,69,96,117,131,131,130,146,126,158,156,136,117
2002/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,¦Á¤î,SO2,3,2.8,2.6,3,3.8,2.9,2.9,4.6,4.1,3.9,4.3#,4.3,4.6,5.6,5.5,6,6.3,6.4,8.5,6.9,3.5,3.3,3.4,4.2
2002/1/2,¦Á¤î,WIND_DIREC,98,98,83,77,106,103,64,888,72,72,78#,55,59,69,62,66,54,64,115,326,5,50,39,999
2002/1/2,¦Á¤î,WIND_SPEED,1.09,0.69,0.31,0.2,0.23,0.02,0.12,0.13,2.37,2.87,2.27#,3.1,2.74,3.22,3.01,2.53,1.97,0.96,0.1,0.03,0.2,0.06,0.04,0
2002/1/3,¦Á¤î,AMB_TEMP,8.26,7.83,7.56,7.41,7.24,7.15,7.17,8.64,12.59,16.02,16.82,17.39,17.65,17.69,17.43,17.13,16.06,14.22,12.9,12.04,11.41,10.68,10.14,9.75
2002/1/3,¦Á¤î,CO,0.91,0.7,0.6,0.58,0.53,0.6,0.85,1.72,2.08,0.72,0.34,0.35,0.35,0.34,0.34,0.38,0.53,0.75,1.66,0.96,1,1.23,1.06,0.96
2002/1/3,¦Á¤î,NO,37.3,31.71,37.72,22.57#,31.8,43.36,82.83,115.49,158.99,36.7*,1.91,2.45,1.66,1.78,1.65,2.51,1.07,1.83,11.04,12.14,37.98,61.83,51.5,54.37
2002/1/3,¦Á¤î,NO2,31.15,29.64,27.64,24.94#,24.82,25.52,28.52,32.68,53.81,32.27x,10.24,13.5,12.09,12.93,14.29,20.23,19.95,26.86,45.68,44.69,43.77,42.08,39.35,37.29
2002/1/3,¦Á¤î,NOx,68.45,61.35,65.36,47.51#,56.62,68.88,111.35,148.17,212.8,68.98x,12.15,15.95,13.75,14.71,15.94,22.74,21.02,28.69,56.72,56.83,81.75,103.91,90.85,91.65
2002/1/3,¦Á¤î,O3,2.9,2.7,2.5,2.5,2.4,2.5,4.2#,5,6,27.5,45,46.2,49.7,49.8,48.7,42.2,41.1,30.5,7.8,5,4.4,4.1,3.7,3.4
2002/1/3,¦Á¤î,PM10,72,68,68,63,82,65,61,55,59,102,100,86,80,67,61,66,74,72,72,81,51,63,73,64
2002/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,¦Á¤î,SO2,6.4,6.6,5.6,6.4,5.2,6.4,11.3,14.6,15.6,8.3,3.7,6,6.1,4.9,5.7,7.4,3.1,2.3,4,5.8,7.7,8.7,4.2,4
2002/1/3,¦Á¤î,WIND_DIREC,105,83,75,88,64,103,92,102,92,93,102,72,56,60,63,58,81,87,85,80,73,84,75,72
2002/1/3,¦Á¤î,WIND_SPEED,0.04,0.01,0.03,0,0.02,0.04,0.01,0.03,0.08,1.75,2.32,2.91,3.42,3.38,3.53,2.72,2.25,1.23,1.21,1.4,1.13,0.64,0.94,0.54
2002/1/4,¦Á¤î,AMB_TEMP,9.34,9.06,8.63,8.29,7.93,7.74,7.69,9.23,13.45,16.55,18.99,20.51,20.83,20.74,20.36,19.3,17.87,16.33,14.88,13.74,12.87,12.24,11.67,11.14
2002/1/4,¦Á¤î,CO,1.05,0.85,0.75,0.66,0.72,0.85,1.38,2.59,2.84,1.87,0.97,0.34,0.37,0.42,0.3,0.26,0.3,0.59,1.04,1.17,1.47,1.58,1.87,1.53
