日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,新店,AMB_TEMP,14.94,14.36,14.18,13.81,13.22,12.78,12.81,13.75,15.93,17.65,20.32,21.12,21.62,21.5,20.13,18.64,17.5,16.81,16.28,15.62,15.47,15.54,15.37,15.12
2002/1/1,新店,CO,1.48,1.5,1.09,0.84,0.93,0.51,0.56,1.14,0.78,1.43,0.77,0.64,0.58,0.58,0.65,0.73,0.9,0.96,0.93,0.95,0.93,0.95,0.82,0.67
2002/1/1,新店,NO,37.65,40.5,21.08,1.83#,12.06,0.55,3.18,22.72,11.57,28.28,3.59,1.85,1.15,0.63,0.52,0.17,0.08,0.08,0.06,0.07,0.04,0.07,0.07,0.03
2002/1/1,新店,NO2,28.45,26.66,23.25,15.96#,19.46,11.48,15.83,22.18,17.85,37.71,20.32,16.41,11.52,9.48,13.27,13.79,16.62,18.16,17.34,19.52,17.46,18.14,14.19,12.12
2002/1/1,新店,NOx,66.11,67.16,44.33,17.79#,31.52,12.03,19.01,44.89,29.42,65.98,23.91,18.26,12.67,10.11,13.8,13.96,16.69,18.25,17.39,19.59,17.5,18.21,14.26,12.15
2002/1/1,新店,O3,1.3,0.9,2.3,5.4,1.9,10.5,6.5#,3.9,9.7,12.7,41.9,50,57.4,62.4,60.1,61.6,56,54,54.4,50.1,50,43.7,42.1,39.2
2002/1/1,新店,PM10,88,82,75,59,51,50,36,31,37,39,49,64,63,75,71,79,87,98,101,112,118,119,118,119
2002/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新店,SO2,1.5,1.3,0.8,0.6,0.7,0.7,1.6,1.6,1.4,2.6,2.9,2.9,4.6,4.3,4.8,5.9,6,6.1,8.4,8.5,7.7,8,7,8.4
2002/1/1,新店,WIND_DIREC,84,92,158,888,131,189,185,82,204,75,888,40,75,50,71,55,70,86,90,96,93,91,83,82
2002/1/1,新店,WIND_SPEED,0.04,0.03,0.21,0.18,0.33,0.83,0.83,0.19,0.39,0.36,0.22,1.61,1.96,2.29,1.85,1.92,1.49,1.7,1.81,1.18,1.38,1.26,1.89,1.8
2002/1/2,新店,AMB_TEMP,14.62,14.25,13.64,12.66,12.2,11.95,11.75,12.82,15.13,16.37,16.74,18.49,18.83,18.54,17.96,16.93,15.43,14.06,13.33,12.53,11.52,11.39,11.42,10.4
2002/1/2,新店,CO,0.57,0.5,0.54,0.53,0.52,0.63,0.78,1.46,1.51,0.59,0.49,0.52,0.55,0.56,0.61,0.69,0.74,0.99,1.07,1.11,0.88,0.88,0.65,0.53
2002/1/2,新店,NO,0.02,0.03,0.03,.07#,0.03,0.34,8.33,40.04,42.13,4.5,1.11,1.43,1.3,1.06,0.91,0.93,0.42,0.43,0.74,2.68,0.44,1.01,0.13,0.1
2002/1/2,新店,NO2,9.49,7.37,9.98,10.29#,10.45,16.74,23.96,32.37,35.18,16.6,9.49,9.87,9.5,9.67,11.5,14.78,16.4,28.12,38.45,42.48,27.17,28.86,18.55,14.23
2002/1/2,新店,NOx,9.51,7.4,10,10.36#,10.48,17.08,32.29,72.42,77.32,21.1,10.59,11.31,10.79,10.73,12.41,15.71,16.82,28.55,39.19,45.16,27.61,29.87,18.67,14.34
2002/1/2,新店,O3,38.3,38.1,30.2,25,20,13.1,9.1#,4.2,8,32.5,43.1,45.8,49.3,52.1,53.8,51.7,49,38.3,26.7,18.2,25.4,21.8,31.1,28.1
2002/1/2,新店,PM10,110,102,86,72,69,64,55,58,63,73,68,69,71,77,77,95,104,109,106,108,107,100,79,69
2002/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新店,SO2,7,4.4,3.3,2.3,1.7,0.8,1.3,2.6,4.3,4.8,3.9,3.7,4,4.8,5.7,5.8,6.1,6.5,7.1,8.1,4.4,3.8,3.1,1.7
2002/1/2,新店,WIND_DIREC,92,102,94,74,115,93,107,123,131,93,27,78,82,79,83,88,69,78,103,99,181,154,147,183
2002/1/2,新店,WIND_SPEED,0.93,0.47,0.3,0.26,0.11,0,0.28,0.05,0.33,1.91,2.19,1.95,2.24,2.31,2.17,2.14,1.61,1.13,0.53,0.73,0.89,0.67,0.92,0.67
2002/1/3,新店,AMB_TEMP,10.04,9.77,9.54,9.4,9.16,8.99,9.11,11.23,13.94,16.04,17.2,19.26,19.77,19.56,18.94,18.88,17.13,15.14,14.18,13.48,12.9,12.46,12.17,11.52
2002/1/3,新店,CO,0.41,0.35,0.33,0.31,0.31,0.32,0.43,0.91,0.91,0.49,0.43,0.46,0.43,0.42,0.46,0.5,0.64,0.84,0.95,1,0.95,0.76,0.88,0.7
2002/1/3,新店,NO,0.03,0.02,0.02,.02#,0.02,0.05,0.32,6.72,8.1,2.05,1.35,1.63,1.14,1.62,2.08,1.44,0.95,0.95,1.3,3.88,2.83,1.08,4.9,3.1
2002/1/3,新店,NO2,9.16,6.21,5.36,3.53#,3.74,5.14,12.68,25.22,21.64,11.16,8.14,8.84,8.05,9.92,13.49,13.09,17.95,26.51,30.49,38.77,36.75,29.33,34.33,26.46
2002/1/3,新店,NOx,9.19,6.23,5.38,3.55#,3.76,5.19,13,31.94,29.74,13.21,9.49,10.47,9.19,11.55,15.56,14.53,18.9,27.46,31.8,42.64,39.58,30.41,39.23,29.55
2002/1/3,新店,O3,31.1,32.3,31.5,31.1,29.9,28.2,20#,12.3,18.9,39.3,44.3,45.9,44.2,48.1,46,44.9,39.6,29.9,24.4,13.6,13.1,19.8,13.4,14.1
2002/1/3,新店,PM10,65,53,37,36,25,24,17,17,23,33,39,38,43,56,51,49,51,52,52,57,58,50,40,39
2002/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,新店,SO2,1.3,1,0.9,0.7,0.8,0.9,1.6,1.9,2.4,3.1,2.7,2.4,1.5,3.2,4.6,2.1,2.2,2.1,2.1,2.3,2.1,1.8,1.9,0.7
2002/1/3,新店,WIND_DIREC,192,229,230,221,183,197,203,205,179,106,103,78,55,30,29,75,87,93,87,89,81,86,131,180
2002/1/3,新店,WIND_SPEED,0.43,0.54,0.67,0.73,1.12,1.39,0.82,0.16,0.98,2.11,2.73,1.93,2.43,2.8,3.21,1.93,1.7,1.44,1.32,1.06,1.14,0.92,0.56,0.78
2002/1/4,新店,AMB_TEMP,11.32,11,10.6,10.24,10.09,9.74,9.53,11.02,13.24,15.09,18.5,22.81#,23.69,24.64,24.1,22.09,19.35,17.3,15.59,14.48,13.72,13.34,13.19,12.94
2002/1/4,新店,CO,0.41,0.34,0.3,0.31,0.3,0.39,0.48,0.78,0.58,0.49,0.78,.72#,0.68,0.57,0.85,0.82,0.7,0.88,1.41,1.06,0.9,0.84,0.68,0.61
2002/1/4,新店,NO,0.07,0.05,0.02,0#,0.04,0.75,2.3,20.55,12.85,8.83,9.72,4.73#,3.16,1.22,1.67,2.1,1.41,0.72,26.93,4.45,1.66,2.07,0.55,0.51
2002/1/4,新店,NO2,9.61,6.68,4.22,6.76#,6.34,12.87,16.48,21.37,16.78,16.28,28.04,25.59#,22.43,15.94,29.18,36.1,35.54,43.87,55.57,44.77,35.06,31.37,22.14,18.54
2002/1/4,新店,NOx,9.68,6.72,4.23,6.76#,6.38,13.63,18.78,41.92,29.64,25.11,37.76,30.32#,25.59,17.16,30.85,38.2,36.95,44.59,82.5,49.22,36.72,33.44,22.7,19.05
2002/1/4,新店,O3,27,27.6,28.2,25.1,24.8,19.6,15.7#,10.2,16.2,22.2,31.5#,49#,55.3,65.6,74,55.1,32.8,20.9,5.1,10.1,13.8,11.8,17.7,18.8
2002/1/4,新店,PM10,41,36,23,18,17,17,19,24,24,27,31,3#,3x,65,55,53,52,53,62,72,62,53,43,41
2002/1/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,新店,SO2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.8,2.4,10.2#,2.7#,2.8,1.3,2.9,7.7,11.1,7.5,6.2,2.7,1.7,1.2,0.9,0.6
2002/1/4,新店,WIND_DIREC,161,181,170,132,178,129,156,181,186,202,16,31#,23,8,6,7,39,36,888#,164#,163#,161#,164#,154#
2002/1/4,新店,WIND_SPEED,1.04,1.09,1.42,0.59,1.3,0.67,0.71,1.27,1.46,0.57,0.07,.25#,0.67,0.67,0.87,1.38,0.92,0.69,.41#,1.07#,1.05#,.94#,1.19#,.88#
2002/1/5,新店,AMB_TEMP,12.47,11.99,11.59,11.26,11.1,10.92,10.72,12.07,14.23,16.2,19.89,23.44,24.58,24.37,23.63,21.77,19.24,17.43,16.52,15.07,14.66,14.36,13.96,13.59
2002/1/5,新店,CO,0.47,0.42,0.41,0.43,0.37,0.4,0.58,0.98,0.66,0.65,0.65,0.76,0.89,0.87,0.85,0.78,0.84,1.03,1.19,1.08,1.09,0.98,1.28,1.17
2002/1/5,新店,NO,0.11,0.07,0.17,.02#,0.03,0.11,6.26,22.22,5.65,9.36,6.33,4.04,1.91,1.75,1.51,1.16,0.59,0.21,3.32,1.2,1.88,0.44,16.62,11.11
2002/1/5,新店,NO2,13.59,10.41,9.98,7.17#,6.79,8.89,16.42,28.58,17.46,22.47,23.34,26.35,26.15,25.93,25.86,25.17,28.74,34.79,45.16,40.75,37.92,33,41.15,42.96
2002/1/5,新店,NOx,13.71,10.48,10.15,7.19#,6.82,9,22.67,50.8,23.12,31.83,29.68,30.39,28.07,27.68,27.37,26.33,29.32,35,48.48,41.95,39.8,33.44,57.77,54.08
2002/1/5,新店,O3,20.8,21.4,22,20.5,25.6,25.1,14.7#,7,20.8,23.4,36.9,53.8,76.4,77.2,70.8,60.5,49,43.1,27.7,21.7,20.5,21.4,10.1,6.1
2002/1/5,新店,PM10,43,32,24,27,26,29,35,39,41,39,42,43,54,66,78,86,79,83,80,90,84,81,79,73
2002/1/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,新店,SO2,0.4,0.2,0.2,0.2,0.1,1.1,1.3,2.5,1.7,2.8,3.3,3.5,4.6,5.5,6,6.1,7.5,7.2,7.1,5,4,3.2,3.2,2.7
2002/1/5,新店,WIND_DIREC,158#,159,176,182,189,191,152,102,175,175,888,10,354,329,333,65,62,82,131,190,167,138,112,114
2002/1/5,新店,WIND_SPEED,.96#,1.01,1.07,0.82,1.43,0.92,0.81,0.22,1.41,0.95,0.34,0.6,0.65,0.91,1.02,1.34,1.16,0.98,0.48,1.08,0.58,0.39,0.14,0.02
2002/1/6,新店,AMB_TEMP,13.24,12.87,12.51,12.46,12.19,12.13,12.01,13.55,16.29,18.87,21.39,23.85,24.52,24.81,24.02,22.2,20.81,19.02,16.9,15.72,14.99,14.83,14.48,13.99
2002/1/6,新店,CO,1.13,0.84,0.72,0.62,0.6,0.6,0.68,0.83,1,1.05,0.54,0.48,0.46,0.54,0.57,0.61,0.67,1.22,1.39,1.04,0.93,0.91,0.68,0.79
2002/1/6,新店,NO,10.12,1.82,0.56,.16#,0.21,0.31,1.87,7.87,11.78,15.8,1.63,1.02,1.28,1.44,1.5,4.51,0.86,14.65,16.6,3.1,2.94,4.94,0.96,7.38
2002/1/6,新店,NO2,44.52,36.87,31.37,23.88#,22.66,21.05,26.79,29.73,29.73,34.03,11.79,9.43,10.7,13.58,15.92,26.19,26.72,51.58,47.31,37.29,33.38,30.47,20.55,23.13
2002/1/6,新店,NOx,54.64,38.69,31.93,24.04#,22.87,21.36,28.67,37.6,41.52,49.83,13.43,10.45,11.98,15.02,17.42,30.7,27.58,66.23,63.91,40.4,36.31,35.41,21.5,30.51
