日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,松山,AMB_TEMP,13.96,13.51,13.15,12.85,12.51,11.97,11.69,12.42,13.73,15.51,17.59,18.79,19.18,19.53,18.94,17.6,16.57,15.92,15.28,14.91,14.82,14.67,14.91,14.47
2002/1/1,松山,CO,2.67,2.38,2.55,2.55,2.41,2.33,2.18,2.48,2.7,2.69,1.44,0.57,0.55,0.63,0.66,0.76,0.81,0.9,0.9,1.01,1.09,1.14,0.86,0.81
2002/1/1,松山,NO,137.88,104.3,138.8,155#,116,125.65,117.44,148.51,142.88,99.59,12.98,.13x,0,0.04,0,0.05,0,0,0,0.09,.08x,1.13x,.09x,.17x
2002/1/1,松山,NO2,33.05,29.92,28.4,32.04#,28.12,29.58,33.34,37.01,50.92,79.66,55.9,12.52x,6.13,10.48,9.9,7.05,10.72,14.89,17.63,27.18,30.75x,41.39x,27.16x,22.68x
2002/1/1,松山,NOx,170.92,134.21,167.2,187.04#,144.12,155.23,150.78,185.52,193.81,179.25,68.88,12.64x,6.13,10.52,9.9,7.1,10.72,14.89,17.63,27.28,30.82x,42.52x,27.25x,22.85x
2002/1/1,松山,O3,3.5,3.7,4,3.8,3.3,3.5,4,4.5,5.1,8.4,26,51.1,57.3,56.9,61.4,63,57.6,53.8,52.2,43.1,35.5,22.9,27.9,27
2002/1/1,松山,PM10,158,138,116,116,108,105,97,98,112,127,127,118,86,86,67,73,100,112,112,135,147,161,161,153
2002/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,松山,SO2,4.5,3.6,3.7,3.2,2.7,2.7,3.6,4.4,4.7,4.7,3.9,4.1,4.9,4.6,5.4,5.9,6.1,6.3,8.1,8,6.5,6.3,6.1,4.5
2002/1/1,松山,WIND_DIREC,85,54,49,55,63,53,58,51,999,74,82,55,56,59,58,56,57,56,58,57,62,68,66,76
2002/1/1,松山,WIND_SPEED,0.29,0.05,0,0,0.09,0.25,0.08,0.02,0,0.02,0.36,2.11,2.23,2.33,2.94,2.97,2.52,2.47,2.14,1.69,1.38,1.23,1.48,1.08
2002/1/2,松山,AMB_TEMP,13.88,13.62,13.43,13.14,12.71,12.66,12.32,13.01,14.07,14.66,15.05,15.43,15.78,16.22,16.04,15.53,14.39,13.34,12.82,12.32,11.85,11.08,10.86,10.42
2002/1/2,松山,CO,0.72,0.6,0.55,0.59,0.62,0.6,0.82,1.4,1.11,0.58,0.54,0.53,0.49,0.56,0.6,0.66,0.75,0.9,1.4,1.24,0.96,1.06,1.23,1.04
2002/1/2,松山,NO,0,0.11,0.05,1.76#,1.69,5.02,25.77,44.21,24.69,4.41,3.05,2.59,1.43,1.48,1.3,1.3,1.42,0.95,13.65,15.27,10.54,13.77,20.67,22.95
2002/1/2,松山,NO2,10.86,9.32,7.9,19.58#,21.07,24.83,44.3,46.91,39.95,18.29,15.42,13.12,9.7,11.46,12.67,16.2,22.57,29.48,54.96,52.65,42.21,48.25,53.28,50.98
2002/1/2,松山,NOx,10.86,9.43,7.95,21.34#,22.76,29.85,70.07,91.12,64.64,22.7,18.47,15.7,11.13,12.94,13.97,17.49,23.99,30.44,68.61,67.92,52.75,62.01,73.95,73.92
2002/1/2,松山,O3,33.2,32.9,32.6,27.6,25.1,25.1,8,8.6,15.9,36,40.3,45,51.4,53.3,55.1,53.3,48.4,42.2,18.6,16.5,21.7,11.4,7.8,6.1
2002/1/2,松山,PM10,135,119,94,94,87,87,72,74,88,88,83,85,92,92,98,111,114,124,122,137,141,116,102,93
2002/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,松山,SO2,3.5,3.6,3.3,3.8,3.6,4.3,4.6,6.2,5.1,4.4,4.9,4.9,5.2,6.1,6.3,6.7,7.1,7.7,7.8,8.8,5.6,5.2,4.3,3.9
2002/1/2,松山,WIND_DIREC,92,109,112,111,88,90,104,86,72,55,51,49,55,52,53,49,55,50,65,96,99,78,68,70
2002/1/2,松山,WIND_SPEED,0.84,0.77,0.68,0.33,0.13,0.26,0.12,0.37,0.95,2,1.65,1.76,2.48,2.46,2.37,1.92,1.52,1.08,0.77,0.93,1.1,0.68,0.67,0.63
2002/1/3,松山,AMB_TEMP,9.94,9.71,9.42,8.99,8.81,8.64,8.21,9.45,11.73,14.44,15.18,15.83,16.66,16.91,16.93,16.47,15.55,14.41,13.6,12.45,11.79,11.25,10.82,10.69
2002/1/3,松山,CO,1.02,0.69,0.66,0.61,0.57,0.73,0.82,1.71,2.22,1.05,0.52,0.47,0.43,0.42,0.47,0.49,0.65,1.01,1.34,1.54,1.45,1.4,1.4,0.86
2002/1/3,松山,NO,26.31,15.67,16.14,19.43#,20.66,38.63,68.96,118.6,121.99,69.04#,1.94#,2.14,0.68,0.64,0.78,0.28,1.41,10.09,26.04,59.77,63.11,56.26,52.16,14.16
2002/1/3,松山,NO2,47.61,42.83,39.26,32.58#,31.5,30.72,31.72,35.28,48.75,49.65#,16.54#,17.38,15.24,13.5,18.28,18.4,31.12,48.91,56.18,57.31,53.22,48.94,47.41,41.8
2002/1/3,松山,NOx,73.92,58.5,55.39,52.01#,52.17,69.35,100.68,153.87,170.73,118.69#,18.48#,19.52,15.92,14.14,19.06,18.68,32.53,58.99,82.22,117.08,116.33,105.2,99.57,55.96
2002/1/3,松山,O3,4,4.7,4.2,2.9,3,2.9,4,4.9,6.6,20.6,37.2,40.8,45,47.6,44.2,43,30.9,14.7,7.8,4.3,4,3.8,3.7,5.9
2002/1/3,松山,PM10,76,73,67,66,61,52,42,64,81,103,99,85,69,69,56,57,60,61,70,77,90,90,82,76
2002/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,松山,SO2,4.6,6,5.7,4,4,4.9,8.2,7.2,11,7.1,4.3,4.6,5.8,6.1,5.9,5.3,6.4,10.2,8.6,8.8,8,6.4,5.7,2.8
2002/1/3,松山,WIND_DIREC,69,66,60,53,53,77,51,48,61,71,64,62,60,57,56,57,54,62,74,92,91,98,88,83
2002/1/3,松山,WIND_SPEED,0.42,0.58,0.52,0.27,0.26,0.22,0.56,0.58,0.7,1.43,1.81,2.17,2.36,3.06,3.03,2.94,2.35,1.83,1.27,1.08,1.11,1.05,1.03,0.9
2002/1/4,松山,AMB_TEMP,10.58,10.24,9.64,9.33,9.28,8.84,8.7,10.25,11.68,13.21,15.58,17.73,19.68,21.36,20.7,19.16,17.87,16.37,15.45,14.76,13.96,13.22,12.67,12.48
2002/1/4,松山,CO,0.73,0.69,0.7,0.82,0.76,0.81,0.9,2.01,3.25,2.67,2.12,0.75,0.48,0.43,0.58,0.52,0.76,1.08,1.65,1.61,2.18,2,2.4,2.9
2002/1/4,松山,NO,2.84,2.04,7.46,30.07#,27.47,35.32,72.16,130.66,138.36,71.73,28.77,10.22,5.31,3.8,6.04,3.13,4.29,11.48,45.54,50,107.76,107.25,119.4,165.81
2002/1/4,松山,NO2,34.41,32.97,34.95,34.5#,31.82,31.81,37.02,43.17,68.41,90.07,97.07,44.37,24.54,21.29,32.61,28.33,40.19,48.22,63.31,59.9,56.84,49.66,47.86,45.44
2002/1/4,松山,NOx,37.25,35.01,42.41,64.58#,59.29,67.13,109.19,173.83,206.78,161.81,125.84,54.58,29.85,25.1,38.66,31.46,44.48,59.7,108.85,109.9,164.61,156.91,167.26,211.26
2002/1/4,松山,O3,11.2,8.8,3.6,3.4,3.3,3.4,4,5.6,7.6,12.3,27.8,36.3,44.6,51.1,39.6,41.5,30.1,21.2,4.9,4.3,5,4,5.5,6.6
2002/1/4,松山,PM10,65,47,40,43,44,44,44,45,61,84,99,138,112,103,58,58,55,55,68,82,82,102,99,92
