дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,оч╢щ,AMB_TEMP,12.4,11.81,11.51,11.38,10.87,10.94,10.73,11.37,14.97,18.05,18.61,19.12,19.78,19.4,18.91,17.93,16.7,15.16,14.47,14.1,13.79,13.47,13.55,13.6
2002/1/1,оч╢щ,CH4,2.78,3.06,2.79,2.88,3.03,2.98,2.56,2.58,2.6,2.06,1.8,1.95,2.02,2.01,1.95,1.91,1.91,1.99,1.99,2.07,2.05,2.1,2.13,1.99
2002/1/1,оч╢щ,CO,1.68,1.87,1.89,2.12,2.51,2.58,1.72,2.13,2.27,1.56,0.58,0.58,0.67,0.68,0.68,0.84,0.94,1.05,1.04,0.93,1.01,1.1,0.95,0.7
2002/1/1,оч╢щ,NMHC,1.2,1.21,1.34,1.53,1.67,1.76,1.06,1.25,1.07,0.68,0.08,0.09,0.14,0.08,0.07,0.08,0.07,0.11,0.15,0.05,0.09,0.12,0.12,0.06
2002/1/1,оч╢щ,NO,46.86,51.37,49.37,73.46#,84.6,95.13,57.68,73.35,66.43,28.44,1.3,1.32,1.59,1.16,1,1.1,0.8,1.33,0.43,0.05,0.06,0.53,0.26,0.13
2002/1/1,оч╢щ,NO2,42.58,34.99,34.56,33.76#,33.81,33.83,35.59,33.76,47.07,43.62,12.8,13.31,16.4,15.24,12.63,19.21,25.09,30.04,26.42,19.86,23.23,29.47,24.97,16.29
2002/1/1,оч╢щ,NOx,89.44,86.36,83.94,107.22#,118.41,128.96,93.26,107.12,113.5,72.07,14.11,14.64,17.99,16.41,13.63,20.31,25.89,31.36,26.84,19.92,23.29,29.99,25.23,16.41
2002/1/1,оч╢щ,O3,0.6,0.4,0.7,0.9,0.7,1,1.7#,1.8,3.7,22.1,48.3,51.7,57.5,59.1,61.9,55.2,48.8,40.5,43.2,52,45.9,34.2,32.1,35.6
2002/1/1,оч╢щ,PM10,131,131,126,126,131,128,119,102,112,120,121,101,81,74,62,71,75,91,99,115,118,127,122,125
2002/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,оч╢щ,SO2,8.2,4.3,9.3,7.7,4.2,8,13.1,17.2,30.8,27.9,3.6,3.8,4.9,4.9,5.3,5.6,7.4,8.2,7.6,8.9,8.3,7.4,8.9,6.8
2002/1/1,оч╢щ,THC,3.984,4.267,4.133,4.418,4.706,4.739,3.624,3.828,3.671,2.741,1.879,2.034,2.153,2.09,2.014,1.99,1.982,2.098,2.142,2.121,2.133,2.229,2.255,2.052
2002/1/1,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0,0.01,0.16,0.73,1.45,2.25,2.77,2.8,2.08,1.4,0.56,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/1,оч╢щ,WIND_DIREC,116,137,116,143,134,141,144,141,154,42,20,39,9,16,13,39,70,56,74,82,81,78,76,77
2002/1/1,оч╢щ,WIND_SPEED,0.05,0.1,0.03,0.13,0.02,0.05,0.05,0.03,0.16,1.13,2.07,1.82,2.51,2.53,3.67,2.35,2.77,1.68,2.1,3.68,3.49,2.45,3,3.27
2002/1/2,оч╢щ,AMB_TEMP,13.09,12.31,11.57,11.33,10.8,10.32,9.97,11.53,14.59,15.6,16.6,17.56,17.06,17.07,16.82,15.76,14.09,12.16,12.01,11.4,11.14,10.97,10.86,10.92
2002/1/2,оч╢щ,CH4,1.96,1.87,1.98,1.96,2.04,2.13,2.18,2.24,2.07,2.04,2.02,1.83,1.81,1.78,1.97,2.02,1.96,1.94,1.95,1.99,2.04,1.94,1.98,1.84
