¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,ªO¾ô,AMB_TEMP,15.59,15.13,14.7,14.21,14.09,13.61,13.2,13.85,15.6,18,19.92,20.78,20.97,21.25,20.47,19.29,18.03,17.3,16.64,16.2,15.91,15.83,15.97,15.73
2002/1/1,ªO¾ô,CH4,3.27,2.94,3.07*,3.33,3.72,3.3,2.55,2.58,2.74,2.75,2.6,2.06,1.66,1.6,1.62,1.63,1.71,1.82,1.79,1.78,1.91,1.96,1.82,1.68
2002/1/1,ªO¾ô,CO,2.49*,1.89,1.81,1.61,2.36,2.04,1.35,1.59,1.77,2.27,2.1,1.19,0.81,0.78,0.84,0.87,1.02,1.21,1.21,1.22,1.3,1.4,1.08,0.87
2002/1/1,ªO¾ô,NMHC,1.71,1.14,.36*,0.26,0.99,0.75,0.19,0.27,0.25,0.55,0.34,0.02,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/1,ªO¾ô,NO,74.98,60.08,57.62,47.02*,79.75,73.71,32.97,47.77,54.14,40.19,14.82,5.47,4.19,2.7,1.7,0.35,0.07,0.18,0.26,0.42,0.7,2.31,0.72,0.4
2002/1/1,ªO¾ô,NO2,43.39,35.26,32.79,27.58*,31.77,30.89,30.97,34.15,41.29,73.06,80.05,39.48,22.84,17.45,18.03,17.13,21.4,25.68,25.86,31.48,37.22,40.2,27.79,22.85
2002/1/1,ªO¾ô,NOx,118.37,95.35,90.42,74.6*,111.52,104.6,63.94,81.91,95.43,113.25,94.87,44.95,27.03,20.15,19.73,17.48,21.47,25.86,26.12,31.9,37.91,42.51,28.51,23.25
2002/1/1,ªO¾ô,O3,2.5,1.5,1.5,1.4,2.1,1.9,1.9*,3.1,4.9,12.9,39.6,50.9,52.4,57,58.5,61.2,54.2,48.9,49.1,43.5,33.6,25.9,30.6,30.5
2002/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,ªO¾ô,PM10,140,136,120,104,86,94,83,67,67,67,70,94,85,84,69,68,74,96,96,114,121,126,126,127
