日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,陽明,AMB_TEMP,9.73,10.03,10.98,9.79,8.86,9.25,9.63,10.48,11.54,11.35,10.88,11.49,12.66,12.31,11.53,10.16,8.94,8.1,7.61,7.53,7.63,7.52,7.14,6.99
2002/1/1,陽明,CO,0.32,0.32,0.27,0.31,0.36,0.35,0.41,0.44,0.43,0.42,0.43,0.46,0.52,0.54,0.57,0.66,0.67,0.7,0.69,0.71,0.7,0.62,0.53,0.49
2002/1/1,陽明,NO,0.04,0.01,0,0#,0.14,0.03,0.08,0.07,0.12,0.11,0.15,0.24,0.14,0.25,0.29,0.21,0.29,0.04,0.03,0.02,0.01,0.01,0,0.01
2002/1/1,陽明,NO2,4.07,3.14,1.77,2.44#,3.8,2.93,3.02,3.09,2.83,3.35,4.12,4.51,3.94,4.43,5.08,5.34,5.11,4.38,4.3,4.6,4.31,3.68,3.17,3.16
2002/1/1,陽明,NOx,4.11,3.15,1.78,2.44#,3.95,2.96,3.1,3.16,2.96,3.47,4.27,4.75,4.08,4.68,5.36,5.55,5.4,4.43,4.33,4.62,4.32,3.69,3.17,3.17
2002/1/1,陽明,O3,53.4,54.7,56.7,54.6,54.7,54.2,55#,54.7,59.2,58.5,58.5,61.2,64.3,67.2,69.2,70.5,69.9,70.2,71.7,68.6,62.3,56.2,52.2,50.5
2002/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,陽明,PM10,16,12,13,24,25,23,20,20,17,25,30,31,40,41,52,57,62,62,80,84,97,94,104,98
2002/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,陽明,RH,68,60,51,71,85,95,96,93,86,88,84,81,73,78,76,83,85,88,87,89,90,88,86,86
2002/1/1,陽明,SO2,2.2,2.2,2.2,2.1,2.7,1.2,1.3,1.5,2.6,2,3.1,4.5,4.4,4.4,5.2,5.3,5.6,6.1,8.4,7.6,6,4.7,4,3.8
2002/1/1,陽明,UVB,0,0,0,0,0,0,0.01,0.19,0.87,1.5,1.57,2.22,3.19,2.23,1.32,0.39,0.1,0,0,0,0,0,0,0
2002/1/1,陽明,WIND_DIREC,350,350,360,350,350,350,360,360,350,340,340,360,20,20,360,20,50,80,70,40,50,30,50,40
2002/1/1,陽明,WIND_SPEED,3.9,2.7,2.3,3.9,4,4.7,4.4,4.2,3.9,4.1,3.9,1.6,1.7,1.6,1.5,2.3,2.5,4.5,2.9,2.4,2.6,3,3.2,3.4
2002/1/2,陽明,AMB_TEMP,6.99,7.02,6.95,6.73,6.32,6.17,5.96,6.45,7.98,8.57,8.33,9.05,9.16,9.03,8.47,7.37,6.24,5.76,6.37,5.78,5.85,5.7,5.52,5.24
2002/1/2,陽明,CO,0.45,0.43,0.43,0.4,0.29,0.29,0.27,0.26,0.32,0.34,0.36,0.36,0.38,0.39,0.39,0.44,0.45,0.37,0.2,0.21,0.18,0.21,0.21,0.2
2002/1/2,陽明,NO,0,0.01,0,.02#,0.01,0.01,0.01,0.02,0.06,0.02,0.03,0.03,0.05,0.03,0.08,0.05,0.06,0,0.01,0.02,0.01,0.01,0.02,0.01
2002/1/2,陽明,NO2,3.05,3,3.09,1.36#,1.65,1.57,1.45,1.41,1.95,2.01,2.19,2.16,2.33,2.42,2.46,2.55,2.84,2.16,1.42,1.62,1.29,1.42,1.82,1.41
2002/1/2,陽明,NOx,3.05,3.01,3.09,1.38#,1.66,1.59,1.46,1.43,2.01,2.03,2.22,2.19,2.38,2.45,2.54,2.6,2.9,2.16,1.43,1.64,1.29,1.43,1.84,1.42
2002/1/2,陽明,O3,49.1,50.1,50.7,51.1,50.7,51.8,49.8#,49.1,48.9,49.6,53,54.7,58.3,61.3,60.3,61.5,64.6,63.1,56.1,56.3,53.2,54,54.2,52.6
2002/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,陽明,PM10,74,58,55,52,51,44,43,41,36,43,50,65,67,67,80,82,82,81,76,61,49,36,35,39
2002/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,陽明,RH,88,91,88,85,85,85,83,81,79,71,68,70,68,64,66,69,72,53,38,66,70,70,73,75
2002/1/2,陽明,SO2,3.5,3.8,4.1,4.2,3.3,3.4,3.3,3.2,4.2,4.4,5.1,5,5.9,6.2,5.7,6.6,7.4,6.9,4.5,4.7,3.6,3.7,4,3.7
2002/1/2,陽明,UVB,0,0,0,0,0,0,0.01,0.21,0.94,2.11,3.07,3.82,4.23,3.33,1.88,0.74,0.14,0,0,0,0,0,0,0
2002/1/2,陽明,WIND_DIREC,30,20,360,60,10,220,360,290,330,340,340,340,340,330,340,330,320,260,340,180,80,40,999.9,290
2002/1/2,陽明,WIND_SPEED,2.7,1.9,3.1,2.8,1.8,2.4,1.9,2.2,4.3,5.4,5.2,4.8,5.6,4.7,6.2,5.2,4.2,3.1,7.3,2.8,2.3,2,1.8,1.8
2002/1/3,陽明,AMB_TEMP,5.25,5.19,5.11,5.21,5.15,5.07,5.24,6.56,8.29,9.16,10.14,10.67,10.7,10.57,9.57,8.8,7.49,6.98,7.02,7.04,7.05,7.07,7.12,6.77
2002/1/3,陽明,CO,0.19,0.25,0.26,0.25,0.25,0.26,0.26,0.27,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.27,0.27,0.27
2002/1/3,陽明,NO,0,0.02,0.04,.02#,0.01,0.02,0.02,0.03,0.03,0.09,0.03,0.04,0.05,0.03,0.04,0.03,0.04,0.01,0.02,0.02,0,0.01,0,0.01
2002/1/3,陽明,NO2,1.34,1.59,1.91,1.81#,1.81,1.86,1.93,2.23,2.44,2.36,2.26,2.13,2.21,2.01,2.16,2.2,2.24,1.99,2.56,2.28,4.96,10.12,9.75,5.67
2002/1/3,陽明,NOx,1.34,1.61,1.95,1.83#,1.82,1.88,1.95,2.26,2.47,2.44,2.29,2.17,2.27,2.03,2.2,2.22,2.28,1.99,2.58,2.29,4.96,10.13,9.75,5.67
2002/1/3,陽明,O3,51.3,51.4,50.6,51,51.1,50.8,53.5#,52.7,53,54.4,55.5,57,58.7,59.7,60.3,61.1,61.6,60.8,60,60.1,56.6,49.1,48,51.7
2002/1/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,陽明,PM10,32,423*,318x,303#,383x,46*,12x,12x,12x,410*,230x,906*,597*,209x,83x,2#,2x,10x,21,27,28,22,21,17
2002/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,陽明,RH,75,77,80,82,77,81,76,77,72,68,65,66,64,66,67,75,77,78,80,82,83,83,86,88
2002/1/3,陽明,SO2,3.6,4.2,4.3,4,4,3.9,4,4.3,4.3,4.1,4,3.6,3.5,3.1,3.2,3.2,3,2.9,3.5,2.9,5.7,13.2,13,7.8
2002/1/3,陽明,UVB,0,0,0,0,0,0,0.01,0.21,0.99,2.37,3.84,4.76,4.72,3.7,2.13,0.84,0.16,0.01,0,0,0,0,0,0
2002/1/3,陽明,WIND_DIREC,200,280,230,240,280,270,170,180,360,70,50,60,70,100,70,80,80,90,90,90,90,100,210,210
2002/1/3,陽明,WIND_SPEED,2.6,2.2,2.2,1.8,1.1,1.5,2.4,2,1.9,1.9,2.7,2.4,2.9,2.4,4.2,2.7,5.2,3.5,4.1,3.1,2.8,3.4,1,1.7
2002/1/4,陽明,AMB_TEMP,6.71,7.46,7.87,8.25,9.36,9.51,9.47,10.76,12.87,13.7,15,14.26,14.77,13.75,11.95,12.56,10.97,9.77,9.21,9.41,9.67,10.05,10.2,11.03
2002/1/4,陽明,CO,0.28,0.23,0.18,0.11,0.1,0.11,0.11,0.17,0.24,0.21,0.25,0.36,0.42,0.35,0.36,0.4,0.48,0.47,0.31,0.39,0.34,0.24,0.2,0.21
2002/1/4,陽明,NO,0.01,0.01,0.01,.02#,0,0.01,0,0.15,1.2,0.54,0.16,0.37,0.6,0.13,0.19,0.15,0.09,0.01,0.02,0.01,0.02,0.01,0.01,0.01
2002/1/4,陽明,NO2,5.06,2.21,1.04,.29#,0.28,0.32,0.43,2.87,6.95,3.15,2.85,4.55,6.9,3.23,3.58,5.41,11.28,12.57,5.55,8.71,7.16,5.47,4.07,4.67
2002/1/4,陽明,NOx,5.07,2.22,1.05,.32#,0.29,0.32,0.43,3.02,8.15,3.69,3.01,4.92,7.5,3.35,3.77,5.57,11.37,12.58,5.57,8.72,7.18,5.48,4.08,4.68
2002/1/4,陽明,O3,51.7,55,54.9,50.9,50.8,50.7,50.1#,49.6,46,49.1,49.9,55.3,59.5,61.3,61.3,59.9,63.2,51.8,57.1,57.3,65,69.2,67.3,64.5
2002/1/4,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,陽明,PM10,16,14,17,15,12,11,13,12,17,15,15,17,23,21,22,25,25,17,15,14,12,11,15,15
2002/1/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,陽明,RH,91,71,48,34,29,29,31,67,57,54,70,75,77,78,81,79,73,80,65,82,34,44,27,37
2002/1/4,陽明,SO2,6.8,3.3,1.5,0.6,0.7,0.9,0.9,3.9,10.4,4.9,4.7,3.5,3.1,2.6,2.9,2.9,3.6,3,1.8,3.1,4,2.6,2,2.3
2002/1/4,陽明,UVB,0,0,0,0,0,0,0.01,0.22,1.03,2.45,3.92,4.54,4.04,3.16,1.57,0.79,0.15,0.01,0,0,0,0,0,0
2002/1/4,陽明,WIND_DIREC,220,140,190,360,30,30,40,180,170,150,340,350,350,340,350,230,220,0,90,0,300,360,350,330
2002/1/4,陽明,WIND_SPEED,2.1,1.7,0.3,4.5,1.8,2.7,0.7,1.1,0.9,2.4,2.6,2.2,3,3,3,0.9,0.3,0.2,0.3,0.1,1.1,1.8,1.6,2.2
2002/1/5,陽明,AMB_TEMP,10.95,10.83,10.63,9.85,9.63,9.46,9.38,10.84,12.56,13.98,14.04,14.18,13.86,13.2,13.32,14.36,10.41,9.57,9.96,10.11,9.96,9.81,9.91,9.98
