日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,永和,AMB_TEMP,15.5,14.96,14.73,14.28,13.93,13.72,13.39,13.39,14.61,16.46,18.83,20.11,20.4,20.32,19.61,18.49,17.38,16.74,16.19,15.71,15.4,15.4,15.5,15.21
2002/1/1,永和,CH4,2.22,2.31,2.24,2.2,2.24,2.04,2,2.17,2.12,2.15,2.19,2.15,1.94,1.95,1.93,1.93,1.96,1.98,2.01,2.05,2.06,2.04,1.98,1.99
2002/1/1,永和,CO,15.24x,13.61x,18.39x,29.51x,29.29x,27.86x,28.24x,22.39x,28.35x,27.55x,27.24x,25.27x,27.91x,29.65x,25.09x,28.13x,25.43x,30.29x,28.3x,30.52x,30x,26.88x,27.68x,25.95x
2002/1/1,永和,NMHC,0.68,0.72,0.74,0.45,0.51,0.44,0.35,0.8,0.98,0.87,0.88,0.76,0.7,0.54,0.42,0.49,0.43,0.48,0.38,0.4,0.36,0.4,0.31,0.24
2002/1/1,永和,NO,44.64,34,45.45,15.17*,21.7,19.1,7.01,36.32,56.76,50.28,35.25,19.3,6.44,8.93,7.15,5.72,5.92,6.51,5.53,5.86,4.8,13.56,8.78,4.25
2002/1/1,永和,NO2,29.2,29.45,26.18,22.74*,23.48,22.8,21.16,26.59,31.34,40.39,50.68,44.11,28.22,29.72,29.58,28.93,29.26,30.8,32.5,34.02,31.63,39.23,34.14,24.53
2002/1/1,永和,NOx,73.84,63.44,71.64,37.91*,45.18,41.9,28.17,62.91,88.11,90.67,85.93,63.41,34.66,38.64,36.73,34.64,35.18,37.3,38.04,39.88,36.42,52.79,42.92,28.78
2002/1/1,永和,O3,0.7,0.3,0.9,2.4,0.7,4.4,7.3*,3.4,5.3,10,25.7,33.8,47,45.1,48.5,49.4,47,45.6,43.1,39.5,36,25.7,27.2,30.9
2002/1/1,永和,PM10,81,53,49,36,17,18,18,14,28,41,50,68,69,64,63,61,77,89,90,102,106,114,115,119
2002/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,永和,SO2,3.2,3.1,2.9,2.6,2.4,1.6,3.2,2.3,3,4,4.5,4.6,5.6,5.2,5.6,6.3,6.6,6.5,8.2,9.1,8.3,7.9,9.7,5.6
2002/1/1,永和,THC,2.902,3.025,2.976,2.651,2.744,2.476,2.348,2.967,3.104,3.012,3.065,2.909,2.634,2.489,2.342,2.419,2.393,2.456,2.396,2.449,2.417,2.439,2.295,2.222
2002/1/1,永和,WIND_DIREC,91.2,85.76,128.37,113.1,90.7,145.92,92.7,85.72,129.76,81.49,84.77,73.73,71.19,58.55,68.77,67.09,63.59,71.07,70.34,83.37,88.45,82.56,78.17,78.45
2002/1/1,永和,WIND_SPEED,0.7,0.62,0.64,0.66,0.71,0.78,0.77,0.58,0.66,0.9,0.67,1.93,2.6,2.5,3.04,3.31,3.32,3.46,3.07,1.67,1.35,1.74,2.15,1.86
2002/1/2,永和,AMB_TEMP,14.72,14.04,13.48,13.16,12.95,12.7,12.43,12.53,14.2,15.89,16.46,16.98,17.25,17.11,16.79,16.04,15.13,14.36,13.82,12.78,11.85,11.57,11.43,10.93
2002/1/2,永和,CH4,2.03,1.99,2.28,2.45,2.35,2.31,2.33,2.28,2.29,2.03,1.97,1.91,1.88,1.91,2.02,2.02*,2.08,2.18,2.22,2.29,2.19,2.21,2.16,2.11
2002/1/2,永和,CO,26.92x,25.85x,25.59x,25.55x,29.31x,27.78x,28.71x,28.8x,26.73x,29.09x,28.17x,27.79x,26.87x,25.34x,2.08*,.92x,1.03x,1.33,1.24,1.13,1,0.93,0.86,0.53
2002/1/2,永和,NMHC,0.18,0.18,0.23,0.3,0.27,0.32,0.42,0.94,1.71,0.57,0.44,0.38,0.31,0.33,0.34,.46*,0.43,0.56,0.52,0.48,0.54,0.46,0.45,0.29
2002/1/2,永和,NO,1.95,0.65,0.64,3.02*,3.51,7.36,12.92,36.76,80.98,28.8,20.38,11.38,7.25,8.18,10.96,14.08,14.84*,13.61*,12.23,9.64,9.85,9.08,7.53,3.35
2002/1/2,永和,NO2,17.97,14.62,14.44,17.32*,18.28,20.92,27.04,35.25,46.24,37.43,36.24,28.38,23.86,25.13,26.06,29.95,34.44*,46.68*,44.57,50.36,44.12,41.5,40.02,29.59
2002/1/2,永和,NOx,19.92,15.27,15.09,20.34*,21.79,28.29,39.95,72,127.22,66.24,56.62,39.76,31.11,33.31,37.03,44.02,49.28*,60.28*,56.8,60,53.97,50.58,47.55,32.93
2002/1/2,永和,O3,33.4,31.2,26.7,18.3,18.5,15.2,7.2*,4.1,8.9,25.2,31,35.2,40.1,41.5,37.4,38.3,35.3,33.6,24,10.5*,9.6,10.8,11.3,18.1
2002/1/2,永和,PM10,113,100,82,66,52,52,42,41,48,55,52,61,70,69,69,72,79,94,89,93,96,94,86,72
2002/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,永和,SO2,5.2,4.8,3.2,3.1,3.2,2.7,2.8,4.1,7.1,6.4,5.9,5.6,5.5,6.1,7.3,7.9,8.6,9.4,9.5*,7.7,6.6,5.8,5,3.8
2002/1/2,永和,THC,2.215,2.163,2.508,2.748,2.622,2.631,2.743,3.213,4,2.597,2.41,2.291,2.184,2.243,2.366,2.474*,2.508,2.737,2.744,2.772,2.733,2.668,2.605,2.403
2002/1/2,永和,WIND_DIREC,87.19,88.71,85.7,166.29,167.76,159.26,112.42,88.23,140.59,69.29,68.4,75.57,67.63,77.91,75.32,69.98,57.97,69.33,87.49,86.23,83.67,87.16,90.7,95.27
2002/1/2,永和,WIND_SPEED,1.3,1.03,0.94,0.65,0.61,0.72,0.7,0.72,0.81,2.32,2.46,2.66,2.63,2.97,2.75,2.91,2.67,2.24,1.26,1.11,1.18,1.11,0.93,1.3
2002/1/3,永和,AMB_TEMP,10.78,10.63,10.31,10.07,9.9,9.76,9.67,10.48,12.75,,,,,,,,,,,14.46*,14.49,14.31,13.7,12.53
2002/1/3,永和,CH4,2.1,2.09,2.11,2.11,2.15,2.16,2.21,2.17,2.17,,,,,,,,,,,2.07*,2.1,2.23,2.24,2.33
2002/1/3,永和,CO,0.33,0.29,0.26,0.28,0.49,0.49,1.13,1.91,1.8,,,,,,,,,,,1.04*,0.97,1.56,1.2,0.87
2002/1/3,永和,NMHC,0.2,0.21,0.2,0.2,0.25,0.38,0.44,0.88,0.88,,,,,,,,,,,.81*,0.4,0.69,0.62,0.5
2002/1/3,永和,NO,0.92,1.89,1.22,4.37,8.26,7.9,32.85,43.56,32.91,,,,,,,,,,,14.2*,15.81,32.16,20.01,9.67
2002/1/3,永和,NO2,19.35,16.18,12.78,14.23,17.95,16.22,27.4,37.07,38.28,,,,,,,,,,,40.2*,38.91,47.76,47.75,41.3
2002/1/3,永和,NOx,20.27,18.07,14,18.61,26.22,24.13,60.25,80.63,71.19,,,,,,,,,,,54.4*,54.72,79.92,67.76,50.97
2002/1/3,永和,O3,24.1,26.1,26,22.8,17.8,18.5,9.5,7.1,15.7,,,,,,,,,,,20.8*,21.3,13.3,11.1,9.5
2002/1/3,永和,PM10,59,41,25,24,24,24,29,17,28,,,,,,,,,,,44*,44,33,32,31
2002/1/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,0*,NR,NR,NR,NR
2002/1/3,永和,SO2,3,2.8,2.4,2.3,2.3,2.4,3.3,4.2,5.6,,,,,,,,,,,3.9*,3.7,3.7,3.7,2.7
2002/1/3,永和,THC,2.302,2.296,2.309,2.308,2.393,2.541,2.641,3.053,3.052,,,,,,,,,,,2.873*,2.492,2.911,2.859,2.832
2002/1/3,永和,WIND_DIREC,83.92,96.56,79.27,75.06,152.84,127.84,105.58,81.22,96.9,,,,,,,,,,,76.81*,76.54,79.05,88.05,145.11
2002/1/3,永和,WIND_SPEED,1.14,0.98,0.97,1,0.66,0.66,0.8,0.97,1.21,,,,,,,,,,,2.26*,1.84,1.23,0.82,0.7
2002/1/4,永和,AMB_TEMP,12.14,11.77,11.16,10.91,10.59,10.24,10,10.46,11.79,14.67,17.15,19.64,21.05,21.97,21.09,20.27,18.76,17.54,17.02,15.89,14.89,14.3,13.87,13.37
2002/1/4,永和,CH4,2.13,2.09,2.04,2.16,2.03,2.06,2.23,2.12,2.11,2.1,2.18,2.19,2.09,2.14,2.06,2.18*,2.09*,1.84,1.92,1.99,2.18,2.21,2.16,2.06
2002/1/4,永和,CO,0.74,0.77,0.61,0.61,0.67,0.84,1.47,3.46,3.14,2.01,2.91,2.89,1.65,2.39,2.45,2.1,1.52,1.96,2.59,2.25,1.88,2,2.15,1.32
2002/1/4,永和,NMHC,0.45,0.27,0.19,0.25,0.24,0.31,0.54,1.47,1.7,0.93,1.03,1.19,0.6,0.95,0.96,.78*,.88*,1.02,1.27,1.2,0.87,0.96,0.99,0.56
2002/1/4,永和,NO,11.44,6.94,2.18,12.01*,2.63,8.3,13.22,96.58,72.74,47.78,58.46,62.25,23.47,31.29,31.73,42.03,38.61*,30.98,46.11,39.07,23.79,39.93,51.73,27.35
2002/1/4,永和,NO2,28.01,19.75,12.39,18.15*,11.79,15.35,23.61,33.96,34.14,33.4,59.74,78.52,58.85,82.05,87.21,66.14,58.15*,56.92,63.19,59.64,49.59,46.77,40.65,32.56
2002/1/4,永和,NOx,39.45,26.68,14.57,30.16*,14.42,23.65,36.82,130.54,106.88,81.18,118.2,140.77,82.32,113.33,118.94,108.17,96.75*,87.89,109.3,98.71,73.38,86.7,92.38,59.92
2002/1/4,永和,O3,14.7,17.9,22.9,19,21.1,18.3,8.9*,6.6,11,15.7,22.5,25.9,45.2,55.5,120.4,53.4,28.5,12.2,5.6,4.5,9.8,5.7,6.4,9.1
2002/1/4,永和,PM10,35,28,25,19,14,14,14,21,34,37,37,37,43,43,43,63,17x,4x,56,55,59,33,18,17
2002/1/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,永和,SO2,2,1.7,1.3,1.2,1.3,1.2,1.7,3.5,4.3,4.2,5.2,6.8,5.6,7.1,13.8,7.4,14.3,9.7,6.8,6.4,4.5,3.8,3.4,2.6
2002/1/4,永和,THC,2.581,2.363,2.224,2.403,2.271,2.365,2.769,3.593,3.804,3.032,3.217,3.374,2.692,3.083,3.025,2.965*,2.969*,2.851,3.18,3.191,3.054,3.164,3.153,2.614
2002/1/4,永和,WIND_DIREC,163.05,162.22,115.22,116.36,139.7,155.46,90.7,149.32,149.21,154.37,78.26,28.8,228.22,254.34,39.52,36.6,50.37,61.51,73.43,109.72,106.97,161.11,180.38,179.19
2002/1/4,永和,WIND_SPEED,0.87,0.81,0.84,0.69,0.86,0.77,0.8,0.84,1.01,0.77,0.75,0.81,0.8,1.22,1.49,1.71,1.67,1.36,0.72,0.77,0.79,0.84,1.14,1
2002/1/5,永和,AMB_TEMP,13.02,12.57,12.12,11.71,11.45,11.3,11.13,11.44,12.69,15.83,18.44,20.86,21.68,21.62,21.71,20.32,18.8,17.77,17.12,16.14,15.58,15.33,14.81,14.43
2002/1/5,永和,CH4,2.07,2.09*,2.07,2.12,2.1,2.08,2.07,2.04,2.11,2.09,2.09,2.11,2.13,2.02,2.1,2.05,2.05,2.1,2.23,2.31,2.24,2.25,2.25,2.21
2002/1/5,永和,CO,1.12,0.89,0.91,0.83,0.67,0.67,1.07,1.74,2.45,2.66,2.72,2.78,2.56,2.51,2.71,1.46,1.35,1.6,1.75,1.64,1.83,2.07,1.68,1.67
2002/1/5,永和,NMHC,0.47,.4*,0.32,0.33,0.29,0.3,0.44,0.61,1.03,3.57,8.3,4.52,2.9,6.63,4.18,1.96,1.17,0.95,1.07,0.87,0.84,0.91,0.78,0.77
2002/1/5,永和,NO,16.21,11.88,16.42,12.21*,6.24,5.6,23.13,40.65,62.9,80.06,79.28,70.47,54.05,52.91,63.66,19.09,11.16,11.95,14.33,10.19,15,23.4,14.84,15.88
2002/1/5,永和,NO2,30.91,28.06,26.35,22.77*,20.67,20.02,25.12,31.57,36.11,45.12,57.08,80.9,84.36,73.15,79.91,56.21,47.83,50.83,54.78,53.65,55.32,56.1,50.04,49.39
2002/1/5,永和,NOx,47.12,39.93,42.77,34.98*,26.91,25.62,48.25,72.22,99.01,125.18,136.36,151.37,138.41,126.06,143.57,75.3,58.99,62.77,69.11,63.84,70.32,79.5,64.88,65.26
2002/1/5,永和,O3,9.6,10.7,11.1,12.7,15,17.3,11.2*,9.3,9.2,12.8,20.1,32.1,39.2,32.5,25,38.9,35.8,32.2,23.2,15.3,9.9,7.2,9.4,7
2002/1/5,永和,PM10,17,21,14,18,15,18,31,23,29,29,43,56,74,75,75,83,76,70,78,79,72,63,55,55
2002/1/5,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,永和,SO2,2.2,2.1,1.7,1.5,1.5,1.7,2,2.8,3.7,6.4,12.6,15.3,12.5,12.5,11.5,8.9,7.2,7.5,7,9.6,7.6,5.7,4.7,4
2002/1/5,永和,THC,2.543,2.485*,2.39,2.451,2.386,2.371,2.511,2.65,3.139,5.665,10.389,6.627,5.03,8.649,6.28,4.007,3.225,3.055,3.294,3.183,3.076,3.163,3.028,2.978
2002/1/5,永和,WIND_DIREC,169.53,163.45,184.37,191.76,162.9,140.51,156.69,190.59,180.71,165.87,71.08,39.46,43.02,10.85,30.92,63.33,68.84,68.09,89.75,104.78,119.75,135.46,100.35,108.17
2002/1/5,永和,WIND_SPEED,0.88,0.61,0.9,0.93,0.75,0.62,0.76,0.95,0.88,0.69,0.91,0.86,1.23,1.58,1.23,2.13,2.33,2.18,0.81,0.63,0.69,0.74,0.66,0.71
2002/1/6,永和,AMB_TEMP,14.25,13.96,13.67,13.37,13.14,13.07,12.99,13.23,14.51,18,20.55,21.84*,22.09,22.32,22.11,21.59,20.55,19.66,18.57,17.37,16.53,15.7,15.18,14.79
2002/1/6,永和,CH4,2.23,2.22,2.25,2.29,2.12,2.19,2.25,2.21,2.16,2.36,1.96,2.02*,1.99,1.99,1.94,1.98,2.01,2.13,2.28,2.31,2.17,2.07,2.05,2.03
2002/1/6,永和,CO,1.72,1.47,1.25,0.85,0.59,0.82,0.95,1.16,1.73,2.03,1.22,1.13*,0.93,1.15,1.16,1.32,1.59,2.78,2.36,2.61,2.67,1.77,1.67,1.31
2002/1/6,永和,NMHC,0.8,0.91,0.63,0.48,0.37,0.52,0.52,0.6,0.81,0.83,0.6,.7*,0.46,0.42,0.63,0.73,0.86,1.17,1.3,2.03,1.34,0.75,0.72,0.46
2002/1/6,永和,NO,24.23,25.65,21.85,1.7*,0.59,10.97,10,11.54,31.16,39.6,15.45,15.03*,8.63,11.61,13.61,22.6,26.4,54.76,43.65,53.22,64.01,34.95,27.34,19.04
2002/1/6,永和,NO2,50.01,45.09,39.02,22.41*,19.18,24.93,29.15,31.93,40.91,51.22,39.23,39.13*,32.27,35.33,40.49,48.86,53.76,65.63,64.65,60.42,54.85,43.56,38.91,33.85
2002/1/6,永和,NOx,74.24,70.74,60.87,24.11*,19.77,35.9,39.15,43.47,72.07,90.82,54.69,54.17*,40.89,46.94,54.09,71.46,80.16,120.39,108.3,113.64,118.85,78.51,66.25,52.89
2002/1/6,永和,O3,4.5,4.7,8.1,16.2,24.3,17.2,10.8*,12.9,11.9,16,35.7,38.3*,44.3,42.9,35.2,25.5,17.5,6.9,3.4,3.3,4.1,7.9,7.5,10.5
2002/1/6,永和,PM10,48,44,48,37,35,31,30,32,30,38,47,60*,60,55,55,52,54,50,42,53,67,68,60,54
2002/1/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,永和,SO2,3.9,3.8,3.1,2.6,2.2,2.1,2.1,2.4,3.4,4.7,6,7.2*,6.6,7.7,10.2,11,11.7,10.5,7.9,6.2,4.9,3.5,3,2.6
2002/1/6,永和,THC,3.03,3.128,2.877,2.771,2.492,2.71,2.771,2.808,2.968,3.188,2.56,2.717*,2.449,2.411,2.576,2.705,2.867,3.307,3.586,4.338,3.509,2.817,2.77,2.495
2002/1/6,永和,WIND_DIREC,115.54,157.9,163.28,142.39,101.06,116.78,87.91,101.17,108.92,72.46,74.75,64.7*,58.47,66.03,72.9,74.71,63.6,76.3,83.73,150.21,165.69,155.83,175.67,183.37
2002/1/6,永和,WIND_SPEED,0.62,0.59,0.68,0.57,0.66,0.5,0.57,0.64,0.7,1.26,2.25,2.23*,2.34,2.34,2.16,1.6,1.04,0.69,0.58,0.56,0.71,0.93,0.87,0.95
2002/1/7,永和,AMB_TEMP,14.4,14.23,14.15,13.76,13.72,13.86,13.53,13.95,14.64,16.51,18.84,20.29,21.22,21.3,20,19.22,18.38,17.45,17.35,16.99,16.46,16.12,15.96,15.65
2002/1/7,永和,CH4,1.99,1.99,2.14,2.16,2.08,2.13,2.08,2.13,2.09,2.07,2.15,2.14,2.13,2.01,2.14*,2.18,2.16,2.12,2.19,2.19,2.11,2.11,2.02,2.04
2002/1/7,永和,CO,0.89,0.82,0.73,0.59,0.68,1.08,1.48,4.37,3.93,3.14,3.22,2.16,2.23,1.11,1.01*,1.07*,1.2,1.29,1.72,1.31,0.99,0.99,0.88,0.62
2002/1/7,永和,NMHC,0.4,0.35,0.32,0.26,0.27,0.46,0.54,1.54,1.77,1.53,1.68,1.46,1.7,0.85,.59*,0.67,0.51,0.56,0.88,0.56,0.45,0.39,0.45,0.33
2002/1/7,永和,NO,6.84,7.33,5.03,1.57*,4.13,18.95,30.08,118.74,108.78,91.91,79.29,35.65,27.44,11.18,8.27*,12.97*,9.01,10.76,16.12,13.48,12.44,13.17,12.73,7.88
2002/1/7,永和,NO2,26.39,22.62,21.16,13.81*,15.83,25.06,27.81,37.18,39.12,49.38,73.93,80.04,73.65,39.29,30.17*,32.22*,32.39,36.14,49.52,41.59,32.38,30.88,30.76,27.18
2002/1/7,永和,NOx,33.23,29.95,26.2,15.38*,19.96,44.01,57.89,155.92,147.9,141.29,153.22,115.68,101.09,50.48,38.44*,45.19*,41.4,46.9,65.64,55.07,44.82,44.04,43.5,35.06
2002/1/7,永和,O3,14.9,15.1,15.9,18.3,18.5,10.7,5.9*,4.5,3.9,7.3,17.2,35.3,45.6,44.7,46.3*,46.8*,49.1,40,28.7,26.9,25.4,23.1,21.7,22.7
2002/1/7,永和,PM10,41,28,14,50,45,69,59,35,53,55,69,97,107,105,38x,4x,78,84,95,103,93,84,72,50
2002/1/7,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
