¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,Às¼æ,AMB_TEMP,13.7,13.5,12.95,12.71,12.63,11.99,12.09,13.46,15.93,16.98,18.04,18.78,19.37,19.7,19.16,18.27,16.56,14.85,14.23,13.72,13.44,13.3,13.18,13.03
2002/1/1,Às¼æ,CO,1.22,1.02,0.61,0.63,0.68,0.7,0.82,1.15,1.01,0.76,0.9,0.71,0.62,0.72,0.69,0.63,0.7,0.83,0.77,0.78,0.72,0.7,0.7,0.63
2002/1/1,Às¼æ,NO,30.06,28.95,8.07,16.64#,21.09,28.1,29.33,57.21,42.94,3.82,4.83,2.47,1.48,1.74,1.61,1.32,1.03,1.65,1.11,0.75,0.42,0.22,0.01,0.02
2002/1/1,Às¼æ,NO2,28.38,27.31,23.92,24.89#,24.36,23.4,25.47,33.73,32.89,20.54,26.77,18.19,14.86,19.33,16.7,15.59,17.05,21.16,15.69,17.06,12.56,10.54,8.68,7.52
2002/1/1,Às¼æ,NOx,58.44,56.26,31.99,41.54#,45.45,51.5,54.81,90.94,75.83,24.35,31.6,20.66,16.34,21.07,18.31,16.91,18.08,22.8,16.8,17.8,12.98,10.75,8.69,7.53
2002/1/1,Às¼æ,O3,4.5,3.9,6.5,3.5,5.4,3.4,2.1#,2.8,8.9,35.1,36.8,46.6,54.3,58.4,53.7,55.9,54.2,47.3,51.7,48.4,53.7,52.3,48.1,43.7
2002/1/1,Às¼æ,PM10,147,107,85,48,29,27,27,35,46,63,78,78,78,88,87,86,92,98,109,110,118,128,138,132
2002/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,Às¼æ,SO2,1.4,0.9,0.8,0.8,0.6,0.4,0.6,3.2,3.7,3.9,5.9,4.4,4.2,4.1,4.8,3.4,4.5,5,4.6,7.1,7.6,7.2,6.3,4.6
2002/1/1,Às¼æ,WIND_DIREC,158,135,144,149,148,133,107,62,57,11,1,355,349,8,360,16,21,17,21,23,23,24,21,18
2002/1/1,Às¼æ,WIND_SPEED,0.72,0.82,0.64,0.68,0.3,0.5,0.78,0.91,1.21,3.14,3.19,3.57,4.18,3.63,4.18,5.47,6.35,6.41,6.3,5.93,6.5,6.83,6.69,6.83
2002/1/2,Às¼æ,AMB_TEMP,12.7,12.28,12.45,12.2,11.92,11.66,11.48,12,13.32,14.3,15.05,15.47,16.31,16.53,16.37,15.62,14.2,12.33,11.31,10.75,10.59,10.48,10.43,10.66
2002/1/2,Às¼æ,CO,0.53,0.46,0.41,0.4,0.42,0.4,0.44,0.65,0.45,0.44,0.56,0.53,0.59,0.57,.49#,0.62,0.7,0.78,0.72,0.7,0.62,0.47,0.39,0.32
2002/1/2,Às¼æ,NO,0.02,0.01,0.01,6.76#,0.97,0.05,0.88,4.33,2.95,2.76,4.25,3.31,3.32,2.47,2.47,1.48,1.99,2.56,2.14,2.49,1.86,0.72,0.58,0.05
2002/1/2,Às¼æ,NO2,6.25,5.7,3.41,6.72#,6.8,9.13,14.29,22.24,12.28,9.93,14.5,13.51,14.89,14.59,15.71,16.37,20.87,24.76,21.38,22.11,20.04,14.89,13.94,8.81
2002/1/2,Às¼æ,NOx,6.26,5.71,3.42,13.48#,7.76,9.18,15.17,26.57,15.22,12.69,18.74,16.82,18.22,17.05,18.19,17.84,22.86,27.32,23.52,24.6,21.9,15.6,14.52,8.86
2002/1/2,Às¼æ,O3,40.6,38.3,39.7,38.6,37.5,35.2,31.3#,24,35.6,39.7,40.5,48.1,50.6,52.5,50,48.2,42.2,36.2,38.3,35.1,35.3,38.2,36.4,41.2
2002/1/2,Às¼æ,PM10,125,118,101,79,69,69,71,65,64,60,49,52,60,71,85,87,100,115,116,108,107,93,70,55
2002/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,Às¼æ,SO2,4.7,3.5,2.5,2.6,2.7,3.4,3.7,4,4.3,3.7,3.5,3.9,4.4,4.4,5.2#,5.4,5,5.3,5.3,4.9,6,5.1,4.3,3.7
2002/1/2,Às¼æ,WIND_DIREC,16,9,16,21,22,28,25,24,24,31,19,22,34,21,28,27,38,37,40,37,34,27,31,27
2002/1/2,Às¼æ,WIND_SPEED,7.81,6.51,6.3,5.05,4.48,4.15,4.57,4.8,5.6,5.39,5.46,5.91,5.17,5.29,5.04,4.61,3.7,4.12,3.75,3.2,3.19,3.98,3.59,4
2002/1/3,Às¼æ,AMB_TEMP,10.5,10.56,10.58,10.81,10.85,10.71,10.34,11.54,12.97,13.89,15.03,16.38,17.28,18.07,17.88,16.89,15.49,13.77,12.77,11.9,11.18,10.56,10.35,9.8
2002/1/3,Às¼æ,CO,0.29,0.25,0.24,0.24,0.25,0.27,0.39,0.57,0.44,0.42,0.46,0.48,0.42,0.46,1.06#,0.54,0.7,0.91,0.85,0.91,0.86,0.9,0.82,1.28
2002/1/3,Às¼æ,NO,0.13,0.46,0.11,6.76#,1.07,0.03,0.4,2.17,1.6,2.04,3.72,4.24,2.87,2.63,0#,6.48#,3.78,5.81,4.87,7.54,5.94,10.24,11.2,35.5
2002/1/3,Às¼æ,NO2,8.27,6.96,5.9,5.97#,4.91,5.29,12.47,14.94,9.13,8.89,12.07,13.37,11.79,13.46,0#,24.46#,26.32,41.81,39.53,38.27,35.42,36.55,36.22,37.27
2002/1/3,Às¼æ,NOx,8.4,7.42,6.01,12.73#,5.98,5.33,12.87,17.11,10.73,10.93,15.79,17.61,14.65,16.09,0#,30.94#,30.1,47.62,44.39,45.81,41.35,46.79,47.42,72.77
2002/1/3,Às¼æ,O3,42,42.9,43,44,44.3,44.3,36.1#,34.2,40.3,41.2,40.4,41.7,47,49.4,46.8#,38.8,30.8,15.7,14.1,12.9,13.7,10.1,8.4,3.4
2002/1/3,Às¼æ,PM10,43,42,38,32,32,36,37,39,46,46,51,58,51,57,58,6*,0x,65,73,72,62,61,60,55
2002/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,Às¼æ,SO2,4.4,4.3,3.9,4.2,4,4,4,3.5,3.3,3.5,4,4.2,3.5,4,5#,5.9,5.9,6.7,4.7,3.8,3.5,2.6,2.4,2.6
2002/1/3,Às¼æ,WIND_DIREC,27,26,26,26,25,27,17,13,21,16,14,12,9,16,17,16,14,17,25,27,29,51,34,153
2002/1/3,Às¼æ,WIND_SPEED,4.21,4.48,4.4,5.13,5.56,4.88,4.25,4.95,5.21,5.47,5.04,4.44,4.33,3.88,4.15,4.3,3.99,3.6,3.29,1.83,2.06,0.72,0.56,0.27
2002/1/4,Às¼æ,AMB_TEMP,9.43,8.95,8.45,8.11,8.27,8.08,8.17,10.47,13.61,16.02,17.14,18.68,20.32,21.2,19.53,18.51,16.67,15.04,14.15,13.29,12.38,12.1,11.74,11.5
2002/1/4,Às¼æ,CO,0.81,0.49,0.38,0.37,0.31,0.38,0.72,1.37,1,0.45,0.48,0.43,0.54,0.51,0.57,0.57,0.61,1.08,1.54,1.41,0.98,0.95,0.64,0.53
2002/1/4,Às¼æ,NO,17.87,11.06,1.1,8.71#,2.31,3.61,25.61,54.83,18.85,5.03,5.15,3.38,2.73,1.25,2.44,1.57,1.53,5.38,32.65,46.75,19.1,18.29,5.26,1.09
2002/1/4,Às¼æ,NO2,30.14,24.32,17.29,16.62#,17.6,23.82,33.26,36.18,28.74,15.7,18.23,16.13,23.84,21.45,27.99,27.15,31.32,51.04,59.86,56.99,48.12,45.71,37.04,27.13
2002/1/4,Às¼æ,NOx,48.01,35.38,18.4,25.32#,19.9,27.43,58.87,91.01,47.59,20.72,23.38,19.51,26.57,22.7,30.42,28.72,32.85,56.42,92.5,103.74,67.22,64,42.3,28.22
2002/1/4,Às¼æ,O3,5.6,8.6,13.7,9.2,16.9,12.9,4.3#,5.7,16.7,33.8,39.2,45.2,60.4,73.3,54.3,55.4,41.7,17.9,4.4,3.6,4.1,4.8,10.8,18.4
2002/1/4,Às¼æ,PM10,51,46,38,30,22,21,22,25,40,36,35,39,34,48,60,71,72,76,97,115,116,113,103,83
2002/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,Às¼æ,SO2,2,1.5,1,0.9,0.9,0.8,1.2,2.3,1.5,1.1,2.1,3.2,8.4,6.1,6.3,6.5,6,6,5.1,5.3,4.7,4.3,3.3,2.6
2002/1/4,Às¼æ,WIND_DIREC,137,144,150,167,131,142,146,142,106,37,18,18,337,344,334,332,332,327,888,151,135,134,136,138
2002/1/4,Às¼æ,WIND_SPEED,0.61,0.56,0.48,0.85,1.13,1.02,0.77,0.78,0.93,1.41,2.14,1.91,1.74,1.73,2.98,2.89,2.04,1.14,0.39,0.92,1.1,1.16,1.25,1.38
2002/1/5,Às¼æ,AMB_TEMP,11.42,11.49,11.31,11,10.28,10.3,10.18,12.16,14.7,17.27,20,20.89,21.19,20.59,20.13,19.33,17.89,15.96,14.94,13.99,13.66,13.27,12.44,11.8
2002/1/5,Às¼æ,CO,0.64,0.58,0.47,0.54,0.44,0.32,0.51,1.12,0.47,0.38,0.45,0.58,0.71,0.58,0.65,0.68,0.79,1.22,1.17,1.07,1.21,0.97,1.02,0.99
2002/1/5,Às¼æ,NO,7.84,1.73,0.44,27.02#,3.76,0.16,5.36,34.27,10.87,7.15,4.7,2.59,4.59,2.72,2.39,2.65,3.06,6.19,5.31,5.55,6.45,5.01,7.88,6.8
2002/1/5,Às¼æ,NO2,40.82,34.91,30.21,46.04#,23.48,19.86,31.18,38.91,19.71,15.52,16.31,18.12,33.43,25.15,27.34,34.29,41.11,50.68,51.67,47.52,47.26,41.5,45.76,44.3
2002/1/5,Às¼æ,NOx,48.65,36.64,30.65,73.06#,27.24,20.02,36.54,73.18,30.57,22.68,21.01,20.7,38.03,27.87,29.73,36.94,44.17,56.87,56.98,53.07,53.71,46.51,53.64,51.1
2002/1/5,Às¼æ,O3,5.4,14.4,23.2,9.6,22.1,25.3,11.4#,6.5,22.2,28.1,40.6,52.6,53.5,55.5,55.9,46,30.6,18,16.6,18.1,16.7,21.9,14.6,9.4
2002/1/5,Às¼æ,PM10,65,76,67,58,59,50,35,37,37,17,17,20,23,57,70,88,89,100,118,119,108,102,91,95
2002/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,Às¼æ,SO2,4.7,3.5,2.8,2.5,1.7,0.7,1,1.5,0.7,0.5,1.6,5.8,9.6,7.1,7,7.4,7,6.1,6.9,5.8,5.3,4.6,3.4,2.4
2002/1/5,Às¼æ,WIND_DIREC,147,131,139,104,137,138,130,125,85,85,44,357,344,331,340,337,331,346,17,41,9,28,87,181
2002/1/5,Às¼æ,WIND_SPEED,0.87,0.86,0.81,0.4,1.78,1.52,1.02,0.9,1.89,1.92,1.42,2.37,2.5,3.03,2.84,2.51,1.94,1.66,1.86,0.99,1.34,1.21,0.66,0.25
2002/1/6,Às¼æ,AMB_TEMP,11.64,11.29,10.66,10.17,9.93,9.58,9.75,11.9,14.54,17.02,18.49,20.26,22.04,22.11,20.79,19.68,18.3,16.79,15.76,15.22,13.91,13.82,13.2,13.55
2002/1/6,Às¼æ,CO,0.62,0.62,0.65,0.64,0.48,0.5,0.6,0.61,0.53,0.49,0.67,0.66,0.6,0.62,0.52,0.53,0.69,1.12,2.04,1.88,1.15,1.1,0.99,0.61
2002/1/6,Às¼æ,NO,1.23,0.75,1.5,11.15#,3.39,3.43,14.81,15.79,11.76,4.85,4.94,3.08,1.49,1.3,0.98,0.57,0.49,1.43,48.44,40.92,14.11,11.97,16.72,1.09
2002/1/6,Às¼æ,NO2,28.99,27.62,30.68,33.01#,27.19,23.01,27.91,24.92,18.92,15.78,20.45,19.51,17.9,18.79,15.32,14.41,19.97,36.11,56.79,54.33,46.38,42.85,40.15,27.49
2002/1/6,Às¼æ,NOx,30.23,28.37,32.19,44.16#,30.58,26.45,42.72,40.71,30.68,20.62,25.39,22.59,19.39,20.09,16.31,14.98,20.47,37.54,105.24,95.25,60.49,54.83,56.87,28.57
2002/1/6,Às¼æ,O3,19.6,16.5,8.7,4.6,8.2,12.9,7.5#,12.3,19.5,31.4,40.6,52.4,66.1,70.6,63.6,63.4,52,30.4,5.7,4.6,7.7,10.1,11.1,27.3
2002/1/6,Às¼æ,PM10,81,66,51,37,36,25,23,27,27,24,23,43,50,68,86,88,83,83,94,123,126,123,122,106
2002/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,Às¼æ,SO2,1.6,1.1,0.6,0.7,0.4,0.8,1.1,0.8,0.8,1,2.1,2.7,3.2,4.7,3.6,3.6,3.8,3.4,3.2,2.9,2.5,3.1,2.9,2.4
2002/1/6,Às¼æ,WIND_DIREC,98,115,147,164,172,184,80,83,85,14,19,358,888,293,299,301,306,266,223,271,131,888,139,246
2002/1/6,Às¼æ,WIND_SPEED,1.14,0.81,0.2,0.11,0.13,0.4,1.06,1.08,1.23,1.09,1.82,1.53,1.08,2.12,3.33,2.6,1.75,0.69,0.46,0.75,1.39,0.85,1.9,1.08
2002/1/7,Às¼æ,AMB_TEMP,13.28,13.85,12.95,12.97,13.4,12.93,12.76,13.34,14.88,17.75,19.69,20.01,19.79,19.51,19,18.48,17.13,15.87,14.98,14.71,14.3,14.01,13.77,13.56
2002/1/7,Às¼æ,CO,0.63,0.35,0.39,0.32,0.4,0.55,0.81,2.34,1.98,0.71,0.55,0.8,0.6,0.57,0.64,0.62,0.63,0.87,0.73,0.74,0.55,0.42,0.39,0.3
2002/1/7,Às¼æ,NO,1.38,0.61,1.48,6.58#,2.41,5.08,16.11,98.21*,65.9,7.53,1.69,5.21,1.76,1.29,1.5,1.48,0.78,0.51,0.17,0.09,0.14,0.05,0.04,0.15
2002/1/7,Às¼æ,NO2,26.63,15.03,24.91,17.27#,24.85,33.95,37.17,40.61x,41.04,21.16,12.84,29.95,14.8,13.08,16.34,16.62,16.45,22.94,16.62,14.32,10.79,7.79,6.3,5.15
2002/1/7,Às¼æ,NOx,28.01,15.64,26.39,23.85#,27.26,39.03,53.29,138.82x,106.95,28.68,14.53,35.16,16.55,14.38,17.84,18.1,17.23,23.46,16.79,14.4,10.93,7.84,6.34,5.3
2002/1/7,Às¼æ,O3,25.6,37.5,24.4,33.3,22.7,11.6,3.2#,3.1,4.4,29.2,50.7,43.6,56,58.7,58.9,53.7,54.8,49.6,51.8,53.3,46.6,44.9,44.5,43.3
2002/1/7,Às¼æ,PM10,90,80,61,50,36,38,45,46,57,69,70,76,81,76,77,80,77,88,110,129,131,126,111,96
2002/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,Às¼æ,SO2,2.5,2.1,1.8,1.7,3.7,3,2.1,2.9,3.4,3.1,3.6,9.7,7.4,5.8,6.2,5.2,4.2,5.7,7.1,6.8,4.9,4.3,3,2
2002/1/7,Às¼æ,WIND_DIREC,141,176,119,145,135,124,139,132,125,94,10,351,353,352,353,12,25,20,22,25,27,23,20,21
2002/1/7,Às¼æ,WIND_SPEED,1.38,1.9,1.09,2.09,1.5,0.68,0.29,0.47,0.5,1.24,1.41,2.59,4.54,4.6,4.46,4.72,5.64,6.5,7.32,7.05,8.08,8.59,8.34,8.01
2002/1/8,Às¼æ,AMB_TEMP,13.51,13.41,13.23,13.19,12.95,12.82,12.77,13.31,14.31,15.2,16.03,16.93,17.06,17.12,16.59,15.5,14.24,13.15,12.69,12.37,12.12,12,11.82,11.67
2002/1/8,Às¼æ,CO,0.23,0.2,0.19,0.19,0.21,0.24,0.32,0.47,0.46,0.48,0.43,0.44,0.39,0.39,0.38,0.39,0.46,0.58,0.56,0.53,0.51,0.45,0.4,0.35
2002/1/8,Às¼æ,NO,0.06,0.08,0.21,3.98#,0.96,0.02,0.05,1.03,1.69,2.62,1.98,2.48,2.84,2.75,2.76,2.55,2.29,1.61,0.55,0.29,0.13,0.12,0.01,0.02
2002/1/8,Às¼æ,NO2,3.63,4.29,5.81,4.57#,4.74,4.92,8.68,13.72,14.02,14.33,11.77,12.69,12.77,13.21,13.55,15.1,19.85,22.9,18.34,17.07,14.77,13.09,11.01,7.95
2002/1/8,Às¼æ,NOx,3.69,4.37,6.01,8.55#,5.7,4.94,8.73,14.76,15.7,16.95,13.75,15.16,15.61,15.96,16.32,17.66,22.13,24.51,18.89,17.36,14.9,13.21,11.02,7.97
2002/1/8,Às¼æ,O3,43.6,42.5,40.4,42,41,40.6,38.4#,34.6,35.4,35.9,38.9,39.2,41.1,41.2,41.1,40.5,37.1,35.1,38.6,38.8,40.3,40.8,42.5,43.5
2002/1/8,Às¼æ,PM10,80,66,61,52,44,49,55,62,63,70,84,86,83,82,88,81,80,83,83,88,82,80,78,73
2002/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,Às¼æ,SO2,1.6,1.7,2.4,2.3,2.3,2.9,3.1,3.7,4.2,3.9,3.2,2.9,3.3,3.4,3.2,3.5,4.4,4.1,3.7,3.9,4.2,3.5,2.9,2.5
2002/1/8,Às¼æ,WIND_DIREC,21,18,16,16,14,14,15,15,15,16,15,13,15,14,10,13,12,14,15,13,15,14,13,15
2002/1/8,Às¼æ,WIND_SPEED,8.65,7.39,7.18,6.97,6.67,6.95,7.06,7.22,7.24,7.78,7.79,7.21,7.82,7.57,7.64,7.73,7.28,7.13,7.72,7.58,7.7,7.2,7.15,8.07
2002/1/9,Às¼æ,AMB_TEMP,11.53,11.24,11.11,11.23,11.2,11.03,10.8,11.86,13.71,15.96,17.73,19.31,20.41,20.88,20.86,19.91,18.16,16.37,15.32,14.5,13.99,13.69,13.22,12.96
2002/1/9,Às¼æ,CO,0.3,0.19,0.16,0.12,0.11,0.13,0.26,0.72,0.58,0.5,0.47,0.42,0.35,0.32,0.35,0.36,0.37,0.63,0.75,0.83,0.96,1.11,1.26,0.94
2002/1/9,Às¼æ,NO,0.04,0.01,0.02,7.6#,1.37,0.37,2.05,11.1,7.84,6.66,8.1,5.26,3.32,3.08,3.39,2.98,3.08,7.16,11.29,20.17,25.76,38.38,53.85,37.84
2002/1/9,Às¼æ,NO2,6.22,5.23,7.64,5.86#,4.79,7.65,18.61,29.38,22.69,19.01,20.62,17.21,13.77,13.56,15.97,17.59,22.33,35.97,40.5,42.39,40.31,38.52,37.42,31.59
2002/1/9,Às¼æ,NOx,6.26,5.25,7.66,13.45#,6.17,8.02,20.67,40.48,30.52,25.67,28.73,22.48,17.09,16.64,19.36,20.57,25.42,43.13,51.79,62.56,66.07,76.9,91.27,69.42
2002/1/9,Às¼æ,O3,42.9,41.2,37.9,39.1,38.6,35.5,19.5#,11.8,19.7,28.5,31.6,37.2,41.4,42.2,39.8,37.5,29.4,12.8,7.8,5.1,4.4,3.6,4.8,7.9
2002/1/9,Às¼æ,PM10,66,51,35,34,19,11,10,15,17,26,30,33,37,38,41,44,40,43,49,50,46,55,54,63
2002/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,Às¼æ,SO2,1.9,1.5,1.4,0.7,0.5,0.1,0.5,1.6,0.8,1.1,1.4,1.4,1.4,1.4,1.6,1.3,1.5,2,2,2,2.5,3.4,2.2,1.3
2002/1/9,Às¼æ,WIND_DIREC,19,15,12,15,15,24,24,20,19,25,12,11,11,16,13,16,21,25,28,64,57,91,222,163
2002/1/9,Às¼æ,WIND_SPEED,7.95,6.9,5.99,5.43,4.48,3.58,2.34,1.82,2.53,3.07,3.84,3.96,4.15,4.15,4.24,4.32,4.17,3.09,2.27,1.24,0.8,0.48,0.2,0.62
2002/1/10,Às¼æ,AMB_TEMP,12.75,12.7,12.68,12.31,14.03,14.47,14.34,14.46,15.57,16.33,16.73,18.23,19.33,19.5,19.03,19.64,18.5,17.37,16.09,15.55,15.02,14.37,14.55,13.84
2002/1/10,Às¼æ,CO,0.39,0.47,0.49,0.48,0.41,0.37,0.47,0.71,0.55,0.47,0.5,0.51,0.46,0.44,0.4,0.4,0.45,0.93,1.53,1.63,2.29,1.91,2.26,1.78
2002/1/10,Às¼æ,NO,3.08,2.15,1.27,8.8#,1.72,0.23,3.01,9.85,6.77,4.25,4.02,4.09,2.11,1.52,1.51,1.41,0.76,12.75,47.25,27.19,46.11,34.29,64.63,30.83
