ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,窾地,AMB_TEMP,15.03,14.57,14.2,13.83,13.55,13.31,13.01,13.93,16.3,18.47,20.19,19.73,20.54,20.6,19.83,18.14,16.88,16.25,15.57,15.22,15.07,14.97,15.02,14.78
2002/1/1,窾地,CO,1.48,1.61,1.08,0.97,1.06,0.98,1.01,1.02,0.97,1.11,1.16,1.04,0.68,0.71,0.76,0.81,0.91,1,0.99,1.11,1.23,1.22,1.1,0.82
2002/1/1,窾地,NO,22.33,31.52,11.33,6.38#,10.09,10.1,10.07,14.01,12.46,11.03,6.15,3.78,2.26,1.58,1.28,0.68,0.4,0.37,0.22,0.61,1.22,1.88,1.81,0.68
2002/1/1,窾地,NO2,28.72,28.48,24.42,23.38#,24.74,25.46,27.51,24.68,25.64,32.1,35.21,35.22,17.75,15.47,16.65,18.57,22.73,25.46,23.7,30.89,37.63,36.87,33.3,24.25
2002/1/1,窾地,NOx,51.05,60,35.76,29.76#,34.83,35.55,37.57,38.69,38.09,43.14,41.36,39,20.01,17.05,17.93,19.25,23.13,25.84,23.92,31.5,38.85,38.75,35.11,24.93
2002/1/1,窾地,O3,0.9,1,1.5,2.3,1.1,2,2.5,4.2,10.6,18.4,38.7,44,51.5,56.6,58.3,57.9,52.1,48.9,50.5,43,32,26.7,24.2,28.4
2002/1/1,窾地,PM10,99,80,68,60,31,10,15,15,17,25,55,72,56,74,65,59,79,96,113,131,128,128,139,130
2002/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,窾地,SO2,1.2,1.3,0.9,0.6,0.6,0.8,1,1,1.5,2,2.8,3.2,4.7,4.3,4.9,5.8,6.1,6.2,7.4,8.3,7,6.2,5.9,5.9
2002/1/1,窾地,WIND_DIREC,160,159,171,138,154,166,142,155,173,156,186,888,70,101,96,89,85,93,96,109,120,114,112,110
2002/1/1,窾地,WIND_SPEED,0,0.12,0.32,0.02,0.03,0.04,0.05,0.08,0.11,0.03,0.14,0.51,1.76,2.23,2.61,3,2.87,2.42,2.82,1.92,1.68,1.54,1.44,1.86
2002/1/2,窾地,AMB_TEMP,14.35,13.66,13.21,12.84,12.61,12.26,12.08,12.94,15.31,16.51,17.01,17.32,17.48,17.49,17.14,15.65,14.69,13.76,13.36,12.51,11.44,11.13,10.94,10.67
2002/1/2,窾地,CO,0.72,0.61,0.61,0.6,0.6,0.66,0.96,1.85,1.69,0.8,0.65,0.6,0.59,0.6,0.68,0.74,0.95,1.07,1.28,1.29,1.09,0.96,1.05,0.85
2002/1/2,窾地,NO,0.2,0,0.01,.38#,0.1,0.65,11.83,44.61,25,5.78,3.48,2.62,2.08,1.98,1.81,1.65,2.32,1.89,2.73,3.01,3.09,2.35,4.47,1.85
2002/1/2,窾地,NO2,17.8,13.82,13.61,15.92#,15.69,19.79,33.22,38.95,42.52,22.29,16.38,14.16,13.92,14.93,17.41,20.32,30.05,33.19,44.22,51.5,45.06,38.82,42.51,34.96
2002/1/2,窾地,NOx,18,13.82,13.62,16.3#,15.79,20.44,45.05,83.56,67.52,28.07,19.85,16.78,16,16.91,19.22,21.97,32.37,35.07,46.95,54.51,48.14,41.17,46.98,36.81
2002/1/2,窾地,O3,31.8,31.9,29.3,24.8,22.2,16.7,4.4,4,12.8,32.4,39.3,43.6,46.7,48.6,49.2,47.6,39.2,39.2,29.2,14.4,11.7,14.5,11.1,14.2
2002/1/2,窾地,PM10,113,104,98,94,88,78,70,77,42,46,46,48,64,90,101,106,98,91,102,94,119,120,80,101
2002/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,窾地,SO2,4.7,4.6,3.5,3,2.7,1.6,1.7,2.6,4,3.9,4.3,4.2,4.4,5.2,5.6,5.5,6,7,7.1,6.3,4.5,4.2,3.4,2.5
2002/1/2,窾地,WIND_DIREC,128,148,144,165,170,170,169,163,151,115,99,107,114,111,110,104,93,94,116,159,142,161,137,164
2002/1/2,窾地,WIND_SPEED,1.42,0.73,0.35,0.21,0.3,0.21,0.17,0.38,0.7,1.81,1.91,2.22,2.44,2.46,2.47,2.3,1.62,1.65,1.19,1.12,1.33,1.34,1.06,0.82
2002/1/3,窾地,AMB_TEMP,10.5,10.27,9.95,9.72,9.39,9.29,9.16,10.95,14.24,15.99,16.91,17.52,18.07,18.4,17.93,16.49,15.57,14.86,14.3,13.82,13.64,13.34,13.26,12.32
2002/1/3,窾地,CO,0.65,0.51,0.46,0.44,0.42,0.46,0.67,1.4,1.54,0.73,0.63,0.36,0.27,0.3,0.31,0.41,0.48,0.92,1.15,1.19,0.95,1.18,1.04,0.86
2002/1/3,窾地,NO,0.53,0.19,0.04,.16#,0.17,0.37,3.93,23.74,21.04,4.31,3.12,3.27,3.75,4.14,3.89,4.24,3.53,8.8,16.17,21.8,12.33,17.84,11.53,6.66
2002/1/3,窾地,NO2,22.5,14.92,11.91,9.63#,9.56,12.26,24.35,37.75,40.08,18.67,14.57,15.4,18.34,19.98,21.5,26.24,33.03,51.66,57.9,59.7,55.22,57.72,55.63,48.8
2002/1/3,窾地,NOx,23.03,15.11,11.95,9.79#,9.73,12.63,28.27,61.48,61.12,22.97,17.69,18.67,22.09,24.12,25.39,30.48,36.56,60.46,74.08,81.5,67.55,75.57,67.17,55.45
2002/1/3,窾地,O3,22.4,27.4,28.1,26.2,25.1,23.1,9.9,6.7,15.6,36.2,40.3,42.4,43.4,43,42,37.5,30.8,13.4,7.7,4.8,7.2,4.9,6.4,6.7
2002/1/3,窾地,PM10,76,55,49,30,25,24,35,17,21,10,20,29,22,42,31,74,69,57,57,66,66,52,51,51
2002/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,窾地,SO2,1.9,1.6,1.4,1.2,1.1,1.6,1.7,2.7,3.8,4,3.6,2.7,4.1,5.2,5.3,4.4,5,5.5,5,4.5,3,2.9,3.2,1.2
2002/1/3,窾地,WIND_DIREC,156,159,159,160,160,176,176,151,140,129,118,103,91,91,95,90,98,100,103,104,97,102,122,174
2002/1/3,窾地,WIND_SPEED,0.87,0.75,0.75,0.23,0.42,0.71,0.77,0.38,0.95,2.6,2.64,2.74,2.69,2.58,3.08,2.9,2.99,1.98,1.79,1.23,1.02,0.74,0.64,0.7
2002/1/4,窾地,AMB_TEMP,11.51,11.15,10.69,10.45,10.09,9.67,9.52,11.46,14.25,17.09,19.17,20.46,21.46,21.83,21.05,19.26,18.06,16.95,16.41,15.42,14.24,13.64,13.04,12.67
2002/1/4,窾地,CO,0.3,0.43,0.4,0.36,0.36,0.41,0.47,0.95,1.11,0.93,1.12,1.71,1.35,1.03,0.81,0.83,1.06,1.34,1.6,2.16,1.72,1.62,1.46,1.15
2002/1/4,窾地,NO,0.59,0.43,0.51,.11#,0.01,0.23,2.47,14.8,19.48,10.78,8.5,9.87,5.32,2.61,2.58,4.99,3.52,6.23,7.61,34.99,17.58,16.89,15.26,7.55
2002/1/4,窾地,NO2,18.37,12.21,11.9,8#,9.57,12.75,19.01,28.66,31.26,29.32,38.71,67.59,53.61,40.01,30.18,34.2,44.53,57.33,63.1,67.38,61.9,54.9,47.54,39.69
2002/1/4,窾地,NOx,18.95,12.64,12.41,8.12#,9.58,12.98,21.48,43.47,50.74,40.09,47.21,77.46,58.93,42.63,32.76,39.2,48.05,63.57,70.71,102.37,79.47,71.79,62.8,47.23
2002/1/4,窾地,O3,21.8,24.2,22.9,25.2,22.8,19.4,12.8,7.5,12.4,23.5,37.3,52,63,73.9,58.6,45.8,28.4,16,9.8,2.5,2.9,2.8,2.9,4.5
2002/1/4,窾地,PM10,41,22,21,30,11,10,10,13,24,40,40,60,70,79,106,64,62,60,59,59,75,55,33,39
2002/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,窾地,SO2,.1*,0,0,0#,0#,0.1,0.1,0.5,0.9,0.9,1.7,3.1,3,3.8,3.6,3.3,4.3,7.5,6.9,4.1,2.9,2.3,1.5,0.9
2002/1/4,窾地,WIND_DIREC,176,174,172,178,173,174,176,175,173,154,180,888,335,349,346,1,11,101,131,165,145,149,166,170
2002/1/4,窾地,WIND_SPEED,1.64,1.33,0.99,0.98,0.46,0.32,1.59,1.25,0.9,0.05,0.01,0.1,0.73,1.23,1.71,1.46,0.71,0.45,0.36,0.14,0.14,0.14,0.19,0.3
2002/1/5,窾地,AMB_TEMP,12.5,12.25,11.73,11.31,11.15,11.01,10.84,12.3,15.01,17.77,20.07,21.52,21.81,21.52,21.41,20.08,18.24,17.19,16.67,15.66,14.99,14.59,14.28,13.98
2002/1/5,窾地,CO,1.11,1.13,0.82,0.65,0.66,0.7,0.87,0.92,1.24,1.38,1.38,1.2,0.91,0.74,0.76,1,0.92,1.11,1.51,1.65,1.68,1.9,1.82,1.66
2002/1/5,窾地,NO,7,10.61,1.81,.23#,0.31,0.29,3.9,8.53,16.51,14.08,6.95,3.38,1.82,1.41,1,2.08,1.02,0.77,1.99,3.65,5.07,9.51,9.54,7.97
2002/1/5,窾地,NO2,40.86,41.28,30.21,21.1#,22.54,24.02,33.69,32.08,39.85,46.89,48.45,46.77,33.62,24.06,25.2,38.84,31.87,39.61,58.55,66.6,62.56,64.02,59.99,57.07
2002/1/5,窾地,NOx,47.87,51.89,32.02,21.32#,22.85,24.3,37.58,40.62,56.36,60.97,55.4,50.15,35.44,25.47,26.2,40.92,32.89,40.38,60.54,70.26,67.62,73.54,69.54,65.04
2002/1/5,窾地,O3,3.4,3.3,8.9,12.9,13.7,15.2,6.7,10.2,14.1,24.8,47.4,69.1,72.3,65.8,65.7,51,49.1,44.8,24.7,11.1,8.3,4.3,4.8,4.5
2002/1/5,窾地,PM10,55,70,46,63,50,24,33,33,14,56,69,55,111,92,91,91,76,80,93,88,96,81,81,89
2002/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,窾地,SO2,1.1,1.6,0.6,0.3,0.2,1.1,1.1,1.3,2.5,3.4,3.3,4.6,5.8,6.3,6.3,5.8,4.8,4.8,5.6,7,5.6,3.6,3,2.4
2002/1/5,窾地,WIND_DIREC,178,164,164,165,174,173,164,142,999,999,999,999,355,355,346,96,110,103,132,169,176,169,176,178
2002/1/5,窾地,WIND_SPEED,0.27,0.06,0.13,0.08,0.18,0.04,0.09,0.01,0,0,0,0,0.52,1.41,1.11,0.76,1.86,1.44,0.78,0.23,0.24,0.09,0.06,0.28
2002/1/6,窾地,AMB_TEMP,13.6,13.19,12.98,12.81,12.62,12.51,12.42,13.64,16.37,19.6,21.05,22.14,22.83,23.16,22.73,21.16,20.01,19.04,17.97,16.91,15.81,15.13,14.75,14.36
2002/1/6,窾地,CO,1.32,0.81,0.74,0.7,0.67,0.69,0.79,1.05,1.23,1.48,0.75,0.71,0.63,0.67,0.7,0.84,0.92,1.37,1.99,2.45,2.02,1.47,1.52,1.3
2002/1/6,窾地,NO,2,0.26,0.15,.09#,0.2,0.48,2.16,8.31,12.24,19.74,5.01,4.06,3.09,3.61,3.03,2.99,1.11,3.27,15.23,42.57,24.82,6.53,10.9,4.32
2002/1/6,窾地,NO2,45.87,28.15,23.27,20.24#,21.7,23.28,28.94,35.15,38.01,48.52,28.77,24.67,21.75,25.66,25.83,34.4,36.4,55.22,70.14,67.62,60.63,49.62,49.58,41.2
2002/1/6,窾地,NOx,47.87,28.41,23.42,20.33#,21.9,23.76,31.1,43.47,50.26,68.27,33.78,28.74,24.84,29.27,28.86,37.39,37.52,58.49,85.36,110.19,85.46,56.15,60.48,45.52
2002/1/6,窾地,O3,8.3,17.2,19.5,18.8,20.1,17.2,11.6,10.7,17.2,25.5,43,47.8,51.9,49.5,49,39.3,43.1,23.4,4,2.7,3.1,5,3.4,7.5
2002/1/6,窾地,PM10,76,64,64,50,40,27,29,17,16,47,61,58,57,46,45,55,78,62,97,68,60,88,76,73
2002/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,窾地,SO2,1.7,1.2,1.1,0.9,0.9,1,1.1,1.4,2.1,3.5,6.4,5.1,5.4,8.2,7.6,7.1,4.7,4,5.3,4.3,2.8,1.9,1.7,1.4
2002/1/6,窾地,WIND_DIREC,176,178,174,176,999,171,145,999,162,111,96,92,92,93,112,88,333,999,170,999,163,166,170,999
2002/1/6,窾地,WIND_SPEED,0.52,0.78,0.31,0.14,0,0.07,0,0,0,0.75,1.83,1.32,1.3,1.21,1.57,0.57,0.09,0,0,0,0,0.04,0.1,0
2002/1/7,窾地,AMB_TEMP,14.13,13.86,13.77,13.52,13.43,13.54,13.3,13.68,14.84,17.73,20.05,20.88,21.78,21.07,20.06,18.97,18,16.92,16.74,16.38,15.91,15.67,15.48,15.27
2002/1/7,窾地,CO,1.27,0.78,0.72,0.82,0.73,0.86,1.05,1.96,2.35,2.63,2.13,0.98,1.14,0.81,0.83,0.91,1.12,1.24,1.41,0.96,0.84,0.93,0.75,0.54
2002/1/7,窾地,NO,3.77,0.46,0.04,.09#,0.82,2.91,12.19,57.09,51.51,40.34,19.72,3.25,2.62,1.81,1.89,1.6,1.21,1.26,1.15,0.92,1.88,2.32,2.16,0.67
