日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,新莊,AMB_TEMP,13.97,13.67,13.11,12.64,12.43,12.55,11.64,12.57,15.49,17.95,19.83,20.09,20.24,20.86,19.94,18.75,17.01,16.19,15.48,15.08,14.9,14.82,14.79,14.57
2002/1/1,新莊,CH4,2.4,2.31,2.46,2.76,2.55,2.52,2.76,2.9,2.9,2.9,2.3,1.97,1.89,1.81,1.83,1.83,1.86,1.89,1.91,1.92,1.97,1.98,1.95,1.9
2002/1/1,新莊,CO,3.2,3.3,3.25,3.46,3.4,3.06,2.03,2.1,2.63,2.29,1.55,0.84,0.74,0.58,0.69,0.74,0.8,0.88,1.01,0.96,1.05,1.02,0.88,0.69
2002/1/1,新莊,NMHC,2.01,1.93,2.04,2.14,2.04,2.06,1.49,1.33,1.49,1.17,0.64,0.24,0.18,0.07,0.1,0.13,0.11,0.12,0.2,0.13,0.18,0.15,0.13,0.08
2002/1/1,新莊,NO,108.74,113.36,105.64,193.82#,167.32,124.94,87.92,102.48,106.54,41.81,8.45,1.33,1.08,0.2,0.47,0.25,0.06,0.04,0.04,0.03,0.05,0.05,0.04,0.04
2002/1/1,新莊,NO2,46.6,43.39,36.77,37.04#,37.45,34.54,29.03,34.3,54.95,80.59,53.91,25.26,21.45,9.82,15.16,14.59,13.79,16.74,22.86,20.69,25.6,24.14,20.69,14.25
2002/1/1,新莊,NOx,155.35,156.75,142.41,230.86#,204.77,159.48,116.95,136.78,161.49,122.4,62.36,26.59,22.52,10.03,15.62,14.84,13.85,16.78,22.9,20.73,25.65,24.19,20.74,14.29
2002/1/1,新莊,O3,3.2,3.5,3,2.4,2.6,3.2,3.1#,3.6,4.4,11.8,40.3,53.9,53.8,59.5,57.4,59.6,58.4,54.1,48.7,51.7,43.4,38.9,36.2,38
2002/1/1,新莊,PM10,194,194,194,200,181,157,161,134,133,119,120,125,101,85,85,85,94,105,113,128,143,151,170,168
2002/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新莊,SO2,3.9,4.3,3.3,2.9,3,3.4,4.5,4.7,4.6,5.1,4.5,3.5,4.5,4.5,4.3,5.4,5.4,5.3,6.4,8.2,6.7,5.5,4.2,3.5
2002/1/1,新莊,THC,4.409,4.238,4.502,4.899,4.583,4.58,4.249,4.232,4.388,4.071,2.944,2.203,2.076,1.889,1.926,1.96,1.965,2.009,2.103,2.049,2.155,2.134,2.078,1.981
2002/1/1,新莊,WIND_DIREC,999,999,328,26,999,196,122,55,24,62,72,77,45,66,74,73,73,73,75,75,73,74,72,72
2002/1/1,新莊,WIND_SPEED,0,0,0.01,0.03,0,0.02,.15*,0.03,0.07,0.1,0.96,1.38,1.74,2.02,3.13,3.96,3.98,2.98,2.89,3.39,3.02,3,3.29,3.66
2002/1/2,新莊,AMB_TEMP,14.21,13.71,13.44,13.1,12.27,11.52,11.29,12.47,15.27,16.28,17.06,17.8,17.32,17.96,17.99,16.82,14.97,13.59,13.19,12.76,11.83,11.36,11.02,10.7
2002/1/2,新莊,CH4,1.91,1.98,1.9,2.02,2.16,2.32,2.3,2.36,2.01,1.84,1.79,1.82,1.81,1.8,1.8,1.87#,1.87,1.87,1.89,1.97,1.97,1.91,1.85,1.88
2002/1/2,新莊,CO,0.7,0.69,0.61,0.66,0.72,0.79,0.92,1.63,1.5,0.68,0.53,0.55,0.53,0.51,0.56,.84#,0.76,0.86,0.96,1.23,1.2,1.03,0.9,0.84
2002/1/2,新莊,NMHC,0.12,0.14,0.16,0.24,0.32,0.42,0.44,0.73,0.58,0.23,0.11,0.13,0.12,0.11,0.16,.57#,0.24,0.29,0.33,0.47,0.55,0.42,0.4,0.36
