日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,士林,AMB_TEMP,13.24,12.83,12.59,12.56,12.21,11.91,11.42,12.35,15.14,17.52,18.95,19.3,19.69,19.45,19.05,17.45,15.91,15.23,14.61,14.44,14.37,14.17,14.19,13.6
2002/1/1,士林,CO,1.71,1.36,1.45,1.59,1.24,1.01,1.05,1.36,1.6,1.6,1.56,0.7,0.62,0.64,0.67,0.72,0.74,0.86,0.89,0.82,0.81,0.83,0.66,0.57
2002/1/1,士林,NO,35.95,14.59,18.76,18.36#,9.02,4.89,13.13,31.13,38.16,22.83,21.47,4.47,2.73,2.38,2.75,1.18,1.04,1.77,0.87,1.02,0.9,0.58,0.39,0.1
2002/1/1,士林,NO2,41.98,40.92,40.45,38.11#,35.88,30.35,32.63,35.22,39.85,48.82,64.02,24.99,15.74,16.03,18.09,14.09,16.18,24.21,22.78,18.9,16.55,17.34,12.41,10.07
2002/1/1,士林,NOx,77.93,55.52,59.21,56.47#,44.9,35.24,45.77,66.35,78.01,71.65,85.49,29.46,18.47,18.4,20.84,15.27,17.22,25.98,23.65,19.92,17.44,17.92,12.79,10.17
2002/1/1,士林,O3,0.3,0.7,0.4,0.3,1.2,4.4,1.5#,2.2,5.5,14.7,20.8,44.2,52,55.2,55.8,60.1,56.7,48.5,49.3,52.2,48.7,41.6,40.9,39.8
2002/1/1,士林,PM10,100,103,88,66,59,59,52,52,36,49,58,86,84,74,71,71,85,100,117,126,126,159,161,152
2002/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,士林,SO2,2.4,2.2,2.2,2.1,1.8,2.5,2.5,3.6,4.9,4,4.2,5.1,5.5,4.9,5.5,6,6.3,6.2,8.4,8.5,7.4,5.2,4.1,3.9
2002/1/1,士林,WIND_DIREC,106,104,99,90,104,97,93,107,171,196,190,46,53,47,49,60,56,57,90,62,81,97,99,107
2002/1/1,士林,WIND_SPEED,0.63,1.17,0.99,0.51,0.54,0.99,0.74,0.25,.01*,0.35,1.02,2.12,2.83,3.6,3.64,5.27,4.34,2.7,1.51,2.95,2.86,2.33,2.66,2.17
2002/1/2,士林,AMB_TEMP,13.28,13.12,12.95,12.78,12.65,12.45,11.97,12.52,14.11,14.95,15.93,16.23,16.38,16.28,15.99,15.15,13.98,12.92,12.21,11.67,11.39,10.87,10.77,10.65
2002/1/2,士林,CO,0.53,0.48,0.48,0.49,0.46,0.45,0.61,1.06,0.76,0.53,0.57,0.52,0.54,0.55,0.6,0.66,0.67,0.95,0.98,0.74,0.59,0.63,0.59,0.44
2002/1/2,士林,NO,0.08,0.02,0.02,-.04#,0.08,0.12,4.37,20.24,5.34,2.71,3.47,357.75#,2.42#,2.93,2.79,2.4,1.6,2.15,1.6,0.91,0.08,0.22,0.15,0.03
2002/1/2,士林,NO2,8.87,7.9,8.07,6.58#,6.71,10.75,27.42,38.84,21.68,11.09,12.32,26.25#,10.06#,12.9,13.82,14.62,14.68,27.23,30.1,23.82,17.43,22.6,20.16,14.21
2002/1/2,士林,NOx,8.95,7.92,8.08,6.54#,6.79,10.88,31.79,59.08,27.02,13.8,15.78,384#,12.48#,15.83,16.61,17.02,16.28,29.39,31.7,24.73,17.51,22.82,20.31,14.24
2002/1/2,士林,O3,39,38.8,38.8,39.8,40,35.4,15.6#,11.8,28,39.4,41.3,43.4,46.3,48.3,49.9,50.5,52.6,40.3,34.7,34.1,35.6,29.4,29.6,34.5
2002/1/2,士林,PM10,132,104,81,80,77,76,71,66,59,70,83,100,101,96,111,115,113,121,125,123,114,104,85,72
2002/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,士林,SO2,3.4,3.1,3.3,3.6,3.7,3,3,3.5,4.5,5.5,5.8,5.6,5.5,6.3,6.4,6.9,8.1,8,7.1,5.7,4.2,4.2,4.8,5
2002/1/2,士林,WIND_DIREC,117,113,131,127,108,108,120,130,108,81,69,59,58,57,56,59,68,100,110,112,148,141,132,133
2002/1/2,士林,WIND_SPEED,2.12,1.73,1.07,1.26,0.91,1.01,0.88,1.02,1.61,3.64,3.8,4.6,4.73,4.9,4.4,5.04,4.12,1.82,2.28,2.02,1.28,1.55,1.57,1.76
2002/1/3,士林,AMB_TEMP,10.62,10.33,10.08,9.98,9.91,8.69,8.26,10.41,13.42,14.92,16.14,17.01,16.95,17.19,16.98,16.44,15.33,14.07,13.75,13.73,13.53,13.25,13.56,13.07
2002/1/3,士林,CO,0.42,0.36,0.38,0.36,0.38,0.58,0.87,1.27,0.73,0.45,0.46,0.41,0.38,0.36,0.38,0.4,0.46,0.55,0.61,0.52,0.58,0.71,0.54,0.5
2002/1/3,士林,NO,0.01,0.01,0.1,.09#,0.1,10.13,34.58,53.76,6.17,2.58,3.67#,3.61,4.25,220.52#,.55#,0.66,0.28,0.3,0.32,0.17,0.08,0.17,0,0
2002/1/3,士林,NO2,10.03,9.46,12.8,10.64#,11.22,23.71,34.69,36.09,23.78,12.88,14.37x,13.02,14.18,14.35#,8.99#,11.25,13.55,18.4,21.69,21.82,24.2,26.36,17.9,15.43
2002/1/3,士林,NOx,10.04,9.47,12.91,10.73#,11.32,33.84,69.27,89.85,29.95,15.46,18.05#,16.62,18.43,234.87#,9.54#,11.92,13.84,18.7,22.01,21.99,24.28,26.54,17.9,15.43
2002/1/3,士林,O3,38,35.8,31.8,32.9,30,16.1,2#,10,26.6,39.9,40.9,44.2,44.9,51.4,51.3,48.2,44.9,37.9,34,32.1,29.1,26.4,35.3,34.8
