日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,林口,AMB_TEMP,15.39,15.56,14.1,13.52,14.21,14.43,13.92,13.79,15.7,17.48,17.21,17.93,18.58,18.99,18.16,16.95,15.25,14.17,13.34,12.98,12.89,13.05,13.14,12.89
2002/1/1,林口,CO,1.35,0.82,1.8,2.38,1.12,0.69,0.81,1.44,1.71,0.54,0.41,0.41,0.47,0.51,0.52,0.63,0.64,0.69,0.79,0.97,0.99,0.92,0.71,0.56
2002/1/1,林口,NO,2.95,0.39,35.05,48.61#,10.75,0.32,1.39,30.83,51.39,2.1,0.64,0.59,0.53,0.48,0.35,0.32,0.27,0.11,0.09,0.31,0.47,0.16,0.12,0.08
2002/1/1,林口,NO2,41.38,27.25,39.53,40.27#,30.43,19.22,26.95,35.34,40.07,12.93,6.91,6.31,6.08,5.54,5.9,7.81,12.01,10,11.73,26.32,31.17,19.97,13.89,8.48
2002/1/1,林口,NOx,44.33,27.64,74.57,88.88#,41.18,19.54,28.34,66.18,91.46,15.03,7.56,6.9,6.6,6.02,6.25,8.13,12.27,10.12,11.82,26.63,31.64,20.13,14.01,8.55
2002/1/1,林口,O3,6.4,23.7,8.7,3,17,26.4,12.2#,6.2,9.9,47.4,54.5,59.1,63,65.9,68.9,65.6,61.2,60.8,55.2,39,33.2,40.3,40.6,41.9
2002/1/1,林口,PM10,72,100,97,97,111,124,94,93,94,128,120,101,89,72,68,72,62,66,87,116,116,118,132,122
2002/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,林口,SO2,3.5,4.5,3.5,3.6,2.7,2.4,2.4,2.9,3.3,2.9,3,4.3,5,4.6,5.4,5.4,5.7,5.3,5.3,6.7,6.7,6.3,5.5,4
2002/1/1,林口,WIND_DIREC,124x,30x,141x,104x,328x,324x,888x,127x,91x,44x,40x,33x,34x,35x,40x,40x,50x,50x,50x,85x,90x,76x,79x,86x
2002/1/1,林口,WIND_SPEED,0.12,0.03,.68*,0.07,1.05,1.39,0.7,0.33,0.55,2.2,2.64,2.87,2.9,2.67,3.91,4.04,4.06,2.91,0.88,1.48,2.4,3.08,3.89,3.81
2002/1/2,林口,AMB_TEMP,12.7,12.46,12.05,11.57,11.15,10.99,10.93,12.04,13.94,14.48,14.62,15.67,15.97,16.05,15.85,14.91,13.18,11.76,11.46,10.99,10.53,10.01,9.76,9.45
2002/1/2,林口,CO,0.51,0.47,0.49,0.49,0.45,0.44,0.44,0.73,0.42,0.43,0.39,0.4,0.38,.44#,0.42,0.47,0.53,0.71,0.88,0.7,0.89,0.95,0.79,0.63
2002/1/2,林口,NO,0.06,0.06,0.09,.02#,0.05,0.05,0.24,3.22,1.07,1.22,0.75,0.72,0.62,0#,0.64,0.53,0.38,0.45,1.21,0.77,1.61,2.14,0.26,0.15
2002/1/2,林口,NO2,7.76,8.48,11.84,4.82#,4.67,6.51,12.7,23.35,9.07,8.47,5.02,5.15,4.34,0#,6.02,6.34,10.66,18.73,28.07,30.16,38.69,35.71,27.04,20.41
2002/1/2,林口,NOx,7.82,8.55,11.92,4.84#,4.72,6.56,12.94,26.57,10.14,9.69,5.77,5.87,4.96,0#,6.67,6.87,11.05,19.18,29.27,30.93,40.3,37.86,27.3,20.56
