日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,豐原,AMB_TEMP,11.6,11.4,11.3,11.3,11.2,11,10.8,12.2,14.8,16.3,18.8,20.6,21.1,21.5,21.8,21,18.7,16.8,16.7,16.8,15.9,16.6,16.5,16.1
2001/1/1,豐原,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.7,1.3,2,1.4,1.3,1.1,1
2001/1/1,豐原,NO,1.6,1,0.4,#,0.1,0.2,1,2.2,6,5.4,4.4,3.1,2.1,1.7,1,1.7,2.9,2.9,14.7,44.8,38.2,16.2,7.5,9
2001/1/1,豐原,NO2,18,15.6,13.1,#,6.9,8.2,11.4,11.9,15.5,13.9,13.2,16.4,20.2,18.8,17.9,22.1,24.9,30.3,44.2,47.8,40.9,42.9,43.4,40.8
2001/1/1,豐原,NOx,19.6,16.6,13.5,#,7,8.4,12.3,14.1,21.5,19.3,17.6,19.5,22.3,20.6,18.9,23.8,27.8,33.2,58.9,92.6,79.1,59.1,51,49.7
2001/1/1,豐原,O3,22.4,23.7,26.1,28.2,27.8,26,19.6,21.9,19.7,23.7,27.9,42.1,57.3,58,62.6,51.3,34.8,21.3,6.7,4,2.2,3.9,4.2,2.9
2001/1/1,豐原,PM10,52,43,51,51,41,36,28,21,16,15,23,23,28,45,54,55,55,59,58,74,76,81,79,80
2001/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,豐原,SO2,1.5,1.2,0.9,0.6,0.5,0.5,0.4,0.5,0.9,1.2,1.3,1.8,2,3.5,3.2,3.4,2.4,2.7,4,4.4,3.6,3.9,3.3,5.9
2001/1/1,豐原,WIND_DIREC,26,27,25,38,38,17,25,33,18,3,335,207,200,225,220,299,329,351,18,322,344,158,180,180
2001/1/1,豐原,WIND_SPEED,1.7,1.9,1.9,2.6,2.7,2.8,3,2.7,2.2,2.5,1.2,1.4,2.1,2.6,2.3,1.8,1.5,0.9,0.4,0.2,0,0.4,0.8,1.1
2001/1/2,豐原,AMB_TEMP,15.4,14.8,14.1,13.6,13.7,13.7,12.8,14.3,17,18.8,20,21.9,23.4,24.3,23.1,21.1,19.8,17.4,16.7,16.4,15.7,15.1,15.2,14
2001/1/2,豐原,CO,1.1,1.3,1.2,1,0.7,0.7,1.2,2,1.4,0.8,0.7,0.7,0.4,0.5,0.5,0.6,0.9,1,1.7,1.6,1.3,1.7,2.1,1
2001/1/2,豐原,NO,8.8,31.8,30.6,#,3.3,4.2,41.4,35.1,18.1,10.9,8.1,4.9,0.8,0.7,2.5,5.2,6.5,3.1,20.4,18.4,17.4,34.4,43,8.3
2001/1/2,豐原,NO2,38.6,38.6,37.4,#,29,27.8,36.4,38.4,35.6,28.5,26.6,25.2,11.5,16.2,22.2,32,41.3,37.3,52.5,47.4,44.8,44.4,48.7,37.5
2001/1/2,豐原,NOx,47.4,70.4,68,#,32.3,32,77.8,73.5,53.7,39.4,34.7,30.1,12.3,16.8,24.7,37.2,47.9,40.4,72.9,65.8,62.2,78.8,91.6,45.8
2001/1/2,豐原,O3,2.5,2.1,2.2,1.8,7.8,9.3,3,5.8,12.9,22.9,30.3,45.1,60.4,74.8,56.6,37.1,27.4,24.7,6.9,6.4,4.1,3.1,3.8,5.8
2001/1/2,豐原,PM10,71,77,78,89,85,88,89,94,84,78,74,57,51,41,36,52,54,71,87,100,99,101,104,95
2001/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,豐原,SO2,3.5,4.8,5.8,5.1,3.4,3.5,4.8,5.2,6.5,6,4.9,4.1,1.9,2.2,4.6,12,14.1,4.2,5.4,4.1,2.9,2.8,4.1,2
2001/1/2,豐原,WIND_DIREC,185,189,202,186,169,207,888,#,1,332,328,314,218,250,302,333,344,357,14,12,11,34,14,37
2001/1/2,豐原,WIND_SPEED,1,1.1,1,1.2,1.1,0.7,0.4,#,0.5,0.8,1.2,0.6,1.5,1.3,2.4,2.3,1.4,1.6,0.9,1.2,1.4,0.6,0.5,0.4
2001/1/3,豐原,AMB_TEMP,13.9,13.4,12.9,13.4,13.2,12.6,13.3,15.2,17.7,20.2,21.3,21.9,23.1,22.1,20.8,20.4,19.2,18,17,16.5,16.2,15.9,15.6,15
2001/1/3,豐原,CO,1,0.6,0.5,0.5,0.6,0.6,0.8,1.8,2,0.9,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.2,1,1,1.2,1.2,1.1,0.9
2001/1/3,豐原,NO,10.9,2.7,0.1,#,0.4,1.8,10.9,39,40.9,11.1,6.4,4.6,3.7,4.5,3,3,2.6,3.6,5.1,12.5,8,11.3,11.8,6.3
2001/1/3,豐原,NO2,39.8,30.6,17.1,#,23.4,24.7,37.4,43.4,43.2,29.7,25.6,22.9,22.7,27.8,19.8,20.7,26.4,35.3,36.7,40.4,32.9,33.9,31.3,27.2
