日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,忠明,AMB_TEMP,13.1,12.8,12.6,12.4,12.3,12.3,12.1,12.2,14,16.2,18.3,20.1,20.8,21.3,21.5,20.9,19,18.1,17.4,16.9,16.8,17.2,16.7,16.2
2001/1/1,忠明,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.9,1.2,1.6,2.5,2.3,1.6
2001/1/1,忠明,NO,0.3,0.5,0.1,#,0,0,0.3,3.9,8.6,7.3,7.8,8.9,5.8,3.6,2.7,2.5,1.1,0.8,2.7,12.1,30.1,83,77.6,46
2001/1/1,忠明,NO2,24.1,26.5,25.9,#,14.4,14.6,19.8,23.2,22.9,19.4,20.7,31.8,29.8,27.9,30.2,30.2,30.3,39.2,43.3,48.4,49.2,54.3,53.7,50.4
2001/1/1,忠明,NOx,24.4,27,26,#,14.4,14.6,20,27.1,31.5,26.6,28.4,40.7,35.6,31.4,32.9,32.7,31.4,40,46,60.5,79.3,137.3,131.3,96.4
2001/1/1,忠明,O3,25.9,21.7,20.7,21.7,24,23.5,#,15.3,18.5,24.5,26.9,36.1,42.2,49.3,53.1,41.1,32.2,20.2,11.4,3.1,1,1.6,1.1,0.3
2001/1/1,忠明,PM10,70,74,87,57,52,51,26,27,17,11,16,39,44,42,48,56,67,67,84,85,66,80,100,124
2001/1/1,忠明,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,忠明,SO2,2.2,2.2,1.9,1.4,0.8,0.7,0.9,1.7,1.9,2.4,2.3,2.5,3.2,3.6,3.7,4.5,5.6,5.1,3.3,3.3,4.1,4.9,4.9,4.3
