日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,竹山,AMB_TEMP,12.6,12.4,12.2,11.8,11.4,11.2,10.9,12.4,14.9,17.7,19.3,20.2,20.9,20.8,20.2,19.8,19.1,18.7,18.2,17.6,17.1,16.8,16.8,16.7
2001/1/1,竹山,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.6,0.7,0.8,0.8,0.6
2001/1/1,竹山,NO,0.5,0.3,1.1,#,8.1,11.4,20.7,25.8,17.3,8.7,13.6,6.4,3.2,1.7,1.3,1.2,0.9,2.4,3.6,2.6,5.8,12.4,10.6,3.3
2001/1/1,竹山,NO2,26.1,22.5,21.4,#,19.7,17.8,14.8,18,19.4,15,23.3,19.5,17.1,16.2,20.9,21.4,21.4,41.1,41.2,36.3,38.1,36.2,35.2,24.6
2001/1/1,竹山,NOx,26.6,22.8,22.5,#,27.9,29.2,35.5,43.7,36.7,23.7,36.8,26,20.3,17.9,22.1,22.6,22.3,43.5,44.8,38.9,43.9,48.5,45.8,27.9
2001/1/1,竹山,O3,6.6,8,7.1,0.3,0,0,#,0.6,4.7,13.6,16.1,27.6,39.8,51.7,52,49.6,47.5,19.5,12,9.9,3.7,2.4,0.9,8.4
2001/1/1,竹山,PM10,83,83,79,87,77,78,66,67,80,81,54,70,75,75,75,80,91,104,109,118,112,108,107,113
2001/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,竹山,SO2,1.7,1.2,1.4,1.2,1.3,1.1,1.2,2,1.5,1.3,6.2,4.4,4.4,4.5,5.8,5.2,4.6,4.1,3.7,2.3,2.7,2.7,2.3,2
2001/1/1,竹山,UVB,0,0,0,0,0,0,0.1,0.3,1,2.3,3.4,4,3.5,2.2,0.8,0.3,0.1,0,0,0,0,0,0,0
2001/1/1,竹山,WIND_DIREC,10,10,10,29,999,160,159,175,50,243,268,250,238,247,259,289,282,233,194,222,225,216,149,159
2001/1/1,竹山,WIND_SPEED,0.8,1.2,1,0.3,0,0,0,0,0,0.7,2.1,2,2.1,2.3,1.7,1.6,0.8,0.3,0.3,0.6,0.5,0.5,0,0.1
2001/1/2,竹山,AMB_TEMP,16.4,16,15.1,14.6,14.3,13.6,13.2,14.3,16.9,19.2,21.1,22.5,23,23.4,23.6,23.5,22.1,19.7,17.6,16.7,15.6,15,14.3,13.6
2001/1/2,竹山,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.7,1.2,0.8,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.8,1.2,0.8,1,1.1,1,0.7
2001/1/2,竹山,NO,4.7,4.5,3.7,#,3.9,6.5,14.1,22.7,11.6,9.2,4.9,1.3,0.4,0.3,0,0.1,0,5.1,14.2,3.8,19.9,13.1,11.8,7.5
2001/1/2,竹山,NO2,26.1,28.2,21.2,#,22.6,24.6,28.3,31.1,23.3,18.3,15.4,10.3,7.9,9.4,8.8,11.9,15.5,36.1,54.1,35.7,47.8,44,40.9,36.4
2001/1/2,竹山,NOx,30.7,32.7,24.9,#,26.5,31.2,42.5,53.8,34.8,27.5,20.3,11.6,8.3,9.7,8.8,12,15.5,41.2,68.3,39.5,67.7,57,52.7,43.9
2001/1/2,竹山,O3,4.1,1.5,5.9,1.4,4.6,1.9,#,2.6,13.7,16.2,28.5,41.6,51.3,60.5,62.5,61,58,26.1,3.7,14.8,0.7,1.2,1.1,2
2001/1/2,竹山,PM10,110,103,94,81,81,71,56,62,78,64,69,67,57,51,37,37,48,48,71,103,100,102,98,83
2001/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,竹山,SO2,1.6,1.7,1.5,1.5,1.2,1.6,1.6,2.6,2,2,1.5,1.5,1.6,2.5,2,2.4,2.9,4.9,3.4,2.7,4.4,3.6,2.6,2.9
2001/1/2,竹山,UVB,0,0,0,0,0,0,0.1,0.3,1,2.3,3.7,4.5,4.3,3.3,2,0.9,0.2,0,0,0,0,0,0,0
2001/1/2,竹山,WIND_DIREC,137,155,179,999,165,133,136,138,304,888,888,258,328,313,318,306,300,888,888,11,185,999,114,344
2001/1/2,竹山,WIND_SPEED,0.2,0.1,0.3,0,0.1,0,0,0,0.4,0.6,0.5,1,1.4,1.7,1.5,1.3,1.6,0.6,0.2,0.5,0,0,0.1,0
2001/1/3,竹山,AMB_TEMP,13.4,13.1,12.8,12.4,12,11.8,11.8,12.8,16.3,20.3,21.8,22.7,23.9,24.2,23.7,22.2,20.8,19.7,18.5,17.8,17.1,16.4,15.4,15
2001/1/3,竹山,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.6,1.4,0.8,0.6,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.9,0.9,1.2,1,1.3,1.1,0.9
2001/1/3,竹山,NO,3.1,4,2.4,#,3.4,12,19.9,42.4,15.5,4,1.4,1,0.7,0.6,1,1.4,0.7,1.4,0.8,12.9,5.4,18.2,25.1,15.1
