日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,二林,AMB_TEMP,14.5,14.2,13.9,13.8,13.5,13.1,13,14,16,17.9,19.9,21.6,22.7,22.2,22,21.1,19.9,18.1,17.1,16.5,16.1,15.1,14.3,14
2001/1/1,二林,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.6
2001/1/1,二林,NO,0.5,0.5,0.5,#,0.4,0.3,0.4,1.1,2.1,3.3,4.9,3,2.2,2.1,1.8,1.7,1.5,1.2,0.7,0.8,1.7,2,9.4,6.2
2001/1/1,二林,NO2,10.9,11.8,12.5,#,10.3,9.5,9.2,9.6,9.3,10.7,14.4,11.5,12,11.2,8.9,7.9,10.6,11.5,12.2,20,29.4,25.7,29.3,27.9
2001/1/1,二林,NOx,11.4,12.3,13,#,10.7,9.7,9.6,10.7,11.3,14,19.2,14.5,14.1,13.3,10.7,9.6,12.1,12.6,12.9,20.9,31,27.7,38.6,34.1
2001/1/1,二林,O3,33.2,31.5,29.1,30.1,29.5,28.9,28.3,28.1,29.4,30.9,32.7,41.3,49.1,50.6,51.9,51.4,47.9,38.7,33.1,20.7,9.5,8.5,3.9,3.1
2001/1/1,二林,PM10,82,80,79,75,65,48,47,37,43,41,45,51,48,44,51,51,51,47,57,55,80,82,82,106
2001/1/1,二林,SO2,2,1.9,2.2,1.7,1.3,1.2,1.2,1.3,2,2.8,3.9,3.5,3.5,3,2.4,1.3,1.4,1,1.4,1.9,2.6,1,0.6,0.5
2001/1/1,二林,WIND_DIREC,44,48,49,47,48,46,43,46,50,35,36,43,350,346,2,13,17,11,30,34,29,888,219,256
2001/1/1,二林,WIND_SPEED,6.3,5.7,5,5,5,3.9,4,4.6,5.1,4,3.1,1.6,2.3,3.9,3.6,3,2.3,1.7,1.7,1.4,0.6,0,1,1.6
2001/1/2,二林,AMB_TEMP,13.7,13.2,13,12.6,12.6,12.2,12,13.8,17.8,19.9,21.5,23.1,24.6,25.4,25.3,24,20.8,18.3,17,16.6,16.1,15.5,15.5,15.7
2001/1/2,二林,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4
2001/1/2,二林,NO,5.2,5,8.2,#,49.8,56,64,68.3,40.7,5.9,3,3.9,2.9,1.9,2.2,2.6,2.2,1.3,1,1.2,1.1,1.3,1.5,2
2001/1/2,二林,NO2,25.1,21.4,23.4,#,25.3,22.9,22.1,22.2,32.2,20.7,13.2,15.8,13.1,6.7,5.4,11.1,15.4,16.4,19.4,29.2,28.2,23.4,27.1,33.1
2001/1/2,二林,NOx,30.2,26.3,31.5,#,75.1,79,86.2,90.5,72.9,26.6,16.2,19.7,16,8.6,7.7,13.7,17.6,17.7,20.4,30.4,29.4,24.7,28.7,35.1
2001/1/2,二林,O3,3.3,3.4,2.5,2.4,2.6,2.6,2.2,2.7,7.4,28.2,39,41.1,51.6,54.2,51.4,50.3,48.5,41.8,32,20.8,18.5,18.6,15.2,12.2
2001/1/2,二林,PM10,104,97,97,89,79,70,70,75,90,105,99,90,89,71,56,45,53,57,72,78,76,86,95,90
2001/1/2,二林,SO2,0.5,0.5,0.6,0.8,0.6,0.8,0.7,0.9,2.1,3.2,4.1,4.9,3.8,2.1,1.5,2.9,3.8,2.2,2.1,2.9,3,1.7,2.6,4.2
2001/1/2,二林,WIND_DIREC,251,193,186,163,160,291,263,36,55,34,36,58,23,339,331,354,25,20,31,38,50,53,20,24
2001/1/2,二林,WIND_SPEED,0.9,1.4,0.8,1.2,0.8,0.2,0.2,0.1,0.9,2.5,2.2,1.7,1,1.4,2.1,2.4,2.6,2,2,2,1.9,1.1,1.8,1.6
2001/1/3,二林,AMB_TEMP,15.4,14.9,14.3,13.8,13.7,13.6,13.5,15.1,18.5,20.9,22,23,23.6,23,21.2,20.9,19.9,18.9,18.4,18.1,18,17.9,17.6,17.4
2001/1/3,二林,CO,0.4,0.4,0.4,0.4,0.7,0.6,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5
2001/1/3,二林,NO,2,1.9,2.1,#,16.9,17,51.6,43.4,30.1,7.9,6.1,5.4,5.7,5.9,3.9,3.1,2,0.5,0,0,0,0,0.4,4
2001/1/3,二林,NO2,29.4,24.9,25.7,#,36.5,38.8,39.1,39.2,41.7,32.1,28.1,23.5,24.4,24.7,14.9,14.6,16.6,21.7,15.1,15.1,12.9,22.3,40.5,40
2001/1/3,二林,NOx,31.5,26.8,27.7,#,53.5,55.8,90.7,82.5,71.9,40,34.2,29,30.1,30.6,18.8,17.7,18.6,22.2,15.1,15.1,12.9,22.3,40.9,44
2001/1/3,二林,O3,12.9,13.1,8.4,4.1,2.1,1.8,3.1,4.6,10.5,32.9,42.7,44.9,48.5,46.6,43.4,42.3,40.6,18,31.3,27.5,27.9,17.7,4.2,2.8
