日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,彰化,AMB_TEMP,14,13.9,13.8,13.6,13.5,13.4,13.1,13.6,16.1,17.6,19,20.1,21.5,22.5,22.6,21.5,19.8,18.3,17.4,16.9,16.7,16.4,15.8,15.4
2001/1/1,彰化,CH4,2.2,#,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.6
2001/1/1,彰化,CO,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.8,1,1,1.2,1,1.3,1.2,0.7
2001/1/1,彰化,NMHC,0,#,0,0,0,0,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.6,0.5,0.3
2001/1/1,彰化,NO,2.1,2.3,1,#,0.9,5,4.5,8.7,14,9.2,7.3,9.4,5.1,3.2,4.9,4.4,6.4,13.8,20.4,29.8,29.2,34.1,13.9,2.6
2001/1/1,彰化,NO2,16.4,18.5,16.7,#,13.7,23,19.4,22.5,23.7,17.9,16.5,23.1,21.5,18.8,24.4,26.2,32.5,42.7,42.6,42.1,40.2,38.8,37.7,33
2001/1/1,彰化,NOx,18.6,20.9,17.7,#,14.7,28,23.9,31.2,37.7,27.1,23.7,32.4,26.6,22,29.3,30.6,38.9,56.6,63,71.9,69.4,72.9,51.6,35.6
2001/1/1,彰化,O3,32.3,28.2,29.5,30.5,30.1,17.8,22.9,19.2,20.4,27.8,33.8,35.9,52.4,63.1,54.6,52,36,14.7,6.7,3.2,2.2,3.3,7.4,4.6
2001/1/1,彰化,PM10,87,86,78,83,75,64,50,53,52,49,44,38,38,46,53,65,72,79,77,96,103,98,98,109
2001/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,彰化,SO2,1.7,1.5,1.3,1,1,3.5,2.4,2.3,3.9,2.8,2.5,4.1,3.2,3.4,4.2,4.4,3.8,5.6,6.1,5.2,4.5,4.7,3.9,3.9
2001/1/1,彰化,THC,2.2,#,2.3,2.2,2.2,2.1,2.3,2.4,2.5,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.8,2.7,3,3,2.9
2001/1/1,彰化,UVB,0,0,0,0,0,0,0,0.2,1,2.5,4.2,5.1,4.9,3.8,2.3,0.9,0.2,0,0,0,0,0,0,0
2001/1/1,彰化,WIND_DIREC,30,29,42,27,44,48,41,18,27,354,15,888,888,256,335,299,16,11,14,888,149,211,156,210
2001/1/1,彰化,WIND_SPEED,2.6,2.1,2,1.7,2.5,2.9,2.2,1.4,0.9,1.2,1.5,0.7,1,1.3,1,0.7,1.2,1,0.9,0,0,0,0,0.5
2001/1/2,彰化,AMB_TEMP,15.1,14.5,14.3,14.5,14.4,13.4,13.3,14.9,16.8,18.8,20.6,21.3,23.1,24.1,24,22.6,20.6,18.6,17.6,17,16.4,16.4,15.9,15.4
2001/1/2,彰化,CH4,2.5,#,2.2,2.5,2.5,2.5,2.6,2.7,2.5,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.2,2.1
2001/1/2,彰化,CO,0.9,0.7,0.5,0.6,0.5,0.6,1,2.3,1.8,0.9,0.8,0.6,0.6,0.4,0.6,0.6,0.8,1.1,1.2,1.2,1.1,0.9,1.2,1.2
2001/1/2,彰化,NMHC,0.4,#,0.2,0.2,0.2,0.3,0.4,1.2,0.8,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.8,0.7,0.7
