日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,大里,AMB_TEMP,12.3,12.3,12.2,12.2,12,10.7,10.4,11.6,13.3,15.6,18.2,19.6,20.7,21.5,21.2,20.5,18.7,17.8,17.4,16.5,15.3,15.5,14.8,14.8
2001/1/1,大里,CO,0.4,0.5,0.4,0.4,0.4,0.6,0.6,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.8,0.9,1,1.7,1.6,1.6,1.3,1.4
2001/1/1,大里,NO,0.5,0.4,0.4,#,0.2,2.8,3.3,14.6,11.8,11.8,7.9,4.5,2,0.4,0.1,0.2,1.4,0.4,#,32.5,46.7,32.8,15.3,15.6
2001/1/1,大里,NO2,17.9,15.8,15.4,#,10.7,14.8,15.6,16.2,17.4,25.3,26.6,21.9,17.3,14.9,13.2,20,32.9,39.8,#,49.4,44.4,44.1,38.1,38.2
2001/1/1,大里,NOx,18.4,16.2,15.8,#,10.9,17.6,18.9,30.8,29.2,37,34.5,26.5,19.3,15.2,13.2,20.3,34.3,40.2,#,81.9,91,76.9,53.3,53.8
2001/1/1,大里,O3,23.6,23.9,23.1,21.9,19.1,5.6,#,6,11,19.4,29.3,35.8,45.5,58.2,67,54.9,35.8,22.8,19.2,4.4,2.3,2.1,2.2,4.2
2001/1/1,大里,PM10,51,47,40,44,39,29,31,34,46,57,62,61,58,53,57,66,64,73,78,81,103,116,116,116
2001/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,大里,SO2,0.3,0.2,0.1,0,0,0,0.1,0.6,0.8,1.1,1.6,1.7,2,2.2,2.6,3.3,6.2,6.3,3.9,3.6,4,3.5,1.5,1.4
2001/1/1,大里,WIND_DIREC,100,93,97,101,106,238,234,223,229,268,305,241,283,291,265,331,342,26,69,297,204,207,243,248
2001/1/1,大里,WIND_SPEED,2.1,2.4,1.6,0.9,0.9,0.1,0.4,0.7,1.2,0.9,0.7,1.3,2,2.3,2.3,2.6,2.4,1.1,0.9,0.2,0.8,0.6,0.4,0.1
2001/1/2,大里,AMB_TEMP,14.3,13.3,13.1,12.8,12.3,11.8,11.8,13.1,15.9,18,20,21.7,23,23.7,23.8,22.1,20.2,18.7,17.6,16.8,15.4,14.6,14.4,13.6
2001/1/2,大里,CO,1.2,0.9,0.8,0.8,0.5,0.7,0.7,1.6,1.8,1.9,1.3,1.1,0.8,0.7,0.7,0.7,0.8,1,1.3,1.9,1.8,1.5,1.6,1.7
2001/1/2,大里,NO,23.2,20.1,14.8,#,2,8.6,20.4,56.5,35.6,20.6,6.5,1.7,0.4,#,#,4,2.6,1.2,4.3,30.5,42.8,37,39.7,73.5
2001/1/2,大里,NO2,35.6,32.5,34.2,#,22.9,24,27.8,34.1,50.7,70.3,48.3,35.3,19.8,#,#,38.7,38,47.7,64.1,62.5,56.7,49,42.8,41.9
2001/1/2,大里,NOx,58.8,52.7,49,#,25,32.7,48.2,90.6,86.3,91,54.8,37.1,20.2,#,#,42.7,40.6,49,68.3,93,99.5,86,82.4,115.5
2001/1/2,大里,O3,0.8,0.5,0.8,0.9,4,1.6,#,3.1,9.2,25.8,45.3,60.4,72.1,74.7,55.8,42.6,37.6,24.7,7.7,3,3.7,2.4,2.7,2.8
